Date,Flow
1/1/1980,3864
1/2/1980,3879
1/3/1980,3924
1/4/1980,3843
1/5/1980,3931
1/6/1980,3992
1/7/1980,4025
1/8/1980,3978
1/9/1980,3877
1/10/1980,3751
1/11/1980,3590
1/12/1980,3458
1/13/1980,3338
1/14/1980,3114
1/15/1980,3049
1/16/1980,2951
1/17/1980,2897
1/18/1980,2829
1/19/1980,2803
1/20/1980,2855
1/21/1980,2906
1/22/1980,2987
1/23/1980,3066
1/24/1980,3041
1/25/1980,2933
1/26/1980,2802
1/27/1980,2673
1/28/1980,2562
1/29/1980,2491
1/30/1980,2406
1/31/1980,2360
2/1/1980,2379
2/2/1980,2371
2/3/1980,2398
2/4/1980,2444
2/5/1980,2588
2/6/1980,2813
2/7/1980,3130
2/8/1980,3400
2/9/1980,3362
2/10/1980,3286
2/11/1980,3154
2/12/1980,3049
2/13/1980,2978
2/14/1980,2833
2/15/1980,2630
2/16/1980,2437
2/17/1980,2375
2/18/1980,2242
2/19/1980,2191
2/20/1980,2191
2/21/1980,2237
2/22/1980,2300
2/23/1980,2360
2/24/1980,2795
2/25/1980,2929
2/26/1980,2897
2/27/1980,2818
2/28/1980,2673
2/29/1980,2468
3/1/1980,2323
3/2/1980,2248
3/3/1980,2209
3/4/1980,2191
3/5/1980,2142
3/6/1980,2040
3/7/1980,1968
3/8/1980,1921
3/9/1980,1908
3/10/1980,1947
3/11/1980,1915
3/12/1980,1850
3/13/1980,1794
3/14/1980,1764
3/15/1980,1740
3/16/1980,1725
3/17/1980,1782
3/18/1980,1863
3/19/1980,1983
3/20/1980,2045
3/21/1980,2081
3/22/1980,2213
3/23/1980,2278
3/24/1980,2129
3/25/1980,2013
3/26/1980,2061
3/27/1980,2048
3/28/1980,2013
3/29/1980,1994
3/30/1980,1979
3/31/1980,1950
4/1/1980,1947
4/2/1980,2005
4/3/1980,2095
4/4/1980,2074
4/5/1980,2163
4/6/1980,2338
4/7/1980,2437
4/8/1980,2383
4/9/1980,2226
4/10/1980,2338
4/11/1980,2491
4/12/1980,2530
4/13/1980,2579
4/14/1980,2483
4/15/1980,2368
4/16/1980,2360
4/17/1980,2429
4/18/1980,2639
4/19/1980,2647
4/20/1980,2571
4/21/1980,2406
4/22/1980,2470
4/23/1980,2534
4/24/1980,2598
4/25/1980,2662
4/26/1980,2726
4/27/1980,2790
4/28/1980,2854
4/29/1980,2919
4/30/1980,2983
5/1/1980,3130
5/2/1980,3343
5/3/1980,3248
5/4/1980,3154
5/5/1980,3258
5/6/1980,3194
5/7/1980,3130
5/8/1980,3138
5/9/1980,3082
5/10/1980,3170
5/11/1980,3267
5/12/1980,3362
5/13/1980,3395
5/14/1980,3428
5/15/1980,3409
5/16/1980,3353
5/17/1980,3381
5/18/1980,3428
5/19/1980,3493
5/20/1980,3585
5/21/1980,3681
5/22/1980,3740
5/23/1980,3760
5/24/1980,3790
5/25/1980,3813
5/26/1980,3765
5/27/1980,3750
5/28/1980,3775
5/29/1980,3856
5/30/1980,3923
5/31/1980,3894
6/1/1980,3942
6/2/1980,3981
6/3/1980,4036
6/4/1980,4200
6/5/1980,4308
6/6/1980,4341
6/7/1980,4362
6/8/1980,4330
6/9/1980,4298
6/10/1980,4276
6/11/1980,4276
6/12/1980,4362
6/13/1980,4373
6/14/1980,4406
6/15/1980,4551
6/16/1980,4641
6/17/1980,4696
6/18/1980,4735
6/19/1980,4707
6/20/1980,4647
6/21/1980,4596
6/22/1980,4602
6/23/1980,4641
6/24/1980,4636
6/25/1980,4613
6/26/1980,4518
6/27/1980,4384
6/28/1980,4265
6/29/1980,4124
6/30/1980,3942
7/1/1980,3760
7/2/1980,3705
7/3/1980,3690
7/4/1980,3642
7/5/1980,3567
7/6/1980,3576
7/7/1980,3520
7/8/1980,3409
7/9/1980,3277
7/10/1980,3206
7/11/1980,3186
7/12/1980,3277
7/13/1980,3170
7/14/1980,3074
7/15/1980,3023
7/16/1980,2996
7/17/1980,3114
7/18/1980,3041
7/19/1980,3014
7/20/1980,3005
7/21/1980,2996
7/22/1980,3001
7/23/1980,3074
7/24/1980,3170
7/25/1980,3250
7/26/1980,3324
7/27/1980,3516
7/28/1980,3652
7/29/1980,3789
7/30/1980,3875
7/31/1980,3856
8/1/1980,3633
8/2/1980,3557
8/3/1980,3539
8/4/1980,3400
8/5/1980,3324
8/6/1980,3239
8/7/1980,3221
8/8/1980,3353
8/9/1980,3446
8/10/1980,3483
8/11/1980,3525
8/12/1980,3520
8/13/1980,3502
8/14/1980,3497
8/15/1980,3437
8/16/1980,3376
8/17/1980,3286
8/18/1980,3178
8/19/1980,3154
8/20/1980,3065
8/21/1980,3005
8/22/1980,3005
8/23/1980,3106
8/24/1980,3049
8/25/1980,3023
8/26/1980,3058
8/27/1980,3041
8/28/1980,2978
8/29/1980,2810
8/30/1980,2795
8/31/1980,2795
9/1/1980,2795
9/2/1980,2870
9/3/1980,2983
9/4/1980,3028
9/5/1980,3058
9/6/1980,3110
9/7/1980,3150
9/8/1980,3243
9/9/1980,3319
9/10/1980,3376
9/11/1980,3423
9/12/1980,3446
9/13/1980,3400
9/14/1980,3386
9/15/1980,3348
9/16/1980,3281
9/17/1980,3210
9/18/1980,3267
9/19/1980,3281
9/20/1980,3300
9/21/1980,3305
9/22/1980,3329
9/23/1980,3367
9/24/1980,3400
9/25/1980,3419
9/26/1980,3451
9/27/1980,3488
9/28/1980,3553
9/29/1980,3567
9/30/1980,3585
10/1/1980,3628
10/2/1980,3677
10/3/1980,3804
10/4/1980,3923
10/5/1980,4025
10/6/1980,4080
10/7/1980,4091
10/8/1980,4217
10/9/1980,4351
10/10/1980,4574
10/11/1980,4798
10/12/1980,5061
10/13/1980,5330
10/14/1980,5354
10/15/1980,5330
10/16/1980,5306
10/17/1980,5294
10/18/1980,5270
10/19/1980,5264
10/20/1980,5294
10/21/1980,5360
10/22/1980,5390
10/23/1980,5414
10/24/1980,5432
10/25/1980,5462
10/26/1980,5635
10/27/1980,5949
10/28/1980,6288
10/29/1980,6406
10/30/1980,6443
10/31/1980,6443
11/1/1980,6370
11/2/1980,6233
11/3/1980,5960
11/4/1980,5515
11/5/1980,5210
11/6/1980,5306
11/7/1980,5366
11/8/1980,5474
11/9/1980,5552
11/10/1980,5648
11/11/1980,5765
11/12/1980,5895
11/13/1980,6021
11/14/1980,6116
11/15/1980,6116
11/16/1980,5961
11/17/1980,5811
11/18/1980,5681
11/19/1980,5540
11/20/1980,5420
11/21/1980,5312
11/22/1980,5240
11/23/1980,5318
11/24/1980,5360
11/25/1980,5384
11/26/1980,5462
11/27/1980,5510
11/28/1980,5577
11/29/1980,5570
11/30/1980,5583
12/1/1980,5546
