Date,Flow
1/1/1980,15
1/2/1980,13.75
1/3/1980,11.25
1/4/1980,11.14
1/5/1980,10.91
1/6/1980,10.12
1/7/1980,10.01
1/8/1980,9.79
1/9/1980,9.79
1/10/1980,9.67
1/11/1980,9.34
1/12/1980,9.45
1/13/1980,9
1/14/1980,8.8
1/15/1980,8.4
1/16/1980,8.2
1/17/1980,8.3
1/18/1980,8.6
1/19/1980,8.4
1/20/1980,8.4
1/21/1980,8.2
1/22/1980,8.2
1/23/1980,7.8
1/24/1980,7.8
1/25/1980,7.7
1/26/1980,7.6
1/27/1980,7.6
1/28/1980,7.4
1/29/1980,7.4
1/30/1980,7.3
1/31/1980,7.2
2/1/1980,7.1
2/2/1980,6.9
2/3/1980,6.7
2/4/1980,6.6
2/5/1980,6.6
2/6/1980,31.2
2/7/1980,13.12
2/8/1980,6.9
2/9/1980,8.6
2/10/1980,8
2/11/1980,8
2/12/1980,8
2/13/1980,8.2
2/14/1980,7.9
2/15/1980,8.2
2/16/1980,7.9
2/17/1980,7.9
2/18/1980,7.8
2/19/1980,7.6
2/20/1980,7.6
2/21/1980,7.4
2/22/1980,7.3
2/23/1980,7.4
2/24/1980,7.2
2/25/1980,7.2
2/26/1980,7.1
2/27/1980,7.2
2/28/1980,7
2/29/1980,7
3/1/1980,7
3/2/1980,7.1
3/3/1980,7
3/4/1980,6.6
3/5/1980,6.5
3/6/1980,6.4
3/7/1980,6.3
3/8/1980,6.2
3/9/1980,6
3/10/1980,6
3/11/1980,6
3/12/1980,5.9
3/13/1980,5.6
3/14/1980,5.5
3/15/1980,5.3
3/16/1980,5.4
3/17/1980,5.2
3/18/1980,5.2
3/19/1980,5.2
3/20/1980,5
3/21/1980,5.1
3/22/1980,4.83
3/23/1980,5
3/24/1980,4.83
3/25/1980,4.74
3/26/1980,4.66
3/27/1980,4.32
3/28/1980,4.23
3/29/1980,4.15
3/30/1980,4.06
3/31/1980,4.06
4/1/1980,3.98
4/2/1980,3.9
4/3/1980,3.73
4/4/1980,3.64
4/5/1980,3.47
4/6/1980,3.64
4/7/1980,3.39
4/8/1980,3.39
4/9/1980,3.3
4/10/1980,3.3
4/11/1980,3.15
4/12/1980,3.07
4/13/1980,2.92
4/14/1980,3
4/15/1980,2.92
4/16/1980,2.92
4/17/1980,3.15
4/18/1980,3.07
4/19/1980,2.92
4/20/1980,2.92
4/21/1980,2.85
4/22/1980,2.77
4/23/1980,3.07
4/24/1980,3.48
4/25/1980,3.72
4/26/1980,2.92
4/27/1980,2.92
4/28/1980,3
4/29/1980,2.7
4/30/1980,2.85
5/1/1980,2.85
5/2/1980,3
5/3/1980,4.4
5/4/1980,2.92
5/5/1980,2.85
5/6/1980,2.7
5/7/1980,2.7
5/8/1980,7
5/9/1980,5.8
5/10/1980,4.06
5/11/1980,3.81
5/12/1980,3.47
5/13/1980,3.47
5/14/1980,3.3
5/15/1980,3.3
5/16/1980,3.15
5/17/1980,3.15
5/18/1980,3.15
5/19/1980,3.15
5/20/1980,3.15
5/21/1980,3.07
5/22/1980,3
5/23/1980,3
5/24/1980,2.85
5/25/1980,2.7
5/26/1980,4.49
5/27/1980,3.48
5/28/1980,3
5/29/1980,4.97
5/30/1980,3.15
5/31/1980,2.55
6/1/1980,3.64
6/2/1980,5.2
6/3/1980,3.3
6/4/1980,3
6/5/1980,2.4
6/6/1980,2.1
6/7/1980,3.15
6/8/1980,3.15
6/9/1980,3
6/10/1980,3.9
6/11/1980,3.56
6/12/1980,6.05
6/13/1980,3.72
6/14/1980,3.07
6/15/1980,3.15
6/16/1980,3
6/17/1980,2.85
6/18/1980,2.85
6/19/1980,2.85
6/20/1980,3
6/21/1980,3.22
6/22/1980,3
6/23/1980,2.92
6/24/1980,2.85
6/25/1980,2.7
6/26/1980,2.7
6/27/1980,2.62
6/28/1980,2.55
6/29/1980,2.55
6/30/1980,2.55
7/1/1980,2.1
7/2/1980,2.1
7/3/1980,1.8
7/4/1980,1.8
7/5/1980,1.95
7/6/1980,1.95
7/7/1980,1.95
7/8/1980,1.8
7/9/1980,1.8
7/10/1980,1.8
7/11/1980,1.8
7/12/1980,2.1
7/13/1980,1.95
7/14/1980,1.8
7/15/1980,1.8
7/16/1980,1.8
7/17/1980,1.8
7/18/1980,1.8
7/19/1980,1.8
7/20/1980,1.8
7/21/1980,1.8
7/22/1980,2.1
7/23/1980,2.1
7/24/1980,2.1
7/25/1980,3
7/26/1980,2.85
7/27/1980,2.7
7/28/1980,3
7/29/1980,3.15
7/30/1980,3
7/31/1980,1.8
8/1/1980,2.7
8/2/1980,1.8
8/3/1980,1.8
8/4/1980,1.8
8/5/1980,1.8
8/6/1980,1.8
8/7/1980,2.55
8/8/1980,5
8/9/1980,5
8/10/1980,4.95
8/11/1980,3.15
8/12/1980,3
8/13/1980,2.55
8/14/1980,2.1
8/15/1980,2.1
8/16/1980,25.25
8/17/1980,9.85
8/18/1980,2.7
8/19/1980,3
8/20/1980,5.03
8/21/1980,3.64
8/22/1980,3.81
8/23/1980,3
8/24/1980,3
8/25/1980,2.1
8/26/1980,2.1
8/27/1980,2.1
8/28/1980,2.1
8/29/1980,2.1
8/30/1980,2.1
8/31/1980,2.1
9/1/1980,2.4
9/2/1980,2.1
9/3/1980,2.1
9/4/1980,2.25
9/5/1980,2.4
9/6/1980,2.18
9/7/1980,2.32
9/8/1980,2.18
9/9/1980,2.1
9/10/1980,1.95
9/11/1980,1.87
9/12/1980,1.87
9/13/1980,2.1
9/14/1980,2.25
9/15/1980,2.25
9/16/1980,2.7
9/17/1980,2.7
9/18/1980,2.1
9/19/1980,1.95
9/20/1980,1.8
9/21/1980,2.7
9/22/1980,2.4
9/23/1980,2.4
9/24/1980,2.25
9/25/1980,2.1
9/26/1980,2.1
9/27/1980,3
9/28/1980,2.7
9/29/1980,2.1
9/30/1980,2.1
10/1/1980,2.1
10/2/1980,2.1
10/3/1980,2.48
10/4/1980,2.92
10/5/1980,2.7
10/6/1980,2.4
10/7/1980,4.66
10/8/1980,3.15
10/9/1980,4.8
10/10/1980,3.64
10/11/1980,3
10/12/1980,2.55
10/13/1980,2.18
10/14/1980,2.32
10/15/1980,2.1
10/16/1980,2.25
10/17/1980,2.32
10/18/1980,2.47
10/19/1980,2.25
10/20/1980,2.4
10/21/1980,2.4
10/22/1980,3
10/23/1980,2.85
10/24/1980,2.7
10/25/1980,2.1
10/26/1980,2.1
10/27/1980,1.95
10/28/1980,1.8
10/29/1980,2.1
10/30/1980,2.1
10/31/1980,2.1
11/1/1980,2.1
11/2/1980,3
11/3/1980,2.85
11/4/1980,2.55
11/5/1980,2.18
11/6/1980,2.32
11/7/1980,2.1
11/8/1980,2.1
11/9/1980,2.18
11/10/1980,2.1
11/11/1980,2.03
11/12/1980,1.95
11/13/1980,5.7
11/14/1980,5.17
11/15/1980,4.37
11/16/1980,2.32
11/17/1980,2.32
11/18/1980,2.25
11/19/1980,2.1
11/20/1980,1.95
11/21/1980,1.95
11/22/1980,1.95
11/23/1980,3.22
11/24/1980,3.32
11/25/1980,2.7
11/26/1980,2.4
11/27/1980,2.25
11/28/1980,2.1
11/29/1980,2.03
11/30/1980,1.95
12/1/1980,2.03
12/2/1980,2.03
12/3/1980,1.95
12/4/1980,1.95
12/5/1980,1.87
12/6/1980,1.8
12/7/1980,1.8
12/8/1980,1.8
12/9/1980,1.87
12/10/1980,1.87
12/11/1980,2.4
12/12/1980,1.87
12/13/1980,1.8
12/14/1980,1.8
12/15/1980,1.8
12/16/1980,1.74
12/17/1980,1.68
12/18/1980,1.62
12/19/1980,1.56
12/20/1980,1.56
12/21/1980,1.56
12/22/1980,1.56
12/23/1980,1.2
12/24/1980,1.2
12/25/1980,1.2
12/26/1980,1.2
12/27/1980,1.14
12/28/1980,1.08
12/29/1980,1.08
12/30/1980,1.08
