Date,Flow
1/1/1988,2.68
1/2/1988,2.2
1/3/1988,2.26
1/4/1988,2.34
1/5/1988,2.13
1/6/1988,2.07
1/7/1988,2.07
1/8/1988,1.97
1/9/1988,1.94
1/10/1988,1.84
1/11/1988,1.81
1/12/1988,1.77
1/13/1988,1.64
1/14/1988,1.73
1/15/1988,2.93
1/16/1988,1.85
1/17/1988,2.54
1/18/1988,2.6
1/19/1988,2.45
1/20/1988,1.86
1/21/1988,1.66
1/22/1988,1.53
1/23/1988,2.24
1/24/1988,1.41
1/25/1988,1.38
1/26/1988,1.34
1/27/1988,1.34
1/28/1988,1.34
1/29/1988,1.51
1/30/1988,1.48
1/31/1988,1.41
2/1/1988,1.31
2/2/1988,1.27
2/3/1988,1.27
2/4/1988,1.74
2/5/1988,1.44
2/6/1988,1.62
2/7/1988,1.44
2/8/1988,1.38
2/9/1988,1.81
2/10/1988,1.51
2/11/1988,1.48
2/12/1988,1.51
2/13/1988,1.94
2/14/1988,1.68
2/15/1988,1.51
2/16/1988,1.41
2/17/1988,1.34
2/18/1988,1.38
2/19/1988,1.2
2/20/1988,1.27
2/21/1988,1.38
2/22/1988,1.41
2/23/1988,1.61
2/24/1988,1.61
2/25/1988,2.3
2/26/1988,6.66
2/27/1988,2.8
2/28/1988,1.75
2/29/1988,1.55
3/1/1988,1.41
3/2/1988,1.41
3/3/1988,1.41
3/4/1988,1.34
3/5/1988,1.34
3/6/1988,2
3/7/1988,5.12
3/8/1988,1.62
3/9/1988,1.48
3/10/1988,2.16
3/11/1988,1.48
3/12/1988,1.44
3/13/1988,1.51
3/14/1988,2.44
3/15/1988,1.48
3/16/1988,1.61
3/17/1988,1.47
3/18/1988,1.62
3/19/1988,1.55
3/20/1988,1.55
3/21/1988,1.38
3/22/1988,1.2
3/23/1988,1.2
3/24/1988,1.2
3/25/1988,1.2
3/26/1988,1.5
3/27/1988,1.24
3/28/1988,1.34
3/29/1988,1.38
3/30/1988,2.82
3/31/1988,3.32
4/1/1988,1.81
4/2/1988,1.68
4/3/1988,2.12
4/4/1988,2.8
4/5/1988,2.13
4/6/1988,2.01
4/7/1988,2.92
4/8/1988,5.95
4/9/1988,3.04
4/10/1988,6.66
4/11/1988,2.32
4/12/1988,2.2
4/13/1988,2.55
4/14/1988,1.75
4/15/1988,1.94
4/16/1988,1.51
4/17/1988,2.07
4/18/1988,1.88
4/19/1988,1.62
4/20/1988,3.24
4/21/1988,2.07
4/22/1988,1.88
4/23/1988,1.94
4/24/1988,2.68
4/25/1988,3.04
4/26/1988,2.56
4/27/1988,3.42
4/28/1988,3.3
