Date,Flow
1/1/1980,15.4
1/2/1980,16.3
1/3/1980,16.8
1/4/1980,14.9
1/5/1980,14.4
1/6/1980,13
1/7/1980,12
1/8/1980,12
1/9/1980,13
1/10/1980,10.5
1/11/1980,13
1/12/1980,14.9
1/13/1980,13
1/14/1980,21
1/15/1980,38.7
1/16/1980,33.5
1/17/1980,43.8
1/18/1980,27.1
1/19/1980,24.2
1/20/1980,28.6
1/21/1980,18
1/22/1980,15.8
1/23/1980,15.4
1/24/1980,14.9
1/25/1980,13.9
1/26/1980,13
1/27/1980,12
1/28/1980,11.6
1/29/1980,11.6
1/30/1980,15.8
1/31/1980,19.2
2/1/1980,23.5
2/2/1980,34.4
2/3/1980,33.5
2/4/1980,34.4
2/5/1980,28.6
2/6/1980,28.6
2/7/1980,32.6
2/8/1980,28.6
2/9/1980,25
2/10/1980,22.8
2/11/1980,21.6
2/12/1980,19.8
2/13/1980,18.6
2/14/1980,18
2/15/1980,16.8
2/16/1980,22.8
2/17/1980,22.8
2/18/1980,18.6
2/19/1980,16.8
2/20/1980,25
2/21/1980,26.4
2/22/1980,27.1
2/23/1980,22.8
2/24/1980,19.8
2/25/1980,23.5
2/26/1980,40.7
2/27/1980,29.3
2/28/1980,27.1
2/29/1980,25
3/1/1980,27.1
3/2/1980,23.5
3/3/1980,30
3/4/1980,25.7
3/5/1980,19.8
3/6/1980,18.6
3/7/1980,17.4
3/8/1980,16.8
3/9/1980,15.8
3/10/1980,15.4
3/11/1980,14.9
3/12/1980,14.9
3/13/1980,14.4
3/14/1980,13.9
3/15/1980,13.4
3/16/1980,14.9
3/17/1980,15.4
3/18/1980,21.6
3/19/1980,18
3/20/1980,15.8
3/21/1980,14.4
3/22/1980,13.9
3/23/1980,13.9
3/24/1980,13
3/25/1980,13.4
3/26/1980,16.3
3/27/1980,15.8
3/28/1980,14.4
3/29/1980,13.4
3/30/1980,16.3
3/31/1980,17.4
4/1/1980,13.4
4/2/1980,13
4/3/1980,13.9
4/4/1980,16.8
4/5/1980,18
4/6/1980,18
4/7/1980,24.2
4/8/1980,19.2
4/9/1980,20.4
4/10/1980,25.7
4/11/1980,21.6
4/12/1980,17.4
4/13/1980,16.3
4/14/1980,19.8
4/15/1980,16.8
4/16/1980,15.8
4/17/1980,15.4
4/18/1980,13.9
4/19/1980,27.8
4/20/1980,34.4
4/21/1980,25
4/22/1980,24.2
4/23/1980,18.6
4/24/1980,16.8
4/25/1980,16.8
4/26/1980,25.7
4/27/1980,19.2
4/28/1980,13.4
4/29/1980,11.6
4/30/1980,10.1
5/1/1980,9.7
5/2/1980,13
5/3/1980,13.4
5/4/1980,15.4
5/5/1980,10.1
5/6/1980,12
5/7/1980,13.4
5/8/1980,13.4
5/9/1980,10.9
5/10/1980,9
5/11/1980,8.2
5/12/1980,7.9
5/13/1980,9
5/14/1980,9.3
5/15/1980,8.2
5/16/1980,8.2
5/17/1980,9
5/18/1980,10.1
5/19/1980,10.1
5/20/1980,9
5/21/1980,7
5/22/1980,7
5/23/1980,6.5
5/24/1980,5.9
5/25/1980,6.8
5/26/1980,7.9
5/27/1980,8.6
5/28/1980,7.6
5/29/1980,6.5
5/30/1980,5.6
5/31/1980,5.9
6/1/1980,5.9
6/2/1980,11.6
6/3/1980,11.2
6/4/1980,10.9
6/5/1980,13.4
6/6/1980,13.9
6/7/1980,16.8
6/8/1980,22.2
6/9/1980,15.4
6/10/1980,16.8
6/11/1980,31.7
6/12/1980,21.6
6/13/1980,37.8
6/14/1980,22.2
6/15/1980,10.1
6/16/1980,7.9
6/17/1980,7
6/18/1980,6.8
6/19/1980,6.2
6/20/1980,8.2
6/21/1980,9
6/22/1980,8.6
6/23/1980,8.2
6/24/1980,5.9
6/25/1980,5.3
6/26/1980,4.7
6/27/1980,4.9
6/28/1980,4.9
6/29/1980,4.5
6/30/1980,4.9
7/1/1980,5.9
7/2/1980,5.3
7/3/1980,5.3
7/4/1980,4.5
7/5/1980,13.9
7/6/1980,7.6
7/7/1980,4.9
7/8/1980,4.7
7/9/1980,4.7
7/10/1980,6.2
7/11/1980,7.3
7/12/1980,5.1
7/13/1980,4.5
7/14/1980,4
7/15/1980,4.5
7/16/1980,5.9
7/17/1980,5.3
7/18/1980,7.3
7/19/1980,5.1
7/20/1980,4.3
7/21/1980,5.9
7/22/1980,7.9
7/23/1980,18.6
7/24/1980,13
7/25/1980,7.6
7/26/1980,5.3
7/27/1980,4.9
7/28/1980,4.7
7/29/1980,4.3
7/30/1980,8.6
7/31/1980,8.2
8/1/1980,8.2
8/2/1980,8.6
8/3/1980,8.6
8/4/1980,8.2
8/5/1980,7.6
8/6/1980,4
8/7/1980,4.7
8/8/1980,5.1
8/9/1980,6.8
8/10/1980,9.3
8/11/1980,4.9
8/12/1980,3.8
8/13/1980,3.4
8/14/1980,3.2
8/15/1980,3.2
8/16/1980,5.3
8/17/1980,5.6
8/18/1980,4
8/19/1980,3.8
8/20/1980,4
8/21/1980,4.5
8/22/1980,3.8
8/23/1980,3.6
8/24/1980,3.2
8/25/1980,2.8
8/26/1980,2.5
8/27/1980,5.9
8/28/1980,15.8
8/29/1980,11.2
8/30/1980,9
8/31/1980,6.2
9/1/1980,5.6
9/2/1980,4.5
9/3/1980,3.2
9/4/1980,2.9
9/5/1980,2.8
9/6/1980,2.6
9/7/1980,2.9
9/8/1980,3.6
9/9/1980,4.3
9/10/1980,8.2
9/11/1980,4.5
9/12/1980,5.6
9/13/1980,9
9/14/1980,5.6
9/15/1980,4
9/16/1980,3.6
9/17/1980,4.5
9/18/1980,5.1
9/19/1980,9
9/20/1980,6.5
9/21/1980,4.7
9/22/1980,4
9/23/1980,3.2
9/24/1980,2.8
