Date,Flow
1/1/1994,2.34
1/2/1994,2.32
1/3/1994,2.4
1/4/1994,2.43
1/5/1994,2.32
1/6/1994,2.3
1/7/1994,2.61
1/8/1994,2.87
1/9/1994,3.55
1/10/1994,2.36
1/11/1994,2.97
1/12/1994,2.89
1/13/1994,2.55
1/14/1994,2.91
1/15/1994,7.1
1/16/1994,3.6
1/17/1994,3.16
1/18/1994,2.75
1/19/1994,2.55
1/20/1994,2.45
1/21/1994,2.4
1/22/1994,2.35
1/23/1994,2.3
1/24/1994,2.3
1/25/1994,2.3
1/26/1994,2.25
1/27/1994,2.28
1/28/1994,2.1
1/29/1994,1.95
1/30/1994,1.85
1/31/1994,1.85
2/1/1994,2.1
2/2/1994,1.95
2/3/1994,2.95
2/4/1994,1.95
2/5/1994,1.85
2/6/1994,1.95
2/7/1994,2.4
2/8/1994,2.3
2/9/1994,2.05
2/10/1994,2.57
2/11/1994,2.95
2/12/1994,2.47
2/13/1994,2.35
2/14/1994,2.35
2/15/1994,2.35
2/16/1994,2.33
2/17/1994,2.33
2/18/1994,2.35
2/19/1994,2.33
2/20/1994,2.52
2/21/1994,2.64
2/22/1994,2.29
2/23/1994,2.27
2/24/1994,2.41
2/25/1994,2.47
2/26/1994,2.41
2/27/1994,2.39
2/28/1994,3.14
3/1/1994,2.45
3/2/1994,2.2
3/3/1994,2.24
3/4/1994,2.34
3/5/1994,2.24
3/6/1994,2.21
3/7/1994,2.16
3/8/1994,2.15
3/9/1994,2.18
3/10/1994,2.38
3/11/1994,2.25
3/12/1994,2.06
3/13/1994,2.37
3/14/1994,2.6
3/15/1994,2.36
3/16/1994,2.25
3/17/1994,2.54
3/18/1994,2.17
3/19/1994,2.14
3/20/1994,2.15
3/21/1994,2.15
3/22/1994,2.56
3/23/1994,3.13
3/24/1994,3.41
3/25/1994,2.11
3/26/1994,2.05
3/27/1994,1.95
3/28/1994,1.9
3/29/1994,1.95
3/30/1994,2.47
3/31/1994,2.71
4/1/1994,2.61
4/2/1994,3.19
4/3/1994,4.45
4/4/1994,2.52
4/5/1994,2.47
4/6/1994,7.6
4/7/1994,3.46
4/8/1994,2.5
4/9/1994,2.4
4/10/1994,2.27
4/11/1994,2.3
4/12/1994,4.51
4/13/1994,4.12
4/14/1994,2.45
4/15/1994,2.35
4/16/1994,2.3
4/17/1994,3.33
4/18/1994,3.62
4/19/1994,2.5
4/20/1994,2.2
4/21/1994,2.05
4/22/1994,2.15
4/23/1994,1.85
4/24/1994,4.12
4/25/1994,3.5
4/26/1994,2.5
4/27/1994,2.05
4/28/1994,4.07
4/29/1994,8.26
4/30/1994,3.05
5/1/1994,3.4
5/2/1994,2.75
5/3/1994,2.25
5/4/1994,2.9
5/5/1994,6.8
5/6/1994,6.8
5/7/1994,3.15
5/8/1994,10.41
5/9/1994,3.45
5/10/1994,3.4
5/11/1994,2.75
5/12/1994,4.02
5/13/1994,4.48
5/14/1994,2.75
