Date,Flow
1/1/1980,23.2
1/2/1980,46.4
1/3/1980,49.2
1/4/1980,32
1/5/1980,26.5
1/6/1980,23.7
1/7/1980,22.8
1/8/1980,20.7
1/9/1980,19.4
1/10/1980,18.5
1/11/1980,18.4
1/12/1980,20.3
1/13/1980,18.9
1/14/1980,18.6
1/15/1980,20
1/16/1980,25.7
1/17/1980,26.4
1/18/1980,25.6
1/19/1980,41.5
1/20/1980,23.9
1/21/1980,20.7
1/22/1980,19.1
1/23/1980,19.7
1/24/1980,21.1
1/25/1980,22.3
1/26/1980,18.8
1/27/1980,17.6
1/28/1980,17.6
1/29/1980,17.5
1/30/1980,18.9
1/31/1980,19.1
2/1/1980,22.7
2/2/1980,54.8
2/3/1980,47.2
2/4/1980,73.2
2/5/1980,50.1
2/6/1980,41.2
2/7/1980,36.6
2/8/1980,27.9
2/9/1980,25.8
2/10/1980,21.4
2/11/1980,19.4
2/12/1980,18.8
2/13/1980,17.6
2/14/1980,17.2
2/15/1980,16.5
2/16/1980,16.5
2/17/1980,25.4
2/18/1980,22.6
2/19/1980,28.9
2/20/1980,24.8
2/21/1980,32.8
2/22/1980,21.1
2/23/1980,18.5
2/24/1980,17
2/25/1980,17.1
2/26/1980,17.1
2/27/1980,16.5
2/28/1980,17
2/29/1980,17
3/1/1980,17.6
3/2/1980,17
3/3/1980,17
3/4/1980,22
3/5/1980,17.3
3/6/1980,17.7
3/7/1980,16.8
3/8/1980,15.7
3/9/1980,14
3/10/1980,14
3/11/1980,14
3/12/1980,14
3/13/1980,14
3/14/1980,14
3/15/1980,14
3/16/1980,14
3/17/1980,14
3/18/1980,15.2
3/19/1980,19.4
3/20/1980,17
3/21/1980,16.7
3/22/1980,16.5
3/23/1980,23.5
3/24/1980,14
3/25/1980,14
3/26/1980,24.1
3/27/1980,21.7
3/28/1980,17.3
3/29/1980,17
3/30/1980,35.4
3/31/1980,33.9
4/1/1980,19.9
4/2/1980,16.9
4/3/1980,17.7
4/4/1980,24.7
4/5/1980,21.2
4/6/1980,17
4/7/1980,23.9
4/8/1980,23.7
4/9/1980,18.4
4/10/1980,26.4
4/11/1980,18.1
4/12/1980,17.5
4/13/1980,18.1
4/14/1980,17.6
4/15/1980,36.6
4/16/1980,25.1
4/17/1980,19.1
4/18/1980,20.5
4/19/1980,19.5
4/20/1980,37.1
4/21/1980,36.1
4/22/1980,31.4
4/23/1980,38.7
4/24/1980,41.9
4/25/1980,44.5
4/26/1980,121.4
4/27/1980,59.7
4/28/1980,33.1
4/29/1980,28
4/30/1980,27.2
5/1/1980,45
5/2/1980,46.5
5/3/1980,35.1
5/4/1980,40.7
5/5/1980,33.1
5/6/1980,26.3
5/7/1980,33.4
5/8/1980,35.2
5/9/1980,29
5/10/1980,29.7
