Date,Flow
7/1/1983,3.71
7/2/1983,3.62
7/3/1983,3.35
7/4/1983,3.26
7/5/1983,3.26
7/6/1983,3.17
7/7/1983,3.26
7/8/1983,3.29
7/9/1983,3.41
7/10/1983,4.92
7/11/1983,3.55
7/12/1983,3.52
7/13/1983,3.41
7/14/1983,3.33
7/15/1983,3.32
7/16/1983,3.24
7/17/1983,3.35
7/18/1983,3.2
7/19/1983,3.1
7/20/1983,3.27
7/21/1983,3.29
7/22/1983,3.38
7/23/1983,3.6
7/24/1983,3.35
7/25/1983,3.14
7/26/1983,3.04
7/27/1983,2.87
7/28/1983,2.9
7/29/1983,2.87
7/30/1983,3.42
7/31/1983,3.55
8/1/1983,3.32
8/2/1983,3.2
8/3/1983,3.08
8/4/1983,2.91
8/5/1983,2.81
8/6/1983,2.85
8/7/1983,2.98
8/8/1983,2.97
8/9/1983,2.79
8/10/1983,2.75
8/11/1983,2.94
8/12/1983,2.72
8/13/1983,2.85
8/14/1983,2.8
8/15/1983,2.86
8/16/1983,2.67
8/17/1983,2.93
8/18/1983,3.09
8/19/1983,3.17
8/20/1983,3.14
8/21/1983,3.12
8/22/1983,3.02
8/23/1983,2.85
8/24/1983,2.86
8/25/1983,3.03
8/26/1983,2.97
8/27/1983,2.72
8/28/1983,2.73
8/29/1983,2.61
8/30/1983,2.37
8/31/1983,2.4
9/1/1983,2.29
9/2/1983,2.25
9/3/1983,2.31
9/4/1983,2.24
9/5/1983,2.34
9/6/1983,2.37
9/7/1983,2.68
9/8/1983,2.61
9/9/1983,2.19
9/10/1983,2.06
9/11/1983,2.04
9/12/1983,2.19
9/13/1983,1.93
9/14/1983,1.97
9/15/1983,2.05
9/16/1983,1.99
9/17/1983,2.21
9/18/1983,2.24
9/19/1983,2.33
9/20/1983,2.31
9/21/1983,2.19
9/22/1983,2.16
9/23/1983,1.9
9/24/1983,2.02
9/25/1983,2.15
9/26/1983,2.12
9/27/1983,1.88
9/28/1983,1.84
9/29/1983,2.02
9/30/1983,2.13
10/1/1983,2.19
10/2/1983,2.19
10/3/1983,2
10/4/1983,2.04
10/5/1983,2.38
10/6/1983,2.4
10/7/1983,2.42
10/8/1983,2.36
10/9/1983,2.84
10/10/1983,2.36
10/11/1983,2.04
10/12/1983,2.22
10/13/1983,2.28
10/14/1983,2.42
10/15/1983,3.6
10/16/1983,4.61
10/17/1983,3.87
10/18/1983,2.99
10/19/1983,2.93
10/20/1983,3.78
10/21/1983,3.1
10/22/1983,4.09
10/23/1983,6.97
10/24/1983,3.75
10/25/1983,2.95
10/26/1983,3.11
10/27/1983,3.68
10/28/1983,8.6
10/29/1983,4.75
10/30/1983,5.84
10/31/1983,4.7
11/1/1983,4.52
11/2/1983,8
11/3/1983,4.29
11/4/1983,4.24
11/5/1983,3.33
11/6/1983,3.05
11/7/1983,3.97
11/8/1983,5.71
11/9/1983,5.82
11/10/1983,4.05
11/11/1983,11.6
11/12/1983,13.72
11/13/1983,5.75
11/14/1983,7.77
11/15/1983,12.51
11/16/1983,4.61
11/17/1983,4.82
11/18/1983,4.24
11/19/1983,3.71
11/20/1983,3.39
11/21/1983,3.33
11/22/1983,3.22
11/23/1983,3.41
11/24/1983,22.14
11/25/1983,7.35
11/26/1983,4.95
11/27/1983,3.99
11/28/1983,3.41
11/29/1983,3.73
11/30/1983,5.28
12/1/1983,6.4
12/2/1983,4.43
12/3/1983,16.78
12/4/1983,20.48
12/5/1983,9.78
12/6/1983,41.41
12/7/1983,27.6
12/8/1983,25.76
12/9/1983,16.06
12/10/1983,36.87
12/11/1983,77.36
12/12/1983,36.74
12/13/1983,37.09
12/14/1983,18.95
12/15/1983,14.83
12/16/1983,11.42
12/17/1983,8.14
12/18/1983,7.75
12/19/1983,14.5
12/20/1983,28.51
12/21/1983,18.05
12/22/1983,10.14
12/23/1983,7.98
12/24/1983,6.99
12/25/1983,6
12/26/1983,5.78
12/27/1983,5.23
12/28/1983,5.23
12/29/1983,4.35
12/30/1983,9.41
12/31/1983,13.54
1/1/1984,12
1/2/1984,10.3
1/3/1984,42.8
1/4/1984,48.4
1/5/1984,46.6
1/6/1984,67.8
1/7/1984,60.1
1/8/1984,109.2
1/9/1984,53.5
1/10/1984,63.5
1/11/1984,54.1
1/12/1984,22.7
1/13/1984,15.4
1/14/1984,11.8
1/15/1984,9.8
1/16/1984,10.9
1/17/1984,8.6
1/18/1984,8.1
1/19/1984,7.8
1/20/1984,7.9
1/21/1984,7.5
1/22/1984,9.6
1/23/1984,8.9
1/24/1984,9.4
1/25/1984,44.5
1/26/1984,29.9
1/27/1984,34
1/28/1984,27.2
1/29/1984,51
