Date,Flow
1/1/1980,10.74
1/2/1980,11.05
1/3/1980,10.3
1/4/1980,9.81
1/5/1980,10.81
1/6/1980,11.2
1/7/1980,11.8
1/8/1980,6.1
1/9/1980,6.29
1/10/1980,6.49
1/11/1980,6.49
1/12/1980,6.49
1/13/1980,6.49
1/14/1980,6.49
1/15/1980,6.49
1/16/1980,6.49
1/17/1980,7.01
1/18/1980,6.49
1/19/1980,6.49
1/20/1980,6.49
1/21/1980,6.49
1/22/1980,6.49
1/23/1980,6.45
1/24/1980,5.77
1/25/1980,6.18
1/26/1980,5.45
1/27/1980,5.35
1/28/1980,5.35
1/29/1980,5.35
1/30/1980,5.35
1/31/1980,5.35
2/1/1980,5.35
2/2/1980,5.35
2/3/1980,5.35
2/4/1980,5.35
2/5/1980,5.35
2/6/1980,5.35
2/7/1980,4.6
2/8/1980,4.35
2/9/1980,4.48
2/10/1980,5.69
2/11/1980,6.69
2/12/1980,4.85
2/13/1980,5.07
2/14/1980,5.08
2/15/1980,4.85
2/16/1980,4.85
2/17/1980,4.85
2/18/1980,4.85
2/19/1980,4.85
2/20/1980,4.85
2/21/1980,4.85
2/22/1980,4.85
2/23/1980,4.85
2/24/1980,4.85
2/25/1980,4.85
2/26/1980,4.85
2/27/1980,5.08
2/28/1980,4.35
2/29/1980,5.33
3/1/1980,5.2
3/2/1980,4.35
3/3/1980,4.35
3/4/1980,4.22
3/5/1980,4.1
3/6/1980,4.1
3/7/1980,4.1
3/8/1980,4.1
3/9/1980,4.1
3/10/1980,4.1
3/11/1980,3.84
3/12/1980,3.6
3/13/1980,3.6
3/14/1980,3.6
3/15/1980,3.6
3/16/1980,3.6
3/17/1980,3.6
3/18/1980,3.6
3/19/1980,3.6
3/20/1980,3.72
3/21/1980,3.6
3/22/1980,3.6
3/23/1980,3.6
3/24/1980,3.6
3/25/1980,3.72
3/26/1980,3.6
3/27/1980,3.63
3/28/1980,3.9
3/29/1980,3.6
3/30/1980,3.72
3/31/1980,3.6
4/1/1980,4.1
4/2/1980,3.85
4/3/1980,3.85
4/4/1980,3.92
4/5/1980,3.88
4/6/1980,3.86
4/7/1980,3.72
4/8/1980,3.44
4/9/1980,3.28
4/10/1980,3.28
4/11/1980,3.33
4/12/1980,3.85
4/13/1980,3.36
4/14/1980,3.74
4/15/1980,4.08
4/16/1980,3.85
4/17/1980,3.97
4/18/1980,5.42
4/19/1980,8.3
4/20/1980,4.75
4/21/1980,5.13
4/22/1980,4.39
4/23/1980,4.6
4/24/1980,4.96
4/25/1980,6.12
4/26/1980,7.25
4/27/1980,4.37
4/28/1980,4.1
4/29/1980,4.1
4/30/1980,4.01
5/1/1980,3.44
5/2/1980,3.28
5/3/1980,3.64
5/4/1980,5.09
5/5/1980,6.24
5/6/1980,4.19
5/7/1980,4.48
5/8/1980,5.1
5/9/1980,5.6
5/10/1980,14.3
5/11/1980,7.27
5/12/1980,5.1
5/13/1980,5.33
5/14/1980,4.1
5/15/1980,4.71
5/16/1980,5.11
5/17/1980,5.33
5/18/1980,15.11
5/19/1980,9.05
5/20/1980,5.64
5/21/1980,5.52
5/22/1980,5.83
5/23/1980,9.2
5/24/1980,9.61
5/25/1980,6.66
5/26/1980,9.42
5/27/1980,8.5
5/28/1980,6.72
5/29/1980,12.31
5/30/1980,10.93
5/31/1980,8.17
6/1/1980,8.81
6/2/1980,8.23
6/3/1980,10.56
6/4/1980,13.45
6/5/1980,12.82
6/6/1980,10.46
6/7/1980,7.7
6/8/1980,6.23
6/9/1980,6.16
6/10/1980,13.06
6/11/1980,22.13
6/12/1980,16.8
6/13/1980,15.12
6/14/1980,8.99
6/15/1980,7.95
6/16/1980,14.33
6/17/1980,10.35
6/18/1980,10.21
6/19/1980,10.06
6/20/1980,11.46
6/21/1980,10.3
6/22/1980,10.29
6/23/1980,11.46
6/24/1980,11.32
6/25/1980,8.75
6/26/1980,8.33
6/27/1980,6.8
6/28/1980,6.49
6/29/1980,6.14
6/30/1980,6.3
7/1/1980,6.15
7/2/1980,6.1
7/3/1980,5.48
7/4/1980,5.73
7/5/1980,9.6
7/6/1980,7.58
7/7/1980,7.9
7/8/1980,6.69
7/9/1980,5.8
7/10/1980,5.71
7/11/1980,7.25
7/12/1980,6.14
7/13/1980,6.35
7/14/1980,7.03
7/15/1980,11.47
7/16/1980,7.74
7/17/1980,7.75
7/18/1980,8.09
7/19/1980,8.11
7/20/1980,25.75
7/21/1980,14.67
7/22/1980,8.93
7/23/1980,8.87
7/24/1980,11.65
7/25/1980,20.22
7/26/1980,24.12
7/27/1980,13.13
7/28/1980,23.89
7/29/1980,20.85
7/30/1980,12.27
7/31/1980,11.2
8/1/1980,10.95
8/2/1980,12.14
8/3/1980,6.73
8/4/1980,26.4
8/5/1980,14.81
8/6/1980,16.61
8/7/1980,16.3
8/8/1980,14.56
8/9/1980,12.21
8/10/1980,13.76
8/11/1980,12.05
8/12/1980,12.47
8/13/1980,12.44
8/14/1980,11.74
8/15/1980,10.92
8/16/1980,37.44
8/17/1980,20.36
8/18/1980,22.88
8/19/1980,30.87
8/20/1980,21.85
8/21/1980,18.76
8/22/1980,17.06
8/23/1980,15.36
8/24/1980,14.89
8/25/1980,14.2
8/26/1980,15.93
8/27/1980,15.66
8/28/1980,18.31
8/29/1980,18.1
8/30/1980,20.39
8/31/1980,16.55
9/1/1980,14.7
9/2/1980,17.49
9/3/1980,16
9/4/1980,23.58
9/5/1980,29.22
9/6/1980,16.2
9/7/1980,25.39
9/8/1980,36.9
9/9/1980,17.46
9/10/1980,17.08
9/11/1980,16.33
9/12/1980,17.91
9/13/1980,23.87
9/14/1980,18.62
9/15/1980,16
9/16/1980,15.84
9/17/1980,25.38
9/18/1980,21
9/19/1980,15.42
9/20/1980,38.78
9/21/1980,26.74
9/22/1980,80.11
9/23/1980,35.49
9/24/1980,33.95
9/25/1980,34.45
9/26/1980,23.62
9/27/1980,37.37
9/28/1980,32.35
9/29/1980,17.25
9/30/1980,21.57
10/1/1980,19.67
10/2/1980,17.82
10/3/1980,21.92
10/4/1980,18.52
10/5/1980,15.88
10/6/1980,21.99
10/7/1980,11.52
10/8/1980,12.69
10/9/1980,19.31
10/10/1980,29.98
10/11/1980,13.72
10/12/1980,12.3
10/13/1980,17.75
