Date,Flow
1/1/1980,3.64
1/2/1980,12.88
1/3/1980,6.6
1/4/1980,4.42
1/5/1980,4.82
1/6/1980,3.38
1/7/1980,2.73
1/8/1980,2.51
1/9/1980,2.33
1/10/1980,1.88
1/11/1980,1.97
1/12/1980,1.88
1/13/1980,1.97
1/14/1980,2.06
1/15/1980,2.77
1/16/1980,6.74
1/17/1980,9.86
1/18/1980,2.97
1/19/1980,3.25
1/20/1980,2.6
1/21/1980,2.33
1/22/1980,2.06
1/23/1980,2.06
1/24/1980,2.06
1/25/1980,2.24
1/26/1980,2.24
1/27/1980,2.15
1/28/1980,1.97
1/29/1980,1.88
1/30/1980,2.1
1/31/1980,2.45
2/1/1980,3.18
2/2/1980,3.54
2/3/1980,2.99
2/4/1980,2.61
2/5/1980,2.42
2/6/1980,2.71
2/7/1980,3.58
2/8/1980,4.16
2/9/1980,2.76
2/10/1980,2.33
2/11/1980,2.15
2/12/1980,1.97
2/13/1980,1.88
2/14/1980,1.79
2/15/1980,1.7
2/16/1980,1.7
2/17/1980,1.88
2/18/1980,3.24
2/19/1980,2.48
2/20/1980,5.42
2/21/1980,7.85
2/22/1980,10.37
2/23/1980,5.64
2/24/1980,3.89
2/25/1980,3.36
2/26/1980,6.55
2/27/1980,10.06
2/28/1980,4.67
2/29/1980,5.42
3/1/1980,4.77
3/2/1980,5.04
3/3/1980,6.03
3/4/1980,5.76
3/5/1980,4.55
3/6/1980,3.25
3/7/1980,2.62
3/8/1980,2.33
3/9/1980,2.24
3/10/1980,2.24
3/11/1980,2.24
3/12/1980,2.41
3/13/1980,3.73
3/14/1980,4.03
3/15/1980,8.06
3/16/1980,5.44
3/17/1980,3.51
3/18/1980,3.53
3/19/1980,4.11
3/20/1980,3.38
3/21/1980,2.86
3/22/1980,2.51
3/23/1980,4.19
3/24/1980,4
3/25/1980,11.04
3/26/1980,13.61
3/27/1980,10.13
3/28/1980,12.19
3/29/1980,22.2
3/30/1980,35.78
3/31/1980,13.45
4/1/1980,7.79
4/2/1980,5.08
4/3/1980,7.04
4/4/1980,9.23
4/5/1980,4.81
4/6/1980,4.15
4/7/1980,4.38
4/8/1980,6.8
4/9/1980,4.24
4/10/1980,5.55
4/11/1980,3.9
4/12/1980,3.12
4/13/1980,2.51
4/14/1980,2.53
4/15/1980,5.66
4/16/1980,4.65
4/17/1980,12.15
4/18/1980,15.68
4/19/1980,28.3
4/20/1980,46.5
4/21/1980,32.43
4/22/1980,24.73
4/23/1980,13.7
4/24/1980,8.34
4/25/1980,8.33
4/26/1980,32.02
4/27/1980,13.57
4/28/1980,7.11
4/29/1980,5.74
4/30/1980,4.81
5/1/1980,5.28
5/2/1980,7.38
5/3/1980,10.59
5/4/1980,21.59
5/5/1980,12.42
5/6/1980,15.17
5/7/1980,21.49
5/8/1980,14.94
5/9/1980,12.33
5/10/1980,6.88
5/11/1980,6.2
5/12/1980,5.57
5/13/1980,14
5/14/1980,11.56
5/15/1980,6.93
5/16/1980,4.94
5/17/1980,4.57
5/18/1980,14.91
5/19/1980,9.69
5/20/1980,6.39
5/21/1980,8.35
5/22/1980,13.27
5/23/1980,21.63
5/24/1980,8.33
5/25/1980,5.76
5/26/1980,9.31
5/27/1980,11.14
5/28/1980,7.56
5/29/1980,5.76
5/30/1980,4.55
5/31/1980,4.03
6/1/1980,3.9
6/2/1980,9.68
6/3/1980,6.9
6/4/1980,12.18
6/5/1980,11.36
6/6/1980,8.21
6/7/1980,24.25
6/8/1980,38.32
6/9/1980,29.27
6/10/1980,19.94
6/11/1980,29.83
6/12/1980,12.99
6/13/1980,10.71
6/14/1980,12.95
6/15/1980,11.67
6/16/1980,8.95
6/17/1980,6.18
6/18/1980,5.34
6/19/1980,4.81
6/20/1980,14.54
6/21/1980,16.95
6/22/1980,19.36
6/23/1980,12.73
6/24/1980,7.3
6/25/1980,5.48
6/26/1980,4.95
6/27/1980,13.77
6/28/1980,10.64
6/29/1980,10.84
6/30/1980,16.02
7/1/1980,12.74
7/2/1980,8.25
7/3/1980,7.27
7/4/1980,11.19
7/5/1980,24.89
7/6/1980,14.76
7/7/1980,8.95
7/8/1980,8.05
7/9/1980,9.59
7/10/1980,11.15
7/11/1980,9.29
7/12/1980,8.96
7/13/1980,7.94
7/14/1980,10.54
7/15/1980,21.07
7/16/1980,22.75
7/17/1980,30.55
7/18/1980,24.27
7/19/1980,22.41
7/20/1980,15.84
7/21/1980,21.85
7/22/1980,25.91
7/23/1980,39.58
7/24/1980,16.59
7/25/1980,8.66
7/26/1980,6.46
7/27/1980,5.26
7/28/1980,7.1
7/29/1980,5.48
7/30/1980,4.68
7/31/1980,6.28
8/1/1980,12.68
8/2/1980,6.5
8/3/1980,5.07
8/4/1980,4.16
8/5/1980,3.77
8/6/1980,4.15
8/7/1980,5.62
8/8/1980,5.18
8/9/1980,7.48
8/10/1980,13.22
8/11/1980,5.36
8/12/1980,4.57
8/13/1980,5.69
8/14/1980,4.36
8/15/1980,15.37
8/16/1980,13.02
8/17/1980,9.27
8/18/1980,9.09
8/19/1980,15.2
8/20/1980,15.76
8/21/1980,9.46
8/22/1980,6.18
8/23/1980,6.81
8/24/1980,6.04
8/25/1980,4.55
8/26/1980,3.9
8/27/1980,16.96
8/28/1980,49.5
8/29/1980,19.57
8/30/1980,12.26
8/31/1980,7.9
9/1/1980,6.18
9/2/1980,5.48
9/3/1980,5.07
9/4/1980,4.68
9/5/1980,4.63
9/6/1980,8.27
9/7/1980,9.19
9/8/1980,10.41
9/9/1980,19.37
9/10/1980,24.03
9/11/1980,10.12
9/12/1980,22.93
9/13/1980,19.39
9/14/1980,8.52
9/15/1980,6.32
9/16/1980,12.42
9/17/1980,12.86
9/18/1980,9.99
9/19/1980,9.11
9/20/1980,7.06
9/21/1980,5.48
9/22/1980,4.94
9/23/1980,5.3
9/24/1980,5.48
9/25/1980,4.55
9/26/1980,4.03
9/27/1980,3.9
9/28/1980,6.22
9/29/1980,9.75
9/30/1980,6.45
10/1/1980,5.21
10/2/1980,4.94
10/3/1980,4.74
10/4/1980,5.16
10/5/1980,4.68
10/6/1980,14.62
10/7/1980,14.56
10/8/1980,22.72
10/9/1980,15.1
10/10/1980,16.24
10/11/1980,10.48
10/12/1980,7.9
10/13/1980,7.14
10/14/1980,5.54
10/15/1980,5.29
10/16/1980,5.64
10/17/1980,6.77
10/18/1980,16.23
10/19/1980,9.67
10/20/1980,6.59
10/21/1980,5.88
10/22/1980,4.87
10/23/1980,4.56
10/24/1980,6.18
10/25/1980,7.06
10/26/1980,13.82
10/27/1980,10.03
10/28/1980,7.91
10/29/1980,6.45
10/30/1980,5.2
10/31/1980,4.41
11/1/1980,3.89
11/2/1980,3.64
11/3/1980,4.15
11/4/1980,6.76
11/5/1980,5.71
11/6/1980,7.69
11/7/1980,5.4
11/8/1980,4.08
11/9/1980,3.37
11/10/1980,3.12
11/11/1980,2.86
11/12/1980,2.86
11/13/1980,2.86
11/14/1980,3.36
11/15/1980,3.47
11/16/1980,4.89
11/17/1980,4.15
11/18/1980,5.84
11/19/1980,8.03
11/20/1980,6.12
11/21/1980,4.73
11/22/1980,4.72
11/23/1980,4.22
11/24/1980,3.89
11/25/1980,3.5
11/26/1980,3.23
11/27/1980,3.77
11/28/1980,3.82
11/29/1980,3.18
11/30/1980,3.17
12/1/1980,3.54
12/2/1980,4.21
12/3/1980,3.12
12/4/1980,2.73
12/5/1980,2.51
12/6/1980,2.47
12/7/1980,2.53
12/8/1980,2.83
12/9/1980,2.86
12/10/1980,2.7
12/11/1980,2.51
12/12/1980,2.42
12/13/1980,2.51
12/14/1980,2.46
12/15/1980,2.51
12/16/1980,2.33
12/17/1980,2.24
12/18/1980,2.47
12/19/1980,3.28
12/20/1980,3.96
12/21/1980,2.86
12/22/1980,3.45
12/23/1980,3.25
12/24/1980,2.51
12/25/1980,2.33
12/26/1980,2.24
12/27/1980,2.24
12/28/1980,2.24
12/29/1980,2.18
12/30/1980,2.39
12/31/1980,7.06
1/1/1981,4.77
1/2/1981,2.71
1/3/1981,2.01
1/4/1981,1.71
1/5/1981,1.55
1/6/1981,1.5
1/7/1981,1.5
1/8/1981,1.5
1/9/1981,1.5
1/10/1981,1.45
1/11/1981,1.4
1/12/1981,1.4
1/13/1981,1.4
1/14/1981,1.4
1/15/1981,1.35
1/16/1981,1.3
1/17/1981,1.25
1/18/1981,1.2
1/19/1981,1.2
1/20/1981,1.2
1/21/1981,1.2
1/22/1981,1.2
1/23/1981,1.2
1/24/1981,1.2
1/25/1981,1.15
1/26/1981,1.11
1/27/1981,1.11
1/28/1981,1.11
1/29/1981,1.11
1/30/1981,1.11
1/31/1981,1.11
2/1/1981,1.11
2/2/1981,1.11
2/3/1981,1.11
2/4/1981,1.11
2/5/1981,1.34
2/6/1981,1.15
2/7/1981,1.11
2/8/1981,1.11
2/9/1981,1.11
2/10/1981,1.11
2/11/1981,1.15
2/12/1981,1.27
2/13/1981,1.49
2/14/1981,1.46
2/15/1981,1.56
2/16/1981,1.56
2/17/1981,2.09
2/18/1981,2.09
2/19/1981,1.97
2/20/1981,2.29
2/21/1981,1.66
2/22/1981,1.71
2/23/1981,2.09
2/24/1981,10.88
2/25/1981,6.74
2/26/1981,7.6
2/27/1981,9.34
2/28/1981,9.48
3/1/1981,6.67
3/2/1981,3.37
3/3/1981,3.44
3/4/1981,2.42
3/5/1981,1.98
3/6/1981,2.89
3/7/1981,4.38
3/8/1981,4.99
3/9/1981,5.41
3/10/1981,3.53
3/11/1981,2.34
3/12/1981,1.84
3/13/1981,1.65
3/14/1981,1.55
3/15/1981,1.55
3/16/1981,1.76
3/17/1981,1.6
3/18/1981,1.5
3/19/1981,1.45
3/20/1981,1.35
3/21/1981,1.25
3/22/1981,1.71
3/23/1981,2.01
3/24/1981,1.6
3/25/1981,1.45
3/26/1981,1.35
3/27/1981,1.3
3/28/1981,1.25
3/29/1981,1.2
3/30/1981,1.24
3/31/1981,1.2
4/1/1981,1.32
4/2/1981,1.45
4/3/1981,1.35
4/4/1981,1.25
4/5/1981,3.02
4/6/1981,5.12
4/7/1981,3.01
4/8/1981,3.13
4/9/1981,4.75
4/10/1981,2.59
4/11/1981,2.53
4/12/1981,4.08
4/13/1981,12.06
4/14/1981,10.59
4/15/1981,3.64
4/16/1981,5.87
4/17/1981,6.17
4/18/1981,4.79
4/19/1981,6.4
4/20/1981,6.03
4/21/1981,3.47
4/22/1981,2.42
4/23/1981,2.11
4/24/1981,2.21
4/25/1981,2.19
4/26/1981,6.31
4/27/1981,5
4/28/1981,2.85
4/29/1981,2.48
4/30/1981,3.21
5/1/1981,5.71
5/2/1981,6.4
5/3/1981,4.12
5/4/1981,3.63
5/5/1981,4.31
5/6/1981,4.65
5/7/1981,3
5/8/1981,7.03
5/9/1981,7.98
5/10/1981,7.3
5/11/1981,4.4
5/12/1981,5.07
5/13/1981,3.22
5/14/1981,2.73
5/15/1981,2.41
5/16/1981,2.6
5/17/1981,2.74
5/18/1981,2.33
5/19/1981,2.53
5/20/1981,2.32
5/21/1981,10.15
5/22/1981,11.59
5/23/1981,8.56
5/24/1981,6.97
5/25/1981,7.5
5/26/1981,5.68
5/27/1981,4.36
5/28/1981,4.51
5/29/1981,2.94
5/30/1981,3.84
5/31/1981,4.17
6/1/1981,3.48
6/2/1981,3.37
6/3/1981,2.67
6/4/1981,1.98
6/5/1981,1.77
6/6/1981,1.65
6/7/1981,1.87
6/8/1981,2.55
6/9/1981,2.58
6/10/1981,3.7
6/11/1981,11.4
6/12/1981,16.41
6/13/1981,15.22
6/14/1981,12.61
6/15/1981,7.92
6/16/1981,3.7
6/17/1981,2.76
6/18/1981,5.89
6/19/1981,4.77
6/20/1981,10.29
6/21/1981,6.85
6/22/1981,4.41
6/23/1981,3.3
6/24/1981,6.63
6/25/1981,6.2
6/26/1981,3.35
6/27/1981,10.98
6/28/1981,13.48
6/29/1981,9.06
6/30/1981,6.17
7/1/1981,5.73
7/2/1981,8.47
7/3/1981,12.28
7/4/1981,22.75
7/5/1981,11.85
7/6/1981,6.64
7/7/1981,9.24
7/8/1981,15.51
7/9/1981,16.57
7/10/1981,13.66
7/11/1981,14.59
7/12/1981,42.68
7/13/1981,15.23
7/14/1981,9.1
7/15/1981,11.2
7/16/1981,10.47
7/17/1981,8.46
7/18/1981,17.76
7/19/1981,38.4
7/20/1981,11.94
7/21/1981,6.33
7/22/1981,4.17
7/23/1981,3.03
7/24/1981,2.58
7/25/1981,2.49
7/26/1981,3.72
7/27/1981,3.13
7/28/1981,2.58
7/29/1981,2.33
7/30/1981,4.34
7/31/1981,4.17
8/1/1981,5.98
8/2/1981,7.6
8/3/1981,6.65
8/4/1981,3.7
8/5/1981,2.85
8/6/1981,2.5
8/7/1981,2.19
8/8/1981,2.05
8/9/1981,12.94
8/10/1981,8.87
8/11/1981,3.62
8/12/1981,4.18
8/13/1981,7.53
8/14/1981,3.88
8/15/1981,2.67
8/16/1981,2.26
8/17/1981,2.28
8/18/1981,2.58
8/19/1981,6.59
8/20/1981,5.53
8/21/1981,3.56
8/22/1981,2.95
8/23/1981,2.36
8/24/1981,6.05
8/25/1981,6.94
8/26/1981,7.74
8/27/1981,5.7
8/28/1981,6.1
8/29/1981,4
8/30/1981,4.37
8/31/1981,4
9/1/1981,6.99
9/2/1981,3.35
9/3/1981,2.5
9/4/1981,2.19
9/5/1981,2.05
9/6/1981,2.13
9/7/1981,2.17
9/8/1981,4.56
9/9/1981,5.76
9/10/1981,5.79
9/11/1981,5.04
9/12/1981,5.19
9/13/1981,2.85
9/14/1981,2.69
9/15/1981,6.69
9/16/1981,6.05
9/17/1981,5.66
9/18/1981,5.59
9/19/1981,5.06
9/20/1981,18.68
9/21/1981,14.39
9/22/1981,6.06
9/23/1981,3.68
9/24/1981,3.63
9/25/1981,5.22
9/26/1981,5.13
9/27/1981,3.24
9/28/1981,2.58
9/29/1981,2.4
9/30/1981,2.19
10/1/1981,2.26
10/2/1981,2.19
10/3/1981,2.12
10/4/1981,2.12
10/5/1981,1.98
10/6/1981,1.91
10/7/1981,2.19
10/8/1981,2.05
10/9/1981,2.19
10/10/1981,7.78
10/11/1981,4.05
10/12/1981,4.55
10/13/1981,4.3
10/14/1981,4.3
10/15/1981,7.08
10/16/1981,4.97
10/17/1981,5.98
10/18/1981,12.87
10/19/1981,5.92
10/20/1981,3.28
10/21/1981,2.58
10/22/1981,2.29
10/23/1981,2.26
10/24/1981,3.03
10/25/1981,3.4
10/26/1981,2.53
10/27/1981,2.19
10/28/1981,2.22
10/29/1981,2.05
10/30/1981,4.6
10/31/1981,3.88
11/1/1981,3.34
11/2/1981,2.72
11/3/1981,2.58
11/4/1981,2.95
11/5/1981,4.22
11/6/1981,3.13
11/7/1981,3.17
11/8/1981,3.9
11/9/1981,2.76
11/10/1981,3.48
11/11/1981,6.32
11/12/1981,5.36
11/13/1981,6.47
11/14/1981,7.41
11/15/1981,7.29
11/16/1981,7.29
11/17/1981,4.61
11/18/1981,4.23
11/19/1981,5.49
11/20/1981,6.39
11/21/1981,10.28
11/22/1981,6.23
11/23/1981,6.14
11/24/1981,3.99
11/25/1981,3.49
11/26/1981,2.94
11/27/1981,4.75
11/28/1981,6.49
11/29/1981,5.46
