Date,Flow
7/29/1998,524.6
7/30/1998,524.8
7/31/1998,449.4
8/1/1998,674.5
8/2/1998,767.7
8/3/1998,649.5
8/4/1998,506.6
8/5/1998,468.5
8/6/1998,417.2
8/7/1998,418.2
8/8/1998,591.1
8/9/1998,671.6
8/10/1998,452.3
8/11/1998,448.9
8/12/1998,371.3
8/13/1998,418.9
8/14/1998,453.6
8/15/1998,573.8
8/20/1998,558.6
8/21/1998,548.1
8/22/1998,446.2
8/23/1998,363.3
8/24/1998,344.6
8/25/1998,323.9
8/26/1998,501.4
8/27/1998,535.7
8/28/1998,469.7
8/29/1998,520.9
8/30/1998,522.5
8/31/1998,708.2
9/1/1998,830.3
9/2/1998,874.9
9/3/1998,855.7
9/4/1998,683.3
9/5/1998,674.5
9/6/1998,729.7
9/7/1998,811.3
9/8/1998,567.4
9/9/1998,486.9
9/10/1998,434.8
9/11/1998,349
9/12/1998,480.1
9/13/1998,374.5
9/14/1998,303.6
9/15/1998,320.5
9/16/1998,298.6
9/17/1998,398.8
9/18/1998,508.2
9/19/1998,476.4
9/20/1998,506.6
9/21/1998,451.5
9/22/1998,375.5
9/23/1998,408.1
9/24/1998,404.6
9/25/1998,437.8
9/26/1998,526.3
9/27/1998,985.3
9/28/1998,754.5
9/29/1998,631.9
9/30/1998,757.2
10/1/1998,655
10/2/1998,480.8
10/3/1998,462.9
10/4/1998,382.9
10/5/1998,454.3
10/6/1998,452.9
10/7/1998,563.6
10/8/1998,547.5
10/9/1998,548.8
10/10/1998,411.1
10/11/1998,387.5
10/12/1998,622.3
10/13/1998,1096
10/14/1998,815.4
10/15/1998,770.1
10/16/1998,674.6
10/17/1998,728.8
10/18/1998,660.9
10/19/1998,619.5
10/20/1998,463.2
10/21/1998,367.9
10/22/1998,299
10/23/1998,362.8
10/24/1998,363.4
10/25/1998,516.3
10/26/1998,501.4
10/27/1998,562
10/28/1998,696.7
10/29/1998,572.7
10/30/1998,456.4
10/31/1998,403.3
11/1/1998,491.6
11/2/1998,398.6
11/3/1998,626.5
11/4/1998,528.6
11/5/1998,372.3
11/6/1998,307.6
11/7/1998,397.4
11/8/1998,540.6
11/9/1998,520.2
11/10/1998,579.9
11/11/1998,685.9
11/12/1998,568.6
11/13/1998,638.3
11/14/1998,423.5
11/15/1998,338.8
11/16/1998,308.9
11/17/1998,433.8
11/18/1998,325.1
11/19/1998,408.7
11/20/1998,415.4
11/21/1998,304.8
11/22/1998,281.7
11/23/1998,241.9
11/24/1998,380.7
11/25/1998,359.5
11/26/1998,342.2
11/27/1998,359.8
11/28/1998,307.8
11/29/1998,241.9
11/30/1998,197.7
12/1/1998,166.5
12/2/1998,157.1
12/3/1998,157.2
12/4/1998,156.7
12/5/1998,152.7
12/6/1998,150.8
12/7/1998,245.1
12/8/1998,263.3
12/9/1998,249.1
12/10/1998,234.1
12/11/1998,188.9
12/12/1998,188.3
12/13/1998,194.8
12/14/1998,210.1
12/15/1998,277.4
12/16/1998,273.3
12/17/1998,161.3
12/18/1998,166.1
12/19/1998,363
12/20/1998,591.5
12/21/1998,407.4
12/22/1998,253.9
12/23/1998,206.7
12/24/1998,168.6
12/25/1998,145
12/26/1998,127.7
12/27/1998,129.2
12/28/1998,121.3
12/29/1998,106.6
12/30/1998,94.79
12/31/1998,90.13
3/26/1999,170
3/27/1999,202
3/28/1999,155
3/29/1999,404
3/30/1999,297
3/31/1999,174
4/1/1999,148
4/2/1999,140
4/3/1999,153
4/4/1999,258
4/5/1999,195
4/6/1999,379
4/7/1999,535
4/8/1999,909
4/9/1999,1177
4/10/1999,1143
4/11/1999,1251
4/12/1999,863
