Date,Flow
4/23/2009,0.084
4/24/2009,0.084
4/25/2009,0.084
4/26/2009,0.084
4/27/2009,0.083
4/28/2009,0.086
4/29/2009,0.084
4/30/2009,0.084
5/1/2009,0.087
5/2/2009,0.188
5/3/2009,0.216
5/4/2009,0.106
5/5/2009,0.094
5/6/2009,0.09
5/7/2009,0.092
5/8/2009,0.088
5/9/2009,0.087
5/10/2009,0.086
5/11/2009,0.084
5/12/2009,0.084
5/13/2009,0.085
5/14/2009,0.084
5/15/2009,0.083
5/16/2009,0.086
5/17/2009,0.084
5/18/2009,0.09
5/19/2009,0.083
5/20/2009,0.084
5/21/2009,0.083
5/22/2009,0.083
5/23/2009,0.082
5/24/2009,0.082
5/25/2009,0.083
5/26/2009,0.081
5/27/2009,0.082
5/28/2009,0.083
5/29/2009,0.083
5/30/2009,0.082
5/31/2009,0.082
6/1/2009,0.081
6/2/2009,0.081
6/3/2009,0.081
6/4/2009,0.082
6/5/2009,0.085
6/6/2009,0.088
6/7/2009,0.16
6/8/2009,0.173
6/9/2009,0.085
6/10/2009,0.088
6/11/2009,0.086
6/12/2009,0.087
6/13/2009,0.084
6/14/2009,0.085
6/15/2009,0.085
6/16/2009,0.084
6/17/2009,0.082
6/18/2009,0.083
6/19/2009,0.082
6/20/2009,0.082
6/21/2009,0.081
6/22/2009,0.091
6/23/2009,0.098
6/24/2009,0.087
6/25/2009,0.083
6/26/2009,0.081
6/27/2009,0.08
6/28/2009,0.08
6/29/2009,0.08
6/30/2009,0.08
7/1/2009,0.083
7/2/2009,0.084
7/3/2009,0.091
7/4/2009,0.094
7/5/2009,0.086
7/6/2009,0.083
7/7/2009,0.081
7/8/2009,0.083
7/9/2009,0.082
7/10/2009,0.084
7/11/2009,0.083
7/12/2009,0.081
7/13/2009,0.08
7/14/2009,0.08
7/15/2009,0.08
7/16/2009,0.08
7/17/2009,0.08
7/18/2009,0.08
7/19/2009,0.08
7/20/2009,0.08
7/21/2009,0.081
7/22/2009,0.082
7/23/2009,0.08
7/24/2009,0.08
7/25/2009,0.08
7/26/2009,0.08
7/27/2009,0.08
7/28/2009,0.08
7/29/2009,0.081
7/30/2009,0.083
7/31/2009,0.082
8/1/2009,0.082
8/2/2009,0.081
8/3/2009,0.08
8/4/2009,0.08
8/5/2009,0.08
8/6/2009,0.081
8/7/2009,0.08
8/8/2009,0.08
8/9/2009,0.081
8/10/2009,0.08
8/11/2009,0.08
8/12/2009,0.08
8/13/2009,0.082
8/14/2009,0.081
8/15/2009,0.08
8/16/2009,0.08
8/17/2009,0.08
8/18/2009,0.08
8/19/2009,0.08
8/20/2009,0.08
8/21/2009,0.08
8/22/2009,0.081
8/23/2009,0.084
8/24/2009,0.081
8/25/2009,0.08
8/26/2009,0.08
8/27/2009,0.08
8/28/2009,0.08
8/29/2009,0.08
8/30/2009,0.08
8/31/2009,0.081
9/1/2009,0.08
9/2/2009,0.08
9/3/2009,0.08
9/4/2009,0.08
9/5/2009,0.081
9/6/2009,0.08
9/7/2009,0.08
9/8/2009,0.08
9/9/2009,0.08
9/10/2009,0.081
9/11/2009,0.08
9/12/2009,0.08
9/13/2009,0.08
9/14/2009,0.083
9/15/2009,0.082
9/16/2009,0.081
9/17/2009,0.082
9/18/2009,0.08
9/19/2009,0.08
9/20/2009,0.08
9/21/2009,0.079
9/22/2009,0.079
9/23/2009,0.079
9/24/2009,0.079
9/25/2009,0.079
9/26/2009,0.079
9/27/2009,0.079
9/28/2009,0.08
9/29/2009,0.079
9/30/2009,0.079
10/1/2009,0.08
10/2/2009,0.079
10/3/2009,0.079
10/4/2009,0.079
10/5/2009,0.079
10/6/2009,0.079
10/7/2009,0.079
10/8/2009,0.079
10/9/2009,0.079
10/10/2009,0.079
10/11/2009,0.079
10/12/2009,0.08
10/13/2009,0.08
10/14/2009,0.085
10/15/2009,0.083
10/16/2009,0.08
10/17/2009,0.079
10/18/2009,0.079
10/19/2009,0.083
10/20/2009,0.082
10/21/2009,0.079
10/22/2009,0.079
10/23/2009,0.078
10/24/2009,0.079
10/25/2009,0.079
10/26/2009,0.078
