Date,Flow
1/1/1980,95.9
1/2/1980,84
1/3/1980,78.5
1/4/1980,89.2
1/5/1980,101.7
1/6/1980,115.5
1/7/1980,126.7
1/8/1980,115.8
1/9/1980,102.4
1/10/1980,89.6
1/11/1980,78.8
1/12/1980,84
1/13/1980,128.6
1/14/1980,109.2
1/15/1980,121.7
1/16/1980,115.5
1/17/1980,103.8
1/18/1980,89.8
1/19/1980,79.1
1/20/1980,124.5
1/21/1980,124.5
1/22/1980,152.5
1/23/1980,158.6
1/24/1980,164.2
1/25/1980,150.4
1/26/1980,122.1
1/27/1980,121
1/28/1980,120.4
1/29/1980,122.7
1/30/1980,122.1
1/31/1980,121.7
4/1/1980,3.9
4/2/1980,3.725
4/3/1980,3.25
4/4/1980,4.95
4/5/1980,3.4
4/6/1980,4.55
4/7/1980,6.5
4/8/1980,9
4/9/1980,4.875
4/10/1980,3.275
4/11/1980,4.15
4/12/1980,7.3
4/13/1980,11.9
4/14/1980,14.9
4/15/1980,7.1
4/16/1980,5
4/17/1980,5.6
4/18/1980,10.4
4/19/1980,14.9
4/20/1980,24
4/21/1980,34.2
4/22/1980,46.8
4/23/1980,56.8
4/24/1980,66.7
4/25/1980,83.2
4/26/1980,96.2
4/27/1980,110.9
4/28/1980,122.3
4/29/1980,115.8
4/30/1980,102.4
5/1/1980,109.2
5/2/1980,124.2
5/3/1980,143.4
5/4/1980,154.7
5/5/1980,168.5
5/6/1980,181.9
5/7/1980,194.7
5/8/1980,175.2
5/9/1980,161.2
5/10/1980,167.5
5/11/1980,182.2
5/12/1980,196.6
5/13/1980,182.2
5/14/1980,167.8
5/15/1980,155.3
5/16/1980,141.6
5/17/1980,134.5
5/18/1980,142.7
5/19/1980,157
5/20/1980,168.5
5/21/1980,183
5/22/1980,195.9
5/23/1980,211.2
5/24/1980,220.6
5/25/1980,233.7
5/26/1980,248.8
5/27/1980,256.2
5/28/1980,241.6
5/29/1980,228.1
5/30/1980,211.6
5/31/1980,204.1
6/1/1980,215
6/2/1980,234.9
6/3/1980,248.5
6/4/1980,260.7
6/5/1980,269.5
6/6/1980,286.5
6/7/1980,302.6
6/8/1980,300.7
6/9/1980,291.8
6/10/1980,301.5
6/11/1980,316.2
6/12/1980,327.2
6/13/1980,332.7
6/14/1980,317.4
6/15/1980,301.2
6/16/1980,295.2
6/17/1980,309.1
6/18/1980,325.5
6/19/1980,344.1
6/20/1980,340.7
6/21/1980,325.1
6/22/1980,309.5
6/23/1980,317.1
6/24/1980,325.1
6/25/1980,308.7
6/26/1980,294.8
6/27/1980,282.7
6/28/1980,265.6
6/29/1980,248.8
6/30/1980,234.5
7/1/1980,215
7/2/1980,189.1
7/3/1980,174.1
7/4/1980,151.9
7/5/1980,167.2
7/6/1980,112.3
7/7/1980,96.2
7/8/1980,83.7
7/9/1980,81
7/10/1980,89.5
7/11/1980,101.7
7/12/1980,115.5
7/13/1980,122
7/14/1980,108.8
7/15/1980,101.7
7/16/1980,115.5
7/17/1980,109.5
7/18/1980,96.2
7/19/1980,85.1
7/20/1980,92.8
7/21/1980,102.4
7/22/1980,115.5
7/23/1980,133.8
7/24/1980,148
7/25/1980,161.9
7/26/1980,175.5
7/27/1980,191.4
7/28/1980,213.5
7/29/1980,229.6
7/30/1980,241.9
7/31/1980,255.5
8/1/1980,249.5
8/2/1980,234.1
8/3/1980,227.4
8/4/1980,241.9
8/5/1980,255.8
8/6/1980,263.9
8/7/1980,242.7
8/8/1980,227
8/9/1980,212
8/10/1980,224.4
8/11/1980,242.7
8/12/1980,256.2
8/13/1980,268.1
8/14/1980,255.5
8/15/1980,242.7
8/16/1980,227
8/17/1980,233.7
8/18/1980,249.5
8/19/1980,255.8
8/20/1980,241.2
8/21/1980,227.4
8/22/1980,234.5
8/23/1980,249.5
8/24/1980,262.5
8/25/1980,231.4
8/26/1980,248.8
8/27/1980,219.5
8/28/1980,226.2
8/29/1980,241.2
8/30/1980,231.1
8/31/1980,212
9/1/1980,148.6
9/2/1980,148
9/3/1980,188.9
9/4/1980,184
9/5/1980,147.7
9/6/1980,160.5
9/7/1980,175.5
9/8/1980,164.7
9/9/1980,148.6
9/10/1980,168.5
9/11/1980,181.5
9/12/1980,168.2
9/13/1980,158.8
9/14/1980,159.9
9/15/1980,178.3
9/16/1980,172.5
9/17/1980,236
9/18/1980,253.7
9/19/1980,250.9
9/20/1980,231.5
9/21/1980,228.1
9/22/1980,249.9
9/23/1980,247.9
9/24/1980,225.9
9/25/1980,215.7
9/26/1980,225.5
9/27/1980,239
9/28/1980,244.2
9/29/1980,222.5
9/30/1980,215
10/1/1980,151.6
10/2/1980,167.8
10/3/1980,174.5
10/4/1980,157.8
10/5/1980,168.2
10/6/1980,182.9
10/7/1980,189.1
10/8/1980,175.2
10/9/1980,160.5
10/10/1980,148.3
10/11/1980,158.1
10/12/1980,177.3
10/13/1980,189.9
10/14/1980,201.9
10/15/1980,219.9
10/16/1980,234.5
10/17/1980,249.5
10/18/1980,263.5
10/19/1980,284.3
10/20/1980,308.7
10/21/1980,325.1
10/22/1980,334
10/23/1980,316.2
10/24/1980,303.5
10/25/1980,285
10/26/1980,277.5
10/27/1980,277.1
10/28/1980,301.2
10/29/1980,315.1
10/30/1980,332.7
10/31/1980,325.1
11/1/1980,28.5
11/2/1980,35.1
11/3/1980,43
11/4/1980,50.2
11/5/1980,57.3
11/6/1980,67
11/7/1980,65.9
11/8/1980,57.3
11/9/1980,48
11/10/1980,35.7
11/11/1980,24
11/12/1980,28.2
11/13/1980,31.8
11/14/1980,39.1
11/15/1980,46.8
11/16/1980,55.7
11/17/1980,62.8
11/18/1980,72.5
11/19/1980,83.7
11/20/1980,91.2
11/21/1980,100.4
11/22/1980,108.8
11/23/1980,116.2
11/24/1980,103.4
11/25/1980,89.6
11/26/1980,81
11/27/1980,85.4
11/28/1980,82.1
11/29/1980,90.9
11/30/1980,98.2
12/1/1980,102.4
12/2/1980,115.5
12/3/1980,122.6
12/4/1980,118.6
12/5/1980,99.1
12/6/1980,93.6
12/7/1980,87.3
12/8/1980,78
12/9/1980,83.2
12/10/1980,91.3
12/11/1980,99.8
12/12/1980,109.5
12/13/1980,122.6
12/14/1980,123.9
12/15/1980,109.5
12/16/1980,102.7
12/17/1980,90.1
12/18/1980,78.5
12/19/1980,81
12/20/1980,140.3
12/21/1980,153
12/22/1980,178.3
12/23/1980,151.7
12/24/1980,140
12/25/1980,139.9
12/26/1980,150.4
12/27/1980,151.8
12/28/1980,154.6
12/29/1980,154.5
12/30/1980,161.4
12/31/1980,164.7
2/1/1981,77.6
2/2/1981,80.4
2/3/1981,83.2
2/4/1981,91.6
2/5/1981,102.4
2/6/1981,110.6
2/7/1981,123.9
2/8/1981,123.9
2/9/1981,109.5
2/10/1981,95.9
2/11/1981,84
2/12/1981,81.3
2/13/1981,93.3
2/14/1981,104
2/15/1981,115.5
2/16/1981,124.2
2/17/1981,109.5
2/18/1981,97.5
2/19/1981,84
2/20/1981,84
2/21/1981,81.8
2/22/1981,91.6
2/23/1981,102.1
2/24/1981,115.1
2/25/1981,123.9
2/26/1981,123.7
2/27/1981,108.5
2/28/1981,89.8
3/1/1981,96.9
3/2/1981,110.9
3/3/1981,105.2
3/4/1981,116.5
3/5/1981,102.7
3/6/1981,89.2
3/7/1981,78.8
3/8/1981,82.1
3/9/1981,83.2
3/10/1981,91.5
3/11/1981,100.1
3/12/1981,109.5
3/13/1981,116.9
3/14/1981,102.1
3/15/1981,90.1
3/16/1981,78.5
3/17/1981,85.9
3/18/1981,99.1
3/19/1981,109.5
3/20/1981,116
3/21/1981,96.9
3/22/1981,84.3
3/23/1981,80.7
3/24/1981,91.3
3/25/1981,101.1
3/26/1981,110.9
3/27/1981,121.2
3/28/1981,108.8
3/29/1981,95.6
3/30/1981,84.3
3/31/1981,84.3
4/1/1981,82.4
4/2/1981,89.9
4/3/1981,103.4
4/4/1981,115.8
4/5/1981,125.3
4/6/1981,133.5
4/7/1981,150.4
4/8/1981,163.3
4/9/1981,175.2
4/10/1981,189.5
4/11/1981,229.2
4/12/1981,221.7
4/13/1981,237.9
4/14/1981,250.2
4/15/1981,262.8
4/16/1981,255.8
4/17/1981,242
4/18/1981,227.4
4/19/1981,211.6
4/20/1981,227.7
4/21/1981,221.4
4/22/1981,235.6
4/23/1981,249.5
4/24/1981,263.2
4/25/1981,265.6
4/26/1981,249.2
4/27/1981,234.1
4/28/1981,221
4/29/1981,212.4
4/30/1981,229.2
5/1/1981,256.9
5/2/1981,265.3
5/3/1981,248.8
5/4/1981,234.5
5/5/1981,216.5
5/6/1981,212.4
5/7/1981,228.9
5/8/1981,244
5/9/1981,258.3
5/10/1981,300
5/11/1981,290.5
5/12/1981,303.9
5/13/1981,319
5/14/1981,336.6
5/15/1981,325.5
5/16/1981,309.1
5/17/1981,294.4
5/18/1981,284.6
5/19/1981,291.4
5/20/1981,310.6
5/21/1981,312.9
5/22/1981,342.9
5/23/1981,347.3
5/24/1981,373.3
5/25/1981,387.7
5/26/1981,402.7
5/27/1981,421.2
5/28/1981,428.4
5/29/1981,410.4
5/30/1981,395
5/31/1981,375.7
6/1/1981,386.7
6/2/1981,410.4
6/3/1981,418.9
6/4/1981,401.4
6/5/1981,384.7
6/6/1981,401.4
6/7/1981,418.5
6/8/1981,429.3
6/9/1981,439.2
6/10/1981,456.7
6/11/1981,451
6/12/1981,426.1
6/13/1981,393.7
6/14/1981,382.3
6/15/1981,391.7
6/16/1981,365.9
6/17/1981,357.4
6/18/1981,366
6/19/1981,382.8
6/20/1981,395
6/21/1981,402.6
6/22/1981,409.9
6/23/1981,413.5
6/24/1981,397.4
6/25/1981,420.7
6/26/1981,418.5
6/27/1981,426.1
6/28/1981,435.6
6/29/1981,422.5
6/30/1981,411.7
7/1/1981,403.4
7/2/1981,397
7/3/1981,385.7
7/4/1981,392.6
7/5/1981,401.8
7/6/1981,410.4
7/7/1981,425.2
7/8/1981,435.6
7/9/1981,433.8
7/10/1981,420.3
7/11/1981,412.2
7/12/1981,401.8
7/13/1981,391.3
7/14/1981,366.4
7/15/1981,363.2
7/16/1981,378.1
7/17/1981,384.7
7/18/1981,393.8
7/19/1981,400.6
7/20/1981,408.1
7/21/1981,417.6
7/22/1981,425.7
7/23/1981,428.8
7/24/1981,412.6
7/25/1981,402.6
7/26/1981,394.6
7/27/1981,385.2
7/28/1981,379.5
7/29/1981,400.2
7/30/1981,416.2
7/31/1981,429.3
8/1/1981,412.6
8/2/1981,394.2
8/3/1981,376.6
8/4/1981,380
8/5/1981,395.4
8/6/1981,411.7
8/7/1981,424.3
8/8/1981,435.6
8/9/1981,450.5
8/10/1981,461
8/11/1981,475.5
8/12/1981,488.4
8/13/1981,497.1
8/14/1981,508.2
8/15/1981,495.2
8/16/1981,483.8
8/17/1981,473.5
8/18/1981,461
8/19/1981,448.1
8/20/1981,440.6
8/21/1981,428.8
8/22/1981,414.9
8/23/1981,403
8/24/1981,388.4
8/25/1981,379
8/26/1981,367.8
8/27/1981,358.7
8/28/1981,356.5
8/29/1981,363.7
8/30/1981,372.4
8/31/1981,383.8
9/1/1981,395
9/2/1981,411.3
9/3/1981,427.9
9/4/1981,438.7
9/5/1981,450.5
9/6/1981,457.6
9/7/1981,465.5
9/8/1981,480
9/9/1981,486.8
9/10/1981,500
9/11/1981,504.2
9/12/1981,592.3
9/13/1981,484.4
9/14/1981,476.2
9/15/1981,479.2
9/16/1981,484.4
9/17/1981,494.7
9/18/1981,509.6
9/19/1981,513.4
9/20/1981,503.5
9/21/1981,488.7
9/22/1981,482.6
9/23/1981,471
9/24/1981,456.2
9/25/1981,444.8
9/26/1981,436
9/27/1981,423.4
9/28/1981,409.9
9/29/1981,397
9/30/1981,384.2
10/1/1981,389.6
10/2/1981,404.5
10/3/1981,418.9
10/4/1981,428.8
10/5/1981,433.9
10/6/1981,454.8
10/7/1981,468.5
10/8/1981,482.7
10/9/1981,489.7
10/10/1981,499.2
10/11/1981,510
10/12/1981,513.1
10/13/1981,504.6
10/14/1981,492.3
10/15/1981,485
10/16/1981,476.8
10/17/1981,465
10/18/1981,454.8
10/19/1981,441.5
10/20/1981,428.8
10/21/1981,418.5
10/22/1981,406.8
10/23/1981,398.2
10/24/1981,385.7
10/25/1981,393.4
10/26/1981,414.4
10/27/1981,432.9
10/28/1981,451.4
10/29/1981,462
10/30/1981,472
10/31/1981,482.1
11/1/1981,486.8
11/2/1981,493.8
11/3/1981,503.7
11/4/1981,510.4
11/5/1981,513.8
11/6/1981,502
11/7/1981,500
11/8/1981,488.8
11/9/1981,483.6
11/10/1981,477
11/11/1981,465
11/12/1981,451.4
11/13/1981,448.1
11/14/1981,463.5
11/15/1981,477.9
11/16/1981,487
11/17/1981,501.8
11/18/1981,487.9
11/19/1981,481.7
