Date,Flow
1/1/1980,84.8
1/2/1980,84.5
1/3/1980,83.3
1/4/1980,82.1
1/5/1980,80.9
1/6/1980,79.7
1/7/1980,77.6
1/8/1980,73.85
1/9/1980,68.5
1/10/1980,65.5
1/11/1980,61.9
1/12/1980,58.75
1/13/1980,55.45
1/14/1980,52.9
1/15/1980,49.6
1/16/1980,47.8
1/17/1980,46
1/18/1980,45.55
1/19/1980,46.15
1/20/1980,45.85
1/21/1980,43.3
1/22/1980,41.2
1/23/1980,40.15
1/24/1980,38.8
1/25/1980,37.3
1/26/1980,36.4
1/27/1980,35.35
1/28/1980,33.9
1/29/1980,33.3
1/30/1980,32.8
1/31/1980,31.95
2/1/1980,30.65
2/2/1980,30.65
2/3/1980,30.05
2/4/1980,29.3
2/5/1980,29
2/6/1980,28.1
2/7/1980,27.35
2/8/1980,28.4
2/9/1980,28.55
2/10/1980,26.6
2/11/1980,25.25
2/12/1980,24.2
2/13/1980,23.15
2/14/1980,22.25
2/15/1980,21.65
2/16/1980,21.05
2/17/1980,20.3
2/18/1980,19.55
2/19/1980,19.55
2/20/1980,22.85
2/21/1980,22.25
2/22/1980,26.75
2/23/1980,29.9
2/24/1980,31.7
2/25/1980,31.75
2/26/1980,28.85
2/27/1980,25.7
2/28/1980,23.15
2/29/1980,21.5
3/1/1980,19.7
3/2/1980,18.5
3/3/1980,17.6
3/4/1980,16.85
3/5/1980,16.1
3/6/1980,15.35
3/7/1980,14.75
3/8/1980,14.15
3/9/1980,13.9
3/10/1980,13.8
3/11/1980,13.7
3/12/1980,13.6
3/13/1980,13.3
3/14/1980,13
3/15/1980,12.6
3/16/1980,12.1
3/17/1980,11.85
3/18/1980,11.7
3/19/1980,11.7
3/20/1980,11.7
3/21/1980,11.4
3/22/1980,11.1
3/23/1980,10.8
3/24/1980,10.65
3/25/1980,10.35
3/26/1980,10.2
3/27/1980,9.6
3/28/1980,9.3
3/29/1980,9.75
3/30/1980,9.9
3/31/1980,9.3
4/1/1980,5.4
4/2/1980,5.9
4/3/1980,6
4/4/1980,6.2
4/5/1980,6.2
4/6/1980,6.2
4/7/1980,6.4
4/8/1980,6.6
4/9/1980,6.8
4/10/1980,6.9
4/11/1980,7.2
4/12/1980,7.6
4/13/1980,7.7
4/14/1980,7.8
4/15/1980,8
4/16/1980,8.4
4/17/1980,8.5
4/18/1980,8.5
4/19/1980,8.8
4/20/1980,8.8
4/21/1980,8.9
4/22/1980,9
4/23/1980,9.6
4/24/1980,12.9
4/25/1980,17.45
4/26/1980,19.1
4/27/1980,21.65
4/28/1980,23.75
4/29/1980,24.8
4/30/1980,27.8
5/1/1980,26.6
5/2/1980,23.6
5/3/1980,19.85
5/4/1980,21.2
5/5/1980,24.35
5/6/1980,28.1
