Date,Flow
1/1/1998,334
1/2/1998,334
1/3/1998,331
1/4/1998,328
1/5/1998,326
1/6/1998,323
1/7/1998,320
1/8/1998,320
1/9/1998,320
1/10/1998,320
1/11/1998,318
1/12/1998,437
1/13/1998,318
1/14/1998,328
1/15/1998,335
1/16/1998,362
1/17/1998,334
1/18/1998,328
1/19/1998,319
1/20/1998,311
1/21/1998,307
1/22/1998,304
1/23/1998,299
1/24/1998,299
1/25/1998,296
1/26/1998,296
1/27/1998,293
1/28/1998,293
1/29/1998,293
1/30/1998,293
1/31/1998,294
2/1/1998,294
2/2/1998,304
2/3/1998,312
2/4/1998,348
2/5/1998,362
2/6/1998,365
2/7/1998,466
2/8/1998,419
2/9/1998,424
2/10/1998,478
2/11/1998,524
2/12/1998,453
2/13/1998,417
2/14/1998,422
2/15/1998,611
2/16/1998,453
2/17/1998,626
2/18/1998,642
2/19/1998,944
2/20/1998,1209
2/21/1998,723
2/22/1998,579
2/23/1998,471
2/24/1998,480
2/25/1998,355
2/26/1998,380
2/27/1998,400
2/28/1998,487
3/1/1998,673
3/2/1998,663
3/3/1998,663
3/4/1998,663
3/5/1998,626
3/6/1998,595
3/7/1998,586
3/8/1998,622
3/9/1998,681
3/10/1998,749
3/11/1998,801
3/12/1998,850
3/13/1998,798
3/14/1998,798
3/15/1998,772
3/16/1998,749
3/17/1998,738
3/18/1998,681
3/19/1998,678
3/20/1998,681
3/21/1998,684
3/22/1998,684
3/23/1998,684
3/24/1998,678
3/25/1998,684
3/26/1998,699
3/27/1998,978
3/28/1998,1190
3/29/1998,1152
3/30/1998,1140
3/31/1998,1065
4/1/1998,958
4/2/1998,885
4/3/1998,1141
4/4/1998,2132
4/5/1998,2503
4/6/1998,2758
4/7/1998,2751
4/8/1998,2494
4/9/1998,2144
4/10/1998,2144
4/11/1998,2057
4/12/1998,1999
4/13/1998,1970
4/14/1998,1905
4/15/1998,2274
4/16/1998,2524
4/17/1998,2562
4/18/1998,2633
4/19/1998,2672
4/20/1998,2791
4/21/1998,3100
4/22/1998,3514
4/23/1998,3984
4/24/1998,4200
4/25/1998,4080
4/26/1998,4136
4/27/1998,4551
4/28/1998,4958
4/29/1998,5109
4/30/1998,5176
5/1/1998,5075
5/2/1998,5008
5/3/1998,4865
5/4/1998,4664
5/5/1998,4750
5/6/1998,5050
5/7/1998,5344
5/8/1998,5428
5/9/1998,5428
5/10/1998,5420
5/11/1998,5588
5/12/1998,5672
5/13/1998,5800
5/14/1998,5904
5/15/1998,5936
5/16/1998,5992
5/17/1998,6000
5/18/1998,5920
5/19/1998,5920
5/20/1998,5920
5/21/1998,5728
5/22/1998,5512
5/23/1998,5075
5/24/1998,4542
5/25/1998,4320
5/26/1998,4240
5/27/1998,4264
5/28/1998,4240
5/29/1998,4585
5/30/1998,5075
5/31/1998,5487
6/1/1998,5768
6/2/1998,5944
6/3/1998,6115
6/4/1998,6256
6/5/1998,6600
6/6/1998,6664
6/7/1998,6760
6/8/1998,6864
6/9/1998,6938
6/10/1998,6990
6/11/1998,7070
6/12/1998,7140
6/13/1998,7202
6/14/1998,7246
6/15/1998,7219
6/16/1998,7175
6/17/1998,7131
6/18/1998,7078
6/19/1998,7061
6/20/1998,7061
6/21/1998,7061
6/22/1998,7096
6/23/1998,7096
6/24/1998,7158
6/25/1998,7202
6/26/1998,7202
6/27/1998,7246
6/28/1998,7272
6/29/1998,7290
6/30/1998,7307
7/1/1998,7307
7/2/1998,7316
7/3/1998,7334
7/4/1998,7290
7/5/1998,7202
7/6/1998,7114
7/7/1998,7096
7/8/1998,7114
7/9/1998,7166
7/10/1998,7184
7/11/1998,7272
7/12/1998,7298
7/13/1998,7342
7/14/1998,7351
7/15/1998,7360
7/16/1998,7360
7/17/1998,7360
7/18/1998,7360
7/19/1998,7376
7/20/1998,7392
7/21/1998,7376
7/22/1998,7325
7/23/1998,7272
7/24/1998,7246
7/25/1998,7228
7/26/1998,7246
7/27/1998,7254
7/28/1998,7237
7/29/1998,7237
7/30/1998,7254
7/31/1998,7254
8/1/1998,7246
8/2/1998,7228
8/3/1998,7096
8/4/1998,6999
8/5/1998,6896
8/6/1998,6600
8/7/1998,6568
8/8/1998,6552
8/9/1998,6441
8/10/1998,6265
8/11/1998,5920
8/12/1998,5960
8/13/1998,5800
8/14/1998,5646
8/15/1998,5752
8/16/1998,5554
8/17/1998,5487
8/18/1998,5403
8/19/1998,5277
8/20/1998,5067
8/21/1998,4629
8/22/1998,4470
8/23/1998,4655
8/24/1998,5268
8/25/1998,4817
8/26/1998,4320
8/27/1998,4224
8/28/1998,4200
8/29/1998,4064
8/30/1998,3960
8/31/1998,4056
9/1/1998,4576
9/2/1998,4646
9/3/1998,4541
9/4/1998,4392
9/5/1998,4376
9/6/1998,3960
9/7/1998,3824
9/8/1998,3528
9/9/1998,3499
9/10/1998,3564
9/11/1998,3492
9/12/1998,3492
9/13/1998,3564
9/14/1998,3442
9/15/1998,3276
9/16/1998,3521
9/17/1998,3760
9/18/1998,3744
9/19/1998,3384
9/20/1998,3107
9/21/1998,2857
9/22/1998,2817
9/23/1998,3170
9/24/1998,3384
9/25/1998,3736
9/26/1998,3760
9/27/1998,3334
9/28/1998,3100
9/29/1998,2911
9/30/1998,2811
10/1/1998,2619
10/2/1998,3088
10/3/1998,3608
10/4/1998,4160
10/5/1998,4040
10/6/1998,3704
10/7/1998,3640
10/8/1998,3499
10/9/1998,3492
10/10/1998,3391
10/11/1998,3355
10/12/1998,3420
10/13/1998,3030
10/14/1998,2857
10/15/1998,2824
10/16/1998,2824
10/17/1998,2824
10/18/1998,3107
10/19/1998,3191
10/20/1998,3247
10/21/1998,3680
10/22/1998,3760
10/23/1998,3760
10/24/1998,3688
10/25/1998,3600
10/26/1998,3586
10/27/1998,3688
10/28/1998,3840
10/29/1998,3840
10/30/1998,4000
10/31/1998,4350
11/1/1998,4549
11/2/1998,4966
11/3/1998,4576
11/4/1998,4256
11/5/1998,4096
11/6/1998,4160
11/7/1998,4200
11/8/1998,4560
11/9/1998,5302
11/10/1998,5470
11/11/1998,5277
11/12/1998,4838
11/13/1998,4444
11/14/1998,3760
11/15/1998,3171
11/16/1998,2925
11/17/1998,2988
11/18/1998,2967
11/19/1998,3002
11/20/1998,2864
11/21/1998,2844
11/22/1998,2824
11/23/1998,2732
11/24/1998,2864
11/25/1998,2500
11/26/1998,2320
11/27/1998,2144
11/28/1998,2086
11/29/1998,1972
11/30/1998,1835
12/1/1998,1732
12/2/1998,1681
12/3/1998,1671
12/4/1998,1657
12/5/1998,1679
12/6/1998,1754
12/7/1998,1722
12/8/1998,1803
12/9/1998,1781
12/10/1998,1700
12/11/1998,1700
12/12/1998,1700
12/13/1998,1700
12/14/1998,1700
12/15/1998,1754
12/16/1998,1700
12/17/1998,1604
12/18/1998,1604
12/19/1998,1508
12/20/1998,1508
12/21/1998,1498
12/22/1998,1431
12/23/1998,1436
12/24/1998,1441
12/25/1998,1335
12/26/1998,1234
12/27/1998,1125
12/28/1998,1005
12/29/1998,954
12/30/1998,929
12/31/1998,893
1/1/1999,824
1/2/1999,824
1/3/1999,801
1/4/1999,772
1/5/1999,767
1/6/1999,769
1/7/1999,777
1/8/1999,780
1/9/1999,746
1/10/1999,730
1/11/1999,715
1/12/1999,704
1/13/1999,673
1/14/1999,652
1/15/1999,681
1/16/1999,715
1/17/1999,689
1/18/1999,658
1/19/1999,645
1/20/1999,642
1/21/1999,663
1/22/1999,637
1/23/1999,600
1/24/1999,707
1/25/1999,676
1/26/1999,756
1/27/1999,704
1/28/1999,736
1/29/1999,764
1/30/1999,827
1/31/1999,788
2/1/1999,725
2/2/1999,710
2/3/1999,658
2/4/1999,621
2/5/1999,611
2/6/1999,595
2/7/1999,591
2/8/1999,550
2/9/1999,539
2/10/1999,524
2/11/1999,550
2/12/1999,639
2/13/1999,697
2/14/1999,764
2/15/1999,853
2/16/1999,1057
2/17/1999,1057
2/18/1999,1106
2/19/1999,1167
2/20/1999,1326
2/21/1999,1441
2/22/1999,1561
2/23/1999,1786
2/24/1999,1994
2/25/1999,1878
2/26/1999,1921
2/27/1999,1792
2/28/1999,1684
3/1/1999,1489
3/2/1999,1259
3/3/1999,1190
3/4/1999,1106
3/5/1999,1041
3/6/1999,976
3/7/1999,933
3/8/1999,868
3/9/1999,803
3/10/1999,798
3/11/1999,851
3/12/1999,840
3/13/1999,842
3/14/1999,868
3/15/1999,882
3/16/1999,861
3/17/1999,1364
3/18/1999,1345
3/19/1999,1311
3/20/1999,1268
3/21/1999,1201
3/22/1999,1098
3/23/1999,1053
3/24/1999,965
3/25/1999,972
3/26/1999,1117
3/27/1999,1244
3/28/1999,1201
3/29/1999,1235
3/30/1999,1302
3/31/1999,1556
4/1/1999,1508
4/2/1999,1546
4/3/1999,1489
4/4/1999,1686
4/5/1999,1808
4/6/1999,2080
4/7/1999,2428
4/8/1999,2894
4/9/1999,3470
4/10/1999,4088
4/11/1999,4856
4/12/1999,5512
4/13/1999,5646
4/14/1999,5630
4/15/1999,5670
4/16/1999,5760
4/17/1999,5856
4/18/1999,5920
4/19/1999,5768
4/20/1999,5386
4/21/1999,4750
4/22/1999,4272
4/23/1999,4120
4/24/1999,4048
4/25/1999,4064
4/26/1999,4320
4/27/1999,4829
4/28/1999,5092
4/29/1999,5159
4/30/1999,5243
5/1/1999,5361
5/2/1999,5411
5/3/1999,5470
5/4/1999,5579
5/5/1999,5596
5/6/1999,5562
5/7/1999,5529
5/8/1999,5512
5/9/1999,5588
5/10/1999,5638
5/11/1999,5680
5/12/1999,5736
5/13/1999,5824
5/14/1999,5840
5/15/1999,5816
5/16/1999,5848
5/17/1999,5912
5/18/1999,5904
5/19/1999,5792
5/20/1999,5504
5/21/1999,5151
5/22/1999,4966
5/23/1999,5134
5/24/1999,5210
5/25/1999,5243
5/26/1999,5176
5/27/1999,4795
5/28/1999,4428
5/29/1999,4216
5/30/1999,4152
5/31/1999,4200
