Date,Flow
1/1/1980,72
1/2/1980,71
1/3/1980,78
1/4/1980,80
1/5/1980,77
1/6/1980,72
1/7/1980,68
1/8/1980,56
1/9/1980,53
1/10/1980,48
1/11/1980,43
1/12/1980,40
1/13/1980,37
1/14/1980,35
1/15/1980,33
1/16/1980,30
1/17/1980,29
1/18/1980,28
1/19/1980,27
1/20/1980,27
1/21/1980,27
1/22/1980,26
1/23/1980,25
1/24/1980,27
1/25/1980,36
1/26/1980,41
1/27/1980,34
1/28/1980,28
1/29/1980,25
1/30/1980,24
1/31/1980,24
2/1/1980,22
2/2/1980,22
2/3/1980,21
2/4/1980,21
2/5/1980,20
2/6/1980,20
2/7/1980,22
2/8/1980,22
2/9/1980,21
2/10/1980,20
2/11/1980,19
2/12/1980,18
2/13/1980,18
2/14/1980,18
2/15/1980,18
2/16/1980,18
2/17/1980,17
2/18/1980,17
2/19/1980,17
2/20/1980,17
2/21/1980,17
2/22/1980,18
2/23/1980,18
2/24/1980,17
2/25/1980,17
2/26/1980,17
2/27/1980,17
2/28/1980,17
2/29/1980,16
3/1/1980,16
3/2/1980,16
3/3/1980,16
3/4/1980,16
3/5/1980,16
3/6/1980,16
3/7/1980,16
3/8/1980,16
3/9/1980,16
3/10/1980,16
3/11/1980,16
3/12/1980,16
3/13/1980,16
3/14/1980,16
3/15/1980,16
3/16/1980,16
3/17/1980,16
3/18/1980,16
3/19/1980,16
3/20/1980,16
3/21/1980,16
3/22/1980,16
3/23/1980,16
3/24/1980,16
3/25/1980,16
3/26/1980,17
3/27/1980,22
3/28/1980,22
3/29/1980,22
3/30/1980,32
3/31/1980,50
4/1/1980,110
4/2/1980,98
4/3/1980,65
4/4/1980,45
4/5/1980,35
4/6/1980,29
4/7/1980,25
4/8/1980,23
4/9/1980,21
4/10/1980,20
4/11/1980,20
4/12/1980,20
4/13/1980,19
4/14/1980,19
4/15/1980,30
4/16/1980,32
4/17/1980,42
4/18/1980,96
4/19/1980,165
4/20/1980,160
4/21/1980,135
4/22/1980,131
4/23/1980,127
4/24/1980,135
4/25/1980,157
4/26/1980,253
4/27/1980,339
4/28/1980,342
4/29/1980,322
4/30/1980,305
5/1/1980,290
5/2/1980,291
5/3/1980,288
5/4/1980,264
5/5/1980,247
5/6/1980,245
5/7/1980,265
5/8/1980,310
5/9/1980,299
5/10/1980,276
5/11/1980,257
5/12/1980,253
5/13/1980,267
5/14/1980,313
5/15/1980,308
5/16/1980,289
5/17/1980,270
5/18/1980,275
5/19/1980,296
5/20/1980,343
5/21/1980,325
5/22/1980,290
5/23/1980,275
5/24/1980,279
5/25/1980,298
5/26/1980,302
5/27/1980,332
5/28/1980,363
5/29/1980,377
5/30/1980,370
5/31/1980,354
6/1/1980,335
6/2/1980,336
6/3/1980,389
6/4/1980,433
6/5/1980,456
6/6/1980,484
6/7/1980,455
6/8/1980,519
6/9/1980,544
6/10/1980,1156
6/11/1980,1161
6/12/1980,1158
6/13/1980,1175
6/14/1980,1253
6/15/1980,1330
6/16/1980,1309
6/17/1980,1265
6/18/1980,1213
6/19/1980,1177
6/20/1980,1173
6/21/1980,1156
6/22/1980,1142
6/23/1980,1130
6/24/1980,1109
6/25/1980,1070
6/26/1980,1035
6/27/1980,1009
6/28/1980,1021
6/29/1980,1049
6/30/1980,1086
7/1/1980,1084
7/2/1980,1079
7/3/1980,1046
7/4/1980,1016
7/5/1980,1005
7/6/1980,1018
7/7/1980,1016
7/8/1980,1012
7/9/1980,1009
7/10/1980,1004
7/11/1980,1011
7/12/1980,1005
7/13/1980,987
7/14/1980,907
7/15/1980,876
7/16/1980,862
7/17/1980,842
7/18/1980,819
7/19/1980,786
7/20/1980,749
7/21/1980,717
7/22/1980,541
