Date,Flow
1/1/1991,9864
1/2/1991,9709
1/3/1991,9536
1/4/1991,9376
1/5/1991,9233
1/6/1991,9051
1/7/1991,8897
1/8/1991,8738
1/9/1991,8549
1/10/1991,8318
1/11/1991,8096
1/12/1991,7867
1/13/1991,7625
1/14/1991,7399
1/15/1991,7160
1/16/1991,6931
1/17/1991,6682
1/18/1991,6428
1/19/1991,6211
1/20/1991,6040
1/21/1991,5696
1/22/1991,5376
1/23/1991,5096
1/24/1991,4912
1/25/1991,4784
1/26/1991,4548
1/27/1991,4425
1/28/1991,4321
1/29/1991,4204
1/30/1991,4178
1/31/1991,4171
2/1/1991,4158
2/2/1991,4139
2/3/1991,4048
2/4/1991,3937
2/5/1991,3814
2/6/1991,3677
2/7/1991,3625
2/8/1991,3573
2/9/1991,3534
2/10/1991,3476
2/11/1991,3417
2/12/1991,3378
2/13/1991,3443
2/14/1991,3515
2/15/1991,3541
2/16/1991,3495
2/17/1991,3463
2/18/1991,3443
2/19/1991,3417
2/20/1991,3365
2/21/1991,3339
2/22/1991,3326
2/23/1991,3313
2/24/1991,3313
2/25/1991,3320
2/26/1991,3326
2/27/1991,3313
2/28/1991,3320
3/1/1991,3333
3/2/1991,3365
3/3/1991,3411
3/4/1991,3443
3/5/1991,3508
3/6/1991,3547
3/7/1991,3547
3/8/1991,3534
3/9/1991,3521
3/10/1991,3515
3/11/1991,3508
3/12/1991,3567
3/13/1991,3762
3/14/1991,4067
3/15/1991,4152
3/16/1991,4327
3/17/1991,4470
3/18/1991,4608
3/19/1991,4784
3/20/1991,4848
3/21/1991,4752
3/22/1991,4594
3/23/1991,4490
3/24/1991,4340
3/25/1991,4379
3/26/1991,4295
3/27/1991,4204
3/28/1991,4152
3/29/1991,3989
3/30/1991,3976
3/31/1991,3892
4/1/1991,3885
4/2/1991,3833
4/3/1991,3690
4/4/1991,3690
4/5/1991,3671
4/6/1991,3632
4/7/1991,3632
4/8/1991,3580
4/9/1991,3560
4/10/1991,3573
4/11/1991,3658
4/12/1991,3729
4/13/1991,3937
4/14/1991,4106
4/15/1991,4204
4/16/1991,4386
4/17/1991,4800
4/18/1991,4800
4/19/1991,5120
4/20/1991,5232
4/21/1991,5360
4/22/1991,5488
4/23/1991,5760
4/24/1991,6088
4/25/1991,6637
4/26/1991,6789
4/27/1991,7578
4/28/1991,7787
4/29/1991,7977
4/30/1991,8166
5/1/1991,8936
5/2/1991,9222
5/3/1991,9464
5/4/1991,9673
5/5/1991,9794
5/6/1991,9860
5/7/1991,9882
5/8/1991,9915
5/9/1991,9948
5/10/1991,9970
5/11/1991,10025
5/12/1991,10470
5/13/1991,10830
5/14/1991,11413
5/15/1991,12289
5/16/1991,13026
5/17/1991,13653
5/18/1991,14156
5/19/1991,14509
5/20/1991,14817
5/21/1991,15085
5/22/1991,15286
5/23/1991,15481
5/24/1991,15758
5/25/1991,16029
5/26/1991,16244
5/27/1991,16469
5/28/1991,16682
5/29/1991,16874
5/30/1991,17048
5/31/1991,17238
6/1/1991,17458
6/2/1991,17674
6/3/1991,17804
6/4/1991,17840
6/5/1991,17840
6/6/1991,17888
6/7/1991,18007
6/8/1991,18151
6/9/1991,18262
6/10/1991,18494
6/11/1991,18894
6/12/1991,19447
6/13/1991,19917
6/14/1991,20228
6/15/1991,20385
6/16/1991,20525
6/17/1991,21031
6/18/1991,21482
6/19/1991,21769
6/20/1991,21872
6/21/1991,21819
6/22/1991,21804
6/23/1991,21859
6/24/1991,22220
6/25/1991,23068
6/26/1991,23593
6/27/1991,23867
6/28/1991,23923
6/29/1991,24146
6/30/1991,24294
7/1/1991,24477
7/2/1991,24937
7/3/1991,25499
7/4/1991,25990
7/5/1991,26280
7/6/1991,26462
7/7/1991,26592
7/8/1991,26903
7/9/1991,27201
7/10/1991,27362
7/11/1991,27476
7/12/1991,27540
7/13/1991,27610
7/14/1991,27646
7/15/1991,27739
7/16/1991,27857
7/17/1991,28332
7/18/1991,28831
7/19/1991,29164
7/20/1991,29476
7/21/1991,29791
7/22/1991,30050
7/23/1991,30554
7/24/1991,30788
7/25/1991,30899
7/26/1991,30918
7/27/1991,30899
7/28/1991,30880
7/29/1991,30880
7/30/1991,31127
7/31/1991,31393
8/1/1991,31773
8/2/1991,32326
8/3/1991,32694
