Date,Flow
1/1/1980,26.88
1/2/1980,26.74
1/3/1980,32.47
1/4/1980,23.66
1/5/1980,20.37
1/6/1980,18.8
1/7/1980,16.42
1/8/1980,11.57
1/9/1980,10.67
1/10/1980,10.18
1/11/1980,10.35
1/12/1980,9.14
1/13/1980,8.17
1/14/1980,6.4
1/15/1980,6.35
1/16/1980,4.62
1/17/1980,3.49
1/18/1980,3.25
1/19/1980,3.2
1/20/1980,6
1/21/1980,3.66
1/22/1980,3.25
1/23/1980,3.05
1/24/1980,3
1/25/1980,2.95
1/26/1980,2.84
1/27/1980,2.73
1/28/1980,2.67
1/29/1980,2.72
1/30/1980,3.08
1/31/1980,3.08
2/1/1980,2.98
2/2/1980,4.27
2/3/1980,4.29
2/4/1980,10.77
2/5/1980,7.89
2/6/1980,5.27
2/7/1980,4.36
2/8/1980,5.71
2/9/1980,5.1
2/10/1980,6.22
2/11/1980,6.7
2/12/1980,6.69
2/13/1980,6.39
2/14/1980,6.09
2/15/1980,5.79
2/16/1980,5.83
2/17/1980,7.88
2/18/1980,7.71
2/19/1980,9.24
2/20/1980,10.84
2/21/1980,14.07
2/22/1980,15.93
2/23/1980,12.56
2/24/1980,11.98
2/25/1980,11.95
2/26/1980,11.43
2/27/1980,10.59
2/28/1980,10.35
2/29/1980,9.78
3/1/1980,9.59
3/2/1980,8.66
3/3/1980,8.21
3/4/1980,6.72
3/5/1980,6.39
3/6/1980,7.26
3/7/1980,6.48
3/8/1980,6.94
3/9/1980,6.79
3/10/1980,6.17
3/11/1980,4.55
3/12/1980,3.46
3/13/1980,3.4
3/14/1980,3.33
3/15/1980,3.02
3/16/1980,2.45
3/17/1980,7.27
3/18/1980,8.72
3/19/1980,3.53
3/20/1980,2.97
3/21/1980,2.81
3/22/1980,2.8
3/23/1980,3.14
3/24/1980,3.4
3/25/1980,3.3
3/26/1980,3.1
3/27/1980,2.9
3/28/1980,2.6
3/29/1980,2.6
3/30/1980,2.38
3/31/1980,8.5
4/1/1980,4.52
4/2/1980,2.79
4/3/1980,5.18
4/4/1980,2.81
4/5/1980,2.84
4/6/1980,3.09
4/7/1980,7.39
4/8/1980,3.71
4/9/1980,3.11
4/10/1980,2.99
4/11/1980,2.81
4/12/1980,2.68
4/13/1980,2.6
4/14/1980,4.98
4/15/1980,18.41
4/16/1980,14.01
4/17/1980,10.5
4/18/1980,8.97
4/19/1980,8.14
4/20/1980,7.49
4/21/1980,7.24
4/22/1980,6.98
4/23/1980,28.68
4/24/1980,25.17
4/25/1980,15.15
4/26/1980,13.24
4/27/1980,16.48
4/28/1980,18.14
4/29/1980,15.04
4/30/1980,14.41
5/1/1980,28.32
5/2/1980,24.62
5/3/1980,17.29
5/4/1980,15.45
5/5/1980,13.16
5/6/1980,14.31
5/7/1980,19.65
5/8/1980,18.11
5/9/1980,39.6
5/10/1980,36.35
5/11/1980,21.63
5/12/1980,16.48
5/13/1980,19.62
5/14/1980,24.52
5/15/1980,29.37
5/16/1980,31.3
5/17/1980,51.66
5/18/1980,61.52
5/19/1980,33.32
5/20/1980,24.38
5/21/1980,18.72
5/22/1980,17.11
5/23/1980,13.54
5/24/1980,14.81
5/25/1980,24.39
5/26/1980,41.23
5/27/1980,21.8
5/28/1980,16.45
5/29/1980,19.07
5/30/1980,20.45
5/31/1980,22.02
6/1/1980,65.57
6/2/1980,71.31
6/3/1980,39.32
6/4/1980,46.39
6/5/1980,36.64
6/6/1980,32.68
6/7/1980,22.5
6/8/1980,17.98
6/9/1980,16.16
6/10/1980,13.48
6/11/1980,19.27
6/12/1980,35.16
6/13/1980,39.92
6/14/1980,31.87
6/15/1980,26.17
6/16/1980,22.1
6/17/1980,20.54
6/18/1980,39.67
6/19/1980,28.82
6/20/1980,40.07
6/21/1980,31.82
6/22/1980,34.72
6/23/1980,30.85
6/24/1980,26.6
6/25/1980,22.68
6/26/1980,20.1
6/27/1980,14.13
6/28/1980,12.05
6/29/1980,11.68
6/30/1980,10.68
7/1/1980,10.34
7/2/1980,10.8
7/3/1980,9.84
7/4/1980,7.99
7/5/1980,6.53
7/6/1980,5.86
7/7/1980,6.46
7/8/1980,5.65
7/9/1980,5.76
7/10/1980,6.51
7/11/1980,9.49
7/12/1980,7.1
7/13/1980,6.61
7/14/1980,6.43
7/15/1980,4.95
7/16/1980,4.32
7/17/1980,4.34
7/18/1980,4.07
7/19/1980,4.1
7/20/1980,4.71
7/21/1980,6.5
7/22/1980,7.98
7/23/1980,14.12
7/24/1980,19.4
7/25/1980,29.52
7/26/1980,16.9
7/27/1980,15.15
7/28/1980,25.79
7/29/1980,15.33
7/30/1980,12.77
7/31/1980,10.27
8/1/1980,8.67
8/2/1980,11.79
8/3/1980,15.33
8/4/1980,9.16
8/5/1980,11.28
8/6/1980,12.02
8/7/1980,8.69
8/8/1980,11.89
8/9/1980,11.78
8/10/1980,8.62
8/11/1980,7.49
8/12/1980,6.54
8/13/1980,5.96
8/14/1980,7.57
8/15/1980,7.65
8/16/1980,6.24
8/17/1980,5.35
8/18/1980,7.84
8/19/1980,9.61
8/20/1980,7.19
8/21/1980,6.37
8/22/1980,5.18
8/23/1980,12.21
8/24/1980,7.62
8/25/1980,6.02
