Date,Flow
1/1/1980,30.5
1/2/1980,55.7
1/3/1980,34.3
1/4/1980,27.2
1/5/1980,32
1/6/1980,30.4
1/7/1980,26.4
1/8/1980,18.8
1/9/1980,17.9
1/10/1980,21.2
1/11/1980,36.5
1/12/1980,21.3
1/13/1980,16.4
1/14/1980,15.4
1/15/1980,15.6
1/16/1980,17.7
1/17/1980,28
1/18/1980,22.6
1/19/1980,43
1/20/1980,77.3
1/21/1980,36.8
1/22/1980,27.7
1/23/1980,22.2
1/24/1980,20.9
1/25/1980,19.6
1/26/1980,20.5
1/27/1980,16.6
1/28/1980,17.5
1/29/1980,24
1/30/1980,59.4
1/31/1980,36.8
2/1/1980,61.4
2/2/1980,157.8
2/3/1980,85.6
2/4/1980,220.3
2/5/1980,145.1
2/6/1980,95.1
2/7/1980,82.2
2/8/1980,78.9
2/9/1980,73
2/10/1980,66.9
2/11/1980,54.4
2/12/1980,48.8
2/13/1980,43.9
2/14/1980,41.4
2/15/1980,39.1
2/16/1980,51.5
2/17/1980,60.2
2/18/1980,48.2
2/19/1980,87.8
2/20/1980,161
2/21/1980,96.2
2/22/1980,76.7
2/23/1980,79
2/24/1980,77.9
2/25/1980,61.3
2/26/1980,59.5
2/27/1980,52.5
2/28/1980,46.7
2/29/1980,54.4
3/1/1980,56.3
3/2/1980,54.3
3/3/1980,56.1
3/4/1980,73.1
3/5/1980,64.7
3/6/1980,58.3
3/7/1980,49.8
3/8/1980,52.3
3/9/1980,45.2
3/10/1980,39.5
3/11/1980,36.4
3/12/1980,35
3/13/1980,32.2
3/14/1980,30.2
3/15/1980,37.8
3/16/1980,31.8
3/17/1980,31.6
3/18/1980,42.6
3/19/1980,50.9
3/20/1980,58.8
3/21/1980,36
3/22/1980,34.5
3/23/1980,66.1
3/24/1980,37.6
3/25/1980,31.7
3/26/1980,29.6
3/27/1980,28.1
3/28/1980,25.9
3/29/1980,24.6
3/30/1980,24.2
3/31/1980,33.6
4/1/1980,25
4/2/1980,25.1
4/3/1980,29
4/4/1980,31.4
4/5/1980,43.3
4/6/1980,40.1
4/7/1980,46
4/8/1980,38.4
4/9/1980,35.4
4/10/1980,38.4
4/11/1980,33.1
4/12/1980,28.4
4/13/1980,43.6
4/14/1980,34.2
4/15/1980,52.4
4/16/1980,37.1
4/17/1980,29.6
4/18/1980,27.4
4/19/1980,25.5
4/20/1980,24.3
4/21/1980,23.3
4/22/1980,22.9
4/23/1980,24.4
4/24/1980,62.3
4/25/1980,30.7
4/26/1980,31.4
4/27/1980,28
4/28/1980,25.4
4/29/1980,39.7
4/30/1980,58.4
5/1/1980,101.3
5/2/1980,148.7
5/3/1980,104.7
5/4/1980,79.1
5/5/1980,54
5/6/1980,46.1
5/7/1980,45.3
5/8/1980,41
5/9/1980,38.4
5/10/1980,79.6
5/11/1980,64
5/12/1980,46.4
5/13/1980,39.9
5/14/1980,37.3
5/15/1980,46.6
5/16/1980,59.1
5/17/1980,46.7
5/18/1980,43.9
5/19/1980,41
5/20/1980,36.3
5/21/1980,32.3
5/22/1980,30.2
5/23/1980,31.3
5/24/1980,31.8
5/25/1980,33.2
5/26/1980,63.4
5/27/1980,37.4
5/28/1980,32.1
5/29/1980,29.2
5/30/1980,27.4
5/31/1980,33.7
6/1/1980,39.1
6/2/1980,58.4
6/3/1980,39.9
6/4/1980,31.8
6/5/1980,30.2
6/6/1980,29.6
6/7/1980,27
6/8/1980,25.7
6/9/1980,24.4
6/10/1980,34.7
6/11/1980,40.5
6/12/1980,33.9
6/13/1980,36.8
6/14/1980,28.7
6/15/1980,24.8
6/16/1980,22.8
6/17/1980,21.6
6/18/1980,21.4
6/19/1980,21.1
6/20/1980,32.4
6/21/1980,32.8
6/22/1980,23
6/23/1980,22.2
6/24/1980,22.4
6/25/1980,24.4
6/26/1980,21.6
6/27/1980,19.5
6/28/1980,18.6
6/29/1980,17.8
6/30/1980,18.7
7/1/1980,17.8
