Date,Flow
1/1/1984,3.1
1/2/1984,3.1
1/3/1984,3.1
1/4/1984,3.1
1/5/1984,2.7
1/6/1984,2.6
1/7/1984,37
1/8/1984,13.5
1/9/1984,17.7
1/10/1984,15.4
1/11/1984,8.9
1/12/1984,17.3
1/13/1984,21
1/14/1984,9.9
1/15/1984,5.4
1/16/1984,11.7
1/17/1984,7.7
1/18/1984,5.9
1/19/1984,5
1/20/1984,4.5
1/21/1984,4.7
1/22/1984,4.7
1/23/1984,4.5
1/24/1984,4.8
1/25/1984,4.8
1/26/1984,4.4
1/27/1984,4
1/28/1984,4.2
1/29/1984,4.5
1/30/1984,4.7
1/31/1984,4.4
2/1/1984,4.8
2/2/1984,5.6
2/3/1984,4.8
2/4/1984,6.1
2/5/1984,4.2
2/6/1984,3.5
2/7/1984,3.4
2/8/1984,4.1
2/9/1984,18.9
2/10/1984,10
2/11/1984,6.7
2/12/1984,5.5
2/13/1984,4.4
2/14/1984,3.8
2/15/1984,4.1
2/16/1984,5.9
2/17/1984,6.7
2/18/1984,5.9
2/19/1984,4
2/20/1984,3.5
2/21/1984,3.3
2/22/1984,2.8
2/23/1984,2.5
2/24/1984,2.6
2/25/1984,2.5
2/26/1984,2.9
2/27/1984,2.9
2/28/1984,2.1
2/29/1984,1.9
3/1/1984,4.8
3/2/1984,2.5
3/3/1984,2.5
3/4/1984,2.1
3/5/1984,1.9
3/6/1984,2.1
3/7/1984,1.8
3/8/1984,1.7
3/9/1984,1.8
3/10/1984,2.1
3/11/1984,3
3/12/1984,1.8
3/13/1984,1.6
3/14/1984,1.5
3/15/1984,1.5
3/16/1984,1.5
3/17/1984,1.5
3/18/1984,1.5
3/19/1984,1.5
3/20/1984,1.4
3/21/1984,1.6
3/22/1984,1.7
3/23/1984,3.5
3/24/1984,3.1
3/25/1984,3.7
3/26/1984,5.4
3/27/1984,3.1
3/28/1984,1.8
3/29/1984,1.6
3/30/1984,1.5
3/31/1984,4.8
4/1/1984,6.1
4/2/1984,2.5
4/3/1984,1.8
4/4/1984,9.8
4/5/1984,7.5
4/6/1984,3.8
4/7/1984,2.3
4/8/1984,4.4
4/9/1984,24
4/10/1984,8.2
4/11/1984,4.8
4/12/1984,3.5
4/13/1984,2.9
4/14/1984,35.2
4/15/1984,8.2
4/16/1984,6.8
4/17/1984,7.5
4/18/1984,26.1
4/19/1984,10.2
4/20/1984,6.2
4/21/1984,4.9
4/22/1984,6.1
4/23/1984,5.1
4/24/1984,3.8
4/25/1984,17.4
4/26/1984,9.9
4/27/1984,6.4
4/28/1984,79.9
4/29/1984,90.8
4/30/1984,51.3
5/1/1984,30.7
5/2/1984,16.9
5/3/1984,12.3
5/4/1984,9.8
5/5/1984,8.2
5/6/1984,6.8
5/7/1984,9.9
5/8/1984,8.9
5/9/1984,6
5/10/1984,5.5
5/11/1984,5.3
5/12/1984,30.7
5/13/1984,99.3
5/14/1984,34.3
5/15/1984,45.8
