Date,Flow
8/1/1982,12.46
8/2/1982,11.93
8/3/1982,11.3
8/4/1982,19.75
8/5/1982,14.72
8/6/1982,12.25
8/7/1982,13.1
8/8/1982,9.31
8/9/1982,18.75
8/10/1982,10.6
8/11/1982,15.75
8/12/1982,14.22
8/13/1982,13.8
8/14/1982,11.92
8/15/1982,11.37
8/16/1982,10.5
8/17/1982,14.18
8/18/1982,10.5
8/19/1982,9.31
8/20/1982,9.31
8/21/1982,12.42
8/22/1982,11.25
8/23/1982,14.72
8/24/1982,13.37
8/25/1982,9.7
8/26/1982,10.5
8/27/1982,13.37
8/28/1982,10.5
8/29/1982,10
8/30/1982,12.12
8/31/1982,12.62
9/1/1982,10
9/2/1982,9.31
9/3/1982,14.1
9/4/1982,12.37
9/5/1982,13.37
9/6/1982,15.35
9/7/1982,10.5
9/8/1982,16.29
9/9/1982,14.05
9/10/1982,14.22
9/11/1982,16.17
9/12/1982,20.1
9/13/1982,18.75
9/14/1982,13.37
9/15/1982,15.05
9/16/1982,24.87
9/17/1982,37.75
9/18/1982,22.84
9/19/1982,18.08
9/20/1982,14.72
9/21/1982,13.8
9/22/1982,12.25
9/23/1982,13.75
9/24/1982,15.35
9/25/1982,17
9/26/1982,14.26
9/27/1982,23.17
9/28/1982,17
9/29/1982,22.35
9/30/1982,20.92
10/1/1982,28
10/2/1982,32.75
10/3/1982,28
10/4/1982,24
10/5/1982,18.75
10/6/1982,20
10/7/1982,19.01
10/8/1982,18.35
10/9/1982,16.02
10/10/1982,40.25
10/11/1982,26.25
10/12/1982,32.75
10/13/1982,37.75
10/14/1982,25.75
10/15/1982,17
10/16/1982,16.02
10/17/1982,12.75
10/18/1982,14.72
10/19/1982,21.75
10/20/1982,20.1
10/21/1982,24
10/22/1982,28
10/23/1982,30.25
10/24/1982,30.5
10/25/1982,35
10/26/1982,26.25
10/27/1982,22.35
10/28/1982,21.75
10/29/1982,18.35
10/30/1982,20.87
10/31/1982,16.17
11/1/1982,19.22
11/2/1982,18.08
11/3/1982,16.16
11/4/1982,14.94
11/5/1982,16.02
11/6/1982,16.16
11/7/1982,17.25
11/8/1982,20.05
11/9/1982,13.37
11/10/1982,14.42
11/11/1982,16.43
11/12/1982,19.17
11/13/1982,16.08
11/14/1982,15.35
11/15/1982,14.7
11/16/1982,11.4
11/17/1982,11.42
11/18/1982,11.3
11/19/1982,11.2
11/20/1982,10.8
11/21/1982,9.7
11/22/1982,9.8
11/23/1982,10.2
11/24/1982,9.9
11/25/1982,10.3
11/26/1982,9.7
11/27/1982,12.65
11/28/1982,11.62
11/29/1982,10.9
11/30/1982,10.9
12/1/1982,11
12/2/1982,9.8
12/3/1982,10.5
12/4/1982,10.3
12/5/1982,10
12/6/1982,9.7
12/7/1982,9.7
12/8/1982,9.9
12/9/1982,10.3
12/10/1982,10.4
12/11/1982,10.3
12/12/1982,11
12/13/1982,9.12
12/14/1982,9.12
12/15/1982,8.07
12/16/1982,7.6
12/17/1982,7.6
12/18/1982,7.44
12/19/1982,7.44
12/20/1982,8.45
12/21/1982,7.79
12/22/1982,7.98
12/23/1982,7.44
12/24/1982,9.02
12/25/1982,9.7
12/26/1982,7.6
12/27/1982,7.44
12/28/1982,7.44
12/29/1982,9.7
12/30/1982,8.36
12/31/1982,7.89
1/1/1983,8.83
1/2/1983,8.45
1/3/1983,7.6
1/4/1983,7.89
1/5/1983,8.93
1/6/1983,8.93
1/7/1983,8.93
1/8/1983,8.36
1/9/1983,7.6
1/10/1983,7.44
1/11/1983,7.6
1/12/1983,7.52
1/13/1983,7.44
1/14/1983,7.44
1/15/1983,7.6
1/16/1983,7.6
1/17/1983,7.44
1/18/1983,7.52
1/19/1983,7.44
1/20/1983,7.52
1/21/1983,7.6
1/22/1983,7.6
1/23/1983,7.52
1/24/1983,7.52
1/25/1983,7.6
1/26/1983,7.52
1/27/1983,7.79
1/28/1983,8.36
1/29/1983,7.79
1/30/1983,7.52
1/31/1983,6.64
2/1/1983,6.16
2/2/1983,6.24
2/3/1983,7.44
2/4/1983,6
2/5/1983,6
2/6/1983,6.24
2/7/1983,6.4
2/8/1983,7.04
2/9/1983,8.74
2/10/1983,7.6
2/11/1983,6.37
2/12/1983,6.56
2/13/1983,5.82
2/14/1983,5.82
2/15/1983,5.82
2/16/1983,5.88
2/17/1983,5.94
2/18/1983,5.82
2/19/1983,7.44
2/20/1983,7.52
2/21/1983,5.94
2/22/1983,5.94
2/23/1983,7.04
2/24/1983,7.44
2/25/1983,7.44
2/26/1983,7.98
2/27/1983,7.79
2/28/1983,8.74
3/1/1983,8.55
3/2/1983,8.55
3/3/1983,8.28
3/4/1983,8.55
3/5/1983,6.64
3/6/1983,5.94
3/7/1983,8.36
3/8/1983,6.88
3/9/1983,6.88
3/10/1983,6.8
3/11/1983,6.88
3/12/1983,8.55
3/13/1983,10.5
3/14/1983,7.52
3/15/1983,8.55
3/16/1983,10
3/17/1983,9.31
3/18/1983,9.7
3/19/1983,10.7
3/20/1983,8.85
3/21/1983,7.98
3/22/1983,7.79
3/23/1983,6.08
3/24/1983,6.24
3/25/1983,6.32
3/26/1983,5.94
3/27/1983,5.7
3/28/1983,5.94
3/29/1983,5.76
3/30/1983,5.88
3/31/1983,6.26
4/1/1983,7.12
4/2/1983,5.94
4/3/1983,10.2
4/4/1983,10.5
4/5/1983,10.3
4/6/1983,7.12
4/7/1983,8.55
4/8/1983,7.44
4/9/1983,6.12
4/10/1983,7.44
4/11/1983,10.5
4/12/1983,6.56
4/13/1983,7.44
4/14/1983,6.88
4/15/1983,7.52
4/16/1983,5.76
4/17/1983,7.44
4/18/1983,7.52
4/19/1983,7.44
4/20/1983,8.55
4/21/1983,7.79
4/22/1983,8.55
4/23/1983,6.26
4/24/1983,8.55
4/25/1983,24.5
4/26/1983,10.7
4/27/1983,12.25
4/28/1983,13.6
4/29/1983,10.5
4/30/1983,8.75
5/1/1983,8.36
5/2/1983,9.51
5/3/1983,9.12
5/4/1983,12.25
5/5/1983,17.5
5/6/1983,26.25
5/7/1983,22.35
5/8/1983,18.75
5/9/1983,17.67
5/10/1983,13.6
5/11/1983,15.75
5/12/1983,19.83
5/13/1983,13.76
5/14/1983,16.16
5/15/1983,17
5/16/1983,28
5/17/1983,31.5
5/18/1983,28
5/19/1983,22.87
5/20/1983,19.22
5/21/1983,13.37
5/22/1983,9.02
5/23/1983,7.44
5/24/1983,7.2
5/25/1983,7.91
5/26/1983,7.28
5/27/1983,13.1
5/28/1983,15.75
5/29/1983,30.25
5/30/1983,32.75
5/31/1983,14.1
6/1/1983,17
6/2/1983,14.92
6/3/1983,14.67
6/4/1983,14.72
6/5/1983,12.75
6/6/1983,17
6/7/1983,14.72
6/8/1983,15.1
6/9/1983,17
6/10/1983,13.42
6/11/1983,21.75
6/12/1983,24.87
6/13/1983,35
6/14/1983,40.25
6/15/1983,28.75
6/16/1983,20.92
6/17/1983,24
6/18/1983,22.62
6/19/1983,19.17
6/20/1983,16.02
6/21/1983,13.5
6/22/1983,12.5
6/23/1983,17
6/24/1983,14.02
6/25/1983,16.02
6/26/1983,17
6/27/1983,12.75
6/28/1983,12.5
6/29/1983,11
6/30/1983,10
7/1/1983,15.35
7/2/1983,11.92
7/3/1983,11
7/4/1983,9.31
7/5/1983,9.6
7/6/1983,15.35
7/7/1983,17.67
7/8/1983,11.92
7/9/1983,13.42
7/10/1983,17
7/11/1983,24.15
7/12/1983,12.75
7/13/1983,14.1
7/14/1983,13.73
7/15/1983,10.5
7/16/1983,12.65
7/17/1983,13.67
7/18/1983,11.3
7/19/1983,13.37
7/20/1983,11
7/21/1983,10.5
7/22/1983,10.5
7/23/1983,12.75
7/24/1983,18.35
7/25/1983,13.42
7/26/1983,11.75
7/27/1983,10.2
7/28/1983,9.8
7/29/1983,9.7
7/30/1983,12.25
7/31/1983,12.75
8/1/1983,16.37
8/2/1983,10.8
8/3/1983,13.9
8/4/1983,12.2
8/5/1983,11
8/6/1983,24
8/7/1983,27.1
8/8/1983,18.68
8/9/1983,19.01
8/10/1983,22.62
8/11/1983,25.05
8/12/1983,15.84
8/13/1983,13.83
8/14/1983,11.55
8/15/1983,10.4
8/16/1983,10.1
8/17/1983,13.37
8/18/1983,16.17
8/19/1983,12.5
8/20/1983,10.2
8/21/1983,11
8/22/1983,18.75
8/23/1983,14.1
8/24/1983,16.67
8/25/1983,17.25
8/26/1983,21
8/27/1983,15.25
8/28/1983,12.2
8/29/1983,17
8/30/1983,14.1
8/31/1983,13.36
9/1/1983,11
9/2/1983,10
9/3/1983,13.37
9/4/1983,18.75
9/5/1983,12.25
9/6/1983,10.5
9/7/1983,14.1
9/8/1983,13.5
9/9/1983,19.17
9/10/1983,15.1
9/11/1983,12.75
9/12/1983,14.02
9/13/1983,13.62
9/14/1983,13.42
9/15/1983,13.64
9/16/1983,14.35
9/17/1983,10
9/18/1983,11.62
9/19/1983,12.62
9/20/1983,13.9
9/21/1983,12.37
9/22/1983,14.72
9/23/1983,20.95
9/24/1983,21.76
9/25/1983,23.32
9/26/1983,19.42
9/27/1983,21.9
9/28/1983,20.55
9/29/1983,14.45
9/30/1983,13.67
10/1/1983,12.75
10/2/1983,12.05
10/3/1983,13.8
10/4/1983,16.17
10/5/1983,24.52
10/6/1983,19.13
10/7/1983,17.88
10/8/1983,14.17
10/9/1983,17.28
10/10/1983,15.75
10/11/1983,16.32
10/12/1983,17.25
10/13/1983,15.22
10/14/1983,17
10/15/1983,19.83
10/16/1983,17.42
10/17/1983,24.79
10/18/1983,26.25
10/19/1983,40.25
10/20/1983,39.5
10/21/1983,33.25
10/22/1983,30.25
10/23/1983,19.87
10/24/1983,22.93
10/25/1983,20.57
10/26/1983,18.35
10/27/1983,25.75
10/28/1983,19.57
10/29/1983,21.58
10/30/1983,20.57
10/31/1983,76.25
11/1/1983,31.5
11/2/1983,37.2
11/3/1983,30.32
11/4/1983,30.25
11/5/1983,19.01
11/6/1983,18.84
11/7/1983,28.67
11/8/1983,30.25
11/9/1983,27.77
11/10/1983,22.42
11/11/1983,25.12
11/12/1983,26.57
11/13/1983,22.1
11/14/1983,16.43
11/15/1983,16.98
11/16/1983,13.39
11/17/1983,14.84
11/18/1983,14.69
11/19/1983,13.29
11/20/1983,17.94
11/21/1983,13.93
11/22/1983,11.92
11/23/1983,13.62
11/24/1983,12.75
11/25/1983,12.12
11/26/1983,10.8
11/27/1983,10.6
11/28/1983,14.72
11/29/1983,10.6
11/30/1983,10
12/1/1983,10.8
12/2/1983,11.25
12/3/1983,15.1
12/4/1983,10.9
12/5/1983,10.82
12/6/1983,10.3
12/7/1983,10.5
12/8/1983,10.4
12/9/1983,9.4
12/10/1983,9.4
12/11/1983,11.25
12/12/1983,9.4
12/13/1983,9.02
12/14/1983,9.31
12/15/1983,10.2
12/16/1983,11.3
12/17/1983,9.9
12/18/1983,9.7
12/19/1983,9.4
12/20/1983,9.31
12/21/1983,9.31
12/22/1983,9.8
12/23/1983,9.7
12/24/1983,9.31
12/25/1983,9.51
12/26/1983,7.79
12/27/1983,7.6
12/28/1983,7.52
12/29/1983,7.44
12/30/1983,7.28
12/31/1983,7.44
1/1/1984,7.89
1/2/1984,7.52
1/3/1984,7.6
1/4/1984,7.52
1/5/1984,7.44
1/6/1984,7.6
1/7/1984,7.6
1/8/1984,7.6
1/9/1984,7.6
1/10/1984,7.52
1/11/1984,7.44
1/12/1984,7.44
1/13/1984,7.36
1/14/1984,7.52
1/15/1984,7.6
1/16/1984,7.36
1/17/1984,7.79
1/18/1984,7.52
1/19/1984,7.52
1/20/1984,7.52
1/21/1984,7.89
1/22/1984,7.79
1/23/1984,7.52
1/24/1984,7.6
1/25/1984,7.52
1/26/1984,7.44
1/27/1984,7.36
1/28/1984,7.2
1/29/1984,6
1/30/1984,6.64
1/31/1984,6
2/1/1984,6.8
2/2/1984,6.72
2/3/1984,6.96
2/4/1984,9.55
2/5/1984,10.17
2/6/1984,8.55
2/7/1984,7.6
2/8/1984,8.07
2/9/1984,7.6
2/10/1984,7.2
2/11/1984,7.2
2/12/1984,9.55
2/13/1984,14.75
2/14/1984,13.6
2/15/1984,7.2
2/16/1984,7.2
2/17/1984,7.2
2/18/1984,7.2
2/19/1984,7.2
2/20/1984,7.2
2/21/1984,7.91
2/22/1984,9.31
2/23/1984,7.44
2/24/1984,8.07
2/25/1984,10.31
2/26/1984,7.6
2/27/1984,8.36
2/28/1984,8.07
2/29/1984,8.36
3/1/1984,8.36
3/2/1984,6.8
3/3/1984,5.94
3/4/1984,5.94
3/5/1984,5.88
3/6/1984,5.82
3/7/1984,5.7
3/8/1984,6.34
3/9/1984,5.94
3/10/1984,5.88
3/11/1984,5.58
3/12/1984,5.64
3/13/1984,5.58
3/14/1984,5.76
3/15/1984,5.82
3/16/1984,5.76
3/17/1984,6.58
3/18/1984,5.94
3/19/1984,5.7
3/20/1984,5.82
3/21/1984,5.7
3/22/1984,5.58
3/23/1984,5.82
3/24/1984,5.94
3/25/1984,5.94
3/26/1984,5.88
3/27/1984,5.7
3/28/1984,5.7
3/29/1984,10.3
3/30/1984,10.5
3/31/1984,10.3
4/1/1984,10.3
4/2/1984,10.5
4/3/1984,10.3
4/4/1984,9.8
4/5/1984,9.4
4/6/1984,10.6
4/7/1984,10.2
4/8/1984,10.5
4/9/1984,10.3
4/10/1984,9.9
4/11/1984,9.8
4/12/1984,10
4/13/1984,10
4/14/1984,13.03
4/15/1984,13.15
4/16/1984,12.79
4/17/1984,11.22
4/18/1984,9.9
4/19/1984,9.6
4/20/1984,10.1
4/21/1984,9.7
4/22/1984,9.7
4/23/1984,9.8
4/24/1984,9.9
4/25/1984,10.5
4/26/1984,11.64
4/27/1984,11.85
4/28/1984,13.03
4/29/1984,13.66
4/30/1984,13.92
5/1/1984,10.7
5/2/1984,10.2
5/3/1984,15.19
5/4/1984,19.7
5/5/1984,11.85
5/6/1984,12.16
5/7/1984,12.69
5/8/1984,12.58
5/9/1984,12.7
5/10/1984,16.72
5/11/1984,20.46
5/12/1984,18.53
5/13/1984,19.9
5/14/1984,14.17
5/15/1984,19.55
5/16/1984,19.69
5/17/1984,14.43
5/18/1984,16.09
5/19/1984,16.72
5/20/1984,11.85
5/21/1984,11.01
5/22/1984,14.17
5/23/1984,19.55
5/24/1984,21.1
5/25/1984,28.02
5/26/1984,35.7
5/27/1984,37.4
5/28/1984,24.5
5/29/1984,20.46
5/30/1984,18.91
5/31/1984,34.92
6/1/1984,34.95
6/2/1984,31.27
6/3/1984,21.1
6/4/1984,18.91
6/5/1984,16.72
6/6/1984,18.14
6/7/1984,23.42
6/8/1984,23.57
6/9/1984,18.91
6/10/1984,22.34
6/11/1984,32.6
6/12/1984,18.27
6/13/1984,14.17
6/14/1984,21.1
6/15/1984,16.72
6/16/1984,16.34
6/17/1984,21.1
6/18/1984,24.35
6/19/1984,19.55
6/20/1984,16.72
6/21/1984,16.72
6/22/1984,20.46
6/23/1984,19.55
6/24/1984,18.14
6/25/1984,14.17
6/26/1984,13.54
6/27/1984,13.54
6/28/1984,14.81
6/29/1984,21.1
6/30/1984,16.72
7/1/1984,17.36
7/2/1984,14.43
7/3/1984,13.92
7/4/1984,21.1
7/5/1984,19.55
7/6/1984,37.02
7/7/1984,21.1
7/8/1984,18.91
7/9/1984,21.1
7/10/1984,20.07
7/11/1984,19.55
7/12/1984,24.35
7/13/1984,16.72
7/14/1984,13.54
7/15/1984,16.34
7/16/1984,14.17
7/17/1984,14.05
7/18/1984,14.17
7/19/1984,16.98
7/20/1984,18.02
7/21/1984,14.17
7/22/1984,18.91
7/23/1984,20.32
7/24/1984,20.46
7/25/1984,16.09
7/26/1984,22.8
7/27/1984,16.72
7/28/1984,21.1
7/29/1984,24.35
7/30/1984,16.72
7/31/1984,28.02
8/1/1984,28.02
8/2/1984,24.5
8/3/1984,24.35
8/4/1984,17.75
8/5/1984,22.8
8/6/1984,16.72
8/7/1984,15.19
8/8/1984,14.94
8/9/1984,19.82
8/10/1984,22.8
8/11/1984,20.32
8/12/1984,16.34
8/13/1984,16.72
8/14/1984,14.17
8/15/1984,15.45
8/16/1984,18.27
8/17/1984,30
8/18/1984,19.69
8/19/1984,21.1
8/20/1984,23.57
8/21/1984,16.47
8/22/1984,16.47
8/23/1984,14.43
8/24/1984,14.81
8/25/1984,14.43
8/26/1984,12.69
8/27/1984,30.05
8/28/1984,24.35
8/29/1984,21.1
8/30/1984,20.48
8/31/1984,27.6
9/1/1984,41.07
9/2/1984,34.95
9/3/1984,40.97
9/4/1984,27.6
9/5/1984,28.59
9/6/1984,30.93
9/7/1984,36.55
9/8/1984,25.9
9/9/1984,24.35
9/10/1984,32.97
9/11/1984,35.7
9/12/1984,20.32
9/13/1984,22.65
9/14/1984,25.9
9/15/1984,19.55
9/16/1984,25.9
9/17/1984,23.5
9/18/1984,33.25
9/19/1984,24.35
9/20/1984,56.57
9/21/1984,31.55
9/22/1984,41.07
9/23/1984,34.95
9/24/1984,24.35
9/25/1984,27.6
9/26/1984,31.41
9/27/1984,27.6
9/28/1984,20.32
9/29/1984,31.46
9/30/1984,21.1
10/1/1984,20.32
10/2/1984,22.65
10/3/1984,20.32
10/4/1984,20.32
10/5/1984,21.1
10/6/1984,20.32
10/7/1984,41.07
10/8/1984,48.85
10/9/1984,35.32
10/10/1984,21.87
10/11/1984,29.3
10/12/1984,32.12
10/13/1984,24.35
10/14/1984,20.32
10/15/1984,23.57
10/16/1984,20.32
10/17/1984,44.05
10/18/1984,26.05
10/19/1984,21.87
10/20/1984,19.55
10/21/1984,27.6
10/22/1984,26.47
10/23/1984,22.65
10/24/1984,29.57
10/25/1984,25.27
10/26/1984,37.4
10/27/1984,31.27
10/28/1984,39.1
10/29/1984,39
10/30/1984,33.25
10/31/1984,22.65
11/1/1984,35.32
11/2/1984,39.1
11/3/1984,29.57
11/4/1984,26.05
11/5/1984,25.12
11/6/1984,21.1
11/7/1984,20.32
11/8/1984,34.95
11/9/1984,23.42
11/10/1984,25.59
11/11/1984,24.5
11/12/1984,20.32
11/13/1984,18.77
11/14/1984,20.01
11/15/1984,16.47
11/16/1984,15.7
11/17/1984,17.36
11/18/1984,17.75
11/19/1984,13.92
11/20/1984,17.36
11/21/1984,15.19
11/22/1984,16.09
11/23/1984,18.02
11/24/1984,17.36
11/25/1984,19.55
11/26/1984,15.19
11/27/1984,17.36
11/28/1984,19.55
11/29/1984,21.1
11/30/1984,17.65
12/1/1984,17.36
12/2/1984,14.17
12/3/1984,12.87
12/4/1984,12.69
12/5/1984,12.69
12/6/1984,13.71
12/7/1984,12.58
12/8/1984,12.79
12/9/1984,12.69
12/10/1984,12.69
12/11/1984,12.79
12/12/1984,12.69
12/13/1984,12.58
12/14/1984,11.01
12/15/1984,11.32
12/16/1984,11.32
12/17/1984,11.74
12/18/1984,11.43
12/19/1984,11.32
12/20/1984,10.3
12/21/1984,11.43
12/22/1984,9.9
12/23/1984,9.6
12/24/1984,10.7
12/25/1984,9.1
12/26/1984,9.1
12/27/1984,9.1
12/28/1984,9.3
12/29/1984,10.43
12/30/1984,9.6
12/31/1984,8.9
1/1/1985,9.5
1/2/1985,10.1
1/3/1985,9.8
1/4/1985,9
1/5/1985,9.3
1/6/1985,9.3
1/7/1985,8.7
1/8/1985,9.7
1/9/1985,8.9
1/10/1985,9.3
1/11/1985,8.9
1/12/1985,8.9
1/13/1985,8.9
1/14/1985,8.7
1/15/1985,8.7
1/16/1985,8.4
1/17/1985,8.7
1/18/1985,8.4
1/19/1985,8
1/20/1985,7.8
1/21/1985,8
1/22/1985,7.8
1/23/1985,8.2
1/24/1985,7.5
1/25/1985,7.6
1/26/1985,7.1
1/27/1985,7.4
1/28/1985,7.2
1/29/1985,7.1
1/30/1985,7.1
1/31/1985,7.1
2/1/1985,7
2/2/1985,6.8
2/3/1985,6.8
2/4/1985,6.8
2/5/1985,6.5
2/6/1985,6.8
2/7/1985,6.4
2/8/1985,6.5
2/9/1985,6.6
2/10/1985,12.3
2/11/1985,14.1
2/12/1985,14.1
2/13/1985,9.7
2/14/1985,14.6
2/15/1985,7.8
2/16/1985,11
2/17/1985,11.7
2/18/1985,7
2/19/1985,6.5
2/20/1985,6.1
2/21/1985,6.3
2/22/1985,6.1
2/23/1985,6.5
2/24/1985,6.3
2/25/1985,5.6
2/26/1985,5.8
2/27/1985,5.6
2/28/1985,5.8
3/1/1985,6.8
3/2/1985,9.5
3/3/1985,9.3
3/4/1985,8.9
3/5/1985,6.4
3/6/1985,6.2
3/7/1985,6.4
