Date,Flow
1/1/1980,10
1/2/1980,12.7
1/3/1980,10.2
1/4/1980,8.1
1/5/1980,5.7
1/6/1980,4.4
1/7/1980,4.1
1/8/1980,3.6
1/9/1980,3.1
1/10/1980,2.8
1/11/1980,2.9
1/12/1980,3.3
1/13/1980,3.5
1/14/1980,2.9
1/15/1980,2.6
1/16/1980,2.3
1/17/1980,2.4
1/18/1980,2.5
1/19/1980,2.2
1/20/1980,2.7
1/21/1980,2.4
1/22/1980,2.8
1/23/1980,2.5
1/24/1980,2.9
1/25/1980,2.6
1/26/1980,2.3
1/27/1980,2.1
1/28/1980,2.2
1/29/1980,2.1
1/30/1980,2
1/31/1980,1.4
2/1/1980,2
2/2/1980,1.7
2/3/1980,1.9
2/4/1980,1.7
2/5/1980,1.4
2/6/1980,1.4
2/7/1980,2.3
2/8/1980,2.8
2/9/1980,2.6
2/10/1980,1.7
2/11/1980,1.2
2/12/1980,1
2/13/1980,1
2/14/1980,1
2/15/1980,1
2/16/1980,0.9
2/17/1980,1
2/18/1980,1
2/19/1980,0.9
2/20/1980,1
2/21/1980,1.1
2/22/1980,1.1
2/23/1980,1.1
2/24/1980,1
2/25/1980,1
2/26/1980,1
2/27/1980,1
2/28/1980,1
2/29/1980,1
3/1/1980,1
3/2/1980,1
3/3/1980,1.2
3/4/1980,1.6
3/5/1980,1.2
3/6/1980,1.1
3/7/1980,1.1
3/8/1980,1
3/9/1980,1
3/10/1980,1
3/11/1980,1.1
3/12/1980,1.2
3/13/1980,1.4
3/14/1980,1.2
3/15/1980,1.5
3/16/1980,1.2
3/17/1980,1.1
3/18/1980,1
3/19/1980,1
3/20/1980,0.8
3/21/1980,0.9
3/22/1980,1
3/23/1980,1.5
3/24/1980,1.2
3/25/1980,3.4
3/26/1980,4.3
3/27/1980,8.4
3/28/1980,17.8
3/29/1980,10.2
3/30/1980,65.6
3/31/1980,11.2
4/1/1980,3.4
4/2/1980,2.4
4/3/1980,1.9
4/4/1980,1.6
4/5/1980,1.4
4/6/1980,1.2
4/7/1980,1.1
4/8/1980,4.2
4/9/1980,2.4
4/10/1980,1.2
4/11/1980,1.5
4/12/1980,1.2
4/13/1980,4.4
4/14/1980,10.7
4/15/1980,16.3
4/16/1980,18.7
4/17/1980,42.1
4/18/1980,38.6
4/19/1980,27.6
4/20/1980,22
4/21/1980,20
4/22/1980,13.8
4/23/1980,15.8
4/24/1980,83.9
4/25/1980,47.1
4/26/1980,136
4/27/1980,59.1
4/28/1980,51.4
4/29/1980,48.4
4/30/1980,28.6
5/1/1980,24.3
5/2/1980,24
5/3/1980,23.4
5/4/1980,21.5
5/5/1980,19
5/6/1980,161
5/7/1980,50.2
5/8/1980,28.7
5/9/1980,23.8
5/10/1980,13.9
5/11/1980,16.6
5/12/1980,13.9
5/13/1980,22.9
5/14/1980,20.3
5/15/1980,21.3
5/16/1980,17.9
5/17/1980,60.8
5/18/1980,104
5/19/1980,24.2
5/20/1980,18.6
5/21/1980,15.4
5/22/1980,16.1
5/23/1980,47.8
5/24/1980,24
5/25/1980,22.3
5/26/1980,19.1
5/27/1980,42
5/28/1980,16.1
5/29/1980,17.2
5/30/1980,21.1
5/31/1980,20.5
6/1/1980,17.9
6/2/1980,106
6/3/1980,119
6/4/1980,67.6
6/5/1980,56
6/6/1980,106
6/7/1980,50.5
6/8/1980,61.7
6/9/1980,54.2
6/10/1980,67.6
6/11/1980,112
6/12/1980,56
6/13/1980,50.5
6/14/1980,22
6/15/1980,18.1
6/16/1980,11
6/17/1980,17.2
6/18/1980,66.8
6/19/1980,25.4
6/20/1980,28
6/21/1980,28.3
6/22/1980,37.5
6/23/1980,33.9
6/24/1980,16.7
6/25/1980,15.9
6/26/1980,15.1
6/27/1980,144
6/28/1980,94.9
6/29/1980,79.9
6/30/1980,27.3
7/1/1980,32.8
7/2/1980,26.9
7/3/1980,35.4
7/4/1980,24
7/5/1980,267
7/6/1980,135
7/7/1980,96.5
7/8/1980,48.5
7/9/1980,46.1
7/10/1980,37.4
7/11/1980,26.9
7/12/1980,21.1
7/13/1980,17.2
7/14/1980,42.6
7/15/1980,29.5
7/16/1980,29.3
7/17/1980,20.6
7/18/1980,17.9
7/19/1980,16.8
7/20/1980,22.4
7/21/1980,27.3
7/22/1980,30.8
7/23/1980,29.5
7/24/1980,25.4
7/25/1980,23.9
7/26/1980,20
7/27/1980,17.6
7/28/1980,85.2
7/29/1980,32.6
7/30/1980,16
7/31/1980,14.4
8/1/1980,15.2
8/2/1980,14.7
8/3/1980,13.8
8/4/1980,15.5
8/5/1980,18
8/6/1980,17.4
8/7/1980,15.6
8/8/1980,15.2
8/9/1980,15.2
8/10/1980,14.3
8/11/1980,10.5
8/12/1980,9.4
8/13/1980,7.2
8/14/1980,6.6
8/15/1980,9.2
8/16/1980,53.7
8/17/1980,26.8
8/18/1980,143
8/19/1980,77.7
8/20/1980,51.2
8/21/1980,32.2
8/22/1980,27.3
8/23/1980,23.2
8/24/1980,19.5
8/25/1980,14.8
8/26/1980,10.8
8/27/1980,148
8/28/1980,164
8/29/1980,150
8/30/1980,32.9
8/31/1980,58.5
9/1/1980,51.8
9/2/1980,22.9
9/3/1980,7
9/4/1980,4.9
9/5/1980,4.3
9/6/1980,3.6
9/7/1980,17.2
9/8/1980,57.7
9/9/1980,87.3
9/10/1980,46
9/11/1980,16.3
9/12/1980,9
9/13/1980,17.6
9/14/1980,29.1
9/15/1980,33.2
9/16/1980,17.6
9/17/1980,15.4
9/18/1980,16.3
9/19/1980,35
9/20/1980,16
9/21/1980,8
9/22/1980,17
9/23/1980,12.5
9/24/1980,8.4
9/25/1980,6.8
9/26/1980,8.6
9/27/1980,7.7
9/28/1980,18
9/29/1980,16.7
9/30/1980,10.5
10/1/1980,7.1
10/2/1980,11.8
10/3/1980,13.8
10/4/1980,15.1
10/5/1980,15.6
10/6/1980,21.8
10/7/1980,17.9
10/8/1980,18.4
10/9/1980,51.8
10/10/1980,21.4
10/11/1980,11
10/12/1980,8.7
10/13/1980,8.1
10/14/1980,10.5
10/15/1980,8.8
10/16/1980,18.7
10/17/1980,42.3
10/18/1980,29.1
10/19/1980,34.5
10/20/1980,21.8
10/21/1980,5.6
10/22/1980,6.5
10/23/1980,8.7
10/24/1980,7.8
10/25/1980,7.5
10/26/1980,10.5
10/27/1980,11.3
10/28/1980,8.9
10/29/1980,8
