Date,Flow
1/1/1980,205.9
1/2/1980,257
1/3/1980,282.6
1/4/1980,190.7
1/5/1980,162.1
1/6/1980,126.9
1/7/1980,110.2
1/8/1980,97.5
1/9/1980,91.2
1/10/1980,89.1
1/11/1980,87
1/12/1980,103.9
1/13/1980,104.9
1/14/1980,99.6
1/15/1980,158.3
1/16/1980,253.4
1/17/1980,278.7
1/18/1980,165.4
1/19/1980,162.1
1/20/1980,110.2
1/21/1980,110.3
1/22/1980,95.4
1/23/1980,95.4
1/24/1980,89.1
1/25/1980,102.7
1/26/1980,100.6
1/27/1980,89.1
1/28/1980,84.3
1/29/1980,102.7
1/30/1980,86.1
1/31/1980,101.8
2/1/1980,96.4
2/2/1980,164.2
2/3/1980,138.4
2/4/1980,166.7
2/5/1980,147.3
2/6/1980,257
2/7/1980,154.3
2/8/1980,182.3
2/9/1980,140.8
2/10/1980,112.4
2/11/1980,94.4
2/12/1980,86.1
2/13/1980,78.9
2/14/1980,74.4
2/15/1980,70.8
2/16/1980,69
2/17/1980,69
2/18/1980,80.8
2/19/1980,81.6
2/20/1980,100.6
2/21/1980,131.4
2/22/1980,190.7
2/23/1980,129.4
2/24/1980,91.2
2/25/1980,78
2/26/1980,72.6
2/27/1980,78
2/28/1980,90.3
2/29/1980,92.5
3/1/1980,108.1
3/2/1980,81.6
3/3/1980,170.4
3/4/1980,134.8
3/5/1980,97.5
3/6/1980,98.8
3/7/1980,75.3
3/8/1980,69
3/9/1980,61
3/10/1980,61
3/11/1980,80.7
3/12/1980,69
3/13/1980,81.1
3/14/1980,172.7
3/15/1980,270.7
3/16/1980,244
3/17/1980,120.1
3/18/1980,105.1
3/19/1980,102.7
3/20/1980,114.6
3/21/1980,102.7
3/22/1980,80.7
3/23/1980,112.4
3/24/1980,164.1
3/25/1980,180.6
3/26/1980,267.3
3/27/1980,201.6
3/28/1980,237
3/29/1980,362.3
3/30/1980,484.9
3/31/1980,443.4
4/1/1980,210.3
4/2/1980,176.9
4/3/1980,175.6
4/4/1980,196.9
4/5/1980,192.5
4/6/1980,189.6
4/7/1980,188.4
4/8/1980,172.9
4/9/1980,230.8
4/10/1980,280.2
4/11/1980,219
4/12/1980,180.6
4/13/1980,172.7
4/14/1980,160.4
4/15/1980,202.9
4/16/1980,190.9
4/17/1980,254.4
4/18/1980,292.7
4/19/1980,495.6
4/20/1980,576.3
4/21/1980,464
4/22/1980,596.5
4/23/1980,291.6
4/24/1980,195
4/25/1980,168.4
4/26/1980,388.8
4/27/1980,363.8
4/28/1980,177.3
4/29/1980,194.2
4/30/1980,163.2
5/1/1980,159.6
5/2/1980,180.6
5/3/1980,213.7
5/4/1980,612.8
5/5/1980,484.9
5/6/1980,304
5/7/1980,351
5/8/1980,352.8
5/9/1980,363
5/10/1980,207.2
5/11/1980,178.3
5/12/1980,175.6
5/13/1980,241.1
5/14/1980,389.8
5/15/1980,264.4
5/16/1980,206.4
5/17/1980,173.7
5/18/1980,189.1
5/19/1980,391.5
5/20/1980,308.2
5/21/1980,208.8
5/22/1980,209.9
5/23/1980,260.6
5/24/1980,273.8
5/25/1980,199.5
5/26/1980,228.6
5/27/1980,336
5/28/1980,221.3
5/29/1980,184.1
5/30/1980,170.5
5/31/1980,164.8
6/1/1980,142
6/2/1980,291
6/3/1980,248.6
6/4/1980,199.9
6/5/1980,314.5
6/6/1980,223.6
6/7/1980,528.2
6/8/1980,701.3
6/9/1980,686.5
6/10/1980,518.2
6/11/1980,762.8
6/12/1980,541.5
6/13/1980,346.1
6/14/1980,307.6
6/15/1980,271.2
6/16/1980,249.6
6/17/1980,218.2
6/18/1980,192.7
6/19/1980,178.1
6/20/1980,203.9
6/21/1980,419
6/22/1980,313.3
6/23/1980,277.5
6/24/1980,218.3
6/25/1980,187
6/26/1980,203.2
6/27/1980,505.6
6/28/1980,401.8
6/29/1980,293
6/30/1980,258.2
7/1/1980,255.5
7/2/1980,253.1
7/3/1980,246
7/4/1980,216.4
7/5/1980,451.5
7/6/1980,309.1
7/7/1980,241
7/8/1980,201.4
7/9/1980,177.3
7/10/1980,246.5
7/11/1980,279.4
7/12/1980,217.6
7/13/1980,189.3
7/14/1980,190.7
7/15/1980,271.6
7/16/1980,446.3
7/17/1980,510.4
7/18/1980,371.1
7/19/1980,316.4
7/20/1980,372
7/21/1980,441.6
7/22/1980,559.5
7/23/1980,615.2
7/24/1980,507.8
7/25/1980,330
7/26/1980,263.6
7/27/1980,225.1
7/28/1980,209.5
7/29/1980,197.2
7/30/1980,172.9
7/31/1980,185
8/1/1980,286.1
8/2/1980,292.6
8/3/1980,233.4
8/4/1980,198.3
8/5/1980,187.7
8/6/1980,188
8/7/1980,221.6
8/8/1980,221.7
8/9/1980,212.8
8/10/1980,498.5
8/11/1980,319.1
8/12/1980,231
8/13/1980,196.6
8/14/1980,148.3
8/15/1980,188.9
8/16/1980,331.8
8/17/1980,306.7
8/18/1980,247.9
8/19/1980,262.8
8/20/1980,264.6
8/21/1980,234.4
8/22/1980,176.9
8/23/1980,150.7
8/24/1980,162.1
8/25/1980,136
8/26/1980,126.7
8/27/1980,267.9
8/28/1980,493.1
8/29/1980,410.2
8/30/1980,224.5
8/31/1980,172.9
9/1/1980,157.6
9/2/1980,133.6
