Date,Flow
1/1/1980,1748
1/2/1980,1719
1/3/1980,2090
1/4/1980,1967
1/5/1980,2257
1/6/1980,2052
1/7/1980,1971
1/8/1980,1788
1/9/1980,1638
1/10/1980,1515
1/11/1980,1462
1/12/1980,1456
1/13/1980,1443
1/14/1980,1399
1/15/1980,1421
1/16/1980,1431
1/17/1980,1424
1/18/1980,1424
1/19/1980,1593
1/20/1980,1789
1/21/1980,1817
1/22/1980,1802
1/23/1980,1699
1/24/1980,1489
1/25/1980,1450
1/26/1980,1412
1/27/1980,1438
1/28/1980,1413
1/29/1980,1367
1/30/1980,1388
1/31/1980,1447
2/1/1980,1757
2/2/1980,1629
2/3/1980,1569
2/4/1980,2076
2/5/1980,2985
2/6/1980,2878
2/7/1980,2831
2/8/1980,2252
2/9/1980,1980
2/10/1980,1881
2/11/1980,1803
2/12/1980,1672
2/13/1980,1551
2/14/1980,1465
2/15/1980,1434
2/16/1980,1418
2/17/1980,1437
2/18/1980,1450
2/19/1980,1443
2/20/1980,1415
2/21/1980,1807
2/22/1980,2401
2/23/1980,2203
2/24/1980,2166
2/25/1980,1837
2/26/1980,1708
2/27/1980,1560
2/28/1980,1533
2/29/1980,1528
3/1/1980,1528
3/2/1980,1443
3/3/1980,1367
3/4/1980,1298
3/5/1980,1408
3/6/1980,1405
3/7/1980,1452
3/8/1980,1439
3/9/1980,1327
3/10/1980,1298
3/11/1980,1350
3/12/1980,1249
3/13/1980,1198
3/14/1980,1227
3/15/1980,1359
3/16/1980,1547
3/17/1980,1474
3/18/1980,1437
3/19/1980,1719
3/20/1980,1610
3/21/1980,1516
3/22/1980,1459
3/23/1980,1462
3/24/1980,1501
3/25/1980,1437
3/26/1980,1428
3/27/1980,1515
3/28/1980,1431
3/29/1980,1402
3/30/1980,1610
3/31/1980,1597
4/1/1980,1462
4/2/1980,1560
4/3/1980,1967
4/4/1980,2009
4/5/1980,1777
4/6/1980,1591
4/7/1980,1644
4/8/1980,1976
4/9/1980,1901
4/10/1980,1921
4/11/1980,1817
4/12/1980,1688
4/13/1980,1733
4/14/1980,1824
4/15/1980,1887
4/16/1980,2099
4/17/1980,1874
4/18/1980,1831
4/19/1980,1788
4/20/1980,1560
4/21/1980,1459
4/22/1980,1564
4/23/1980,1978
4/24/1980,2454
4/25/1980,2910
4/26/1980,2836
4/27/1980,2604
4/28/1980,2733
4/29/1980,2535
4/30/1980,3187
5/1/1980,2741
5/2/1980,2482
5/3/1980,2754
5/4/1980,2639
5/5/1980,2598
5/6/1980,2436
5/7/1980,2134
5/8/1980,2730
5/9/1980,2654
5/10/1980,2605
5/11/1980,3353
5/12/1980,2581
5/13/1980,2441
5/14/1980,2470
5/15/1980,2514
5/16/1980,3017
5/17/1980,2770
5/18/1980,2935
5/19/1980,3030
5/20/1980,3063
5/21/1980,2817
5/22/1980,3241
5/23/1980,3010
5/24/1980,2479
5/25/1980,2438
5/26/1980,2405
5/27/1980,3003
5/28/1980,2811
5/29/1980,2327
5/30/1980,2424
5/31/1980,2663
6/1/1980,2707
6/2/1980,3480
6/3/1980,2800
6/4/1980,2628
6/5/1980,3484
6/6/1980,3248
6/7/1980,2958
6/8/1980,2707
6/9/1980,2709
6/10/1980,2807
6/11/1980,3411
6/12/1980,3683
6/13/1980,3678
6/14/1980,4171
6/15/1980,4020
6/16/1980,3868
6/17/1980,3451
6/18/1980,2804
6/19/1980,2427
6/20/1980,2609
6/21/1980,2892
6/22/1980,2701
6/23/1980,2539
6/24/1980,2542
6/25/1980,2448
6/26/1980,2262
6/27/1980,2253
6/28/1980,2002
6/29/1980,1967
6/30/1980,1891
7/1/1980,2187
7/2/1980,2006
7/3/1980,1987
7/4/1980,2093
7/5/1980,2048
7/6/1980,1864
7/7/1980,1800
7/8/1980,1765
7/9/1980,2217
7/10/1980,1880
7/11/1980,1712
7/12/1980,1688
7/13/1980,1614
7/14/1980,1800
7/15/1980,1841
7/16/1980,1677
7/17/1980,1582
7/18/1980,1533
7/19/1980,1643
7/20/1980,1810
7/21/1980,1939
7/22/1980,2175
7/23/1980,1770
