Date,Flow
1/1/1980,25.2
1/2/1980,34.2
1/3/1980,23.6
1/4/1980,22.4
1/5/1980,23.2
1/6/1980,23.2
1/7/1980,22.8
1/8/1980,22.4
1/9/1980,21.6
1/10/1980,21.6
1/11/1980,22.4
1/12/1980,25.2
1/13/1980,20.7
1/14/1980,20.7
1/15/1980,22.4
1/16/1980,20.7
1/17/1980,21.1
1/18/1980,23.2
1/19/1980,23.6
1/20/1980,24.4
1/21/1980,21.6
1/22/1980,19.9
1/23/1980,21.5
1/24/1980,18.2
1/25/1980,16.5
1/26/1980,16.5
1/27/1980,16.5
1/28/1980,21.3
1/29/1980,19.5
1/30/1980,92.6
1/31/1980,20.3
2/1/1980,24.4
2/2/1980,27.6
2/3/1980,50.4
2/4/1980,44.1
2/5/1980,45.1
2/6/1980,39.1
2/7/1980,36.3
2/8/1980,29.6
2/9/1980,26
2/10/1980,24
2/11/1980,23.2
2/12/1980,22
2/13/1980,20.7
2/14/1980,20.3
2/15/1980,18.6
2/16/1980,22.4
2/17/1980,19.5
2/18/1980,22.8
2/19/1980,22
2/20/1980,42.9
2/21/1980,19.9
2/22/1980,18.6
2/23/1980,17
2/24/1980,16.7
2/25/1980,18.6
2/26/1980,16.5
2/27/1980,16
2/28/1980,14.4
2/29/1980,14.4
3/1/1980,15
3/2/1980,14.4
3/3/1980,15.2
3/4/1980,14
3/5/1980,14.4
3/6/1980,14.4
3/7/1980,13.6
3/8/1980,15.4
3/9/1980,15.4
3/10/1980,13.3
3/11/1980,13
3/12/1980,13
3/13/1980,12.7
3/14/1980,12.4
3/15/1980,17.4
3/16/1980,22
3/17/1980,20.8
3/18/1980,27.7
3/19/1980,17.6
3/20/1980,14.9
3/21/1980,14
3/22/1980,28.8
3/23/1980,15.5
3/24/1980,14.4
3/25/1980,12.7
3/26/1980,12.4
3/27/1980,11.1
3/28/1980,11.1
3/29/1980,10.9
3/30/1980,10.9
3/31/1980,10.9
4/1/1980,10.9
4/2/1980,13.9
4/3/1980,18.4
4/4/1980,10.9
4/5/1980,10.6
4/6/1980,34.2
4/7/1980,27.6
4/8/1980,25.6
4/9/1980,15.7
4/10/1980,11.6
4/11/1980,10.3
4/12/1980,12
4/13/1980,13.7
4/14/1980,12.2
4/15/1980,23.9
4/16/1980,14
4/17/1980,11.7
4/18/1980,10.9
4/19/1980,10.9
4/20/1980,10.3
4/21/1980,10.3
4/22/1980,11.9
4/23/1980,20.7
4/24/1980,13.7
4/25/1980,21
4/26/1980,26.8
4/27/1980,18.1
4/28/1980,14
4/29/1980,12
4/30/1980,15.7
5/1/1980,19
5/2/1980,47.1
5/3/1980,24.8
5/4/1980,22.8
5/5/1980,17.6
5/6/1980,16.5
5/7/1980,15.5
5/8/1980,15.2
5/9/1980,23.6
5/10/1980,54
5/11/1980,33.1
5/12/1980,21.1
5/13/1980,20.7
5/14/1980,18.6
5/15/1980,42.1
5/16/1980,41.2
5/17/1980,36.2
5/18/1980,40.2
5/19/1980,96.4
5/20/1980,38.2
5/21/1980,34.8
5/22/1980,28.4
5/23/1980,32
5/24/1980,47.2
5/25/1980,34.8
5/26/1980,43.3
5/27/1980,31.4
5/28/1980,28
5/29/1980,25.6
5/30/1980,26.8
5/31/1980,25.2
6/1/1980,25.6
6/2/1980,34.3
6/3/1980,35.7
6/4/1980,35.7
6/5/1980,33
6/6/1980,27.6
6/7/1980,26
6/8/1980,23.6
6/9/1980,23.2
6/10/1980,36.7
6/11/1980,24
6/12/1980,33.3
6/13/1980,104
6/14/1980,34.3
6/15/1980,25.6
6/16/1980,25.6
6/17/1980,22.4
6/18/1980,22.4
6/19/1980,21.9
6/20/1980,49.8
