Date,Flow
1/1/1980,164
1/2/1980,157
1/3/1980,122
1/4/1980,115
1/5/1980,102
1/6/1980,93
1/7/1980,88
1/8/1980,84
1/9/1980,79
1/10/1980,76
1/11/1980,75
1/12/1980,81
1/13/1980,75
1/14/1980,72
1/15/1980,72
1/16/1980,71
1/17/1980,70
1/18/1980,69
1/19/1980,76
1/20/1980,76
1/21/1980,75
1/22/1980,82
1/23/1980,263
1/24/1980,97
1/25/1980,82
1/26/1980,70
1/27/1980,66
1/28/1980,62
1/29/1980,62
1/30/1980,59
1/31/1980,56
2/1/1980,56
2/2/1980,56
2/3/1980,60
2/4/1980,94
2/5/1980,69
2/6/1980,63
2/7/1980,59
2/8/1980,56
2/9/1980,54
2/10/1980,52
2/11/1980,40
2/12/1980,48
2/13/1980,47
2/14/1980,46
2/15/1980,44
2/16/1980,45
2/17/1980,45
2/18/1980,45
2/19/1980,50
2/20/1980,55
2/21/1980,58
2/22/1980,52
2/23/1980,44
2/24/1980,42
2/25/1980,42
2/26/1980,43
2/27/1980,44
2/28/1980,43
2/29/1980,42
3/1/1980,42
3/2/1980,42
3/3/1980,42
3/4/1980,42
3/5/1980,41
3/6/1980,40
3/7/1980,41
3/8/1980,40
3/9/1980,40
3/10/1980,46
3/11/1980,44
3/12/1980,43
3/13/1980,43
3/14/1980,45
3/15/1980,50
3/16/1980,46
3/17/1980,44
3/18/1980,43
3/19/1980,49
3/20/1980,45
3/21/1980,43
3/22/1980,42
3/23/1980,43
3/24/1980,55
3/25/1980,48
3/26/1980,107
3/27/1980,98
3/28/1980,177
3/29/1980,172
3/30/1980,370
3/31/1980,208
4/1/1980,120
4/2/1980,98
4/3/1980,79
4/4/1980,71
4/5/1980,65
4/6/1980,62
4/7/1980,65
4/8/1980,61
4/9/1980,59
4/10/1980,73
4/11/1980,60
4/12/1980,59
4/13/1980,105
4/14/1980,68
4/15/1980,200
4/16/1980,151
4/17/1980,260
4/18/1980,209
4/19/1980,288
4/20/1980,335
4/21/1980,343
4/22/1980,234
4/23/1980,214
4/24/1980,411
4/25/1980,316
4/26/1980,609
4/27/1980,288
4/28/1980,221
4/29/1980,186
4/30/1980,168
5/1/1980,195
5/2/1980,155
5/3/1980,149
5/4/1980,134
5/5/1980,121
5/6/1980,143
5/7/1980,241
5/8/1980,189
5/9/1980,175
5/10/1980,179
5/11/1980,148
5/12/1980,170
5/13/1980,149
5/14/1980,181
5/15/1980,180
5/16/1980,210
5/17/1980,306
5/18/1980,571
5/19/1980,316
5/20/1980,203
5/21/1980,191
5/22/1980,269
5/23/1980,292
5/24/1980,191
5/25/1980,191
5/26/1980,263
5/27/1980,266
5/28/1980,217
5/29/1980,215
5/30/1980,201
5/31/1980,182
6/1/1980,216
6/2/1980,539
6/3/1980,333
6/4/1980,624
6/5/1980,611
6/6/1980,360
6/7/1980,389
6/8/1980,576
6/9/1980,457
6/10/1980,1007
6/11/1980,815
6/12/1980,742
6/13/1980,759
6/14/1980,332
6/15/1980,238
6/16/1980,197
6/17/1980,474
6/18/1980,490
6/19/1980,219
6/20/1980,315
6/21/1980,376
6/22/1980,351
6/23/1980,301
6/24/1980,243
6/25/1980,256
6/26/1980,293
6/27/1980,683
6/28/1980,296
6/29/1980,1034
6/30/1980,419
7/1/1980,640
7/2/1980,544
7/3/1980,382
7/4/1980,283
7/5/1980,475
7/6/1980,365
7/7/1980,320
7/8/1980,287
7/9/1980,309
7/10/1980,340
7/11/1980,291
7/12/1980,240
7/13/1980,330
7/14/1980,240
7/15/1980,275
7/16/1980,254
7/17/1980,234
7/18/1980,236
7/19/1980,212
7/20/1980,342
7/21/1980,446
7/22/1980,325
7/23/1980,309
7/24/1980,284
7/25/1980,237
7/26/1980,231
7/27/1980,223
7/28/1980,294
7/29/1980,221
7/30/1980,189
7/31/1980,195
8/1/1980,254
8/2/1980,215
8/3/1980,182
8/4/1980,175
8/5/1980,195
8/6/1980,182
8/7/1980,152
8/8/1980,182
8/9/1980,162
8/10/1980,138
8/11/1980,173
8/12/1980,143
8/13/1980,128
8/14/1980,123
8/15/1980,121
8/16/1980,138
8/17/1980,125
8/18/1980,268
8/19/1980,205
8/20/1980,204
8/21/1980,169
8/22/1980,198
8/23/1980,315
8/24/1980,153
8/25/1980,135
8/26/1980,183
8/27/1980,289
8/28/1980,301
8/29/1980,384
8/30/1980,268
8/31/1980,217
9/1/1980,208
9/2/1980,188
9/3/1980,214
9/4/1980,212
9/5/1980,315
9/6/1980,336
9/7/1980,204
9/8/1980,290
9/9/1980,402
9/10/1980,346
9/11/1980,307
9/12/1980,414
9/13/1980,277
9/14/1980,231
9/15/1980,210
9/16/1980,278
9/17/1980,344
9/18/1980,333
9/19/1980,297
9/20/1980,259
9/21/1980,206
9/22/1980,262
9/23/1980,205
9/24/1980,180
9/25/1980,172
9/26/1980,162
9/27/1980,152
9/28/1980,155
9/29/1980,156
9/30/1980,162
10/1/1980,226
10/2/1980,243
10/3/1980,221
10/4/1980,176
10/5/1980,272
10/6/1980,722
10/7/1980,465
10/8/1980,325
10/9/1980,400
10/10/1980,331
10/11/1980,278
10/12/1980,256
10/13/1980,220
10/14/1980,196
10/15/1980,251
10/16/1980,238
10/17/1980,247
10/18/1980,477
10/19/1980,274
10/20/1980,229
10/21/1980,204
10/22/1980,227
10/23/1980,198
10/24/1980,296
10/25/1980,261
10/26/1980,265
10/27/1980,209
10/28/1980,188
10/29/1980,188
10/30/1980,164
10/31/1980,247
11/1/1980,199
11/2/1980,196
11/3/1980,190
11/4/1980,286
11/5/1980,204
11/6/1980,212
11/7/1980,199
11/8/1980,156
11/9/1980,156
11/10/1980,148
11/11/1980,131
11/12/1980,256
11/13/1980,167
11/14/1980,148
11/15/1980,148
11/16/1980,131
11/17/1980,128
11/18/1980,128
11/19/1980,115
11/20/1980,134
11/21/1980,115
11/22/1980,121
11/23/1980,138
11/24/1980,128
11/25/1980,136
11/26/1980,259
11/27/1980,148
11/28/1980,128
11/29/1980,150
11/30/1980,159
12/1/1980,128
12/2/1980,121
12/3/1980,103
12/4/1980,102
12/5/1980,95
12/6/1980,113
12/7/1980,174
12/8/1980,163
12/9/1980,199
12/10/1980,146
12/11/1980,123
12/12/1980,113
12/13/1980,107
12/14/1980,106
12/15/1980,100
12/16/1980,102
12/17/1980,96
12/18/1980,94
12/19/1980,87
12/20/1980,82
12/21/1980,81
12/22/1980,110
12/23/1980,113
12/24/1980,117
12/25/1980,120
12/26/1980,121
12/27/1980,115
12/28/1980,97
12/29/1980,101
12/30/1980,127
12/31/1980,96
1/1/1981,89.2
1/2/1981,87.6
1/3/1981,84.9
1/4/1981,82.2
1/5/1981,80.6
1/6/1981,79.5
1/7/1981,79.5
1/8/1981,81.9
1/9/1981,88.9
1/10/1981,78.4
1/11/1981,77.4
1/12/1981,76.3
1/13/1981,76.6
1/14/1981,75.2
1/15/1981,74.7
1/16/1981,73
1/17/1981,72
1/18/1981,71.4
1/19/1981,70.9
1/20/1981,69.8
1/21/1981,68.7
1/22/1981,68.2
1/23/1981,67.1
1/24/1981,66.6
1/25/1981,66
1/26/1981,65.5
1/27/1981,64.9
1/28/1981,64.4
1/29/1981,65.7
1/30/1981,64.9
1/31/1981,64.4
2/1/1981,64.4
2/2/1981,63.9
2/3/1981,63.3
2/4/1981,62.2
2/5/1981,62.2
2/6/1981,62.2
