Date,Flow
1/1/1980,2.5
1/2/1980,2.5
1/3/1980,3.2
1/4/1980,2.5
1/5/1980,2.3
1/6/1980,2.2
1/7/1980,2.2
1/8/1980,2.1
1/9/1980,1.9
1/10/1980,1.8
1/11/1980,1.7
1/12/1980,1.8
1/13/1980,2.1
1/14/1980,1.7
1/15/1980,1.8
1/16/1980,1.7
1/17/1980,2.6
1/18/1980,1.8
1/19/1980,1.9
1/20/1980,1.7
1/21/1980,1.7
1/22/1980,1.6
1/23/1980,1.5
1/24/1980,1.5
1/25/1980,1.4
1/26/1980,1.4
1/27/1980,1.4
1/28/1980,1.3
1/29/1980,5.3
1/30/1980,8.8
1/31/1980,3.2
2/1/1980,3.3
2/2/1980,2.9
2/3/1980,2.9
2/4/1980,3.3
2/5/1980,2.9
2/6/1980,2.6
2/7/1980,3.5
2/8/1980,2.8
2/9/1980,2.5
2/10/1980,2.5
2/11/1980,2.5
2/12/1980,2.2
2/13/1980,1.9
2/14/1980,1.8
2/15/1980,1.8
2/16/1980,2.8
2/17/1980,2.6
2/18/1980,1.9
2/19/1980,2.1
2/20/1980,7.8
2/21/1980,4.9
2/22/1980,6.6
2/23/1980,4.4
2/24/1980,3.7
2/25/1980,4.8
2/26/1980,4
2/27/1980,3.5
2/28/1980,3.2
2/29/1980,3.2
3/1/1980,3.2
3/2/1980,2.9
3/3/1980,4.6
3/4/1980,3
3/5/1980,2.9
3/6/1980,2.8
3/7/1980,2.6
3/8/1980,2.3
3/9/1980,2.2
3/10/1980,2.2
3/11/1980,2.2
3/12/1980,2.2
3/13/1980,2.1
3/14/1980,1.9
3/15/1980,4
3/16/1980,2.3
3/17/1980,2.3
3/18/1980,3.2
3/19/1980,2.6
3/20/1980,2.3
3/21/1980,2.3
3/22/1980,2.3
3/23/1980,2.2
3/24/1980,2.2
3/25/1980,2.1
3/26/1980,1.9
3/27/1980,1.8
3/28/1980,1.7
3/29/1980,1.7
3/30/1980,2.1
3/31/1980,1.8
4/1/1980,1.7
4/2/1980,6
4/3/1980,2.9
4/4/1980,2.6
4/5/1980,2.9
4/6/1980,2.8
4/7/1980,3.9
4/8/1980,3.3
4/9/1980,2.6
4/10/1980,2.3
4/11/1980,2.2
4/12/1980,2.1
4/13/1980,2.1
4/14/1980,3.7
4/15/1980,14
4/16/1980,4
4/17/1980,3.3
4/18/1980,3
4/19/1980,2.9
4/20/1980,2.8
4/21/1980,2.6
4/22/1980,2.6
4/23/1980,4.2
4/24/1980,2.8
4/25/1980,2.5
4/26/1980,2.5
4/27/1980,2.3
4/28/1980,2.2
4/29/1980,2.3
4/30/1980,2.1
5/1/1980,4.9
5/2/1980,24.4
5/3/1980,5.1
5/4/1980,3.9
5/5/1980,3.3
5/6/1980,3.5
5/7/1980,3.2
5/8/1980,3.5
5/9/1980,3.3
5/10/1980,2.9
5/11/1980,2.9
5/12/1980,2.6
5/13/1980,2.3
5/14/1980,5.3
5/15/1980,4.6
5/16/1980,2.9
5/17/1980,2.5
5/18/1980,2.3
5/19/1980,2.2
5/20/1980,2.1
5/21/1980,2.1
5/22/1980,1.9
5/23/1980,1.9
5/24/1980,1.7
5/25/1980,1.7
5/26/1980,1.7
5/27/1980,1.7
5/28/1980,1.6
5/29/1980,1.6
5/30/1980,1.7
5/31/1980,1.6
6/1/1980,1.9
6/2/1980,2.1
6/3/1980,1.8
6/4/1980,1.6
6/5/1980,1.6
6/6/1980,1.6
6/7/1980,1.4
6/8/1980,1.4
6/9/1980,1.4
6/10/1980,1.4
6/11/1980,1.5
6/12/1980,1.7
6/13/1980,3.9
6/14/1980,1.8
6/15/1980,1.6
6/16/1980,1.4
6/17/1980,1.4
6/18/1980,1.3
6/19/1980,1.3
6/20/1980,1.3
6/21/1980,1.3
6/22/1980,1.2
6/23/1980,1.2
6/24/1980,1.2
6/25/1980,1.2
6/26/1980,1.2
6/27/1980,0.7
6/28/1980,0.6
6/29/1980,0.6
6/30/1980,0.6
7/1/1980,0.6
7/2/1980,0.6
7/3/1980,0.6
7/4/1980,0.6
7/5/1980,0.5
7/6/1980,0.4
7/7/1980,0.4
7/8/1980,0.4
7/9/1980,0.6
7/10/1980,0.6
7/11/1980,0.8
7/12/1980,0.7
7/13/1980,0.6
7/14/1980,0.6
7/15/1980,0.6
7/16/1980,0.6
7/17/1980,0.6
7/18/1980,0.5
7/19/1980,0.5
7/20/1980,0.5
7/21/1980,0.6
7/22/1980,0.6
7/23/1980,0.6
7/24/1980,0.7
7/25/1980,0.6
7/26/1980,0.5
7/27/1980,0.6
7/28/1980,0.6
7/29/1980,0.6
7/30/1980,0.5
7/31/1980,0.5
8/1/1980,0.6
8/2/1980,0.7
8/3/1980,1
8/4/1980,0.6
8/5/1980,0.9
8/6/1980,0.6
8/7/1980,0.6
8/8/1980,0.6
8/9/1980,3.4
8/10/1980,1.2
8/11/1980,0.8
8/12/1980,0.6
8/13/1980,0.6
8/14/1980,0.6
8/15/1980,0.6
8/16/1980,0.6
8/17/1980,0.6
8/18/1980,0.6
8/19/1980,0.6
8/20/1980,0.7
8/21/1980,0.7
8/22/1980,0.6
8/23/1980,0.6
8/24/1980,0.6
8/25/1980,0.6
8/26/1980,0.6
8/27/1980,0.6
8/28/1980,0.6
8/29/1980,0.6
8/30/1980,0.6
8/31/1980,0.6
9/1/1980,0.6
9/2/1980,0.6
9/3/1980,0.6
9/4/1980,0.6
9/5/1980,0.6
9/6/1980,0.6
9/7/1980,0.6
9/8/1980,0.6
9/9/1980,0.6
9/10/1980,0.6
9/11/1980,0.6
9/12/1980,0.6
9/13/1980,0.6
9/14/1980,0.6
9/15/1980,0.6
9/16/1980,0.6
9/17/1980,0.6
9/18/1980,0.6
9/19/1980,0.8
9/20/1980,0.8
9/21/1980,0.6
9/22/1980,0.6
9/23/1980,0.6
9/24/1980,0.6
9/25/1980,0.6
9/26/1980,0.7
9/27/1980,0.6
9/28/1980,0.6
9/29/1980,0.6
9/30/1980,1.7
10/1/1980,1.3
10/2/1980,0.8
10/3/1980,0.6
10/4/1980,0.8
10/5/1980,1.2
10/6/1980,2.5
10/7/1980,3.3
10/8/1980,2.5
10/9/1980,3.3
10/10/1980,7.8
10/11/1980,2.9
10/12/1980,1.9
10/13/1980,1.4
10/14/1980,1.2
10/15/1980,1.2
10/16/1980,1.1
10/17/1980,1.4
10/18/1980,2.1
10/19/1980,1.7
10/20/1980,1.4
10/21/1980,1.3
10/22/1980,1.2
10/23/1980,3.7
10/24/1980,1.9
10/25/1980,1.6
10/26/1980,1.6
10/27/1980,1.5
10/28/1980,1.3
10/29/1980,2.1
10/30/1980,1.7
10/31/1980,1.4
11/1/1980,1.2
11/2/1980,1.3
11/3/1980,2.2
11/4/1980,6.5
11/5/1980,25.3
11/6/1980,5.9
11/7/1980,4.4
11/8/1980,3.7
11/9/1980,3
11/10/1980,2.7
11/11/1980,2.5
11/12/1980,2.3
11/13/1980,2.3
11/14/1980,2.3
11/15/1980,2.3
11/16/1980,2.1
11/17/1980,2
11/18/1980,1.9
11/19/1980,1.7
11/20/1980,2
11/21/1980,1.6
11/22/1980,1.6
11/23/1980,2.3
11/24/1980,1.7
11/25/1980,1.6
11/26/1980,1.7
11/27/1980,2.3
11/28/1980,2.6
11/29/1980,2.3
11/30/1980,1.9
12/1/1980,2.6
12/2/1980,2
12/3/1980,2.1
12/4/1980,5.9
12/5/1980,2.9
12/6/1980,2.3
12/7/1980,2.1
12/8/1980,2.1
12/9/1980,2.1
12/10/1980,1.7
12/11/1980,1.6
12/12/1980,1.5
12/13/1980,2.7
12/14/1980,2.1
12/15/1980,2.9
12/16/1980,2
12/17/1980,2.7
12/18/1980,2.1
12/19/1980,1.9
12/20/1980,2.7
12/21/1980,3.1
12/22/1980,3
12/23/1980,2.2
12/24/1980,2.1
12/25/1980,3.9
12/26/1980,4.6
12/27/1980,3
12/28/1980,3.1
12/29/1980,2.9
12/30/1980,2.5
12/31/1980,3.9
1/1/1981,2.6
1/2/1981,2.3
1/3/1981,2.2
1/4/1981,2.1
1/5/1981,1.9
1/6/1981,1.9
1/7/1981,1.9
1/8/1981,2.1
1/9/1981,2
1/10/1981,1.6
1/11/1981,1.6
1/12/1981,1.6
1/13/1981,1.6
1/14/1981,1.6
1/15/1981,1.4
1/16/1981,1.4
1/17/1981,1.3
1/18/1981,1.3
1/19/1981,1.2
1/20/1981,1.2
1/21/1981,1.2
1/22/1981,1.1
1/23/1981,1.1
1/24/1981,1.1
1/25/1981,1
1/26/1981,1
1/27/1981,1.2
1/28/1981,1.1
1/29/1981,1.2
1/30/1981,1.9
1/31/1981,7.4
2/1/1981,7.8
2/2/1981,3.6
2/3/1981,3
2/4/1981,2.5
2/5/1981,2.6
2/6/1981,2.5
2/7/1981,2.6
2/8/1981,3
2/9/1981,2.3
2/10/1981,2.2
2/11/1981,2.2
2/12/1981,15.4
2/13/1981,4.9
2/14/1981,5.9
2/15/1981,3.9
2/16/1981,3.3
2/17/1981,3.9
2/18/1981,3.7
2/19/1981,3.3
2/20/1981,3.1
2/21/1981,3.1
2/22/1981,3.1
2/23/1981,9
2/24/1981,9
2/25/1981,4.9
2/26/1981,4.1
2/27/1981,3.7
2/28/1981,3.3
3/1/1981,3.1
3/2/1981,2.9
3/3/1981,2.9
3/4/1981,2.7
3/5/1981,4.6
3/6/1981,4.6
3/7/1981,3.1
3/8/1981,3.4
3/9/1981,4.1
3/10/1981,4.2
3/11/1981,3.7
3/12/1981,3.9
3/13/1981,4.1
3/14/1981,4.1
3/15/1981,6.1
3/16/1981,4.9
3/17/1981,4.1
3/18/1981,3.7
3/19/1981,3.4
3/20/1981,3.1
3/21/1981,3.3
3/22/1981,3.1
3/23/1981,2.9
3/24/1981,2.7
3/25/1981,2.7
3/26/1981,4.2
3/27/1981,2.9
3/28/1981,2.7
3/29/1981,2.9
3/30/1981,2.7
3/31/1981,2.5
4/1/1981,2.3
4/2/1981,2.5
4/3/1981,2.6
4/4/1981,2.2
4/5/1981,2.7
4/6/1981,2.9
4/7/1981,2.2
4/8/1981,2.5
4/9/1981,2.2
4/10/1981,2
4/11/1981,1.7
4/12/1981,2.5
4/13/1981,2.7
4/14/1981,2.2
4/15/1981,2.7
4/16/1981,4.8
4/17/1981,4.8
4/18/1981,4.6
4/19/1981,17.1
4/20/1981,6.9
4/21/1981,5.1
4/22/1981,6.7
4/23/1981,5.3
4/24/1981,7.1
4/25/1981,4.6
4/26/1981,4.2
4/27/1981,5.3
4/28/1981,5.9
4/29/1981,4.8
4/30/1981,8.7
5/1/1981,9.7
5/2/1981,6.5
5/3/1981,6.3
5/4/1981,7.8
5/5/1981,8.3
5/6/1981,8.3
5/7/1981,6.7
5/8/1981,8
5/9/1981,6.1
5/10/1981,6.5
5/11/1981,12.4
5/12/1981,9.7
5/13/1981,9.5
5/14/1981,18.2
5/15/1981,16.2
5/16/1981,17.3
5/17/1981,17.1
5/18/1981,14.9
5/19/1981,11.5
5/20/1981,8.6
5/21/1981,7.4
5/22/1981,6.4
5/23/1981,6.1
5/24/1981,6.8
5/25/1981,12.9
5/26/1981,11
5/27/1981,8.7
5/28/1981,14
5/29/1981,9.8
5/30/1981,7.4
5/31/1981,12.4
6/1/1981,8.7
6/2/1981,7.2
6/3/1981,6.1
6/4/1981,5.5
6/5/1981,5
6/6/1981,4.6
6/7/1981,4.4
6/8/1981,4.5
6/9/1981,5.3
6/10/1981,3.1
6/11/1981,3.1
6/12/1981,5.5
6/13/1981,4.4
6/14/1981,3.1
6/15/1981,2.9
6/16/1981,6.1
6/17/1981,4.1
6/18/1981,3.9
6/19/1981,3.6
6/20/1981,3.1
6/21/1981,3.1
6/22/1981,2.9
6/23/1981,2.6
6/24/1981,2.9
6/25/1981,2.4
6/26/1981,2.4
6/27/1981,2.2
6/28/1981,3.1
6/29/1981,3.1
6/30/1981,3.1
7/1/1981,2.4
7/2/1981,3.6
7/3/1981,9.5
7/4/1981,9.2
7/5/1981,4.7
7/6/1981,4.4
7/7/1981,3.9
7/8/1981,3.6
7/9/1981,4.1
7/10/1981,3.4
7/11/1981,3.4
7/12/1981,2.9
7/13/1981,2.4
7/14/1981,2.4
7/15/1981,2.2
7/16/1981,2
7/17/1981,4.4
7/18/1981,2.4
7/19/1981,2.2
7/20/1981,2
7/21/1981,2
7/22/1981,2
7/23/1981,2
7/24/1981,1.7
7/25/1981,1.7
7/26/1981,1.5
7/27/1981,1.3
7/28/1981,1.3
7/29/1981,1.3
7/30/1981,1.3
7/31/1981,1.3
8/1/1981,1.2
8/2/1981,1
8/3/1981,1
8/4/1981,1
8/5/1981,1
8/6/1981,1
8/7/1981,1
8/8/1981,1
8/9/1981,1
8/10/1981,1
8/11/1981,0.8
8/12/1981,0.5
8/13/1981,0.6
8/14/1981,0.6
8/15/1981,0.5
8/16/1981,0.5
8/17/1981,1
8/18/1981,1.5
8/19/1981,1.2
8/20/1981,1.2
8/21/1981,1.3
8/22/1981,1.2
8/23/1981,1.2
8/24/1981,1.3
8/25/1981,1.3
8/26/1981,1.7
8/27/1981,1.5
8/28/1981,1.3
8/29/1981,1.5
8/30/1981,2.4
8/31/1981,1.7
9/1/1981,1.5
9/2/1981,1.5
9/3/1981,1.3
9/4/1981,1.2
9/5/1981,1.2
9/6/1981,1.2
9/7/1981,1.2
9/8/1981,1.2
9/9/1981,0.8
9/10/1981,1
9/11/1981,1
9/12/1981,1.3
9/13/1981,1.7
9/14/1981,1
9/15/1981,1
9/16/1981,1
9/17/1981,1
9/18/1981,0.8
9/19/1981,0.6
9/20/1981,1.5
9/21/1981,1
9/22/1981,0.6
9/23/1981,0.5
9/24/1981,0.5
9/25/1981,0.4
9/26/1981,0.5
9/27/1981,0.5
9/28/1981,0.5
9/29/1981,0.4
9/30/1981,0.2
10/1/1981,0.8
10/2/1981,1.2
10/3/1981,0.6
10/4/1981,1.5
10/5/1981,1
10/6/1981,0.8
10/7/1981,0.6
10/8/1981,6.4
10/9/1981,5.8
10/10/1981,2.4
10/11/1981,3.4
10/12/1981,2
10/13/1981,4.1
10/14/1981,3.9
10/15/1981,2.4
10/16/1981,1.7
10/17/1981,1.7
10/18/1981,1.3
10/19/1981,1.3
10/20/1981,1.2
10/21/1981,1
10/22/1981,1
10/23/1981,1.5
10/24/1981,2
10/25/1981,1.3
10/26/1981,1.3
10/27/1981,1.3
10/28/1981,1.5
10/29/1981,4.4
10/30/1981,5.2
10/31/1981,2.2
11/1/1981,4.1
11/2/1981,3.4
11/3/1981,2.4
