Date,Flow
1/1/1980,1615
1/2/1980,1792
1/3/1980,1511
1/4/1980,1686
1/5/1980,1630
1/6/1980,1352
1/7/1980,1184
1/8/1980,1030
1/9/1980,1474
1/10/1980,1858
1/11/1980,1885
1/12/1980,1699
1/13/1980,1246
1/14/1980,1144
1/15/1980,1389
1/16/1980,1618
1/17/1980,1363
1/18/1980,1141
1/19/1980,1149
1/20/1980,1013
1/21/1980,819
1/22/1980,760
1/23/1980,742
1/24/1980,821
1/25/1980,843
1/26/1980,640
1/27/1980,876
1/28/1980,1370
1/29/1980,1569
1/30/1980,1944
1/31/1980,2284
2/1/1980,2169
2/2/1980,2240
2/3/1980,1644
2/4/1980,1696
2/5/1980,1330
2/6/1980,1332
2/7/1980,1447
2/8/1980,1418
2/9/1980,1655
2/10/1980,1287
2/11/1980,1340
2/12/1980,1328
2/13/1980,1401
2/14/1980,1391
2/15/1980,1404
2/16/1980,1421
2/17/1980,1253
2/18/1980,883
2/19/1980,1411
2/20/1980,1804
2/21/1980,1976
2/22/1980,2371
2/23/1980,1905
2/24/1980,1947
2/25/1980,2065
2/26/1980,1694
2/27/1980,1385
2/28/1980,1083
2/29/1980,1022
3/1/1980,1092
3/2/1980,812
3/3/1980,937
3/4/1980,1097
3/5/1980,841
3/6/1980,1046
3/7/1980,702
3/8/1980,604
3/9/1980,713
3/10/1980,663
3/11/1980,631
3/12/1980,647
3/13/1980,657
3/14/1980,1046
3/15/1980,1116
3/16/1980,627
3/17/1980,631
3/18/1980,1139
3/19/1980,1651
3/20/1980,1070
3/21/1980,623
3/22/1980,701
3/23/1980,922
3/24/1980,595
3/25/1980,634
3/26/1980,708
3/27/1980,530
3/28/1980,562
3/29/1980,657
3/30/1980,1128
3/31/1980,1147
4/1/1980,1421
4/2/1980,1808
4/3/1980,1702
4/4/1980,1409
4/5/1980,1508
4/6/1980,1399
4/7/1980,2006
4/8/1980,2561
4/9/1980,1875
4/10/1980,1060
4/11/1980,775
4/12/1980,813
4/13/1980,577
4/14/1980,485
4/15/1980,467
4/16/1980,565
4/17/1980,746
4/18/1980,1265
4/19/1980,1149
4/20/1980,795
4/21/1980,760
4/22/1980,770
4/23/1980,1353
4/24/1980,1921
4/25/1980,2664
4/26/1980,2435
4/27/1980,1778
4/28/1980,1098
4/29/1980,1095
4/30/1980,1388
5/1/1980,1764
5/2/1980,2066
5/3/1980,1450
5/4/1980,1170
5/5/1980,1072
5/6/1980,1210
5/7/1980,1549
5/8/1980,2035
5/9/1980,2203
5/10/1980,1745
5/11/1980,1336
5/12/1980,1170
5/13/1980,2107
5/14/1980,2684
5/15/1980,2571
5/16/1980,2055
5/17/1980,1564
5/18/1980,1465
5/19/1980,1486
5/20/1980,1132
5/21/1980,1553
5/22/1980,2055
5/23/1980,1747
5/24/1980,2096
5/25/1980,2476
5/26/1980,2017
5/27/1980,2286
5/28/1980,1956
5/29/1980,1307
5/30/1980,1699
5/31/1980,1927
6/1/1980,1941
6/2/1980,2146
6/3/1980,1410
6/4/1980,968
6/5/1980,866
6/6/1980,1428
6/7/1980,1738
6/8/1980,1885
6/9/1980,2195
6/10/1980,1965
6/11/1980,1994
6/12/1980,2399
6/13/1980,2585
6/14/1980,2078
6/15/1980,1301
6/16/1980,1120
6/17/1980,1273
6/18/1980,1534
6/19/1980,1530
6/20/1980,1988
6/21/1980,2071
6/22/1980,1772
6/23/1980,1466
6/24/1980,1165
6/25/1980,1244
6/26/1980,1120
6/27/1980,1219
6/28/1980,1063
6/29/1980,1318
6/30/1980,1583
7/1/1980,1251
7/2/1980,961
7/3/1980,1037
7/4/1980,964
7/5/1980,720
7/6/1980,692
7/7/1980,1069
7/8/1980,1448
7/9/1980,1841
7/10/1980,2289
7/11/1980,2222
7/12/1980,1713
7/13/1980,1932
7/14/1980,2184
7/15/1980,1975
7/16/1980,1633
7/17/1980,1176
7/18/1980,1195
7/19/1980,1337
7/20/1980,1628
7/21/1980,1801
7/22/1980,1728
7/23/1980,2059
7/24/1980,1897
7/25/1980,1490
7/26/1980,1504
7/27/1980,2098
7/28/1980,2250
7/29/1980,2431
7/30/1980,2249
7/31/1980,2105
8/1/1980,1866
8/2/1980,1432
8/3/1980,1050
8/4/1980,1034
8/5/1980,1281
8/6/1980,1135
8/7/1980,1933
8/8/1980,2330
8/9/1980,1660
8/10/1980,1208
8/11/1980,980
8/12/1980,1029
8/13/1980,929
8/14/1980,1014
8/15/1980,904
8/16/1980,1462
8/17/1980,1798
8/18/1980,1451
8/19/1980,2008
8/20/1980,2010
8/21/1980,2034
8/22/1980,1956
8/23/1980,1695
8/24/1980,1170
8/25/1980,1118
8/26/1980,1365
8/27/1980,1451
8/28/1980,1221
8/29/1980,1502
8/30/1980,1819
8/31/1980,1930
9/1/1980,1938
9/2/1980,1451
9/3/1980,1579
9/4/1980,1333
9/5/1980,1422
9/6/1980,2021
9/7/1980,1501
9/8/1980,1256
9/9/1980,1537
9/10/1980,1397
9/11/1980,1346
9/12/1980,1407
9/13/1980,1287
