Date,Flow
1/1/1999,50.2
1/2/1999,48.9
1/3/1999,47.4
1/4/1999,45.7
1/5/1999,43.8
1/6/1999,40.9
1/7/1999,39.5
1/8/1999,37.6
1/9/1999,36.1
1/10/1999,34.6
1/11/1999,33.2
1/12/1999,31.8
1/13/1999,30.5
1/14/1999,29.9
1/15/1999,29
1/16/1999,29
1/17/1999,27.6
1/18/1999,26.3
1/19/1999,24.3
1/20/1999,22.1
1/21/1999,20
1/22/1999,17.7
1/23/1999,19.1
1/24/1999,20.9
1/25/1999,22.7
1/26/1999,24.7
1/27/1999,27.5
1/28/1999,29.6
1/29/1999,31.8
1/30/1999,34.5
2/1/1999,37.9
2/2/1999,40.8
2/3/1999,43.5
2/4/1999,46.4
2/5/1999,48.8
2/6/1999,46.8
2/7/1999,49.4
2/8/1999,53.7
2/9/1999,57.8
2/10/1999,61.8
2/11/1999,65.1
2/12/1999,69.3
2/13/1999,74
2/14/1999,79.1
2/15/1999,85.1
3/14/1999,21.3
3/15/1999,20.9
3/16/1999,19.4
3/17/1999,19.2
3/18/1999,20.4
3/19/1999,20.9
3/20/1999,19.9
3/21/1999,19
3/22/1999,20.1
3/23/1999,22.1
3/24/1999,23.1
3/25/1999,22.7
3/26/1999,22.2
3/27/1999,23.1
3/28/1999,31.4
3/29/1999,40.8
3/30/1999,42.8
3/31/1999,36.6
4/1/1999,46.5
4/2/1999,48.8
4/3/1999,46.4
4/4/1999,47.7
4/5/1999,61.8
4/6/1999,87.2
4/7/1999,102.4
4/8/1999,107.6
4/9/1999,112.5
4/10/1999,114.1
4/11/1999,117.6
4/12/1999,119.6
4/13/1999,105.4
4/14/1999,134
4/15/1999,145.3
4/16/1999,150.4
4/17/1999,150.6
4/18/1999,153
4/19/1999,158.1
4/20/1999,158.5
4/21/1999,152.4
4/22/1999,151.4
4/23/1999,150.6
4/24/1999,154.6
4/25/1999,158.3
4/26/1999,163.7
4/27/1999,168.6
4/28/1999,184
4/29/1999,177.3
4/30/1999,180.1
5/1/1999,183.2
5/2/1999,188
5/3/1999,188.7
5/4/1999,179.9
5/5/1999,176.1
5/6/1999,174.3
5/7/1999,169.4
5/8/1999,159.5
5/9/1999,157.9
5/10/1999,154.6
5/11/1999,153.8
5/12/1999,149.2
5/13/1999,146.7
5/14/1999,139.8
5/15/1999,137
5/16/1999,135.4
5/17/1999,131.5
5/18/1999,127.1
5/19/1999,126.9
5/20/1999,123.6
5/21/1999,123.6
5/22/1999,125.1
5/23/1999,132.3
5/24/1999,143.9
5/25/1999,143.1
5/26/1999,143.1
5/27/1999,143.5
5/28/1999,142.3
5/29/1999,138.2
5/30/1999,138.4
5/31/1999,136
6/1/1999,134.2
6/2/1999,130.5
6/3/1999,126.5
6/4/1999,125.7
6/5/1999,127.3
6/6/1999,127.7
6/7/1999,128.5
6/8/1999,135.4
6/9/1999,145.5
6/10/1999,151.8
6/11/1999,154.2
6/12/1999,154.6
6/13/1999,155.4
6/14/1999,157.5
6/15/1999,159.3
6/16/1999,157.5
6/17/1999,155.4
6/18/1999,121
6/23/1999,152
6/24/1999,151.4
6/25/1999,151.2
6/26/1999,146.3
6/27/1999,145.5
6/28/1999,143.1
6/29/1999,139.6
6/30/1999,135.2
7/1/1999,129.9
7/2/1999,129.9
7/3/1999,133.6
7/4/1999,131.9
7/5/1999,130.7
7/6/1999,128.5
7/7/1999,126.9
7/8/1999,124.6
7/9/1999,121.4
7/10/1999,117.8
7/11/1999,115.7
7/12/1999,115.5
7/13/1999,110.3
7/14/1999,110.7
7/15/1999,95.5
7/16/1999,97.3
7/17/1999,103.4
7/18/1999,109.7
7/19/1999,111.9
7/20/1999,116.1
7/21/1999,119.8
7/22/1999,122.8
7/23/1999,125.3
7/24/1999,128.9
7/25/1999,132.9
7/26/1999,139.2
7/27/1999,147.9
7/28/1999,153.6
7/29/1999,158.1
7/30/1999,164.4
7/31/1999,165.8
8/1/1999,158.1
8/2/1999,155.8
8/3/1999,155
8/4/1999,150
8/5/1999,150.4
8/6/1999,147.5
8/7/1999,145.9
8/8/1999,144.3
8/9/1999,137.8
8/10/1999,136.8
8/11/1999,135.6
8/12/1999,137.8
8/13/1999,140.8
8/14/1999,145.7
8/15/1999,150.4
8/16/1999,158.1
8/17/1999,154.6
8/18/1999,153
8/19/1999,150.6
8/20/1999,148.3
8/21/1999,145.5
8/22/1999,143.3
8/23/1999,137.6
8/24/1999,130.1
8/25/1999,124.2
8/26/1999,117.4
8/27/1999,105.8
8/28/1999,98.9
8/29/1999,92
8/30/1999,79.4
8/31/1999,71.3
9/1/1999,65.7
9/2/1999,62.5
9/3/1999,59.3
9/4/1999,58.9
9/5/1999,67.9
9/6/1999,62.5
9/7/1999,58.9
9/8/1999,57.4
9/9/1999,55.3
9/10/1999,53.2
9/11/1999,66.6
9/12/1999,47.6
9/13/1999,43.2
9/14/1999,39.3
9/15/1999,35.2
9/16/1999,31.1
9/17/1999,29.7
9/18/1999,28.2
9/19/1999,27
9/20/1999,25.5
9/21/1999,23
9/22/1999,21.5
9/23/1999,26.1
9/24/1999,28.5
9/25/1999,28.5
9/26/1999,31.6
9/27/1999,39.4
9/28/1999,47.8
9/29/1999,70.3
9/30/1999,87
10/1/1999,82
10/2/1999,74.5
10/3/1999,72.9
10/4/1999,71.1
10/5/1999,67.9
10/6/1999,64
10/7/1999,57.7
10/8/1999,53
10/9/1999,52.5
10/10/1999,53.3
10/11/1999,53
10/12/1999,55.8
10/13/1999,59.9
10/14/1999,68.9
10/15/1999,72.7
10/16/1999,82.6
10/17/1999,85.6
10/18/1999,86.2
10/19/1999,86.4
10/20/1999,87.4
10/21/1999,87
10/22/1999,86
10/23/1999,83.5
10/24/1999,78.5
10/25/1999,73.2
10/26/1999,69.2
10/27/1999,63.1
10/28/1999,58.6
10/29/1999,54.3
10/30/1999,49.8
10/31/1999,46.1
11/1/1999,43.2
11/2/1999,40.5
11/3/1999,36.9
11/4/1999,29.4
11/5/1999,27.6
11/6/1999,27.3
11/7/1999,29.2
11/8/1999,30.2
11/9/1999,29.1
11/10/1999,26.9
11/11/1999,24.1
11/12/1999,21.3
11/13/1999,19.5
11/14/1999,17.9
11/15/1999,17.6
11/16/1999,17.9
11/17/1999,20.6
11/18/1999,22.9
11/19/1999,25.2
11/20/1999,31.5
11/21/1999,43.8
11/22/1999,53.7
11/23/1999,59.5
11/24/1999,63.3
11/25/1999,58
11/26/1999,52.9
11/27/1999,42.9
11/28/1999,33.9
11/29/1999,28
11/30/1999,24.7
12/1/1999,26.4
12/2/1999,26.3
12/3/1999,24
12/4/1999,21.8
12/5/1999,20
12/6/1999,19.2
12/7/1999,20
12/8/1999,21.1
12/9/1999,22.9
12/10/1999,23.4
12/11/1999,22.8
12/12/1999,23.5
12/13/1999,24.1
12/14/1999,25
12/15/1999,23.9
12/16/1999,22.5
12/17/1999,21.9
12/18/1999,23.6
12/19/1999,25
12/20/1999,26.4
12/21/1999,27.6
12/22/1999,27.3
12/23/1999,25.4
12/24/1999,23.3
12/25/1999,21.7
12/26/1999,19.4
12/27/1999,17.4
12/28/1999,15.3
12/29/1999,13.1
12/30/1999,12.4
12/31/1999,11.8
1/1/2000,11.5
1/2/2000,11
1/3/2000,10.8
1/4/2000,10.6
1/5/2000,10.3
1/6/2000,10.2
1/7/2000,9.8
1/8/2000,9.6
1/9/2000,9.4
1/10/2000,9.2
1/11/2000,9.2
1/12/2000,8.9
1/13/2000,8.8
1/14/2000,8.6
1/15/2000,8.2
1/16/2000,8.1
1/17/2000,7.9
1/18/2000,7.8
1/19/2000,7.7
1/20/2000,7.9
1/21/2000,8.3
1/22/2000,8.5
1/23/2000,8.6
1/24/2000,8.8
