Date,Flow
1/1/1980,805
1/2/1980,805
1/3/1980,1045
1/4/1980,1154
1/5/1980,1175
1/6/1980,938
1/7/1980,802
1/8/1980,745
1/9/1980,677
1/10/1980,625
1/11/1980,604
1/12/1980,599
1/13/1980,699
1/14/1980,708
1/15/1980,615
1/16/1980,650
1/17/1980,964
1/18/1980,977
1/19/1980,1102
1/20/1980,992
1/21/1980,724
1/22/1980,674
1/23/1980,701
1/24/1980,676
1/25/1980,629
1/26/1980,601
1/27/1980,590
1/28/1980,575
1/29/1980,551
1/30/1980,535
1/31/1980,660
2/1/1980,664
2/2/1980,700
2/3/1980,1282
2/4/1980,1564
2/5/1980,1885
2/6/1980,1388
2/7/1980,1166
2/8/1980,1158
2/9/1980,1107
2/10/1980,981
2/11/1980,879
2/12/1980,770
2/13/1980,722
2/14/1980,663
2/15/1980,603
2/16/1980,587
2/17/1980,582
2/18/1980,646
2/19/1980,742
2/20/1980,983
2/21/1980,1125
2/22/1980,1267
2/23/1980,1040
2/24/1980,955
2/25/1980,849
2/26/1980,926
2/27/1980,949
2/28/1980,997
2/29/1980,776
3/1/1980,692
3/2/1980,659
3/3/1980,661
3/4/1980,608
3/5/1980,943
3/6/1980,835
3/7/1980,778
3/8/1980,696
3/9/1980,666
3/10/1980,611
3/11/1980,557
3/12/1980,545
3/13/1980,531
3/14/1980,524
3/15/1980,518
3/16/1980,552
3/17/1980,610
3/18/1980,776
3/19/1980,700
3/20/1980,766
3/21/1980,817
3/22/1980,721
3/23/1980,704
3/24/1980,625
3/25/1980,831
3/26/1980,733
3/27/1980,778
3/28/1980,1059
3/29/1980,904
3/30/1980,811
3/31/1980,975
4/1/1980,1383
4/2/1980,1363
4/3/1980,956
4/4/1980,767
4/5/1980,703
4/6/1980,980
4/7/1980,992
4/8/1980,1003
4/9/1980,1014
4/10/1980,878
4/11/1980,1040
4/12/1980,1078
4/13/1980,973
4/14/1980,1004
4/15/1980,963
4/16/1980,1121
4/17/1980,1050
4/18/1980,895
4/19/1980,813
4/20/1980,980
4/21/1980,1230
4/22/1980,1413
4/23/1980,1398
4/24/1980,1502
4/25/1980,1169
4/26/1980,1126
4/27/1980,1447
4/28/1980,1857
4/29/1980,1429
4/30/1980,967
5/1/1980,905
5/2/1980,1117
5/3/1980,1375
5/4/1980,1281
5/5/1980,1150
5/6/1980,1477
5/7/1980,1372
5/8/1980,1172
5/9/1980,1343
5/10/1980,1264
5/11/1980,1173
5/12/1980,983
5/13/1980,845
5/14/1980,801
5/15/1980,901
5/16/1980,1177
5/17/1980,1019
5/18/1980,927
5/19/1980,1053
