Date,Flow
1/1/1980,108
1/2/1980,202
1/3/1980,147.3
1/4/1980,95.5
1/5/1980,86.6
1/6/1980,69.8
1/7/1980,58.5
1/8/1980,53.4
1/9/1980,50.2
1/10/1980,47.5
1/11/1980,45.6
1/12/1980,59.2
1/13/1980,56.8
1/14/1980,58
1/15/1980,68.6
1/16/1980,143.7
1/17/1980,172.6
1/18/1980,84.3
1/19/1980,63.6
1/20/1980,56.5
1/21/1980,52.6
1/22/1980,49
1/23/1980,45.9
1/24/1980,44.7
1/25/1980,44.7
1/26/1980,45.9
1/27/1980,43.8
1/28/1980,41.6
1/29/1980,42.2
1/30/1980,40.3
1/31/1980,39.8
2/1/1980,64.7
2/2/1980,85.4
2/3/1980,88
2/4/1980,106
2/5/1980,65.8
2/6/1980,139
2/7/1980,94.3
2/8/1980,107.6
2/9/1980,72.8
2/10/1980,60
2/11/1980,47.8
2/12/1980,44.3
2/13/1980,38
2/14/1980,36.4
2/15/1980,36.6
2/16/1980,36
2/17/1980,34.8
2/18/1980,51
2/19/1980,60
2/20/1980,54.8
2/21/1980,85.5
2/22/1980,135.3
2/23/1980,71.2
2/24/1980,48.2
2/25/1980,43.8
2/26/1980,46.7
2/27/1980,77
2/28/1980,57.6
2/29/1980,72.8
3/1/1980,77
3/2/1980,43.4
3/3/1980,95.5
3/4/1980,71.6
3/5/1980,51
3/6/1980,46.1
3/7/1980,42.5
3/8/1980,39.3
3/9/1980,37.2
3/10/1980,35.6
3/11/1980,34.8
3/12/1980,46.1
3/13/1980,60
3/14/1980,64
3/15/1980,376.1
3/16/1980,121.5
3/17/1980,65.4
3/18/1980,66
3/19/1980,65.6
3/20/1980,64.5
3/21/1980,61.7
3/22/1980,56.5
3/23/1980,77
3/24/1980,78.2
3/25/1980,127
3/26/1980,184.8
3/27/1980,111
3/28/1980,136.7
3/29/1980,300.5
3/30/1980,875
3/31/1980,224
4/1/1980,118.4
4/2/1980,86.9
4/3/1980,71
4/4/1980,109.5
4/5/1980,116.8
4/6/1980,124
4/7/1980,94
4/8/1980,73.4
4/9/1980,131.6
4/10/1980,163.5
4/11/1980,110
4/12/1980,88.3
4/13/1980,67.4
4/14/1980,58
4/15/1980,105
4/16/1980,78.8
4/17/1980,151.3
4/18/1980,165.7
4/19/1980,408.8
4/20/1980,521.3
4/21/1980,412.9
4/22/1980,406.5
4/23/1980,176.2
4/24/1980,103
4/25/1980,103.5
4/26/1980,374.3
4/27/1980,140.5
4/28/1980,95.5
4/29/1980,136
4/30/1980,88
5/1/1980,84.2
5/2/1980,140
5/3/1980,151.5
5/4/1980,394.4
5/5/1980,223.5
5/6/1980,131.6
5/7/1980,273.7
5/8/1980,233.4
5/9/1980,210.7
5/10/1980,113.7
5/11/1980,90.3
5/12/1980,84.8
5/13/1980,226.5
5/14/1980,179.6
5/15/1980,99.6
5/16/1980,94.3
5/17/1980,81.8
5/18/1980,195.3
5/19/1980,234.5
5/20/1980,128
5/21/1980,100.9
5/22/1980,160
5/23/1980,208.8
5/24/1980,120.3
5/25/1980,91.1
5/26/1980,187
5/27/1980,153.4
5/28/1980,107.5
5/29/1980,92.9
5/30/1980,77
5/31/1980,70.4
6/1/1980,71
6/2/1980,238.4
6/3/1980,132.5
6/4/1980,140.5
6/5/1980,161.9
6/6/1980,137.5
6/7/1980,410.6
6/8/1980,493.5
6/9/1980,494.1
6/10/1980,278.8
6/11/1980,593.4
6/12/1980,311.2
6/13/1980,218.4
6/14/1980,185.8
6/15/1980,156.1
6/16/1980,126.8
6/17/1980,117.4
6/18/1980,87.2
6/19/1980,96.8
6/20/1980,270
6/21/1980,277.6
6/22/1980,227.8
6/23/1980,162.8
6/24/1980,146.2
6/25/1980,95.5
6/26/1980,229.5
6/27/1980,392.4
6/28/1980,235.7
6/29/1980,208.2
6/30/1980,223.2
7/1/1980,219.2
7/2/1980,113.7
7/3/1980,144.9
7/4/1980,136
7/5/1980,299.1
7/6/1980,146.3
7/7/1980,115.1
7/8/1980,92.9
7/9/1980,103.5
7/10/1980,167.6
7/11/1980,165.6
7/12/1980,111
7/13/1980,101.1
7/14/1980,131
7/15/1980,286.4
7/16/1980,348.9
7/17/1980,325.3
7/18/1980,283.5
7/19/1980,330.5
7/20/1980,200.5
7/21/1980,392.7
7/22/1980,396
7/23/1980,524.4
7/24/1980,258.9
7/25/1980,167.7
7/26/1980,124
7/27/1980,111
7/28/1980,119.8
7/29/1980,99.4
7/30/1980,71
7/31/1980,100
8/1/1980,200.5
8/2/1980,134.8
8/3/1980,98.1
8/4/1980,73.4
8/5/1980,67.4
8/6/1980,66.2
8/7/1980,135
8/8/1980,96.8
8/9/1980,124
8/10/1980,239.1
8/11/1980,106.9
8/12/1980,83
8/13/1980,99.4
8/14/1980,83.8
8/15/1980,174.3
8/16/1980,200.5
8/17/1980,165.7
8/18/1980,133.5
8/19/1980,134.8
8/20/1980,119.8
8/21/1980,115.1
8/22/1980,90.5
8/23/1980,78.2
8/24/1980,71.6
8/25/1980,65.6
8/26/1980,57
8/27/1980,141.7
8/28/1980,321.4
8/29/1980,165.3
8/30/1980,128.8
8/31/1980,96.7
9/1/1980,78.8
9/2/1980,71.6
9/3/1980,64.6
9/4/1980,60
9/5/1980,64.2
9/6/1980,107.4
9/7/1980,112.7
9/8/1980,104.6
9/9/1980,148.1
9/10/1980,200.1
9/11/1980,107.4
9/12/1980,143.1
9/13/1980,148.3
9/14/1980,99
9/15/1980,83.5
9/16/1980,103.5
9/17/1980,140.9
9/18/1980,95.6
9/19/1980,88.5
9/20/1980,90
9/21/1980,80.6
9/22/1980,72.5
9/23/1980,69.6
9/24/1980,70.9
9/25/1980,65.1
9/26/1980,61
9/27/1980,57.5
9/28/1980,55.8
9/29/1980,58.4
9/30/1980,65.6
10/1/1980,64.5
10/2/1980,63
10/3/1980,63
10/4/1980,60.5
10/5/1980,59.8
10/6/1980,321.4
10/7/1980,192.5
10/8/1980,324.2
10/9/1980,275.2
10/10/1980,585.4
10/11/1980,180.6
10/12/1980,124
10/13/1980,112.5
10/14/1980,85.4
10/15/1980,87.8
10/16/1980,83
10/17/1980,70.4
10/18/1980,184.3
10/19/1980,142.3
10/20/1980,134.4
10/21/1980,96.8
10/22/1980,75.8
10/23/1980,72.2
10/24/1980,87.8
10/25/1980,94.3
10/26/1980,186.2
10/27/1980,139.1
10/28/1980,125.4
10/29/1980,103.5
10/30/1980,90.7
10/31/1980,67.4
11/1/1980,64
11/2/1980,69.8
11/3/1980,67.4
11/4/1980,78.2
11/5/1980,69.8
11/6/1980,136
11/7/1980,74.6
11/8/1980,65
11/9/1980,51
11/10/1980,51.4
11/11/1980,49.4
11/12/1980,48.2
11/13/1980,47.4
11/14/1980,64
11/15/1980,78.2
11/16/1980,111.9
11/17/1980,78.2
11/18/1980,71
11/19/1980,89
11/20/1980,99.6
11/21/1980,117.1
11/22/1980,152
11/23/1980,85.6
11/24/1980,100.6
11/25/1980,89.8
11/26/1980,80.9
11/27/1980,83
11/28/1980,95.8
11/29/1980,71
11/30/1980,72.8
12/1/1980,79.6
12/2/1980,83
12/3/1980,65
12/4/1980,62
12/5/1980,60
12/6/1980,56.6
12/7/1980,51
12/8/1980,69
12/9/1980,115.1
12/10/1980,66.2
12/11/1980,62.8
12/12/1980,52.2
12/13/1980,52.6
12/14/1980,45.2
12/15/1980,43.4
12/16/1980,63
12/17/1980,57.6
12/18/1980,71.4
12/19/1980,90.6
12/20/1980,68.8
12/21/1980,60
12/22/1980,104.1
12/23/1980,57.4
12/24/1980,50.2
12/25/1980,40.7
12/26/1980,38.9
12/27/1980,48.6
12/28/1980,51.4
12/29/1980,51.8
12/30/1980,48.4
12/31/1980,157.2
1/1/1981,94.6
1/2/1981,68.6
1/3/1981,56.6
1/4/1981,45.2
1/5/1981,38.9
1/6/1981,34
1/7/1981,39.8
1/8/1981,57.2
1/9/1981,75.8
1/10/1981,50.2
1/11/1981,42.5
1/12/1981,66.2
1/13/1981,62
1/14/1981,89.8
1/15/1981,51.3
1/16/1981,42.5
1/17/1981,37.2
1/18/1981,39.5
1/19/1981,31.3
1/20/1981,34.8
1/21/1981,33.6
1/22/1981,29.6
1/23/1981,29.3
1/24/1981,28.9
1/25/1981,28.2
1/26/1981,28.2
1/27/1981,28.6
1/28/1981,27.2
1/29/1981,27.9
1/30/1981,35.2
1/31/1981,32.4
2/1/1981,32
2/2/1981,32.4
2/3/1981,30.4
2/4/1981,30
2/5/1981,31.6
