Date,Flow
1/1/1980,24.23
1/2/1980,24.21
1/3/1980,25.74
1/4/1980,18.6
1/5/1980,17.74
1/6/1980,16.69
1/7/1980,15.5
1/8/1980,14.81
1/9/1980,14.43
1/10/1980,13.75
1/11/1980,15.04
1/12/1980,20.1
1/13/1980,22.46
1/14/1980,27.38
1/15/1980,34.09
1/16/1980,62.29
1/17/1980,47.91
1/18/1980,28.68
1/19/1980,36.13
1/20/1980,23.9
1/21/1980,20.97
1/22/1980,18.85
1/23/1980,18.68
1/24/1980,17.29
1/25/1980,16.68
1/26/1980,15.59
1/27/1980,15.2
1/28/1980,15.89
1/29/1980,15.14
1/30/1980,27.69
1/31/1980,20.14
2/1/1980,32.27
2/2/1980,29.44
2/3/1980,29.28
2/4/1980,26.2
2/5/1980,22.7
2/6/1980,21.85
2/7/1980,38.78
2/8/1980,35.56
2/9/1980,20.66
2/10/1980,20.83
2/11/1980,18.39
2/12/1980,16.61
2/13/1980,16.63
2/14/1980,15.33
2/15/1980,15.86
2/16/1980,18.94
2/17/1980,18.09
2/18/1980,17.83
2/19/1980,18.34
2/20/1980,21.73
2/21/1980,25.06
2/22/1980,33.21
2/23/1980,26.1
2/24/1980,32.55
2/25/1980,26.39
2/26/1980,54.93
2/27/1980,42.6
2/28/1980,28.67
2/29/1980,25.96
3/1/1980,29.11
3/2/1980,25.42
3/3/1980,31.04
3/4/1980,27.03
3/5/1980,30.29
3/6/1980,26.51
3/7/1980,21.4
3/8/1980,17.86
3/9/1980,17.41
3/10/1980,16.79
3/11/1980,18.1
3/12/1980,15.68
3/13/1980,15.95
3/14/1980,16.68
3/15/1980,17.13
3/16/1980,20.91
3/17/1980,15.43
3/18/1980,18.8
3/19/1980,17.57
3/20/1980,17.54
3/21/1980,15.78
3/22/1980,15.11
3/23/1980,14.74
3/24/1980,15.74
3/25/1980,18.21
3/26/1980,26.7
3/27/1980,22.52
3/28/1980,22.62
3/29/1980,31.86
3/30/1980,54.1
3/31/1980,40.24
4/1/1980,23.6
4/2/1980,17.21
4/3/1980,15.27
4/4/1980,25.55
4/5/1980,20.55
4/6/1980,15.51
4/7/1980,19.83
4/8/1980,20.56
4/9/1980,22.18
4/10/1980,28.5
4/11/1980,19.58
4/12/1980,19.05
4/13/1980,15.02
4/14/1980,14.03
4/15/1980,18.47
4/16/1980,15.15
4/17/1980,19.01
4/18/1980,25.25
4/19/1980,49.24
4/20/1980,83.93
4/21/1980,57.6
4/22/1980,51.01
4/23/1980,28.29
4/24/1980,20.81
4/25/1980,18.33
4/26/1980,40.42
4/27/1980,33.74
4/28/1980,19.43
4/29/1980,16.99
4/30/1980,16.05
5/1/1980,19.86
5/2/1980,31.79
5/3/1980,21.48
5/4/1980,27.66
5/5/1980,28.23
5/6/1980,23.63
5/7/1980,34.56
5/8/1980,31.23
5/9/1980,25.82
5/10/1980,17.93
5/11/1980,15.91
5/12/1980,15.76
5/13/1980,17.99
5/14/1980,26.75
5/15/1980,18.29
5/16/1980,15.26
5/17/1980,13.62
5/18/1980,19.25
5/19/1980,20.66
5/20/1980,16.02
5/21/1980,15.42
5/22/1980,20.55
5/23/1980,28.71
5/24/1980,20.5
5/25/1980,15.12
5/26/1980,14.21
5/27/1980,19.07
5/28/1980,17.4
5/29/1980,14.14
5/30/1980,13.09
5/31/1980,12.86
6/1/1980,13.44
6/2/1980,18.34
6/3/1980,19.15
6/4/1980,14.22
6/5/1980,23.39
6/6/1980,16.81
6/7/1980,24
6/8/1980,55.61
6/9/1980,48.03
6/10/1980,36.15
6/11/1980,54.83
6/12/1980,30.86
6/13/1980,35.98
6/14/1980,21.26
6/15/1980,22.18
6/16/1980,18.23
6/17/1980,14.94
6/18/1980,13.84
6/19/1980,13.49
6/20/1980,17.81
6/21/1980,28.88
6/22/1980,25.33
6/23/1980,23.08
6/24/1980,15.99
6/25/1980,13.59
6/26/1980,12.7
6/27/1980,18.99
6/28/1980,19.92
6/29/1980,16.89
6/30/1980,23.98
7/1/1980,24.78
7/2/1980,17.57
7/3/1980,16.14
7/4/1980,13.68
7/5/1980,37.29
7/6/1980,25.95
7/7/1980,19.87
7/8/1980,15.75
7/9/1980,18.68
7/10/1980,21.88
7/11/1980,19.6
7/12/1980,17.28
7/13/1980,15.88
7/14/1980,17.31
7/15/1980,23.66
7/16/1980,32.73
7/17/1980,45.19
7/18/1980,41.49
7/19/1980,33.67
7/20/1980,30.21
7/21/1980,31.08
7/22/1980,39.67
7/23/1980,54.12
7/24/1980,41.77
7/25/1980,20.07
7/26/1980,15.79
7/27/1980,14.5
7/28/1980,15.75
7/29/1980,14.27
7/30/1980,13.06
7/31/1980,13.34
8/1/1980,17.43
8/2/1980,16.05
8/3/1980,12.7
8/4/1980,12.82
8/5/1980,12.09
8/6/1980,12.08
8/7/1980,12.61
8/8/1980,12.71
8/9/1980,13.22
8/10/1980,20.21
