Date,Flow
1/1/1980,1932
1/2/1980,2468
1/3/1980,2187
1/4/1980,2078
1/5/1980,2182
1/6/1980,1787
1/7/1980,1452
1/8/1980,1296
1/9/1980,1390
1/10/1980,1818
1/11/1980,1857
1/12/1980,1861
1/13/1980,1413
1/14/1980,1335
1/15/1980,1301
1/16/1980,1644
1/17/1980,1503
1/18/1980,1462
1/19/1980,1522
1/20/1980,1333
1/21/1980,1148
1/22/1980,1026
1/23/1980,1002
1/24/1980,950
1/25/1980,1062
1/26/1980,875
1/27/1980,882
1/28/1980,1333
1/29/1980,1589
1/30/1980,2169
1/31/1980,2470
2/1/1980,2441
2/2/1980,2510
2/3/1980,2160
2/4/1980,2117
2/5/1980,1718
2/6/1980,1376
2/7/1980,1618
2/8/1980,1595
2/9/1980,1759
2/10/1980,1466
2/11/1980,1276
2/12/1980,1416
2/13/1980,1472
2/14/1980,1507
2/15/1980,1459
2/16/1980,1651
2/17/1980,1518
2/18/1980,1270
2/19/1980,1383
2/20/1980,1896
2/21/1980,1951
2/22/1980,2314
2/23/1980,2114
2/24/1980,2066
2/25/1980,2334
2/26/1980,2134
2/27/1980,1848
2/28/1980,1536
2/29/1980,1440
3/1/1980,1293
3/2/1980,1158
3/3/1980,1138
3/4/1980,1342
3/5/1980,1094
3/6/1980,1145
3/7/1980,1005
3/8/1980,815
3/9/1980,982
3/10/1980,1096
3/11/1980,821
3/12/1980,825
3/13/1980,809
3/14/1980,984
3/15/1980,1277
3/16/1980,1161
3/17/1980,958
3/18/1980,1327
3/19/1980,2019
3/20/1980,1698
3/21/1980,1130
3/22/1980,1162
3/23/1980,1204
3/24/1980,834
3/25/1980,866
3/26/1980,1000
3/27/1980,753
3/28/1980,714
3/29/1980,830
3/30/1980,1036
3/31/1980,1554
4/1/1980,1517
4/2/1980,2165
4/3/1980,2297
4/4/1980,2018
4/5/1980,1715
4/6/1980,1898
4/7/1980,2113
4/8/1980,2729
4/9/1980,2445
4/10/1980,1613
4/11/1980,998
4/12/1980,923
4/13/1980,835
4/14/1980,845
4/15/1980,874
4/16/1980,884
4/17/1980,1150
4/18/1980,1495
4/19/1980,1796
4/20/1980,1357
4/21/1980,1129
4/22/1980,1026
4/23/1980,1283
4/24/1980,2085
4/25/1980,2797
4/26/1980,3000
4/27/1980,2404
4/28/1980,1769
4/29/1980,1577
4/30/1980,1465
5/1/1980,1842
5/2/1980,2175
5/3/1980,1838
5/4/1980,1514
5/5/1980,1224
5/6/1980,1355
5/7/1980,1544
5/8/1980,2268
5/9/1980,2721
5/10/1980,2419
5/11/1980,1825
5/12/1980,1486
5/13/1980,2181
5/14/1980,3178
5/15/1980,3055
5/16/1980,2494
5/17/1980,1961
5/18/1980,1853
5/19/1980,1876
5/20/1980,1491
5/21/1980,1949
5/22/1980,2494
5/23/1980,2159
5/24/1980,2539
5/25/1980,2952
5/26/1980,2453
5/27/1980,2745
5/28/1980,2387
5/29/1980,1681
5/30/1980,2107
5/31/1980,2355
6/1/1980,2370
6/2/1980,2593
6/3/1980,1793
6/4/1980,1313
6/5/1980,1202
6/6/1980,1813
6/7/1980,2150
6/8/1980,2309
6/9/1980,2646
6/10/1980,2396
6/11/1980,2428
6/12/1980,2868
6/13/1980,3070
6/14/1980,2519
6/15/1980,1675
6/16/1980,1478
6/17/1980,1644
6/18/1980,1928
6/19/1980,1924
6/20/1980,2421
6/21/1980,2512
6/22/1980,2187
6/23/1980,1854
6/24/1980,1527
6/25/1980,1613
6/26/1980,1478
6/27/1980,1586
6/28/1980,1416
6/29/1980,1693
6/30/1980,1981
7/1/1980,1621
7/2/1980,1305
7/3/1980,1388
7/4/1980,1309
7/5/1980,1044
7/6/1980,1013
7/7/1980,1423
7/8/1980,1835
7/9/1980,2262
7/10/1980,2480
7/11/1980,2469
7/12/1980,2221
7/13/1980,2306
7/14/1980,2818
7/15/1980,2628
7/16/1980,2386
7/17/1980,2019
7/18/1980,1639
7/19/1980,1605
7/20/1980,1984
7/21/1980,2292
7/22/1980,2056
7/23/1980,2251
7/24/1980,2326
7/25/1980,1872
7/26/1980,1787
7/27/1980,2893
7/28/1980,3056
7/29/1980,3053
7/30/1980,2992
7/31/1980,2693
8/1/1980,2403
8/2/1980,1833
8/3/1980,1593
8/4/1980,1365
8/5/1980,1738
8/6/1980,1737
8/7/1980,2228
8/8/1980,2665
8/9/1980,2288
8/10/1980,1638
8/11/1980,1346
8/12/1980,1303
8/13/1980,1397
8/14/1980,1276
8/15/1980,1387
8/16/1980,1750
8/17/1980,2388
8/18/1980,1890
8/19/1980,2155
8/20/1980,2240
8/21/1980,2276
8/22/1980,2384
8/23/1980,2004
8/24/1980,1574
8/25/1980,1759
8/26/1980,2236
8/27/1980,1978
8/28/1980,1949
8/29/1980,2058
8/30/1980,2248
8/31/1980,2445
9/1/1980,2182
9/2/1980,2085
9/3/1980,2018
9/4/1980,2205
9/5/1980,2285
9/6/1980,2090
9/7/1980,1891
9/8/1980,2103
9/9/1980,2073
9/10/1980,1880
9/11/1980,1919
9/12/1980,1549
9/13/1980,1659
9/14/1980,1917
9/15/1980,2575
9/16/1980,2685
9/17/1980,2153
9/18/1980,1622
9/19/1980,1468
9/20/1980,1725
9/21/1980,2406
9/22/1980,3327
9/23/1980,3335
9/24/1980,2770
9/25/1980,2040
9/26/1980,2652
9/27/1980,3447
9/28/1980,3503
9/29/1980,3370
9/30/1980,3390
10/1/1980,3414
10/2/1980,3382
10/3/1980,3178
10/4/1980,2968
10/5/1980,3092
10/6/1980,3194
10/7/1980,3286
10/8/1980,3353
10/9/1980,3294
10/10/1980,3203
10/11/1980,3313
10/12/1980,3290
10/13/1980,3048
10/14/1980,2573
10/15/1980,2366
10/16/1980,2758
10/17/1980,2683
10/18/1980,2708
10/19/1980,2603
10/20/1980,1903
10/21/1980,2006
10/22/1980,2082
10/23/1980,2622
10/24/1980,2528
10/25/1980,2152
10/26/1980,2388
10/27/1980,2365
10/28/1980,2153
10/29/1980,2585
10/30/1980,3248
10/31/1980,3264
11/1/1980,2999
11/2/1980,2720
11/3/1980,2645
11/4/1980,2023
11/5/1980,2425
11/6/1980,3366
11/7/1980,3479
11/8/1980,3272
11/9/1980,3191
11/10/1980,2507
11/11/1980,2415
11/12/1980,2761
11/13/1980,2917
11/14/1980,3053
11/15/1980,3163
11/16/1980,2966
11/17/1980,2757
11/18/1980,2472
11/19/1980,2688
11/20/1980,2400
11/21/1980,2128
11/22/1980,2283
11/23/1980,2675
11/24/1980,3070
11/25/1980,3506
11/26/1980,3516
11/27/1980,3426
11/28/1980,3371
11/29/1980,3551
11/30/1980,3790
12/1/1980,3751
12/2/1980,3467
12/3/1980,3142
12/4/1980,3057
12/5/1980,2588
12/6/1980,2301
12/7/1980,2236
12/8/1980,1872
12/9/1980,1994
12/10/1980,2021
12/11/1980,1904
12/12/1980,2057
12/13/1980,2214
12/14/1980,2455
12/15/1980,2424
12/16/1980,2825
12/17/1980,3016
12/18/1980,3280
