Date,Flow
12/1/1983,18.4
12/2/1983,16.13
12/3/1983,39.16
12/4/1983,22.51
12/5/1983,20.67
12/6/1983,18.05
12/7/1983,17.09
12/8/1983,25.27
12/9/1983,44.49
12/10/1983,29.75
12/11/1983,27.39
12/12/1983,26.45
12/13/1983,21.2
12/14/1983,43.4
12/15/1983,29.19
12/16/1983,23.3
12/17/1983,19.89
12/18/1983,20.41
12/19/1983,19.89
12/20/1983,19.89
12/21/1983,42.16
12/22/1983,27.99
12/23/1983,22.77
12/24/1983,27.54
12/25/1983,19.63
12/26/1983,42.88
12/27/1983,24.35
12/28/1983,19.1
12/29/1983,17.52
12/30/1983,16.13
12/31/1983,15.07
1/1/1984,14.55
1/2/1984,13.85
1/3/1984,12.98
1/4/1984,13.15
1/5/1984,12.63
1/6/1984,12.1
1/7/1984,11.57
1/8/1984,11.58
1/9/1984,11.4
1/10/1984,11.23
1/11/1984,10.18
1/12/1984,9.88
1/13/1984,9.88
1/14/1984,9.16
1/15/1984,9.4
1/16/1984,9.88
1/17/1984,9.64
1/18/1984,11.23
1/19/1984,20.45
1/20/1984,12.8
1/21/1984,10.88
1/22/1984,10.11
1/23/1984,10.64
1/24/1984,9.28
1/25/1984,8.8
1/26/1984,8.92
1/27/1984,8.44
1/28/1984,8.08
1/29/1984,8.32
1/30/1984,7.84
1/31/1984,7.72
2/1/1984,7.6
2/2/1984,8.2
2/3/1984,8.56
2/4/1984,8.08
2/5/1984,7.96
2/6/1984,7.48
2/7/1984,7.96
2/8/1984,7.72
2/9/1984,7.84
2/10/1984,7.96
2/11/1984,7.84
2/12/1984,7.72
2/13/1984,7.36
2/14/1984,7.12
2/15/1984,9.04
2/16/1984,22.25
2/17/1984,22.77
2/18/1984,30.2
2/19/1984,20.94
2/20/1984,21.2
2/21/1984,34.31
2/22/1984,68.06
2/23/1984,47.19
2/24/1984,39.95
2/25/1984,34.25
2/26/1984,24.73
2/27/1984,20.94
2/28/1984,17.17
2/29/1984,14.73
3/1/1984,41.3
3/2/1984,21.99
3/3/1984,16.13
3/4/1984,34.42
3/5/1984,16.47
3/6/1984,16.13
3/7/1984,22.77
3/8/1984,22.25
3/9/1984,15.25
3/10/1984,15.6
3/11/1984,10.4
3/12/1984,8.44
3/13/1984,7.96
3/14/1984,7.96
3/15/1984,7.72
3/16/1984,8.68
3/17/1984,7.24
3/20/1984,10
3/21/1984,8.8
3/22/1984,10.88
3/23/1984,21.52
3/25/1984,8.8
3/26/1984,9.4
3/28/1984,15.25
3/29/1984,14.38
3/30/1984,16.13
3/31/1984,20.94
4/1/1984,14.38
4/2/1984,12.63
4/6/1984,10
4/7/1984,15.25
4/8/1984,28.25
4/9/1984,15.25
4/10/1984,20.94
4/11/1984,14.38
4/12/1984,16.56
4/13/1984,14.38
4/14/1984,12.63
4/15/1984,18.31
4/16/1984,20.94
4/17/1984,32.56
4/18/1984,23.56
4/19/1984,23.56
4/20/1984,20.94
4/21/1984,18.31
4/22/1984,19.63
4/23/1984,19.63
4/24/1984,25.63
4/25/1984,20.94
4/26/1984,23.04
4/27/1984,29.56
4/28/1984,23.56
4/29/1984,61.88
4/30/1984,63.13
5/1/1984,60.31
5/2/1984,54.13
5/3/1984,37.63
5/4/1984,29.19
5/5/1984,23.56
5/6/1984,22.25
5/7/1984,19.63
5/8/1984,20.94
5/9/1984,22.25
5/10/1984,19.63
5/11/1984,16.13
5/12/1984,15.25
5/13/1984,14.38
5/14/1984,15.25
5/15/1984,16.13
5/16/1984,18.31
5/17/1984,27.88
5/18/1984,19.63
5/19/1984,17
5/20/1984,20.94
5/21/1984,17.79
5/22/1984,18.31
5/23/1984,26.19
5/24/1984,35.94
5/25/1984,30.88
5/26/1984,44.94
5/27/1984,50.75
5/28/1984,41.75
5/29/1984,27.88
5/30/1984,24.88
5/31/1984,32.56
6/1/1984,60.69
6/2/1984,58.63
6/3/1984,62.38
6/4/1984,53.75
6/5/1984,47.19
6/6/1984,58.25
6/7/1984,79.88
6/8/1984,51.31
6/9/1984,41
6/10/1984,39.31
6/11/1984,78
6/12/1984,59.94
6/13/1984,67.74
6/14/1984,64.81
6/15/1984,51.31
6/16/1984,41
6/17/1984,37.63
6/18/1984,49.25
6/19/1984,72.13
6/20/1984,55.44
6/21/1984,43.06
6/22/1984,41.38
6/23/1984,47.19
6/24/1984,53.38
6/25/1984,41.38
6/26/1984,37.63
6/27/1984,49.25
6/28/1984,41.38
6/29/1984,72.13
6/30/1984,64.81
7/1/1984,62.38
7/2/1984,83.63
7/3/1984,67.25
7/4/1984,59.94
7/5/1984,87.38
7/6/1984,53.38
7/7/1984,49.25
7/8/1984,43.06
7/9/1984,56.19
7/10/1984,47.19
7/11/1984,51.69
7/12/1984,54.88
7/13/1984,56.19
7/14/1984,53.75
7/15/1984,58.25
7/16/1984,47.19
7/17/1984,41.38
7/18/1984,32.56
7/19/1984,35.94
7/20/1984,45.88
7/21/1984,37.63
7/22/1984,29.19
7/23/1984,29.19
7/24/1984,27.5
7/25/1984,57.88
7/26/1984,40.9
7/27/1984,57.88
7/28/1984,39.31
7/29/1984,45.13
7/30/1984,47.19
7/31/1984,32.56
8/1/1984,29.19
8/2/1984,26.19
8/3/1984,27.5
8/4/1984,22.25
8/5/1984,22.25
8/6/1984,22.25
8/7/1984,19.63
8/8/1984,19.63
8/9/1984,43.63
8/10/1984,35.94
8/11/1984,30.88
8/12/1984,29.19
8/13/1984,32.56
8/14/1984,32.56
8/15/1984,27.5
8/16/1984,27.88
8/17/1984,26.56
8/18/1984,53.38
8/19/1984,32.56
8/20/1984,54.13
8/21/1984,63.06
8/22/1984,41
8/23/1984,35.94
8/24/1984,32.56
8/25/1984,39.31
8/26/1984,63.13
8/27/1984,72.13
8/28/1984,45.13
8/29/1984,34.25
8/30/1984,32.56
8/31/1984,26.19
9/1/1984,22.25
9/2/1984,19.63
9/3/1984,20.94
9/4/1984,18.31
9/5/1984,18.31
9/6/1984,19.63
9/7/1984,23.56
9/8/1984,23.56
9/9/1984,23.56
9/10/1984,22.25
9/11/1984,22.25
9/12/1984,22.25
9/13/1984,22.25
9/14/1984,20.94
9/15/1984,18.31
9/16/1984,19.63
9/17/1984,32.56
9/18/1984,22.25
9/19/1984,35.94
9/20/1984,41.38
9/21/1984,27.5
9/22/1984,23.56
9/23/1984,30.88
9/24/1984,32.94
9/25/1984,22.25
9/26/1984,20.94
9/27/1984,51.31
9/28/1984,32.56
9/29/1984,24.88
9/30/1984,55.63
10/1/1984,45.88
10/2/1984,29.19
10/3/1984,26.19
10/4/1984,27.5
10/5/1984,23.56
10/6/1984,22.25
10/7/1984,22.25
10/8/1984,22.25
10/9/1984,22.25
10/10/1984,28.25
10/11/1984,49.25
10/12/1984,29.56
10/13/1984,35.94
10/14/1984,34.25
10/15/1984,29.19
10/16/1984,34.25
10/17/1984,29.56
10/18/1984,37.63
10/19/1984,38.38
10/20/1984,41.75
10/21/1984,27.5
10/22/1984,27.5
10/23/1984,29.19
10/24/1984,23.56
10/25/1984,29.94
10/26/1984,26.56
10/27/1984,23.56
10/28/1984,22.25
10/29/1984,22.25
10/30/1984,31.63
10/31/1984,44.75
11/1/1984,26.19
11/2/1984,22.25
11/3/1984,22.25
11/4/1984,22.25
11/5/1984,22.25
11/6/1984,22.25
11/7/1984,20.94
11/8/1984,19.63
11/9/1984,17
11/10/1984,17
11/11/1984,17
11/12/1984,15.25
11/13/1984,17
11/14/1984,17
11/15/1984,19.63
11/16/1984,18.31
11/17/1984,19.63
11/18/1984,17
11/19/1984,17
11/20/1984,17
11/21/1984,17
11/22/1984,19.63
11/23/1984,17
11/24/1984,17
11/25/1984,26.19
11/26/1984,23.56
11/27/1984,23.56
11/28/1984,34.25
11/29/1984,26.19
11/30/1984,22.25
12/1/1984,20.94
12/2/1984,18.31
12/3/1984,17
12/4/1984,16.13
12/5/1984,15.25
12/6/1984,13.5
12/7/1984,13.5
12/8/1984,13.5
12/9/1984,13.5
12/10/1984,13.5
12/11/1984,12.63
12/12/1984,23
12/13/1984,16.56
12/14/1984,15.25
12/15/1984,16.56
12/16/1984,16.13
12/17/1984,13.5
12/18/1984,13.5
12/19/1984,13.5
12/20/1984,17
12/21/1984,17
12/22/1984,25.25
12/23/1984,61.13
12/24/1984,34.25
12/25/1984,37.63
12/26/1984,26.19
12/27/1984,19.63
12/28/1984,17
12/29/1984,16.13
12/30/1984,15.25
12/31/1984,13.5
1/1/1985,11.8
1/7/1985,10.1
1/8/1985,8.5
1/9/1985,8.5
1/10/1985,8.5
1/11/1985,8.5
1/12/1985,8.5
1/13/1985,8.5
1/14/1985,7.4
1/15/1985,7.4
1/16/1985,7.4
1/17/1985,6.8
1/18/1985,6.3
1/19/1985,6.3
1/20/1985,6.3
1/21/1985,6.3
1/22/1985,6.3
1/23/1985,6.3
1/24/1985,6.3
1/25/1985,6.3
1/26/1985,6.3
1/27/1985,6.3
1/28/1985,6.3
1/29/1985,6.3
1/30/1985,6.3
1/31/1985,5.1
2/1/1985,5.1
2/2/1985,5.1
2/3/1985,5.1
2/4/1985,5.1
