Date,Flow
1/1/1980,2564
1/2/1980,2758
1/3/1980,2772
1/4/1980,2732
1/5/1980,2960
1/6/1980,3012
1/7/1980,3076
1/8/1980,2964
1/9/1980,2836
1/10/1980,2622
1/11/1980,2384
1/12/1980,2220
1/13/1980,2068
1/14/1980,2028
1/15/1980,1960
1/16/1980,1814
1/17/1980,1809
1/18/1980,1807
1/19/1980,1744
1/20/1980,1768
1/21/1980,1949
1/22/1980,2124
1/23/1980,2184
1/24/1980,2172
1/25/1980,2076
1/26/1980,1844
1/27/1980,1729
1/28/1980,1656
1/29/1980,1572
1/30/1980,1513
1/31/1980,1485
2/1/1980,1495
2/2/1980,1621
2/3/1980,1909
2/4/1980,1843
2/5/1980,1915
2/6/1980,2486
2/7/1980,3200
2/8/1980,3250
2/9/1980,3150
2/10/1980,2884
2/11/1980,2592
2/12/1980,2392
2/13/1980,2220
2/14/1980,2044
2/15/1980,1847
2/16/1980,1685
2/17/1980,1604
2/18/1980,1520
2/19/1980,1480
2/20/1980,1500
2/21/1980,1564
2/22/1980,1584
2/23/1980,2093
2/24/1980,2580
2/25/1980,2532
2/26/1980,2422
2/27/1980,2206
2/28/1980,2004
2/29/1980,1801
3/1/1980,1707
3/2/1980,1695
3/3/1980,1644
3/4/1980,1547
3/5/1980,1463
3/6/1980,1402
3/7/1980,1446
3/8/1980,1403
3/9/1980,1445
3/10/1980,1488
3/11/1980,1387
3/12/1980,1359
3/13/1980,1373
3/14/1980,1311
3/15/1980,1276
3/16/1980,1304
3/17/1980,1383
3/18/1980,1559
3/19/1980,1572
3/20/1980,1488
3/21/1980,1787
3/22/1980,1887
3/23/1980,1772
3/24/1980,1677
3/25/1980,1632
3/26/1980,1762
3/27/1980,1736
3/28/1980,1616
3/29/1980,1656
3/30/1980,1608
3/31/1980,1536
4/1/1980,1738
4/2/1980,1915
4/3/1980,1759
4/4/1980,1738
4/5/1980,2032
4/6/1980,2284
4/7/1980,2160
4/8/1980,2004
4/9/1980,1948
4/10/1980,2246
4/11/1980,2306
4/12/1980,2278
4/13/1980,2294
4/14/1980,2116
4/15/1980,2136
4/16/1980,2148
4/17/1980,2300
4/18/1980,2524
4/19/1980,2376
4/20/1980,2202
4/21/1980,2116
4/22/1980,1988
4/23/1980,1882
4/24/1980,2092
4/25/1980,2384
4/26/1980,2908
4/27/1980,3160
4/28/1980,3120
4/29/1980,3170
4/30/1980,3130
5/1/1980,3220
5/2/1980,3500
5/3/1980,3225
5/4/1980,3230
5/5/1980,3250
5/6/1980,3180
5/7/1980,3110
5/8/1980,3036
5/9/1980,3010
5/10/1980,3195
5/11/1980,3315
5/12/1980,3395
5/13/1980,3570
5/14/1980,3415
5/15/1980,3245
5/16/1980,3190
5/17/1980,3325
5/18/1980,3574
5/19/1980,3608
5/20/1980,3684
