Date,Flow
1/1/1980,255.3
1/2/1980,293.5
1/3/1980,321.2
1/4/1980,238.8
1/5/1980,285.9
1/6/1980,258.8
1/7/1980,225.9
1/8/1980,212
1/9/1980,201.2
1/10/1980,216.4
1/11/1980,232.7
1/12/1980,198.3
1/13/1980,234.7
1/14/1980,242.7
1/15/1980,243.7
1/16/1980,399
1/17/1980,232.6
1/18/1980,230
1/19/1980,355.2
1/20/1980,243.8
1/21/1980,229.5
1/22/1980,214
1/23/1980,194.5
1/24/1980,182.9
1/25/1980,181.6
1/26/1980,171.2
1/27/1980,160.7
1/28/1980,297.2
1/29/1980,214.5
1/30/1980,317
1/31/1980,281.3
2/1/1980,211.4
2/2/1980,193.9
2/3/1980,203.7
2/4/1980,256.6
2/5/1980,202.7
2/6/1980,189
2/7/1980,176.7
2/8/1980,164.4
2/9/1980,196.7
2/10/1980,205
2/11/1980,173.4
2/12/1980,161.1
2/13/1980,157.8
2/14/1980,155.6
2/15/1980,154.5
2/16/1980,154.5
2/17/1980,155.6
2/18/1980,154.5
2/19/1980,154.5
2/20/1980,153.4
2/21/1980,151.2
4/1/1980,93
4/2/1980,101.7
4/3/1980,126.4
4/4/1980,103.1
4/5/1980,140.9
4/6/1980,95.1
4/7/1980,122.1
4/8/1980,114
4/9/1980,98.1
4/10/1980,90.9
4/11/1980,88.5
4/12/1980,88.7
4/13/1980,84.1
4/14/1980,90
4/15/1980,92.2
4/16/1980,115
4/17/1980,108.4
4/18/1980,104.2
4/19/1980,88.6
4/20/1980,94.5
4/21/1980,159.1
4/22/1980,239.4
4/23/1980,158
4/24/1980,170.1
4/25/1980,126.9
4/26/1980,130.8
4/27/1980,107
4/28/1980,164.7
4/29/1980,202.2
4/30/1980,136.4
5/1/1980,369.9
5/2/1980,262.9
5/3/1980,217
5/4/1980,162.4
5/5/1980,185.1
5/6/1980,150.1
5/7/1980,218.3
5/8/1980,332
5/9/1980,191.5
5/10/1980,229.6
5/11/1980,188.2
5/12/1980,176.3
