Date,Flow
1/1/1988,85.5
1/2/1988,56.5
1/3/1988,73.7
1/4/1988,169
1/5/1988,91.5
1/6/1988,55.5
1/7/1988,61.7
1/8/1988,39.7
1/9/1988,49.2
1/10/1988,205.2
1/11/1988,117.6
1/12/1988,85.2
1/13/1988,68
1/14/1988,49.2
1/15/1988,61.2
1/16/1988,44.5
1/17/1988,50.7
1/18/1988,67
1/19/1988,79
1/20/1988,26.5
1/21/1988,85.2
1/22/1988,46.1
1/23/1988,41.4
1/24/1988,26.6
1/25/1988,35.4
1/26/1988,94
1/27/1988,61.2
1/28/1988,85.2
1/29/1988,278.2
1/30/1988,44.5
1/31/1988,28.7
2/1/1988,106.3
2/2/1988,103
2/3/1988,69.5
2/4/1988,44.5
2/5/1988,28.7
2/6/1988,64.7
2/7/1988,44.5
2/8/1988,13.5
2/9/1988,175.2
2/10/1988,133.2
2/11/1988,139.2
2/12/1988,61.2
2/13/1988,55.5
2/14/1988,61.2
2/15/1988,38.2
2/16/1988,151
2/17/1988,55.5
2/18/1988,91.5
2/19/1988,73.7
2/20/1988,39.7
2/21/1988,73.2
2/22/1988,49.2
2/23/1988,28.7
2/24/1988,181.2
2/25/1988,73.7
2/26/1988,295
2/27/1988,73.2
2/28/1988,33.5
2/29/1988,28.7
3/1/1988,79.5
3/2/1988,33
3/3/1988,14.9
3/4/1988,20.1
3/5/1988,27.8
3/6/1988,26.4
3/7/1988,39.7
3/8/1988,244.5
3/9/1988,88.2
3/10/1988,34.9
3/11/1988,19.1
3/12/1988,13.8
3/13/1988,11
3/14/1988,24.3
3/15/1988,14.9
3/16/1988,21.7
3/17/1988,10
3/18/1988,9.8
3/19/1988,9.6
3/20/1988,10.8
3/21/1988,9
3/22/1988,79.2
3/23/1988,55
3/24/1988,61.2
3/25/1988,35.9
3/26/1988,26.8
3/27/1988,19.8
3/28/1988,32.1
3/29/1988,22.8
3/30/1988,31.1
3/31/1988,50.7
4/1/1988,82.8
4/2/1988,91.5
4/3/1988,97.7
4/4/1988,127.2
4/5/1988,133.7
4/6/1988,290.2
4/7/1988,97.2
4/8/1988,115.5
4/9/1988,130.2
4/10/1988,391
4/11/1988,309.9
4/12/1988,211.2
4/13/1988,101.8
4/14/1988,61.7
4/15/1988,54.2
4/16/1988,55.5
4/17/1988,44.9
4/18/1988,85.2
4/19/1988,90.9
4/20/1988,82.9
4/21/1988,61.2
4/22/1988,73.2
4/23/1988,118.5
4/24/1988,61.7
4/25/1988,67.5
4/26/1988,175
4/27/1988,124.4
4/28/1988,76.2
4/29/1988,303.5
4/30/1988,133.8
5/1/1988,109.7
5/2/1988,48
5/3/1988,76.4
5/4/1988,265
5/5/1988,90.9
5/6/1988,106.6
5/7/1988,64.4
5/8/1988,171.4
5/9/1988,102.9
5/10/1988,76
5/11/1988,68
5/12/1988,55.5
5/13/1988,55.5
5/14/1988,103.5
5/15/1988,85.2
5/16/1988,227.7
5/17/1988,271
5/18/1988,315.4
5/19/1988,121.6
5/20/1988,85.2
5/21/1988,73.7
5/22/1988,67
5/23/1988,79.5
5/24/1988,103
5/25/1988,115.2
5/26/1988,205.2
5/27/1988,97.2
5/28/1988,85.2
5/29/1988,73.7
5/30/1988,127
5/31/1988,121.5
6/1/1988,243.6
6/2/1988,97.1
6/3/1988,91.5
6/4/1988,103.5
6/5/1988,109.2
6/6/1988,175.2
6/7/1988,115.5
6/8/1988,73.7
6/9/1988,109.7
6/10/1988,109
6/11/1988,91.2
6/12/1988,159.4
6/13/1988,211
6/14/1988,91.2
6/15/1988,85.5
6/16/1988,249.6
6/17/1988,103.5
6/18/1988,320.5
6/19/1988,301.5
6/20/1988,126.6
6/21/1988,115.5
6/22/1988,103.5
6/23/1988,199.2
6/24/1988,114.9
6/25/1988,133
6/26/1988,50.7
6/27/1988,50.7
6/28/1988,85.2
6/29/1988,73.2
6/30/1988,103
7/1/1988,79.5
7/2/1988,85.2
7/3/1988,169
7/4/1988,127
7/5/1988,145.2
7/6/1988,91.5
7/7/1988,55.5
7/8/1988,115
7/9/1988,73.2
7/10/1988,109
7/11/1988,91.2
7/12/1988,157.2
7/13/1988,61.7
7/14/1988,33.5
7/15/1988,61.2
7/16/1988,56.5
7/17/1988,50.7
7/18/1988,115
7/19/1988,85.5
7/20/1988,73.2
7/21/1988,97.7
7/22/1988,85.5
7/23/1988,91.5
7/24/1988,79.5
7/25/1988,88.5
7/26/1988,97.7
7/27/1988,46
7/28/1988,73
7/29/1988,127.2
7/30/1988,175.2
7/31/1988,109.7
8/1/1988,175
8/2/1988,145.6
8/3/1988,127.2
8/4/1988,68
8/5/1988,115.5
8/6/1988,109.2
8/7/1988,97.7
8/8/1988,82.4
8/9/1988,91.5
8/10/1988,139
8/11/1988,97
8/12/1988,121.2
8/13/1988,61.2
8/14/1988,253
8/15/1988,139
8/16/1988,97.7
8/17/1988,157.2
8/18/1988,39.7
8/19/1988,121.2
8/20/1988,73.2
