Date,Flow
8/1/2007,3100
8/2/2007,2938
8/3/2007,2933
8/4/2007,3080
8/5/2007,3250
8/6/2007,3378
8/7/2007,3367
8/8/2007,3214
8/9/2007,2864
8/10/2007,2694
8/11/2007,2716
8/12/2007,2962
8/13/2007,3090
8/14/2007,3156
8/15/2007,2933
8/16/2007,2810
8/17/2007,2795
8/18/2007,2844
8/19/2007,2825
8/20/2007,2864
8/21/2007,3026
8/22/2007,3095
8/23/2007,3080
8/24/2007,3100
8/25/2007,3207
8/26/2007,3287
8/27/2007,3271
8/28/2007,3421
8/29/2007,3560
8/30/2007,3180
8/31/2007,3624
9/1/2007,3464
9/2/2007,3170
9/3/2007,3046
9/4/2007,2977
9/5/2007,3031
9/6/2007,3239
9/7/2007,3475
9/8/2007,3689
9/9/2007,3746
9/10/2007,3667
9/11/2007,3539
9/12/2007,3373
9/13/2007,3367
9/14/2007,3341
9/15/2007,3276
9/16/2007,3410
9/17/2007,3405
9/18/2007,3501
9/19/2007,3587
9/20/2007,3673
9/21/2007,3845
9/22/2007,4076
9/23/2007,4269
9/24/2007,4311
9/25/2007,4221
9/26/2007,4024
9/27/2007,3690
9/28/2007,3528
9/29/2007,3448
9/30/2007,3394
10/1/2007,3346
10/2/2007,3362
10/3/2007,3576
10/4/2007,3706
10/5/2007,3775
10/6/2007,3764
10/7/2007,3582
10/8/2007,3309
10/9/2007,3176
10/10/2007,3016
10/11/2007,2815
10/12/2007,2645
10/13/2007,2537
10/14/2007,2425
10/15/2007,2237
10/16/2007,2354
10/17/2007,2475
10/18/2007,2664
10/19/2007,2712
10/20/2007,2618
10/21/2007,2600
10/22/2007,2825
10/23/2007,3065
10/24/2007,3293
10/25/2007,3566
10/26/2007,3603
10/27/2007,3662
10/28/2007,3683
10/29/2007,1868
10/30/2007,1880
10/31/2007,1868
11/1/2007,2600
11/2/2007,2555
11/3/2007,2623
11/4/2007,2790
11/5/2007,2869
11/6/2007,2928
11/7/2007,2987
11/8/2007,3129
11/9/2007,3239
11/10/2007,3234
11/11/2007,2972
11/12/2007,2864
11/13/2007,2844
11/14/2007,2879
11/15/2007,3021
11/16/2007,3070
11/17/2007,3080
11/18/2007,3065
11/19/2007,2923
11/20/2007,2795
11/21/2007,2933
11/22/2007,3266
11/23/2007,3416
11/24/2007,3614
11/25/2007,3845
11/26/2007,4042
11/27/2007,4198
11/28/2007,4330
11/29/2007,4461
11/30/2007,4561
12/1/2007,4561
12/2/2007,4511
12/3/2007,4392
12/4/2007,4204
12/5/2007,3903
12/6/2007,3426
12/7/2007,2933
12/8/2007,2452
12/9/2007,2109
12/10/2007,1905
12/22/2007,1868
12/23/2007,1902
12/24/2007,1935
12/25/2007,1979
12/26/2007,2061
12/27/2007,2430
12/28/2007,2869
12/29/2007,3384
12/30/2007,3850
12/31/2007,4286
1/1/2008,4386
1/2/2008,4573
1/3/2008,4617
1/4/2008,4623
1/5/2008,4636
1/6/2008,4604
1/7/2008,4536
1/8/2008,4423
1/9/2008,4216
1/10/2008,3882
1/11/2008,3256
1/12/2008,2903
1/13/2008,3171
1/14/2008,2766
1/15/2008,2898
1/16/2008,2923
1/17/2008,2829
1/18/2008,2623
1/19/2008,2564
1/20/2008,2820
1/21/2008,3137
1/22/2008,3480
