Date,Flow
1/1/1980,10
1/2/1980,10.9
1/3/1980,10.2
1/4/1980,9.6
1/5/1980,9
1/6/1980,8.62
1/7/1980,8.44
1/8/1980,8.26
1/9/1980,7.9
1/10/1980,8.25
1/11/1980,8.6
1/12/1980,9.21
1/13/1980,8.69
1/14/1980,8
1/15/1980,8.7
1/16/1980,8.08
1/17/1980,12.2
1/18/1980,9.4
1/19/1980,9.2
1/20/1980,8.62
1/21/1980,7.54
1/22/1980,7
1/23/1980,7
1/24/1980,6.56
1/25/1980,6
1/26/1980,5.6
1/27/1980,5.3
1/28/1980,5.1
1/29/1980,4.8
1/30/1980,5.6
1/31/1980,4.5
2/1/1980,8.64
2/2/1980,12.2
2/3/1980,29.24
2/4/1980,29.89
2/5/1980,20.09
2/6/1980,18.86
2/7/1980,18.74
2/8/1980,15.8
2/9/1980,12.84
2/10/1980,11.4
2/11/1980,11
2/12/1980,10.4
2/13/1980,10.2
2/14/1980,10.3
2/15/1980,10.3
2/16/1980,9.2
2/17/1980,9.2
2/18/1980,9
2/19/1980,7.72
2/20/1980,10.4
2/21/1980,12.6
2/22/1980,14.24
2/23/1980,11.8
2/24/1980,10.4
2/25/1980,10.7
2/26/1980,10.3
2/27/1980,9.9
2/28/1980,9.9
2/29/1980,10.7
3/1/1980,10.6
3/2/1980,10
3/3/1980,9.6
3/4/1980,9.4
3/5/1980,8.8
3/6/1980,8.44
3/7/1980,7.54
3/8/1980,7.54
3/9/1980,8.26
3/10/1980,7.72
3/11/1980,7.36
3/12/1980,7
3/13/1980,6.89
3/14/1980,7.3
3/15/1980,6.9
3/16/1980,6.45
3/17/1980,6.23
3/18/1980,6.52
3/19/1980,6.88
3/20/1980,6.25
3/21/1980,6
3/22/1980,6.52
3/23/1980,6.89
3/24/1980,6.78
3/25/1980,7.3
3/26/1980,6.9
3/27/1980,6.6
3/28/1980,6.3
3/29/1980,6.3
3/30/1980,6.9
3/31/1980,7.3
4/1/1980,6.67
4/2/1980,6.56
4/3/1980,7.57
4/4/1980,8.02
4/5/1980,7.89
4/6/1980,9.92
4/7/1980,8.7
4/8/1980,8.53
4/9/1980,8.09
4/10/1980,8.33
4/11/1980,7.75
4/12/1980,7.4
4/13/1980,7.17
4/14/1980,8.3
4/15/1980,8.3
4/16/1980,7.18
4/17/1980,6.89
4/18/1980,6.98
4/19/1980,7.61
4/20/1980,9.1
4/21/1980,8.18
4/22/1980,7.76
4/23/1980,7.53
4/24/1980,7.81
4/25/1980,8.7
4/26/1980,10.3
4/27/1980,9.1
4/28/1980,8.3
4/29/1980,8
4/30/1980,8
5/1/1980,7.68
5/2/1980,11.99
5/3/1980,8.2
5/4/1980,7.72
5/5/1980,7.72
5/6/1980,7.54
5/7/1980,7.72
5/8/1980,7.79
5/9/1980,7.88
5/10/1980,7.59
5/11/1980,7.28
5/12/1980,7
5/13/1980,7
5/14/1980,8
5/15/1980,8.3
5/16/1980,7.72
5/17/1980,7.18
5/18/1980,7.47
5/19/1980,11.52
5/20/1980,8.45
5/21/1980,7.54
5/22/1980,7.18
5/23/1980,7
5/24/1980,6.89
5/25/1980,7.6
5/26/1980,7.6
5/27/1980,7.3
5/28/1980,6.9
5/29/1980,6.6
5/30/1980,6.9
5/31/1980,6.6
6/1/1980,7.85
6/2/1980,14.45
6/3/1980,10.45
6/4/1980,8.63
6/5/1980,9.52
6/6/1980,9.4
6/7/1980,10.57
6/8/1980,12.73
6/9/1980,10.4
6/10/1980,10.08
6/11/1980,12.66
6/12/1980,13.82
6/13/1980,21.95
6/14/1980,13.3
6/15/1980,11.9
6/16/1980,11
6/17/1980,10.6
6/18/1980,10.4
6/19/1980,9.9
6/20/1980,11.6
6/21/1980,14.24
6/22/1980,10.07
6/23/1980,9.87
6/24/1980,8.68
6/25/1980,8.3
6/26/1980,7.6
6/27/1980,6.3
6/28/1980,6
6/29/1980,6.3
6/30/1980,9.1
7/1/1980,8.8
7/2/1980,8.68
7/3/1980,8.32
7/4/1980,7.96
7/5/1980,7.9
7/6/1980,7.72
7/7/1980,7.36
7/8/1980,7
7/9/1980,6.78
7/10/1980,6.63
7/11/1980,8.83
7/12/1980,7.36
7/13/1980,6.85
7/14/1980,6.9
7/15/1980,8.3
7/16/1980,8.08
7/17/1980,7.24
7/18/1980,6.78
7/19/1980,6.78
7/20/1980,6.56
7/21/1980,6.56
7/22/1980,6.56
7/23/1980,10.13
7/24/1980,10.3
7/25/1980,9.1
7/26/1980,8
7/27/1980,7.3
7/28/1980,6.9
7/29/1980,6.9
7/30/1980,6.6
7/31/1980,6.3
8/1/1980,6.45
8/2/1980,6.83
8/3/1980,6.93
8/4/1980,6.78
8/5/1980,6.81
8/6/1980,6.45
8/7/1980,6.47
8/8/1980,6.67
8/9/1980,6.56
8/10/1980,6.34
8/11/1980,6.02
8/12/1980,5.9
8/13/1980,5.86
8/14/1980,4.8
8/15/1980,4.8
8/16/1980,6.12
8/17/1980,6.03
8/18/1980,5.9
8/19/1980,5.9
8/20/1980,5.9
8/21/1980,5.95
8/22/1980,5.75
8/23/1980,6.09
8/24/1980,5.74
8/25/1980,4.5
8/26/1980,4.2
8/27/1980,6.6
8/28/1980,7.6
8/29/1980,6.6
8/30/1980,7.6
8/31/1980,6
9/1/1980,6.3
9/2/1980,6.24
9/3/1980,5.76
9/4/1980,5.33
9/5/1980,5.25
9/6/1980,5.24
9/7/1980,5.12
9/8/1980,5.24
9/9/1980,6.41
