Date,Flow
1/1/1980,707
1/2/1980,793
1/3/1980,755
1/4/1980,686
1/5/1980,652
1/6/1980,635
1/7/1980,616
1/8/1980,585
1/9/1980,562
1/10/1980,551
1/11/1980,568
1/12/1980,563
1/13/1980,539
1/14/1980,586
1/15/1980,604
1/16/1980,682
1/17/1980,734
1/18/1980,735
1/19/1980,743
1/20/1980,760
1/21/1980,750
1/22/1980,718
1/23/1980,677
1/24/1980,644
1/25/1980,597
1/26/1980,557
1/27/1980,522
1/28/1980,505
1/29/1980,507
1/30/1980,540
1/31/1980,728
2/1/1980,638
2/2/1980,657
2/3/1980,724
2/4/1980,1136
2/5/1980,995
2/6/1980,986
2/7/1980,987
2/8/1980,896
2/9/1980,839
2/10/1980,821
2/11/1980,797
2/12/1980,759
2/13/1980,691
2/14/1980,652
2/15/1980,606
2/16/1980,598
2/17/1980,661
2/18/1980,709
2/19/1980,674
2/20/1980,724
2/21/1980,713
2/22/1980,706
2/23/1980,722
2/24/1980,773
2/25/1980,782
2/26/1980,787
2/27/1980,730
2/28/1980,704
2/29/1980,680
3/1/1980,750
3/2/1980,741
3/3/1980,698
3/4/1980,674
3/5/1980,663
3/6/1980,661
3/7/1980,665
3/8/1980,632
3/9/1980,604
3/10/1980,586
3/11/1980,562
3/12/1980,534
3/13/1980,508
3/14/1980,488
3/15/1980,491
3/16/1980,473
3/17/1980,447
3/18/1980,449
3/19/1980,481
3/20/1980,528
3/21/1980,476
3/22/1980,488
3/23/1980,489
3/24/1980,449
3/25/1980,427
3/26/1980,430
3/27/1980,424
3/28/1980,418
3/29/1980,376
3/30/1980,376
3/31/1980,397
4/1/1980,394
4/2/1980,367
4/3/1980,443
4/4/1980,496
4/5/1980,499
4/6/1980,482
4/7/1980,507
4/8/1980,534
4/9/1980,576
4/10/1980,540
4/11/1980,496
4/12/1980,492
4/13/1980,464
4/14/1980,462
4/15/1980,477
4/16/1980,432
4/17/1980,401
4/18/1980,371
4/19/1980,364
4/20/1980,350
4/21/1980,334
4/22/1980,365
4/23/1980,440
4/24/1980,627
4/25/1980,708
4/26/1980,580
4/27/1980,555
4/28/1980,536
4/29/1980,549
4/30/1980,510
5/1/1980,521
5/2/1980,702
5/3/1980,674
5/4/1980,582
5/5/1980,514
5/6/1980,575
5/7/1980,585
5/8/1980,589
5/9/1980,711
5/10/1980,852
5/11/1980,716
5/12/1980,589
5/13/1980,623
5/14/1980,657
5/15/1980,780
5/16/1980,776
5/17/1980,681
5/18/1980,675
5/19/1980,782
5/20/1980,698
5/21/1980,653
5/22/1980,615
5/23/1980,599
5/24/1980,585
5/25/1980,557
5/26/1980,562
5/27/1980,599
5/28/1980,539
5/29/1980,501
5/30/1980,544
5/31/1980,602
6/1/1980,678
6/2/1980,800
6/3/1980,687
6/4/1980,617
6/5/1980,582
6/6/1980,640
6/7/1980,612
6/8/1980,539
6/9/1980,484
6/10/1980,565
6/11/1980,696
6/12/1980,835
6/13/1980,1344
6/14/1980,1341
6/15/1980,1028
6/16/1980,884
6/17/1980,843
6/18/1980,774
6/19/1980,767
6/20/1980,833
6/21/1980,821
6/22/1980,769
6/23/1980,726
6/24/1980,615
6/25/1980,579
6/26/1980,588
6/27/1980,536
6/28/1980,492
6/29/1980,460
6/30/1980,440
7/1/1980,422
7/2/1980,417
7/3/1980,423
7/4/1980,403
7/5/1980,386
7/6/1980,381
7/7/1980,368
7/8/1980,360
7/9/1980,360
7/10/1980,364
7/11/1980,392
7/12/1980,366
7/13/1980,358
7/14/1980,343
7/15/1980,378
7/16/1980,365
7/17/1980,337
7/18/1980,329
7/19/1980,296
7/20/1980,311
7/21/1980,320
7/22/1980,351
7/23/1980,376
7/24/1980,471
7/25/1980,432
7/26/1980,400
7/27/1980,457
7/28/1980,519
7/29/1980,505
7/30/1980,445
7/31/1980,473
8/1/1980,390
8/2/1980,366
8/3/1980,340
8/4/1980,325
8/5/1980,319
8/6/1980,355
8/7/1980,348
8/8/1980,422
8/9/1980,374
8/10/1980,411
8/11/1980,402
8/12/1980,335
8/13/1980,315
8/14/1980,324
8/15/1980,314
8/16/1980,323
8/17/1980,331
8/18/1980,307
8/19/1980,320
8/20/1980,291
8/21/1980,304
8/22/1980,313
8/23/1980,420
8/24/1980,302
8/25/1980,274
8/26/1980,266
8/27/1980,282
8/28/1980,257
8/29/1980,244
8/30/1980,259
8/31/1980,259
9/1/1980,283
9/2/1980,323
9/3/1980,377
9/4/1980,335
9/5/1980,351
9/6/1980,373
9/7/1980,285
9/8/1980,270
9/9/1980,267
9/10/1980,290
9/11/1980,245
9/12/1980,230
9/13/1980,227
9/14/1980,228
9/15/1980,266
9/16/1980,309
9/17/1980,283
9/18/1980,322
9/19/1980,341
9/20/1980,436
9/21/1980,454
9/22/1980,410
9/23/1980,359
9/24/1980,326
9/25/1980,309
9/26/1980,384
9/27/1980,373
9/28/1980,457
9/29/1980,426
9/30/1980,351
10/1/1980,456
10/2/1980,536
10/3/1980,440
10/4/1980,605
10/5/1980,614
10/6/1980,677
10/7/1980,1024
10/8/1980,983
10/9/1980,809
10/10/1980,955
10/11/1980,863
10/12/1980,840
10/13/1980,748
10/14/1980,682
10/15/1980,906
10/16/1980,688
10/17/1980,692
10/18/1980,760
10/19/1980,876
10/20/1980,1179
10/21/1980,938
10/22/1980,886
10/23/1980,807
10/24/1980,726
10/25/1980,734
10/26/1980,647
10/27/1980,621
10/28/1980,595
10/29/1980,594
10/30/1980,580
10/31/1980,593
11/1/1980,599
11/2/1980,657
11/3/1980,639
11/4/1980,660
11/5/1980,701
11/6/1980,810
11/7/1980,807
11/8/1980,833
11/9/1980,930
11/10/1980,839
11/11/1980,768
11/12/1980,728
11/13/1980,688
11/14/1980,789
11/15/1980,712
11/16/1980,1046
11/17/1980,975
11/18/1980,753
11/19/1980,730
11/20/1980,696
11/21/1980,733
11/22/1980,792
11/23/1980,827
11/24/1980,859
11/25/1980,762
11/26/1980,913
11/27/1980,821
11/28/1980,775
11/29/1980,717
11/30/1980,739
12/1/1980,753
12/2/1980,779
12/3/1980,787
12/4/1980,906
12/5/1980,884
12/6/1980,814
12/7/1980,806
12/8/1980,735
12/9/1980,742
12/10/1980,728
12/11/1980,719
12/12/1980,672
12/13/1980,700
12/14/1980,671
12/15/1980,774
12/16/1980,733
12/17/1980,774
12/18/1980,782
12/19/1980,762
12/20/1980,706
12/21/1980,727
12/22/1980,716
12/23/1980,644
12/24/1980,696
12/25/1980,787
12/26/1980,811
12/27/1980,866
12/28/1980,1074
12/29/1980,1056
12/30/1980,988
12/31/1980,1023
1/1/1981,1099
1/2/1981,962
1/3/1981,860
1/4/1981,835
1/5/1981,775
1/6/1981,699
1/7/1981,585
1/8/1981,649
1/9/1981,632
1/10/1981,580
1/11/1981,561
1/12/1981,574
1/13/1981,587
1/14/1981,542
1/15/1981,520
1/16/1981,518
1/17/1981,514
1/18/1981,499
1/19/1981,482
1/20/1981,465
1/21/1981,449
1/22/1981,433
1/23/1981,425
1/24/1981,416
1/25/1981,402
1/26/1981,396
1/27/1981,385
1/28/1981,376
1/29/1981,378
1/30/1981,382
1/31/1981,378
2/1/1981,410
2/2/1981,389
2/3/1981,395
2/4/1981,406
2/5/1981,431
2/6/1981,409
2/7/1981,421
2/8/1981,415
2/9/1981,411
2/10/1981,415
2/11/1981,405
2/12/1981,403
2/13/1981,409
2/14/1981,431
2/15/1981,455
2/16/1981,464
2/17/1981,489
2/18/1981,497
2/19/1981,486
2/20/1981,543
2/21/1981,576
2/22/1981,502
2/23/1981,491
2/24/1981,674
2/25/1981,567
2/26/1981,572
2/27/1981,518
2/28/1981,549
3/1/1981,521
3/2/1981,477
3/3/1981,470
3/4/1981,446
3/5/1981,418
3/6/1981,505
3/7/1981,561
3/8/1981,557
3/9/1981,611
3/10/1981,663
3/11/1981,768
3/12/1981,761
3/13/1981,769
3/14/1981,683
3/15/1981,738
3/16/1981,755
3/17/1981,697
3/18/1981,664
3/19/1981,723
3/20/1981,687
3/21/1981,626
3/22/1981,614
3/23/1981,591
3/24/1981,567
3/25/1981,532
3/26/1981,550
3/27/1981,554
3/28/1981,522
3/29/1981,523
3/30/1981,543
3/31/1981,553
4/1/1981,517
4/2/1981,505
4/3/1981,514
4/4/1981,496
4/5/1981,547
4/6/1981,574
4/7/1981,603
4/8/1981,610
4/9/1981,643
4/10/1981,649
4/11/1981,601
4/12/1981,654
4/13/1981,675
4/14/1981,672
4/15/1981,698
4/16/1981,764
4/17/1981,872
4/18/1981,921
4/19/1981,1264
4/20/1981,1751
4/21/1981,1413
4/22/1981,1353
4/23/1981,1404
4/24/1981,1549
4/25/1981,1600
4/26/1981,1566
4/27/1981,1574
4/28/1981,1572
4/29/1981,1570
4/30/1981,1613
5/1/1981,1609
5/2/1981,1665
5/3/1981,1767
5/4/1981,1776
5/5/1981,1852
5/6/1981,2218
5/7/1981,2074
5/8/1981,1873
5/9/1981,1895
5/10/1981,1758
5/11/1981,1869
5/12/1981,1829
5/13/1981,1677
5/14/1981,1787
5/15/1981,1774
5/16/1981,1939
5/17/1981,1816
5/18/1981,1964
5/19/1981,1731
5/20/1981,1633
5/21/1981,1509
5/22/1981,1459
5/23/1981,1558
5/24/1981,1606
5/25/1981,1970
5/26/1981,2049
5/27/1981,1870
5/28/1981,1784
5/29/1981,1763
5/30/1981,1765
5/31/1981,1908
6/1/1981,1841
6/2/1981,1878
6/3/1981,1908
6/4/1981,1787
6/5/1981,1601
6/6/1981,1491
6/7/1981,1457
6/8/1981,1885
6/9/1981,2220
6/10/1981,2505
6/11/1981,1970
6/12/1981,1655
6/13/1981,1757
6/14/1981,1537
6/15/1981,1386
6/16/1981,1451
6/17/1981,1441
6/18/1981,1497
6/19/1981,1589
6/20/1981,1339
6/21/1981,1239
6/22/1981,1142
6/23/1981,1256
6/24/1981,1217
6/25/1981,1153
6/26/1981,1045
6/27/1981,968
6/28/1981,915
6/29/1981,1554
6/30/1981,1572
7/1/1981,1094
7/2/1981,1187
7/3/1981,1171
7/4/1981,1066
7/5/1981,1167
7/6/1981,1428
7/7/1981,1168
7/8/1981,1037
7/9/1981,1104
7/10/1981,1385
7/11/1981,1446
7/12/1981,1270
7/13/1981,1115
7/14/1981,1001
7/15/1981,1033
7/16/1981,993
7/17/1981,1082
7/18/1981,1418
7/19/1981,1118
7/20/1981,946
7/21/1981,941
7/22/1981,945
7/23/1981,842
7/24/1981,809
7/25/1981,749
7/26/1981,696
7/27/1981,654
7/28/1981,646
7/29/1981,600
7/30/1981,590
7/31/1981,570
8/1/1981,553
8/2/1981,536
8/3/1981,519
8/4/1981,518
8/5/1981,508
8/6/1981,506
8/7/1981,528
8/8/1981,538
8/9/1981,569
8/10/1981,547
8/11/1981,501
8/12/1981,544
8/13/1981,594
8/14/1981,559
8/15/1981,508
8/16/1981,510
8/17/1981,563
8/18/1981,516
8/19/1981,548
8/20/1981,496
8/21/1981,475
8/22/1981,553
8/23/1981,590
8/24/1981,601
8/25/1981,650
8/26/1981,608
8/27/1981,577
8/28/1981,575
8/29/1981,537
8/30/1981,540
8/31/1981,602
9/1/1981,658
9/2/1981,903
9/3/1981,938
9/4/1981,803
9/5/1981,851
9/6/1981,991
9/7/1981,819
9/8/1981,731
9/9/1981,828
9/10/1981,763
9/11/1981,1256
9/12/1981,973
9/13/1981,954
9/14/1981,783
9/15/1981,1013
9/16/1981,839
9/17/1981,725
9/18/1981,661
9/19/1981,645
9/20/1981,655
9/21/1981,580
9/22/1981,568
9/23/1981,527
9/24/1981,504
9/25/1981,491
9/26/1981,482
9/27/1981,469
9/28/1981,456
9/29/1981,472
9/30/1981,452
10/1/1981,474
10/2/1981,449
10/3/1981,439
10/4/1981,456
10/5/1981,518
10/6/1981,486
10/7/1981,493
10/8/1981,548
10/9/1981,620
10/10/1981,594
10/11/1981,650
10/12/1981,745
10/13/1981,740
10/14/1981,776
10/15/1981,762
10/16/1981,918
10/17/1981,813
10/18/1981,804
10/19/1981,1196
10/20/1981,830
10/21/1981,738
10/22/1981,665
10/23/1981,737
10/24/1981,879
10/25/1981,884
10/26/1981,768
10/27/1981,868
10/28/1981,818
10/29/1981,873
10/30/1981,1002
10/31/1981,1115
11/1/1981,1146
11/2/1981,1048
11/3/1981,967
11/4/1981,955
11/5/1981,1147
11/6/1981,1092
11/7/1981,1080
11/8/1981,1190
11/9/1981,1420
11/10/1981,1381
11/11/1981,1088
11/12/1981,1164
11/13/1981,1309
11/14/1981,1317
11/15/1981,1325
11/16/1981,1343
11/17/1981,1331
11/18/1981,1302
11/19/1981,1266
11/20/1981,1455
11/21/1981,1464
11/22/1981,1587
11/23/1981,1396
11/24/1981,1609
11/25/1981,1497
11/26/1981,1449
11/27/1981,1304
11/28/1981,1377
11/29/1981,1727
11/30/1981,1908
12/1/1981,1744
12/2/1981,1711
12/3/1981,1495
12/4/1981,1398
12/5/1981,1387
12/6/1981,1707
