Date,Flow
1/1/1980,7.99
1/2/1980,8.22
1/3/1980,8.6
1/4/1980,8.67
1/5/1980,8.3
1/6/1980,7.79
1/7/1980,7.68
1/8/1980,7.5
1/9/1980,6.95
1/10/1980,6.09
1/11/1980,6.47
1/12/1980,6.55
1/13/1980,6.63
1/14/1980,6.37
1/15/1980,5.92
1/16/1980,5.76
1/17/1980,5.38
1/18/1980,4.94
1/19/1980,4.75
1/20/1980,5.08
1/21/1980,5.01
1/22/1980,5.15
1/23/1980,5.11
1/24/1980,5.08
1/25/1980,5.05
1/26/1980,4.98
1/27/1980,4.79
1/28/1980,5.02
1/29/1980,4.83
1/30/1980,4.84
1/31/1980,4.67
2/1/1980,4.76
2/2/1980,4.52
2/3/1980,4.15
2/4/1980,4.06
2/5/1980,4.18
2/6/1980,4.11
2/7/1980,4.08
2/8/1980,3.45
2/9/1980,3.82
2/10/1980,3.35
2/11/1980,3.6
2/12/1980,3.99
2/13/1980,3.8
2/14/1980,3.69
2/15/1980,4.13
2/16/1980,4.16
2/17/1980,3.86
2/18/1980,3.78
2/19/1980,4.3
2/20/1980,3.99
2/21/1980,3.94
2/22/1980,4.57
2/23/1980,4.68
2/24/1980,4.42
2/25/1980,4.11
2/26/1980,3.21
2/27/1980,2.66
2/28/1980,2.39
2/29/1980,2.34
3/1/1980,2.09
3/2/1980,1.87
3/3/1980,1.75
3/4/1980,1.63
3/5/1980,1.59
3/6/1980,1.58
3/7/1980,1.58
3/8/1980,1.59
3/9/1980,1.58
3/10/1980,1.61
3/11/1980,1.67
3/12/1980,1.7
3/13/1980,1.95
3/14/1980,2.07
3/15/1980,2.09
3/16/1980,2.2
3/17/1980,2.43
3/18/1980,2.37
3/19/1980,2.32
3/20/1980,2.22
3/21/1980,2.15
3/22/1980,2.01
3/23/1980,1.79
3/24/1980,1.63
3/25/1980,1.58
3/26/1980,2.11
3/27/1980,2.7
3/28/1980,2.52
3/29/1980,2.41
3/30/1980,2.5
3/31/1980,2.39
4/1/1980,2.02
4/2/1980,2.05
4/3/1980,2.04
4/4/1980,1.89
4/5/1980,1.86
4/6/1980,2.19
4/7/1980,2.95
4/8/1980,2.83
4/9/1980,2.55
4/10/1980,2.23
4/11/1980,2.77
4/12/1980,3.25
4/13/1980,3.08
4/14/1980,2.97
4/15/1980,4.83
4/16/1980,5.24
4/17/1980,6.23
4/18/1980,5.19
4/19/1980,3.93
4/20/1980,2.7
4/21/1980,3.31
4/22/1980,2.68
4/23/1980,2.52
4/24/1980,2.62
4/25/1980,3.45
4/26/1980,4.2
4/27/1980,5.67
4/28/1980,6.15
4/29/1980,5.3
4/30/1980,5.24
5/1/1980,3.9
5/2/1980,4.42
5/3/1980,4.91
5/4/1980,3.86
5/5/1980,3.15
5/6/1980,3.41
5/7/1980,3.74
5/8/1980,5.23
5/9/1980,6.06
5/10/1980,6.53
5/11/1980,6.15
5/12/1980,3.6
5/13/1980,3.7
5/14/1980,3.3
5/15/1980,3.65
5/16/1980,4.25
5/17/1980,4.26
5/18/1980,10.02
5/19/1980,12.02
5/20/1980,12.61
5/21/1980,10.64
5/22/1980,6.65
5/23/1980,4.28
5/24/1980,4
5/25/1980,4.42
5/26/1980,5.13
5/27/1980,5.13
5/28/1980,8.92
5/29/1980,12.3
5/30/1980,5.24
5/31/1980,8.67
6/1/1980,17.3
6/2/1980,36.16
6/3/1980,37.65
6/4/1980,40.32
6/5/1980,26.11
6/6/1980,16.86
6/7/1980,10.62
6/8/1980,9.42
6/9/1980,15.31
6/10/1980,16.48
6/11/1980,23.28
6/12/1980,28.58
6/13/1980,34.78
6/14/1980,30.66
6/15/1980,16.25
6/16/1980,13.78
6/17/1980,13.45
6/18/1980,11.52
6/19/1980,10.79
6/20/1980,10.5
6/21/1980,11.71
6/22/1980,38.75
6/23/1980,31.56
6/24/1980,20.98
6/25/1980,7.4
6/26/1980,9.35
6/27/1980,10.55
6/28/1980,8.37
6/29/1980,10.02
6/30/1980,9.2
7/1/1980,9.57
7/2/1980,9.87
7/3/1980,9.42
7/4/1980,5.73
7/5/1980,7.3
7/6/1980,7.9
7/7/1980,8.9
7/8/1980,7.11
7/9/1980,8.37
7/10/1980,5.72
7/11/1980,5.89
7/12/1980,6.79
7/13/1980,5.64
7/14/1980,7.4
7/15/1980,9.82
7/16/1980,14.22
7/17/1980,14.05
7/18/1980,11.07
7/19/1980,9.2
7/20/1980,8.52
7/21/1980,6.74
7/22/1980,5.24
7/23/1980,6.81
7/24/1980,8.22
7/25/1980,12.52
7/26/1980,14.26
7/27/1980,11.68
7/28/1980,6.91
7/29/1980,6.91
7/30/1980,6.74
7/31/1980,6.5
8/1/1980,4.75
8/2/1980,4.58
8/3/1980,4.53
8/4/1980,4.59
8/5/1980,4.05
8/6/1980,3.8
8/7/1980,4.1
8/8/1980,8.81
8/9/1980,10.7
8/10/1980,9.95
8/11/1980,5.98
8/12/1980,5.72
8/13/1980,4.64
8/14/1980,4
8/15/1980,3.9
8/16/1980,5.11
8/17/1980,4.8
8/18/1980,4.58
8/19/1980,4.95
8/20/1980,4.76
8/21/1980,4.78
8/22/1980,4.93
8/23/1980,4.7
8/24/1980,4.26
8/25/1980,3.9
8/26/1980,4.69
8/27/1980,7.25
8/28/1980,16.25
8/29/1980,16.46
8/30/1980,15.56
8/31/1980,11.12
9/1/1980,9.62
9/2/1980,9.22
9/3/1980,9.24
9/4/1980,8.67
9/5/1980,8.53
9/6/1980,8.76
9/7/1980,9.12
9/8/1980,10.02
9/9/1980,12.64
9/10/1980,10.02
9/11/1980,9.05
9/12/1980,8.6
9/13/1980,8.35
9/14/1980,8.26
9/15/1980,6.71
9/16/1980,5.85
9/17/1980,6.32
9/18/1980,6.26
9/19/1980,6.14
9/20/1980,6.98
9/21/1980,7.07
9/22/1980,5.5
9/23/1980,5.19
9/24/1980,4.14
9/25/1980,3.35
9/26/1980,3.69
9/27/1980,3.48
9/28/1980,3.55
9/29/1980,4.13
9/30/1980,4.74
10/1/1980,5.2
10/2/1980,14.86
10/3/1980,19.94
10/4/1980,20.11
10/5/1980,18.4
10/6/1980,36.26
10/7/1980,41.28
10/8/1980,39.99
10/9/1980,42.26
10/10/1980,41.5
10/11/1980,33.78
10/12/1980,25.71
10/13/1980,33.35
10/14/1980,15.02
10/15/1980,12.43
10/16/1980,9.9
10/17/1980,10.76
10/18/1980,20.89
10/19/1980,33.34
10/20/1980,23.29
10/21/1980,18.06
10/22/1980,13.1
10/23/1980,11.12
10/24/1980,9.93
10/25/1980,9.05
10/26/1980,8.06
10/27/1980,8.08
10/28/1980,7.72
10/29/1980,7.27
10/30/1980,3.65
10/31/1980,3.75
11/1/1980,4.36
11/2/1980,4.47
11/3/1980,10.97
11/4/1980,11.5
11/5/1980,12.37
11/6/1980,19.19
11/7/1980,20.06
11/8/1980,16.79
11/9/1980,15.75
11/10/1980,15.99
11/11/1980,10.82
11/12/1980,9.25
11/13/1980,9.06
11/14/1980,9.7
11/15/1980,9.08
11/16/1980,8.12
11/17/1980,7.66
11/18/1980,7.45
11/19/1980,6.75
11/20/1980,4.16
11/21/1980,4.77
11/22/1980,4.34
11/23/1980,4.2
11/24/1980,3.88
11/25/1980,3.85
11/26/1980,4.04
11/27/1980,3.66
11/28/1980,3.54
11/29/1980,3.27
11/30/1980,3.15
12/1/1980,3.2
12/2/1980,3.62
12/3/1980,3.96
12/4/1980,4.34
12/5/1980,3.34
12/6/1980,2.98
12/7/1980,2.88
12/8/1980,2.8
12/9/1980,2.53
12/10/1980,2.38
12/11/1980,2.48
12/12/1980,2.52
12/13/1980,2.52
12/14/1980,2.66
12/15/1980,2.79
12/16/1980,2.78
12/17/1980,2.67
12/18/1980,2.54
12/19/1980,2.52
12/20/1980,2.45
12/21/1980,2.49
12/22/1980,2.43
12/23/1980,2.03
12/24/1980,2.01
12/25/1980,2.02
12/26/1980,2.13
12/27/1980,2.2
12/28/1980,2.11
12/29/1980,2.48
12/30/1980,2.42
12/31/1980,2.75
1/1/1981,3.3
1/2/1981,3.9
1/3/1981,4.2
1/4/1981,3.3
1/5/1981,2.9
1/6/1981,2.8
1/7/1981,2.8
1/8/1981,2.1
1/9/1981,1.9
1/10/1981,1.9
1/11/1981,2.1
1/12/1981,2.1
1/13/1981,2.1
1/14/1981,1.9
1/15/1981,1.8
1/16/1981,2.1
1/17/1981,2.4
1/18/1981,2.7
1/19/1981,2
1/20/1981,1.6
1/21/1981,1.5
1/22/1981,1.5
1/23/1981,1.5
1/24/1981,1.5
1/25/1981,1.6
1/26/1981,1.7
1/27/1981,1.9
1/28/1981,2
1/29/1981,2
1/30/1981,2
1/31/1981,2.1
2/1/1981,2.2
2/2/1981,2.2
2/3/1981,2.1
2/4/1981,2
2/5/1981,1.9
2/6/1981,1.8
2/7/1981,1.8
2/8/1981,1.8
2/9/1981,1.8
2/10/1981,1.7
2/11/1981,1.7
2/12/1981,1.7
2/13/1981,1.6
2/14/1981,1.6
2/15/1981,1.8
2/16/1981,1.8
2/17/1981,1.8
2/18/1981,1.9
2/19/1981,2
2/20/1981,1.9
2/21/1981,2.1
2/22/1981,2
2/23/1981,2.6
2/24/1981,2.3
2/25/1981,2.6
2/26/1981,2.8
2/27/1981,3.2
2/28/1981,2.9
3/1/1981,2.7
3/2/1981,2.6
3/3/1981,2.4
3/4/1981,2.2
3/5/1981,2.2
3/6/1981,2.6
3/7/1981,2.7
3/8/1981,2.7
3/9/1981,2.6
3/10/1981,2.7
3/11/1981,2.8
3/12/1981,2.8
3/13/1981,2.7
3/14/1981,2.5
3/15/1981,2.3
3/16/1981,2.3
3/17/1981,2.1
3/18/1981,1.9
3/19/1981,1.9
3/20/1981,1.8
3/21/1981,1.6
3/22/1981,1.5
3/23/1981,1.6
3/24/1981,1.6
3/25/1981,1.6
3/26/1981,1.7
3/27/1981,1.7
3/28/1981,1.7
3/29/1981,1.5
3/30/1981,1.5
3/31/1981,1.6
4/1/1981,1.5
4/2/1981,1.5
4/3/1981,1.5
4/4/1981,1.6
4/5/1981,1.9
4/6/1981,2.2
4/7/1981,2.1
4/8/1981,2.9
4/9/1981,6.5
4/10/1981,3.7
4/11/1981,2.7
4/12/1981,2.6
4/13/1981,3.7
4/14/1981,4.8
4/15/1981,7.6
4/16/1981,8.6
4/17/1981,31.5
4/18/1981,34.3
4/19/1981,45.6
4/20/1981,39.4
4/21/1981,23
4/22/1981,17.7
4/23/1981,23.3
4/24/1981,18.5
4/25/1981,16
4/26/1981,14
4/27/1981,11.5
4/28/1981,20.4
4/29/1981,28.8
4/30/1981,28.8
5/1/1981,28
5/2/1981,34.4
5/3/1981,38.4
5/4/1981,43.4
5/5/1981,36.2
5/6/1981,86.1
5/7/1981,82.9
5/8/1981,72.4
5/9/1981,83.1
5/10/1981,108.3
5/11/1981,110
5/12/1981,97.9
5/13/1981,116
5/14/1981,110.6
5/15/1981,92.7
5/16/1981,89
5/17/1981,74.1
5/18/1981,73.8
5/19/1981,87.9
5/20/1981,71.2
5/21/1981,53.4
5/22/1981,45.3
5/23/1981,41
5/24/1981,38.6
5/25/1981,32.8
5/26/1981,30.5
5/27/1981,28.1
5/28/1981,28
5/29/1981,30.8
5/30/1981,33.2
5/31/1981,67.5
6/1/1981,95.3
6/2/1981,110.7
6/3/1981,112.3
6/4/1981,95.4
6/5/1981,66.6
6/6/1981,51
6/7/1981,42.4
6/8/1981,39.9
6/9/1981,36.3
6/10/1981,32.8
6/11/1981,27.1
6/12/1981,29.4
6/13/1981,25.7
6/14/1981,25.5
6/15/1981,25
6/16/1981,20.7
6/17/1981,31.4
6/18/1981,30.3
6/19/1981,26.9
6/20/1981,25.9
6/21/1981,31.2
6/22/1981,22.9
6/23/1981,27.5
6/24/1981,28.1
6/25/1981,25.2
6/26/1981,22.5
6/27/1981,18.9
6/28/1981,21.5
6/29/1981,17.3
6/30/1981,23.7
7/1/1981,29.8
7/2/1981,25.3
7/3/1981,17.6
7/4/1981,15.8
7/5/1981,15.9
7/6/1981,17.4
7/7/1981,19.8
7/8/1981,18.4
7/9/1981,17.4
7/10/1981,17.7
7/11/1981,19.5
7/12/1981,20.5
7/13/1981,18.1
7/14/1981,14.9
7/15/1981,13.4
7/16/1981,12.2
7/17/1981,12.8
7/18/1981,18.2
7/19/1981,18.2
7/20/1981,32.6
7/21/1981,37.7
7/22/1981,23.8
7/23/1981,16.5
7/24/1981,14.3
7/25/1981,12.7
7/26/1981,12
7/27/1981,11.3
7/28/1981,10.3
7/29/1981,9.9
7/30/1981,9
7/31/1981,9.8
8/1/1981,11.6
8/2/1981,12.3
8/3/1981,11.2
8/4/1981,9.3
8/5/1981,9.6
8/6/1981,8.2
8/7/1981,7.8
8/8/1981,7.6
8/9/1981,6.8
8/10/1981,6.1
8/11/1981,6.7
8/12/1981,6.1
8/13/1981,7.1
8/14/1981,8.4
8/15/1981,9.9
8/16/1981,8.4
8/17/1981,8
8/18/1981,7.1
8/19/1981,6.9
8/20/1981,6.9
8/21/1981,6.7
8/22/1981,7
8/23/1981,6.6
8/24/1981,12.9
8/25/1981,24
8/26/1981,27.7
8/27/1981,24
8/28/1981,16.9
8/29/1981,11.6
8/30/1981,10.1
8/31/1981,8.6
9/1/1981,10.8
9/2/1981,12.8
9/3/1981,14.7
9/4/1981,12.6
9/5/1981,11.2
9/6/1981,11
9/7/1981,12.3
9/8/1981,12.9
9/9/1981,11.1
9/10/1981,10.3
9/11/1981,10.8
9/12/1981,11.7
9/13/1981,10
9/14/1981,9.6
9/15/1981,9.4
9/16/1981,8.5
9/17/1981,9.4
9/18/1981,8.9
9/19/1981,9.3
9/20/1981,10.5
9/21/1981,9.6
9/22/1981,8.7
9/23/1981,7.6
9/24/1981,8.5
9/25/1981,10.3
9/26/1981,10.6
9/27/1981,7.6
9/28/1981,7.2
9/29/1981,6.5
9/30/1981,6
10/1/1981,5.8
10/2/1981,4.6
10/3/1981,4.9
10/4/1981,4.9
10/5/1981,4.7
10/6/1981,4.4
10/7/1981,4.5
10/8/1981,5.6
10/9/1981,6.8
10/10/1981,8.4
10/11/1981,10.3
10/12/1981,10.2
10/13/1981,17
10/14/1981,19.9
10/15/1981,25.9
10/16/1981,29.4
10/17/1981,24.9
10/18/1981,19
10/19/1981,12.8
10/20/1981,11
10/21/1981,9.4
10/22/1981,11.1
10/23/1981,15.5
10/24/1981,14.3
10/25/1981,12.3
10/26/1981,11.8
10/27/1981,15
10/28/1981,16.5
10/29/1981,13
10/30/1981,13.7
10/31/1981,12
