Date,Flow
1/1/1995,47.3
1/2/1995,43.8
1/3/1995,28.1
1/4/1995,25.5
1/5/1995,25.5
1/6/1995,22
1/7/1995,20.3
1/8/1995,19.1
1/9/1995,33.4
1/10/1995,19.1
1/11/1995,17.6
1/12/1995,17.9
1/13/1995,26.8
1/14/1995,21.3
1/15/1995,17
1/16/1995,15.9
1/17/1995,14.4
1/18/1995,13.5
1/19/1995,12.3
1/20/1995,12.3
1/21/1995,13.5
1/22/1995,13.5
1/23/1995,12.3
1/24/1995,11.2
1/25/1995,11.2
1/26/1995,10.6
1/27/1995,11.2
1/28/1995,10.6
1/29/1995,10
1/30/1995,9.4
1/31/1995,9.1
2/1/1995,10.3
2/2/1995,10.3
2/3/1995,9.7
2/4/1995,10.9
2/5/1995,11.4
2/6/1995,17
2/7/1995,11.2
2/8/1995,8.2
2/9/1995,7.6
2/10/1995,7.6
2/11/1995,7.2
2/12/1995,7.2
2/13/1995,7
2/14/1995,6.2
2/15/1995,5.9
2/16/1995,6.5
2/17/1995,6.4
2/18/1995,6.2
2/19/1995,6.5
2/20/1995,10.3
2/21/1995,11.2
2/22/1995,8.8
2/23/1995,8.2
2/24/1995,7.6
2/25/1995,9.7
2/26/1995,8.5
2/27/1995,7.6
2/28/1995,7.2
3/1/1995,8.2
3/2/1995,7.9
3/3/1995,7.6
3/4/1995,7.6
3/5/1995,8.2
3/6/1995,7.5
3/7/1995,8.5
3/8/1995,9.4
3/9/1995,17.3
3/10/1995,12
3/11/1995,10
3/12/1995,12.6
3/13/1995,20.3
3/14/1995,16.5
3/15/1995,12.9
3/16/1995,9.4
3/17/1995,8.2
3/18/1995,7.6
3/19/1995,8.2
3/20/1995,9.1
3/21/1995,9.4
3/22/1995,9.1
3/23/1995,32.4
3/24/1995,24.6
3/25/1995,25.6
3/26/1995,19.2
3/27/1995,16.6
3/28/1995,14.7
3/29/1995,13.5
3/30/1995,12.9
3/31/1995,11.7
4/1/1995,11.4
4/2/1995,11.2
4/3/1995,12
4/4/1995,11.4
4/5/1995,10.9
4/6/1995,10.3
4/7/1995,9.7
4/8/1995,10
4/9/1995,9.4
4/10/1995,10.5
4/11/1995,12.4
4/12/1995,12.1
4/13/1995,10
4/14/1995,9.1
4/15/1995,9.6
4/16/1995,49.8
4/17/1995,34.9
4/18/1995,31.4
4/19/1995,28.8
4/20/1995,24.9
4/21/1995,33.3
4/22/1995,31.8
4/23/1995,35.5
4/24/1995,36.8
4/25/1995,28.6
4/26/1995,25.9
4/27/1995,22.9
4/28/1995,20.3
