Date,Flow
1/1/1980,36.9
1/2/1980,42.5
1/3/1980,35.5
1/4/1980,34.4
1/5/1980,33.5
1/6/1980,35.3
1/7/1980,34.5
1/8/1980,33.7
1/9/1980,33.7
1/10/1980,33.9
1/11/1980,42.9
1/12/1980,35.4
1/13/1980,35.4
1/14/1980,35
1/15/1980,34.5
1/16/1980,34.5
1/17/1980,40.3
1/18/1980,35.9
1/19/1980,51.4
1/20/1980,74
1/21/1980,38.6
1/22/1980,33.1
1/23/1980,29.1
1/24/1980,27.8
1/25/1980,27.1
1/26/1980,26.8
1/27/1980,26.8
1/28/1980,26.9
1/29/1980,29.9
1/30/1980,63.2
1/31/1980,31.4
2/1/1980,66.8
2/2/1980,150.9
2/3/1980,104.8
2/4/1980,198.8
2/5/1980,121.6
2/6/1980,80.8
2/7/1980,72.5
2/8/1980,68.6
2/9/1980,63.3
2/10/1980,57.9
2/11/1980,47.2
2/12/1980,44.7
2/13/1980,43.5
2/14/1980,42.6
2/15/1980,41.3
2/16/1980,48.1
2/17/1980,55.9
2/18/1980,40.9
2/19/1980,93.8
2/20/1980,148.9
2/21/1980,88.6
2/22/1980,67.7
2/23/1980,73.9
2/24/1980,74.7
2/25/1980,54.7
2/26/1980,51.1
2/27/1980,45.7
2/28/1980,42.5
2/29/1980,41.9
3/1/1980,37.1
3/2/1980,126.2
3/3/1980,104.4
3/4/1980,93.2
3/5/1980,84.5
3/6/1980,71.8
3/7/1980,64
3/8/1980,55.6
3/9/1980,46
3/10/1980,38.4
3/11/1980,31.7
3/12/1980,27.1
3/13/1980,23.2
3/14/1980,20
3/15/1980,30.4
3/16/1980,25.2
3/17/1980,19
3/18/1980,38.4
3/19/1980,66.6
3/20/1980,75.3
3/21/1980,27.1
3/22/1980,24.8
3/23/1980,84.8
3/24/1980,18.7
3/25/1980,35.4
3/26/1980,31.3
3/27/1980,27.8
3/28/1980,24.8
3/29/1980,22.6
3/30/1980,19.3
3/31/1980,33.8
4/1/1980,125.4
4/2/1980,89.9
4/3/1980,81.8
4/4/1980,75
4/5/1980,72
4/6/1980,63
4/7/1980,53.8
4/8/1980,47.7
4/9/1980,43.5
4/10/1980,40.1
4/11/1980,37.1
4/12/1980,89.9
4/13/1980,70.6
4/14/1980,46
4/15/1980,40.1
4/16/1980,35
4/17/1980,31.3
4/18/1980,28.4
4/19/1980,26.5
4/20/1980,20.6
4/21/1980,59.2
4/22/1980,52
4/23/1980,45.6
4/24/1980,97.6
4/25/1980,39.6
4/26/1980,35.4
4/27/1980,31.3
4/28/1980,27.8
4/29/1980,24.8
4/30/1980,47.1
5/1/1980,70.4
5/2/1980,209.5
5/3/1980,124.7
5/4/1980,89.9
5/5/1980,75.7
5/6/1980,65.2
5/7/1980,59.2
5/8/1980,52
5/9/1980,89.1
5/10/1980,39.2
5/11/1980,34.1
5/12/1980,30
5/13/1980,27.4
5/14/1980,25.5
5/15/1980,55.8
5/16/1980,18.4
5/17/1980,16
5/18/1980,83.8
5/19/1980,78.4
5/20/1980,71.8
5/21/1980,64
5/22/1980,56.2
5/23/1980,47.7
5/24/1980,42.6
5/25/1980,78.2
5/26/1980,31.3
5/27/1980,29.4
5/28/1980,24.8
5/29/1980,21.9
5/30/1980,17.9
5/31/1980,38
6/1/1980,29.4
6/2/1980,23.9
6/3/1980,19
6/4/1980,44.7
6/5/1980,39.2
6/6/1980,31.3
6/7/1980,23.9
6/8/1980,23.9
6/9/1980,22.9
6/10/1980,27.2
6/11/1980,29.4
6/12/1980,29.2
6/13/1980,30.9
6/14/1980,26.1
6/15/1980,22.8
6/16/1980,20.9
6/17/1980,19.9
6/18/1980,20
6/19/1980,24.8
6/20/1980,33
6/21/1980,26.6
6/22/1980,21.4
6/23/1980,20.9
6/24/1980,20.4
6/25/1980,20.2
6/26/1980,19.5
6/27/1980,18.2
6/28/1980,17.6
6/29/1980,16.8
6/30/1980,17.1
7/1/1980,17.2
7/2/1980,16.5
7/3/1980,16.8
7/4/1980,16.6
7/5/1980,14.9
7/6/1980,14.3
7/7/1980,13.8
7/8/1980,13.8
7/9/1980,15.8
7/10/1980,14.9
7/11/1980,15.8
7/12/1980,14.6
7/13/1980,13.8
7/14/1980,13.5
7/15/1980,13.5
7/16/1980,13.2
7/17/1980,12.7
7/18/1980,12.4
7/19/1980,12.4
7/20/1980,12.1
7/21/1980,11.8
7/22/1980,12.1
7/23/1980,12.8
7/24/1980,13
7/25/1980,12.7
7/26/1980,12.9
7/27/1980,13.3
7/28/1980,12.7
7/29/1980,12.4
7/30/1980,12
7/31/1980,12.7
8/1/1980,11.4
8/2/1980,11.3
8/3/1980,13.4
8/4/1980,16.3
8/5/1980,24.5
8/6/1980,16.9
8/7/1980,14.7
8/8/1980,15
8/9/1980,14.6
8/10/1980,12.9
8/11/1980,12.1
8/12/1980,11.6
