Date,Flow
1/1/1980,8.01
1/2/1980,8.48
1/3/1980,6
1/4/1980,6
1/5/1980,5.46
1/6/1980,5.59
1/7/1980,5.59
1/8/1980,4.65
1/9/1980,5.46
1/10/1980,5.46
1/11/1980,5.46
1/12/1980,7.26
1/13/1980,8.63
1/14/1980,8.01
1/15/1980,7.55
1/16/1980,6.77
1/17/1980,6
1/18/1980,6.77
1/19/1980,10.33
1/20/1980,5.19
1/21/1980,5.19
1/22/1980,4.92
1/23/1980,4.92
1/24/1980,4.92
1/25/1980,4.92
1/26/1980,4.92
1/27/1980,4.92
1/28/1980,4.92
1/29/1980,4.65
1/30/1980,4.38
1/31/1980,4.52
2/1/1980,7.55
2/2/1980,6
2/3/1980,6
2/4/1980,6.77
2/5/1980,6
2/6/1980,12.61
2/7/1980,8.79
2/8/1980,7.7
2/9/1980,6
2/10/1980,6
2/11/1980,5.46
2/12/1980,5.46
2/13/1980,5.46
2/14/1980,5.46
2/15/1980,5.46
2/16/1980,5.46
2/17/1980,5.46
2/18/1980,6
2/19/1980,6
2/20/1980,14.44
2/21/1980,12.91
2/22/1980,9.86
2/23/1980,6
2/24/1980,5.19
2/25/1980,5.73
2/26/1980,7.39
2/27/1980,7.24
2/28/1980,5.46
2/29/1980,5.46
3/1/1980,4.65
3/2/1980,15.42
3/3/1980,8.32
3/4/1980,7.55
3/5/1980,6
3/6/1980,6
3/7/1980,6
3/8/1980,5.73
3/9/1980,5.73
3/10/1980,5.73
3/11/1980,5.46
3/12/1980,4.65
3/13/1980,4.78
3/14/1980,4.38
3/15/1980,4.38
3/16/1980,4.38
3/17/1980,4.38
3/18/1980,4.78
3/19/1980,5.32
3/20/1980,3.98
3/21/1980,3.84
3/22/1980,3.84
3/23/1980,4.38
3/24/1980,4.38
3/25/1980,4.65
3/26/1980,4.78
3/27/1980,4.65
3/28/1980,5.06
3/29/1980,4.65
3/30/1980,4.92
3/31/1980,4.92
4/1/1980,4.38
4/2/1980,5.59
4/3/1980,4.38
4/4/1980,4.38
4/5/1980,6.77
4/6/1980,5.19
4/7/1980,5.73
4/8/1980,3.57
4/9/1980,10.6
4/10/1980,5.73
4/11/1980,8.32
4/12/1980,12.61
4/13/1980,12.45
4/14/1980,6.31
4/15/1980,6
4/16/1980,6
4/17/1980,5.73
4/18/1980,4.65
4/19/1980,4.92
4/20/1980,5.46
4/21/1980,4.92
4/22/1980,4.92
4/23/1980,4.65
4/24/1980,4.65
4/25/1980,4.65
4/26/1980,5.32
4/27/1980,5.86
4/28/1980,5.32
4/29/1980,5.73
4/30/1980,5.46
5/1/1980,4.92
5/2/1980,4.92
5/3/1980,4.65
5/4/1980,7.55
5/5/1980,6.77
5/6/1980,5.19
5/7/1980,4.92
5/8/1980,5.19
5/9/1980,4.65
5/10/1980,4.65
5/11/1980,4.65
5/12/1980,4.92
5/13/1980,4.92
5/14/1980,4.92
5/15/1980,4.92
5/16/1980,4.92
5/17/1980,4.92
5/18/1980,5.86
5/19/1980,6.85
5/20/1980,4.92
5/21/1980,4.65
5/22/1980,4.65
5/23/1980,5.19
5/24/1980,4.92
5/25/1980,4.92
5/26/1980,4.92
5/27/1980,4.65
5/28/1980,4.65
5/29/1980,4.92
5/30/1980,5.19
5/31/1980,4.65
6/1/1980,4.65
6/2/1980,7.24
6/3/1980,5.19
6/4/1980,5.32
6/5/1980,5.59
