Date,Flow
1/1/1984,1041
1/2/1984,1206
1/3/1984,1188
1/4/1984,1399
1/5/1984,1351
1/6/1984,1453
1/7/1984,1473
1/8/1984,1701
1/9/1984,1799
1/10/1984,1825
1/11/1984,1629
1/12/1984,1500
1/13/1984,1443
1/14/1984,1364
1/15/1984,1317
1/16/1984,1259
1/17/1984,1198
1/18/1984,1192
1/19/1984,1108
1/20/1984,1123
2/2/1984,1000
2/3/1984,1042
2/4/1984,1037
2/5/1984,1019
2/6/1984,1153
2/7/1984,1335
2/8/1984,1341
2/9/1984,1522
2/10/1984,1530
2/11/1984,1387
2/14/1984,1160
2/15/1984,1187
2/18/1984,1280
2/27/1984,1111
2/28/1984,1098
2/29/1984,1050
3/1/1984,1023
3/2/1984,1053
3/3/1984,1057
3/8/1984,1017
3/10/1984,812
3/11/1984,779
3/12/1984,756
3/13/1984,759
3/14/1984,725
3/20/1984,646
3/21/1984,647
3/22/1984,684
3/23/1984,683
3/24/1984,722
3/25/1984,728
3/27/1984,757
4/2/1984,1040
4/3/1984,1037
4/4/1984,984
4/5/1984,975
4/6/1984,933
4/7/1984,889
4/8/1984,839
4/9/1984,842
4/10/1984,796
4/11/1984,810
4/12/1984,903
4/13/1984,925
4/14/1984,1020
4/15/1984,1084
4/16/1984,1147
4/17/1984,1115
4/18/1984,962
4/19/1984,888
4/20/1984,820
4/21/1984,807
4/22/1984,790
4/23/1984,766
4/24/1984,825
4/25/1984,877
4/26/1984,1050
4/27/1984,1136
4/28/1984,1291
4/29/1984,1415
4/30/1984,1646
5/1/1984,1751
5/2/1984,1596
5/3/1984,1835
5/4/1984,1578
5/5/1984,1390
5/6/1984,1313
5/7/1984,1305
5/8/1984,1283
5/9/1984,1345
5/10/1984,1277
5/11/1984,1190
5/12/1984,1218
5/13/1984,1200
5/14/1984,1316
5/15/1984,1382
5/16/1984,1548
5/17/1984,1463
5/18/1984,1504
5/19/1984,1556
5/20/1984,1560
5/21/1984,1537
5/22/1984,1393
5/23/1984,1396
5/24/1984,1314
5/25/1984,1516
5/26/1984,1700
5/27/1984,1897
5/28/1984,1955
5/29/1984,1786
5/30/1984,1680
5/31/1984,1743
6/1/1984,2132
6/2/1984,1914
6/3/1984,1845
6/4/1984,1868
6/5/1984,2018
6/6/1984,1705
6/7/1984,2218
6/8/1984,2345
6/9/1984,2095
6/10/1984,1791
6/11/1984,1757
6/12/1984,1817
6/13/1984,1617
6/14/1984,1717
6/15/1984,1679
6/16/1984,1674
6/17/1984,1414
6/18/1984,1401
6/19/1984,1395
6/20/1984,1312
6/21/1984,1134
6/22/1984,1083
6/23/1984,1193
6/24/1984,1409
6/25/1984,1178
6/26/1984,1170
6/27/1984,1260
6/28/1984,1267
6/29/1984,1479
6/30/1984,1472
7/1/1984,1350
7/2/1984,1349
7/3/1984,1221
7/4/1984,1290
7/5/1984,1526
7/6/1984,1628
7/7/1984,1361
7/8/1984,1234
7/9/1984,1401
7/10/1984,1608
7/11/1984,1493
7/12/1984,1259
7/13/1984,1316
7/14/1984,1260
7/15/1984,1365
7/16/1984,1491
7/17/1984,1369
7/18/1984,1148
7/19/1984,1058
7/20/1984,1028
7/21/1984,1004
7/22/1984,944
7/23/1984,922
7/24/1984,914
7/25/1984,911
7/26/1984,877
7/27/1984,858
7/28/1984,791
7/29/1984,845
7/30/1984,751
7/31/1984,751
8/1/1984,743
8/2/1984,868
8/3/1984,1223
8/4/1984,1157
8/5/1984,1525
8/6/1984,987
8/7/1984,884
8/8/1984,798
8/9/1984,783
8/10/1984,891
8/11/1984,914
8/12/1984,885
8/13/1984,899
8/14/1984,744
8/15/1984,750
8/16/1984,749
8/17/1984,742
8/18/1984,917
8/19/1984,960
8/20/1984,972
8/21/1984,952
8/22/1984,1189
8/23/1984,1094
8/24/1984,1040
8/25/1984,955
8/26/1984,878
8/27/1984,831
8/28/1984,821
8/29/1984,775
8/30/1984,702
8/31/1984,678
9/1/1984,710
9/2/1984,628
9/3/1984,620
9/4/1984,627
9/5/1984,570
9/6/1984,592
9/7/1984,751
9/8/1984,674
9/9/1984,932
9/10/1984,866
9/11/1984,931
9/12/1984,824
9/13/1984,1392
9/14/1984,1262
9/15/1984,1192
9/16/1984,1001
