Date,Flow
3/15/1989,0.42
3/16/1989,0.32
3/17/1989,0.24
3/18/1989,0.21
3/19/1989,0.2
3/20/1989,0.17
3/21/1989,0.17
3/22/1989,0.14
3/23/1989,0.14
3/24/1989,0.14
3/25/1989,0.12
3/26/1989,0.11
3/27/1989,0.12
3/28/1989,0.11
3/29/1989,0.11
3/30/1989,0.11
3/31/1989,0.11
4/1/1989,0.11
4/2/1989,0.11
4/3/1989,0.13
4/4/1989,0.88
4/5/1989,0.46
4/6/1989,0.26
4/7/1989,0.18
4/8/1989,0.15
4/9/1989,0.12
4/10/1989,0.11
4/11/1989,0.09
4/12/1989,0.08
4/13/1989,0.1
4/14/1989,0.11
4/15/1989,0.09
4/16/1989,0.09
4/17/1989,0.08
4/18/1989,0.08
4/19/1989,0.06
4/20/1989,0.06
4/21/1989,0.56
4/22/1989,0.95
4/23/1989,0.46
4/24/1989,0.24
4/25/1989,0.18
4/26/1989,0.15
4/27/1989,0.12
4/28/1989,0.11
4/29/1989,0.09
4/30/1989,0.08
5/1/1989,0.08
5/2/1989,0.08
5/3/1989,0.08
5/4/1989,0.08
5/5/1989,0.06
5/6/1989,0.06
5/7/1989,0.06
5/8/1989,0.15
5/9/1989,1.57
5/10/1989,1.12
5/11/1989,0.41
5/12/1989,0.35
5/13/1989,0.38
5/14/1989,0.22
5/15/1989,0.35
5/16/1989,0.34
5/17/1989,0.16
5/18/1989,0.14
5/19/1989,0.12
5/20/1989,0.11
5/21/1989,0.09
5/22/1989,0.08
5/23/1989,0.07
5/24/1989,0.06
5/25/1989,0.06
5/26/1989,0.09
5/27/1989,0.18
5/28/1989,0.21
5/29/1989,0.41
5/30/1989,0.44
5/31/1989,0.27
6/1/1989,0.21
6/2/1989,0.2
6/3/1989,2.18
6/4/1989,0.65
6/5/1989,0.4
6/6/1989,0.32
6/7/1989,0.24
6/8/1989,0.24
6/9/1989,0.28
6/10/1989,0.36
6/11/1989,1.77
6/12/1989,0.73
6/13/1989,0.48
6/14/1989,0.49
6/15/1989,0.5
6/16/1989,0.33
6/17/1989,0.23
6/18/1989,0.21
6/19/1989,0.21
6/20/1989,0.2
6/21/1989,0.18
6/22/1989,0.18
6/23/1989,0.2
6/24/1989,0.2
6/25/1989,0.22
6/26/1989,0.26
6/27/1989,0.26
6/28/1989,0.26
6/29/1989,0.32
6/30/1989,0.32
7/1/1989,0.3
7/2/1989,0.34
7/3/1989,0.5
7/4/1989,0.53
7/5/1989,0.51
7/6/1989,0.75
7/7/1989,0.93
7/8/1989,1.05
7/9/1989,2.07
7/10/1989,1.31
7/11/1989,0.98
7/12/1989,0.84
7/13/1989,0.8
7/14/1989,0.84
7/15/1989,0.88
7/16/1989,0.92
7/17/1989,1
7/18/1989,1.12
7/19/1989,1.18
7/20/1989,1.24
7/21/1989,1.36
7/22/1989,1.41
7/23/1989,1.47
7/24/1989,1.59
7/25/1989,1.95
7/26/1989,1.79
7/27/1989,1.09
7/28/1989,0.67
7/29/1989,0.56
7/30/1989,0.39
7/31/1989,0.3
8/1/1989,0.24
8/2/1989,0.21
8/3/1989,0.28
8/4/1989,0.23
8/5/1989,0.34
8/6/1989,0.44
8/7/1989,0.25
8/8/1989,0.18
8/9/1989,0.14
8/10/1989,0.54
8/11/1989,0.25
