Date,Flow
2/1/1984,161
2/2/1984,159
2/3/1984,168
2/4/1984,159
2/5/1984,216
2/6/1984,229
2/7/1984,248
2/8/1984,231
2/9/1984,227
2/10/1984,208
2/11/1984,178
2/12/1984,168
2/13/1984,168
2/14/1984,198
2/15/1984,190
2/16/1984,198
2/17/1984,196
2/18/1984,220
2/19/1984,212
2/20/1984,210
2/21/1984,188
2/22/1984,182
2/23/1984,216
2/24/1984,176
2/25/1984,216
2/26/1984,178
2/27/1984,178
2/28/1984,210
2/29/1984,172
3/1/1984,161
3/2/1984,157
3/3/1984,157
3/4/1984,146
3/5/1984,135
3/6/1984,128
3/7/1984,132
3/8/1984,139
3/9/1984,186
3/10/1984,
3/11/1984,153
3/12/1984,
3/13/1984,125
3/14/1984,118
3/15/1984,123
3/16/1984,168
3/17/1984,165
3/18/1984,153
3/19/1984,135
3/20/1984,148
3/21/1984,150
3/22/1984,159
3/23/1984,144
3/24/1984,159
3/25/1984,135
3/26/1984,135
3/27/1984,152
3/28/1984,148
3/29/1984,153
3/30/1984,194
3/31/1984,218
4/1/1984,222
4/2/1984,259
4/3/1984,212
4/4/1984,210
4/5/1984,212
4/6/1984,182
4/7/1984,176
4/8/1984,153
4/9/1984,198
4/10/1984,167
4/11/1984,141
4/12/1984,146
4/13/1984,153
4/14/1984,139
4/15/1984,135
4/16/1984,135
4/17/1984,135
4/18/1984,126
4/19/1984,121
4/20/1984,113
4/21/1984,123
4/22/1984,133
4/23/1984,125
4/24/1984,167
4/25/1984,139
4/26/1984,133
4/27/1984,178
4/28/1984,206
4/29/1984,255
4/30/1984,216
5/1/1984,273
5/2/1984,275
5/3/1984,277
5/4/1984,235
5/5/1984,194
5/6/1984,167
5/7/1984,163
5/8/1984,172
5/9/1984,159
5/10/1984,148
5/11/1984,148
5/12/1984,178
5/13/1984,250
5/14/1984,216
5/15/1984,227
5/16/1984,246
5/17/1984,225
5/18/1984,212
5/19/1984,182
5/20/1984,208
5/21/1984,196
5/22/1984,259
5/23/1984,244
5/24/1984,284
5/25/1984,188
5/26/1984,186
5/27/1984,293
5/28/1984,216
5/29/1984,266
5/30/1984,237
5/31/1984,255
6/1/1984,266
6/2/1984,282
6/3/1984,270
6/4/1984,295
6/5/1984,273
6/6/1984,264
