Date,Flow
11/11/1984,193.8
11/12/1984,207.2
11/13/1984,242.5
11/14/1984,276.5
11/15/1984,306.5
11/16/1984,373
11/17/1984,413
11/18/1984,422.6
11/19/1984,426.7
11/20/1984,436
11/21/1984,452.2
11/22/1984,460.7
11/23/1984,464.9
11/24/1984,435.2
11/25/1984,413.8
11/26/1984,407.4
11/27/1984,396.2
11/28/1984,397
11/29/1984,412.2
11/30/1984,423.4
12/1/1984,428.4
12/2/1984,408.2
12/3/1984,345.7
12/4/1984,286.9
12/5/1984,260.1
12/6/1984,203
12/7/1984,168
12/8/1984,147.6
12/9/1984,138
12/10/1984,132.7
12/11/1984,130.3
12/12/1984,128.9
12/13/1984,126.5
12/14/1984,125
12/15/1984,117.8
12/16/1984,113.5
8/1/1985,353.8
8/2/1985,371.4
8/3/1985,379.4
8/4/1985,393
8/5/1985,415.4
8/6/1985,450.5
8/7/1985,454.7
8/8/1985,436.9
8/9/1985,413
8/10/1985,382.6
8/11/1985,384.2
8/12/1985,440.4
8/13/1985,492.1
8/14/1985,500.6
8/15/1985,526.2
8/16/1985,529.8
8/17/1985,525.3
8/18/1985,530.7
8/19/1985,541.5
8/20/1985,567.6
8/21/1985,582
8/22/1985,576.6
8/23/1985,559.5
8/24/1985,540.6
8/25/1985,516.3
8/26/1985,481.1
8/27/1985,433.5
8/28/1985,401
8/29/1985,373
8/30/1985,448.8
8/31/1985,482.8
9/1/1985,489.6
9/2/1985,501.5
9/3/1985,522.6
9/4/1985,580.2
9/5/1985,594.8
9/6/1985,627.5
9/7/1985,669.3
9/8/1985,715
9/9/1985,746
9/10/1985,759
9/11/1985,761
9/12/1985,768
9/13/1985,767
9/14/1985,785
9/15/1985,795
9/16/1985,781
9/17/1985,755
9/18/1985,722
9/19/1985,698
9/20/1985,688.3
9/21/1985,658.9
9/22/1985,606.8
9/23/1985,550.5
9/24/1985,502.4
9/25/1985,433.5
9/26/1985,386.6
9/27/1985,341.2
9/28/1985,311.4
9/29/1985,296
9/30/1985,282
10/1/1985,309.3
10/2/1985,422
10/3/1985,437.7
10/4/1985,426.7
10/5/1985,433.5
10/6/1985,472.6
10/7/1985,575.9
10/8/1985,676.9
10/9/1985,713
10/10/1985,756
10/11/1985,805.5
10/12/1985,859
10/13/1985,900.3
10/14/1985,931.2
10/15/1985,955.2
10/16/1985,956.4
10/17/1985,937.2
10/18/1985,899.5
10/19/1985,856.9
10/20/1985,793.2
10/21/1985,712.5
10/22/1985,635.1
10/23/1985,528.8
10/24/1985,463.2
10/25/1985,498.9
10/26/1985,499.8
10/27/1985,470.9
10/28/1985,434.3
10/29/1985,410.6
10/30/1985,377.8
10/31/1985,341.2
11/1/1985,312.8
11/2/1985,289
11/3/1985,263.9
11/4/1985,239.2
11/5/1985,210.2
11/6/1985,253.5
11/7/1985,253.5
11/8/1985,249.6
11/9/1985,253.5
11/10/1985,243.8
11/11/1985,226.9
11/12/1985,214.5
11/13/1985,213.2
11/14/1985,207
11/15/1985,223.6
11/16/1985,240.5
11/17/1985,242.5
11/18/1985,237.3
11/19/1985,234
11/20/1985,236
11/21/1985,239.2
11/22/1985,243.1
11/23/1985,235.3
11/24/1985,230.1
11/25/1985,226.2
11/26/1985,197.4
11/27/1985,178.2
11/28/1985,164.4
11/29/1985,156.6
11/30/1985,147.6
4/2/1986,217
4/3/1986,224
4/4/1986,226
4/5/1986,232
4/6/1986,237
4/7/1986,258
4/8/1986,265
4/9/1986,272
4/10/1986,281
4/11/1986,278
4/12/1986,275
4/13/1986,277
4/14/1986,254
4/15/1986,251
4/16/1986,234
4/17/1986,246
4/18/1986,281
4/19/1986,300
4/20/1986,304
4/21/1986,313
4/22/1986,323
4/23/1986,337
4/24/1986,367
4/25/1986,389
4/26/1986,409
4/27/1986,384
4/28/1986,363
4/29/1986,382
4/30/1986,402
5/1/1986,409
5/2/1986,395
5/3/1986,379
5/4/1986,363
5/5/1986,351
5/6/1986,387
5/7/1986,573
5/8/1986,583
5/9/1986,575
5/10/1986,564
5/11/1986,552
5/12/1986,555
5/13/1986,542
5/14/1986,502
5/15/1986,436
5/16/1986,409
5/17/1986,414
5/18/1986,426
5/19/1986,435
5/20/1986,462
5/21/1986,479
5/22/1986,490
5/23/1986,491
5/24/1986,483
5/25/1986,482
5/26/1986,447
5/27/1986,524
5/28/1986,560
5/29/1986,531
5/30/1986,473
5/31/1986,407
6/1/1986,344
6/2/1986,346
6/3/1986,410
6/4/1986,452
6/5/1986,480
6/6/1986,498
6/7/1986,493
6/8/1986,458
6/9/1986,462
6/10/1986,498
6/11/1986,522
6/12/1986,561
6/13/1986,638
6/14/1986,791
6/15/1986,891
6/16/1986,960
6/17/1986,991
6/18/1986,1014
6/19/1986,1073
6/20/1986,1073
6/21/1986,1076
6/22/1986,1072
6/23/1986,1073
6/24/1986,1084
8/1/1986,1127
8/2/1986,1097
8/3/1986,1102
8/4/1986,1086
8/5/1986,1102
8/6/1986,1116
8/7/1986,1125
8/8/1986,1105
8/9/1986,1076
8/10/1986,1032
8/11/1986,990
8/12/1986,965
8/13/1986,942
8/14/1986,917
8/15/1986,874
8/16/1986,839
8/17/1986,814
8/18/1986,768
8/19/1986,713
8/20/1986,659
8/21/1986,596
8/22/1986,605
8/23/1986,538
8/24/1986,533
8/25/1986,522
8/26/1986,527
8/27/1986,488
8/28/1986,479
8/29/1986,476
8/30/1986,475
8/31/1986,467
9/1/1986,467
9/2/1986,457
9/3/1986,452
9/4/1986,523
9/5/1986,532
9/6/1986,492
9/7/1986,473
9/8/1986,495
9/9/1986,473
9/10/1986,474
9/11/1986,485
9/12/1986,517
9/13/1986,497
9/14/1986,479
9/15/1986,467
9/16/1986,437
9/17/1986,383
9/18/1986,369
9/19/1986,406
9/20/1986,444
9/21/1986,483
9/22/1986,509
9/23/1986,533
9/24/1986,543
9/25/1986,545
9/26/1986,546
9/27/1986,548
9/28/1986,560
9/29/1986,587
9/30/1986,651
10/1/1986,691
10/2/1986,730
10/3/1986,760
10/4/1986,806
10/5/1986,1043
10/6/1986,1021
10/7/1986,1034
10/8/1986,1027
10/9/1986,1006
10/10/1986,971
10/11/1986,935
10/12/1986,892
10/13/1986,825
10/14/1986,789
10/15/1986,727
10/16/1986,655
10/17/1986,608
10/18/1986,506
10/19/1986,322
10/20/1986,305
10/21/1986,328
10/22/1986,391
10/23/1986,454
10/24/1986,503
10/25/1986,536
