Date,Flow
10/1/1988,3892
10/2/1988,3678
10/3/1988,3440
10/4/1988,3208
10/5/1988,3052
10/6/1988,2802
10/7/1988,2687
10/8/1988,2779
10/9/1988,3062
10/10/1988,3469
10/11/1988,3638
10/12/1988,3837
10/13/1988,3995
10/14/1988,4300
10/15/1988,4136
10/16/1988,3910
10/17/1988,3643
10/18/1988,3562
10/19/1988,3551
10/20/1988,3446
10/21/1988,3353
10/22/1988,3371
10/23/1988,3446
10/24/1988,3493
10/25/1988,3452
10/26/1988,3429
10/27/1988,3359
10/28/1988,3562
10/29/1988,3522
10/30/1988,3377
10/31/1988,3124
11/1/1988,2990
11/2/1988,3038
11/3/1988,3293
11/4/1988,3568
11/5/1988,3873
11/6/1988,4190
11/7/1988,4398
11/8/1988,4672
11/9/1988,4880
11/10/1988,5259
11/11/1988,5385
11/12/1988,5474
11/13/1988,5524
11/14/1988,5442
11/15/1988,5474
11/16/1988,5696
11/17/1988,5917
11/18/1988,6125
11/19/1988,6248
11/20/1988,6222
11/21/1988,6196
11/22/1988,6170
11/23/1988,6138
11/24/1988,6209
11/25/1988,6196
11/26/1988,5995
11/27/1988,5761
11/28/1988,5524
11/29/1988,5247
11/30/1988,4978
12/1/1988,4563
12/2/1988,4410
12/3/1988,4184
12/4/1988,4349
12/5/1988,4306
12/6/1988,4184
12/7/1988,4020
12/8/1988,3713
12/9/1988,3377
12/10/1988,3095
12/11/1988,2884
12/12/1988,2706
12/13/1988,2588
12/14/1988,2493
12/15/1988,2339
12/16/1988,2261
12/17/1988,2192
12/18/1988,2132
12/19/1988,2038
12/20/1988,1959
12/21/1988,1883
12/22/1988,1843
12/23/1988,1832
12/24/1988,1823
12/25/1988,1793
12/26/1988,1790
12/27/1988,1778
12/28/1988,1755
12/29/1988,1730
12/30/1988,1705
12/31/1988,1682
1/1/1989,1655
1/2/1989,1743
1/3/1989,1800
1/4/1989,1838
1/5/1989,1887
1/6/1989,1965
1/7/1989,2040
1/8/1989,2082
1/9/1989,2024
1/10/1989,2010
1/11/1989,1986
1/12/1989,2001
1/13/1989,2087
1/14/1989,2138
1/15/1989,2132
1/16/1989,2071
1/17/1989,2144
1/18/1989,2165
1/19/1989,2121
1/20/1989,2101
1/21/1989,2062
1/22/1989,2162
1/23/1989,2342
1/24/1989,2354
1/25/1989,2375
1/26/1989,2447
1/27/1989,2478
1/28/1989,2406
1/29/1989,2315
1/30/1989,2258
1/31/1989,2198
2/1/1989,2104
2/2/1989,1986
2/3/1989,1879
2/4/1989,1841
2/5/1989,1872
2/6/1989,1938
2/7/1989,1926
2/8/1989,1877
2/9/1989,1843
2/10/1989,1818
2/11/1989,1788
2/12/1989,1765
2/13/1989,1743
2/14/1989,1710
2/15/1989,1660
2/16/1989,1637
2/17/1989,1628
2/18/1989,1576
2/19/1989,1563
2/20/1989,1558
2/21/1989,1576
2/22/1989,1574
2/23/1989,1547
2/24/1989,1570
2/25/1989,1583
2/26/1989,1543
2/27/1989,1594
2/28/1989,1612
3/1/1989,1657
