Date,Flow
1/1/1980,603
1/2/1980,599
1/3/1980,628
1/4/1980,624
1/5/1980,614
1/6/1980,592
1/7/1980,578
1/8/1980,514
1/9/1980,500
1/10/1980,490
1/11/1980,465
1/12/1980,457
1/13/1980,441
1/14/1980,433
1/15/1980,427
1/16/1980,418
1/17/1980,416
1/18/1980,411
1/19/1980,404
1/20/1980,395
1/21/1980,384
1/22/1980,378
1/23/1980,385
1/24/1980,464
1/25/1980,548
1/26/1980,504
1/27/1980,443
1/28/1980,409
1/29/1980,390
1/30/1980,381
1/31/1980,369
2/1/1980,358
2/2/1980,348
2/3/1980,343
2/4/1980,341
2/5/1980,342
2/6/1980,364
2/7/1980,365
2/8/1980,348
2/9/1980,338
2/10/1980,332
2/11/1980,323
2/12/1980,320
2/13/1980,320
2/14/1980,323
2/15/1980,321
2/16/1980,316
2/17/1980,308
2/18/1980,303
2/19/1980,300
2/20/1980,315
2/21/1980,339
2/22/1980,324
2/23/1980,316
2/24/1980,312
2/25/1980,304
2/26/1980,296
2/27/1980,292
2/28/1980,292
2/29/1980,292
3/1/1980,291
3/2/1980,292
3/3/1980,290
3/4/1980,288
3/5/1980,287
3/6/1980,287
3/7/1980,287
3/8/1980,289
3/9/1980,288
3/10/1980,284
3/11/1980,285
3/12/1980,287
3/13/1980,288
3/14/1980,292
3/15/1980,293
3/16/1980,293
3/17/1980,299
3/18/1980,300
3/19/1980,298
3/20/1980,289
3/21/1980,287
3/22/1980,286
3/23/1980,284
3/24/1980,291
3/25/1980,313
3/26/1980,374
3/27/1980,385
3/28/1980,367
3/29/1980,391
3/30/1980,554
3/31/1980,835
4/1/1980,959
4/2/1980,749
4/3/1980,508
4/4/1980,405
4/5/1980,370
4/6/1980,354
4/7/1980,344
4/8/1980,342
4/9/1980,337
4/10/1980,335
4/11/1980,333
4/12/1980,332
4/13/1980,331
4/14/1980,416
4/15/1980,481
4/16/1980,490
4/17/1980,567
4/18/1980,964
4/19/1980,1316
4/20/1980,937
4/21/1980,911
4/22/1980,895
4/23/1980,1071
4/24/1980,966
4/25/1980,1171
4/26/1980,2021
4/27/1980,2399
4/28/1980,1962
4/29/1980,1580
4/30/1980,1328
5/1/1980,1219
5/2/1980,1543
5/3/1980,1414
5/4/1980,1293
5/5/1980,1203
5/6/1980,1192
5/7/1980,1842
5/8/1980,1869
5/9/1980,1622
5/10/1980,1388
5/11/1980,1289
5/12/1980,1231
5/13/1980,1463
5/14/1980,1490
5/15/1980,1254
5/16/1980,1157
5/17/1980,1067
5/18/1980,1114
5/19/1980,1967
5/20/1980,1897
5/21/1980,1471
5/22/1980,1203
5/23/1980,1067
5/24/1980,1235
5/25/1980,1164
5/26/1980,1468
5/27/1980,1845
5/28/1980,2135
5/29/1980,1866
5/30/1980,1608
5/31/1980,1617
6/1/1980,1594
6/2/1980,2060
6/3/1980,2687
6/4/1980,2888
6/5/1980,3221
6/6/1980,3475
6/7/1980,3568
6/8/1980,3630
6/9/1980,3599
6/10/1980,3580
6/11/1980,3593
6/12/1980,3743
6/13/1980,4002
6/14/1980,4090
6/15/1980,3932
6/16/1980,3756
6/17/1980,3537
6/18/1980,3487
6/19/1980,3500
6/20/1980,3363
6/21/1980,3208
6/22/1980,3146
6/23/1980,3053
6/24/1980,2925
6/25/1980,2711
6/26/1980,2711
6/27/1980,2851
6/28/1980,3115
6/29/1980,3184
6/30/1980,3289
7/1/1980,3351
7/2/1980,3246
7/3/1980,3184
7/4/1980,3165
7/5/1980,3246
7/6/1980,3326
7/7/1980,3432
7/8/1980,3208
7/9/1980,2900
7/10/1980,2925
7/11/1980,3103
7/12/1980,2833
7/13/1980,2577
7/14/1980,2400
7/15/1980,2577
7/16/1980,2620
7/17/1980,2473
7/18/1980,2363
7/19/1980,2193
7/20/1980,1971
7/21/1980,2018
7/22/1980,2246
7/23/1980,2473
7/24/1980,2559
7/25/1980,2438
7/26/1980,2283
7/27/1980,2034
7/28/1980,2077
7/29/1980,2687
7/30/1980,2589
7/31/1980,2283
8/1/1980,2050
8/2/1980,2310
8/3/1980,1671
8/4/1980,1700
8/5/1980,1502
8/6/1980,1612
8/7/1980,2093
8/8/1980,2193
8/9/1980,2656
8/10/1980,2517
8/11/1980,1997
8/12/1980,1773
8/13/1980,1714
8/14/1980,1704
8/15/1980,1727
8/16/1980,1700
8/17/1980,1677
8/18/1980,1599
8/19/1980,1865
8/20/1980,2150
8/21/1980,2142
8/22/1980,1862
8/23/1980,1634
8/24/1980,1615
8/25/1980,1530
8/26/1980,1366
8/27/1980,1332
8/28/1980,1631
8/29/1980,2071
8/30/1980,2345
8/31/1980,2172
9/1/1980,2262
9/2/1980,1966
9/3/1980,2077
9/4/1980,1796
9/5/1980,1709
9/6/1980,2087
9/7/1980,2559
9/8/1980,2310
9/9/1980,2056
9/10/1980,2241
9/11/1980,2156
9/12/1980,2162
9/13/1980,2267
9/14/1980,2082
9/15/1980,1888
9/16/1980,1677
9/17/1980,1473
9/18/1980,1571
9/19/1980,2003
9/20/1980,1864
9/21/1980,1778
9/22/1980,1571
9/23/1980,1534
9/24/1980,1589
9/25/1980,1520
9/26/1980,1447
9/27/1980,1391
9/28/1980,1262
9/29/1980,1137
9/30/1980,1086
10/1/1980,1192
10/2/1980,1821
