Date,Flow
12/1/1980,685.2
12/2/1980,710.2
12/3/1980,614.9
12/4/1980,663.9
12/5/1980,654.1
12/6/1980,594.8
12/7/1980,578.8
12/8/1980,559.4
12/9/1980,607.9
12/10/1980,559.4
12/11/1980,551.4
12/12/1980,509.8
12/13/1980,452
12/14/1980,480
12/15/1980,1442
12/16/1980,757
12/17/1980,785
12/18/1980,493
12/19/1980,672
12/20/1980,646
12/21/1980,806
12/22/1980,544
12/23/1980,378
12/24/1980,482
12/25/1980,531
12/26/1980,969
12/27/1980,1153
12/28/1980,1063
12/29/1980,583
12/30/1980,733
12/31/1980,1014
1/1/1981,569
1/2/1981,551
1/3/1981,480
1/4/1981,383
1/5/1981,356.3
1/6/1981,318.9
1/7/1981,380.8
1/8/1981,953
1/9/1981,521
1/10/1981,349.3
1/11/1981,569
1/12/1981,1167
1/13/1981,562.2
1/14/1981,427.5
1/15/1981,343
1/16/1981,396.7
1/17/1981,338.1
1/18/1981,439
1/19/1981,637
1/20/1981,763
1/21/1981,395
1/22/1981,569
1/23/1981,474
1/24/1981,357
1/25/1981,462
1/26/1981,397
1/27/1981,555.1
1/28/1981,449.8
1/29/1981,895.6
1/30/1981,476.9
1/31/1981,429.4
2/1/1981,960
2/2/1981,533
2/3/1981,499
2/4/1981,977
2/5/1981,825
2/6/1981,490
2/7/1981,393
2/8/1981,444
2/9/1981,380
2/10/1981,417.5
2/11/1981,417.1
2/12/1981,785
2/13/1981,547
2/14/1981,641
2/15/1981,409
2/16/1981,454
2/17/1981,740
2/18/1981,371
2/19/1981,541
2/20/1981,456
2/21/1981,558.5
2/22/1981,486.9
2/23/1981,488.7
2/24/1981,488
2/25/1981,637.3
2/26/1981,486.6
2/27/1981,371.3
2/28/1981,313.3
3/1/1981,370.2
3/2/1981,258.9
3/3/1981,344.1
3/4/1981,321.6
3/5/1981,434
3/6/1981,1290
3/7/1981,520
3/8/1981,452
3/9/1981,338
3/10/1981,632
3/11/1981,296
3/12/1981,254
3/13/1981,250
3/14/1981,316
3/15/1981,285
3/16/1981,857
3/17/1981,522
3/18/1981,892
