Date,Flow
5/1/1980,47.8
5/2/1980,45.3
5/3/1980,45.5
5/4/1980,45
5/5/1980,42.8
5/6/1980,46.2
5/7/1980,56.3
5/8/1980,49.9
5/9/1980,47.8
5/10/1980,48.2
5/11/1980,45.3
5/12/1980,46.6
5/13/1980,44.3
5/14/1980,50.3
5/15/1980,48.5
5/16/1980,46.6
5/17/1980,56.7
5/18/1980,104.6
5/19/1980,67.9
5/20/1980,83.1
5/21/1980,49.3
5/22/1980,50.6
5/23/1980,66.5
5/24/1980,51.1
5/25/1980,50.7
5/26/1980,57.6
5/27/1980,59.4
5/28/1980,53.8
5/29/1980,51.3
5/30/1980,48.5
5/31/1980,50.9
6/1/1980,50.3
6/2/1980,90.3
6/3/1980,61
6/4/1980,92.3
6/5/1980,86.5
6/6/1980,72.3
6/7/1980,79
6/8/1980,101.3
6/9/1980,81.6
6/10/1980,102.9
6/11/1980,109.2
6/12/1980,99.8
6/27/1980,86.3
6/29/1980,89.2
6/30/1980,74.5
7/1/1980,77.6
7/2/1980,76.4
7/3/1980,71.2
7/4/1980,70.8
7/5/1980,84.2
7/6/1980,75.7
7/7/1980,73.4
7/8/1980,69.6
7/9/1980,71.1
7/10/1980,75.4
7/11/1980,74.8
7/12/1980,63.5
7/13/1980,64.6
7/14/1980,63.3
7/15/1980,64.7
7/16/1980,64.7
7/17/1980,64.2
7/18/1980,63.9
7/19/1980,62.2
7/20/1980,70.9
7/21/1980,82.2
7/22/1980,69.3
7/23/1980,65.3
7/24/1980,63.7
7/25/1980,59.6
7/26/1980,59
7/27/1980,57.4
7/28/1980,61.6
7/29/1980,57.5
7/30/1980,52.6
7/31/1980,51.9
8/1/1980,60.4
8/2/1980,58.2
8/3/1980,52.8
8/4/1980,51.7
8/5/1980,50.6
8/6/1980,52.1
8/7/1980,50.7
8/8/1980,48.7
8/9/1980,50.6
8/10/1980,47.9
8/11/1980,47
8/12/1980,49.9
8/13/1980,47.9
8/14/1980,47
8/15/1980,46.3
8/16/1980,50.3
8/17/1980,51.1
8/18/1980,56.6
8/19/1980,64
8/20/1980,59.2
8/21/1980,60.7
8/22/1980,53.8
8/23/1980,71.5
