Date,Flow
8/1/1988,1.15
8/2/1988,1.03
8/3/1988,2.36
8/4/1988,1.27
8/5/1988,1
8/6/1988,1.33
8/7/1988,2.81
8/8/1988,1.57
8/9/1988,1.03
8/10/1988,1.09
8/11/1988,1.06
8/12/1988,0.98
8/13/1988,0.92
8/14/1988,0.9
8/15/1988,0.83
8/16/1988,0.77
8/17/1988,0.88
8/18/1988,1.45
8/19/1988,1.24
8/20/1988,1.78
8/21/1988,2.05
8/22/1988,2.41
8/23/1988,1.74
8/24/1988,1.33
8/25/1988,1.03
8/26/1988,1.09
8/27/1988,1.03
8/28/1988,1.18
8/29/1988,1.18
8/30/1988,1.21
8/31/1988,1.03
9/1/1988,1.45
9/2/1988,1.42
9/3/1988,1.33
9/4/1988,1.15
9/5/1988,1.06
9/6/1988,0.95
9/7/1988,0.98
9/8/1988,0.95
9/9/1988,0.92
9/10/1988,0.92
9/11/1988,0.83
9/12/1988,0.77
9/13/1988,0.85
9/14/1988,1.03
9/15/1988,0.95
9/16/1988,0.95
9/17/1988,2.37
9/18/1988,1.3
9/19/1988,2.89
9/20/1988,4.06
9/21/1988,2.41
9/22/1988,1.45
9/23/1988,1.12
9/24/1988,1.15
9/25/1988,0.95
9/26/1988,1.18
9/27/1988,1.03
9/28/1988,0.98
9/29/1988,1.18
9/30/1988,1.24
10/1/1988,4.35
10/2/1988,2.1
10/3/1988,1.54
10/4/1988,1.21
10/5/1988,1.03
10/6/1988,1.06
10/7/1988,1.54
10/8/1988,1.42
10/9/1988,1.54
10/10/1988,1.39
10/11/1988,1
10/12/1988,0.95
10/13/1988,0.85
10/14/1988,2.05
10/15/1988,1.83
10/16/1988,2.36
10/17/1988,1.27
10/18/1988,1
10/19/1988,0.95
10/20/1988,0.9
10/21/1988,0.9
10/22/1988,0.83
10/23/1988,0.77
10/24/1988,0.73
10/25/1988,0.77
10/26/1988,0.73
10/27/1988,0.92
10/28/1988,0.93
10/29/1988,0.93
10/30/1988,0.9
10/31/1988,0.93
11/1/1988,2.28
11/2/1988,1.42
11/3/1988,0.98
11/4/1988,0.9
11/5/1988,0.92
11/6/1988,1.13
11/7/1988,2.81
11/8/1988,4.94
11/9/1988,5.28
11/10/1988,2.05
11/11/1988,2.23
11/12/1988,1.87
11/13/1988,1.42
11/14/1988,1.36
11/15/1988,5.89
11/16/1988,6.99
11/17/1988,7.41
11/18/1988,3.44
11/19/1988,2.41
11/20/1988,5.34
11/21/1988,3.13
11/22/1988,5.06
11/23/1988,4.69
11/24/1988,10.35
11/25/1988,11.02
11/26/1988,5.35
11/27/1988,4.13
11/28/1988,5.44
11/29/1988,7.06
11/30/1988,5.3
12/1/1988,5.34
12/2/1988,4.69
12/3/1988,3.63
12/4/1988,4.06
12/5/1988,3.63
12/6/1988,7.53
12/7/1988,3.63
12/8/1988,3.75
12/9/1988,3.63
12/10/1988,3.69
12/11/1988,3.63
12/12/1988,2.88
12/13/1988,2.63
12/14/1988,2.18
12/15/1988,1.83
12/16/1988,1.69
12/17/1988,1.6
12/18/1988,1.39
12/19/1988,1.54
12/20/1988,1.54
12/21/1988,1.69
12/22/1988,1.64
12/23/1988,1.69
12/24/1988,2.28
