Date,Flow
1/1/1980,1.7
1/2/1980,1.7
1/3/1980,1.7
1/4/1980,1.5
1/5/1980,1.5
1/6/1980,1.5
1/7/1980,1.5
1/8/1980,1.5
1/9/1980,1.5
1/10/1980,1.5
1/11/1980,1.5
1/12/1980,1.5
1/13/1980,1.5
1/14/1980,1.5
1/15/1980,1.5
1/16/1980,3
1/17/1980,3
1/18/1980,2.1
1/19/1980,1.2
1/20/1980,1.35
1/21/1980,1.5
1/22/1980,1
1/23/1980,1
1/24/1980,1
1/25/1980,1
1/26/1980,1
1/27/1980,1
1/28/1980,1
1/29/1980,1
1/30/1980,1
1/31/1980,1
2/1/1980,1
2/2/1980,1
2/3/1980,1
2/4/1980,1
2/5/1980,1
2/6/1980,1
2/7/1980,1.15
2/8/1980,1.3
2/9/1980,1.3
2/10/1980,1
2/11/1980,1
2/12/1980,1
2/13/1980,1
2/14/1980,1
2/15/1980,1
2/16/1980,1
2/17/1980,1
2/18/1980,0.95
2/19/1980,0.95
2/20/1980,0.95
2/21/1980,0.95
2/22/1980,0.95
2/23/1980,0.95
2/24/1980,0.95
2/25/1980,0.95
2/26/1980,0.95
2/27/1980,0.95
2/28/1980,0.85
2/29/1980,0.85
3/1/1980,0.85
3/2/1980,0.85
3/3/1980,0.85
3/4/1980,0.85
3/5/1980,0.8
3/6/1980,0.75
3/7/1980,0.75
3/8/1980,0.75
3/9/1980,0.75
3/10/1980,0.75
3/11/1980,0.75
3/12/1980,0.75
3/13/1980,0.75
3/14/1980,0.75
3/15/1980,0.75
3/16/1980,0.75
3/17/1980,0.75
3/18/1980,0.75
3/19/1980,0.75
3/20/1980,0.75
3/21/1980,0.65
3/22/1980,0.65
3/23/1980,0.65
3/24/1980,0.65
3/25/1980,0.65
3/26/1980,0.65
3/27/1980,0.95
3/28/1980,0.95
3/29/1980,0.65
3/30/1980,0.65
3/31/1980,0.65
4/1/1980,0.65
4/2/1980,0.65
4/3/1980,0.65
4/4/1980,0.55
4/5/1980,0.55
4/6/1980,0.55
4/7/1980,0.55
4/8/1980,0.5
4/9/1980,0.5
4/10/1980,0.5
4/11/1980,0.5
4/12/1980,0.5
4/13/1980,0.5
4/14/1980,0.5
4/15/1980,0.7
4/16/1980,0.7
4/17/1980,0.7
4/18/1980,0.7
4/19/1980,0.68
4/20/1980,0.67
4/21/1980,0.7
4/22/1980,1.23
4/23/1980,1.4
4/24/1980,0.89
4/25/1980,0.82
4/26/1980,0.91
4/27/1980,0.93
4/28/1980,0.87
4/29/1980,0.79
4/30/1980,1.1
5/1/1980,1.13
5/2/1980,1.37
5/3/1980,1.5
5/4/1980,1.67
5/5/1980,0.97
5/6/1980,0.93
5/7/1980,0.9
5/8/1980,0.91
5/9/1980,3.19
5/10/1980,1.64
5/11/1980,1.12
5/12/1980,1.29
5/13/1980,1.18
5/14/1980,1.25
5/15/1980,1.14
5/16/1980,0.91
5/17/1980,0.87
5/18/1980,3.22
5/19/1980,2.63
5/20/1980,2.41
5/21/1980,4.8
5/22/1980,2.58
5/23/1980,5.45
5/24/1980,5.05
5/25/1980,2.21
5/26/1980,1.69
5/27/1980,1.41
5/28/1980,1.21
5/29/1980,7.01
5/30/1980,3.64
5/31/1980,1.72
6/1/1980,1.47
6/2/1980,1.67
6/3/1980,1.85
6/4/1980,1.21
6/5/1980,1.16
6/6/1980,1.9
6/7/1980,1.33
6/8/1980,1.26
6/9/1980,1.02
6/10/1980,1.07
6/11/1980,1.08
6/12/1980,5.43
6/13/1980,1.89
6/14/1980,1.31
6/15/1980,1.06
6/16/1980,0.93
6/17/1980,0.93
6/18/1980,1.72
6/19/1980,1.67
6/20/1980,2.1
6/21/1980,1.51
6/22/1980,1.12
6/23/1980,2.7
6/24/1980,1.46
6/25/1980,1.11
6/26/1980,0.98
6/27/1980,0.93
6/28/1980,0.88
6/29/1980,0.84
6/30/1980,0.78
7/1/1980,0.77
7/2/1980,0.78
7/3/1980,0.76
7/4/1980,0.74
7/5/1980,0.64
7/6/1980,0.57
7/7/1980,1.09
7/8/1980,1
7/9/1980,0.74
7/10/1980,0.7
7/11/1980,0.94
7/12/1980,1.07
7/13/1980,0.96
7/14/1980,0.79
7/15/1980,1.02
7/16/1980,1.1
7/17/1980,1.2
7/18/1980,1.4
7/19/1980,0.86
7/20/1980,0.78
7/21/1980,2.15
7/22/1980,1.67
7/23/1980,0.97
7/24/1980,0.98
7/25/1980,1.36
7/26/1980,2.9
7/27/1980,1.62
7/28/1980,4.03
7/29/1980,3.64
7/30/1980,1.49
7/31/1980,1.64
8/1/1980,1.36
8/2/1980,1.11
8/3/1980,0.96
8/4/1980,0.85
8/5/1980,0.83
8/6/1980,1.38
8/7/1980,1.94
8/8/1980,1.88
8/9/1980,3.2
8/10/1980,1.73
8/11/1980,1.45
8/12/1980,2.48
8/13/1980,1.56
8/14/1980,1.18
8/15/1980,1.11
8/16/1980,1.1
8/17/1980,1.03
8/18/1980,1.3
8/19/1980,1.55
8/20/1980,1.4
8/21/1980,3.18
8/22/1980,4.62
8/23/1980,2.33
8/24/1980,1.54
8/25/1980,1.22
8/26/1980,1.18
8/27/1980,1.03
8/28/1980,1.21
8/29/1980,3.51
8/30/1980,2.86
8/31/1980,2.29
9/1/1980,1.75
9/2/1980,1.71
9/3/1980,3.5
9/4/1980,3.56
9/5/1980,2.36
9/6/1980,1.46
9/7/1980,1.19
9/8/1980,6.43
9/9/1980,2.56
9/10/1980,1.39
9/11/1980,1.12
9/12/1980,2.5
9/13/1980,1.78
9/14/1980,1.21
9/15/1980,1.24
9/16/1980,1.3
9/17/1980,1.12
9/18/1980,1.4
9/19/1980,1.14
9/20/1980,1.08
9/21/1980,1.1
9/22/1980,1.54
9/23/1980,1.23
9/24/1980,1.08
9/25/1980,1.06
9/26/1980,2.9
9/27/1980,2.51
9/28/1980,2.07
9/29/1980,1.48
9/30/1980,3.01
10/1/1980,1.97
10/2/1980,1.42
10/3/1980,1.66
10/4/1980,1.33
10/5/1980,5.07
10/6/1980,2.8
10/7/1980,20.43
10/8/1980,6.58
10/9/1980,5.57
10/10/1980,3.46
10/11/1980,4.71
10/12/1980,3.91
10/13/1980,2.28
10/14/1980,2.8
10/15/1980,3.38
10/16/1980,4.58
10/17/1980,3.36
10/18/1980,2.6
10/19/1980,2.35
10/20/1980,1.99
10/21/1980,14.12
10/22/1980,6.51
10/23/1980,3.91
10/24/1980,5.26
10/25/1980,3.61
10/26/1980,2.89
10/27/1980,3.22
10/28/1980,2.76
10/29/1980,2.4
10/30/1980,2.1
10/31/1980,2.15
11/1/1980,1.91
11/2/1980,3.61
11/3/1980,4.12
11/4/1980,5.84
11/5/1980,20.6
11/6/1980,23.84
11/7/1980,16.77
11/8/1980,17.46
11/9/1980,11.05
11/10/1980,7.54
11/11/1980,5.79
11/12/1980,4.43
11/13/1980,8.07
11/14/1980,4.24
11/15/1980,3.63
11/16/1980,3.29
11/17/1980,2.96
11/18/1980,2.62
11/19/1980,2.46
11/20/1980,2.2
11/21/1980,2.12
11/22/1980,2.02
11/23/1980,1.97
11/24/1980,1.97
11/25/1980,1.92
11/26/1980,1.84
11/27/1980,1.73
11/28/1980,1.63
11/29/1980,1.62
11/30/1980,1.64
12/1/1980,1.58
12/2/1980,1.62
12/3/1980,1.6
12/4/1980,1.53
12/5/1980,1.65
12/6/1980,1.48
12/7/1980,1.41
12/8/1980,1.58
12/9/1980,2.33
12/10/1980,1.93
12/11/1980,1.77
12/12/1980,3.18
12/13/1980,2.08
12/14/1980,2.71
12/15/1980,3.05
12/16/1980,4.35
12/17/1980,2.47
12/18/1980,1.77
12/19/1980,1.51
12/20/1980,1.36
12/21/1980,1.3
12/22/1980,1.26
12/23/1980,1.22
12/24/1980,1.16
12/25/1980,1.14
12/26/1980,1.12
12/27/1980,1.16
12/28/1980,1.29
12/29/1980,1.4
12/30/1980,2.58
12/31/1980,3.05
1/1/1981,2.23
1/2/1981,1.46
1/3/1981,1.29
1/4/1981,1.16
1/5/1981,1.06
1/6/1981,1.04
1/7/1981,1.04
1/8/1981,1.09
1/9/1981,0.97
1/10/1981,0.95
1/11/1981,0.95
1/12/1981,1.09
1/13/1981,1.16
1/14/1981,1.15
1/15/1981,1.03
1/16/1981,0.97
1/17/1981,0.96
1/18/1981,0.92
1/19/1981,0.92
1/20/1981,0.9
1/21/1981,0.88
1/22/1981,0.85
1/23/1981,0.85
1/24/1981,0.82
1/25/1981,0.82
1/26/1981,0.89
1/27/1981,0.94
1/28/1981,0.98
1/29/1981,1.06
1/30/1981,0.88
1/31/1981,0.82
2/1/1981,0.8
2/2/1981,0.77
2/3/1981,0.75
2/4/1981,0.75
2/5/1981,0.72
2/6/1981,0.7
2/7/1981,0.7
2/8/1981,0.68
2/9/1981,0.7
2/10/1981,0.67
2/11/1981,0.65
2/12/1981,0.6
2/13/1981,0.62
2/14/1981,0.6
2/15/1981,0.6
2/16/1981,0.6
2/17/1981,0.65
2/18/1981,0.64
2/19/1981,0.69
2/20/1981,0.86
2/21/1981,0.91
2/22/1981,0.82
2/23/1981,2.46
2/24/1981,2.41
2/25/1981,1.02
