Date,Flow
1/1/1980,2908
1/2/1980,2883
1/3/1980,2860
1/4/1980,2814
1/5/1980,2769
1/6/1980,2734
1/7/1980,2696
1/8/1980,2663
1/9/1980,2638
1/10/1980,2613
1/11/1980,2536
1/12/1980,2487
1/13/1980,2451
1/14/1980,2395
1/15/1980,2347
1/16/1980,2289
1/17/1980,2232
1/18/1980,2181
1/19/1980,2135
1/20/1980,2090
1/21/1980,2021
1/22/1980,2035
1/23/1980,2044
1/24/1980,2046
1/25/1980,2023
1/26/1980,1999
1/27/1980,2006
1/28/1980,1993
1/29/1980,1966
1/30/1980,1983
1/31/1980,2016
2/1/1980,2050
2/2/1980,2083
2/3/1980,2112
2/4/1980,2134
2/5/1980,2152
2/6/1980,2167
2/7/1980,2167
2/8/1980,2189
2/9/1980,2213
2/10/1980,2234
2/11/1980,2227
2/12/1980,2211
2/13/1980,2189
2/14/1980,2152
2/15/1980,2119
2/16/1980,2094
2/17/1980,2065
2/18/1980,2035
2/19/1980,2016
2/20/1980,1999
2/21/1980,1997
2/22/1980,2016
2/23/1980,2029
2/24/1980,2012
2/25/1980,2004
2/26/1980,2014
2/27/1980,1997
2/28/1980,1976
2/29/1980,1970
3/1/1980,1968
3/2/1980,1942
3/3/1980,1919
3/4/1980,1896
3/5/1980,1877
3/6/1980,1860
3/7/1980,1837
3/8/1980,1845
3/9/1980,1835
3/10/1980,1809
3/11/1980,1776
3/12/1980,1755
3/13/1980,1716
3/14/1980,1685
3/15/1980,1638
3/16/1980,1619
3/17/1980,1626
3/18/1980,1655
3/19/1980,1674
3/20/1980,1681
3/21/1980,1670
3/22/1980,1683
3/23/1980,1693
3/24/1980,1662
3/25/1980,1630
3/26/1980,1603
3/27/1980,1594
3/28/1980,1607
3/29/1980,1579
3/30/1980,1562
3/31/1980,1529
4/1/1980,1512
4/2/1980,1533
4/3/1980,1563
4/4/1980,1613
4/5/1980,1657
4/6/1980,1695
4/7/1980,1733
4/8/1980,1752
4/9/1980,1719
4/10/1980,1693
4/11/1980,1710
4/12/1980,1738
4/13/1980,1763
4/14/1980,1767
4/15/1980,1731
4/16/1980,1755
4/17/1980,1791
4/18/1980,1818
4/19/1980,1828
4/20/1980,1845
4/21/1980,1824
4/22/1980,1778
4/23/1980,1763
4/24/1980,1814
4/25/1980,1877
4/26/1980,1940
4/27/1980,2031
4/28/1980,2209
4/29/1980,2196
4/30/1980,2224
5/1/1980,2262
5/2/1980,2271
5/3/1980,2255
5/4/1980,2209
5/5/1980,2238
5/6/1980,2266
5/7/1980,2227
5/8/1980,2216
5/9/1980,2211
5/10/1980,2224
5/11/1980,2271
5/12/1980,2326
5/13/1980,2326
5/14/1980,2326
5/15/1980,2299
5/16/1980,2275
5/17/1980,2280
5/18/1980,2326
5/19/1980,2367
5/20/1980,2378
5/21/1980,2449
5/22/1980,2474
5/23/1980,2478
5/24/1980,2459
5/25/1980,2459
5/26/1980,2464
5/27/1980,2476
5/28/1980,2485
5/29/1980,2507
5/30/1980,2516
5/31/1980,2547
6/1/1980,2562
6/2/1980,2566
6/3/1980,2597
6/4/1980,2628
6/5/1980,2624
6/6/1980,2636
6/7/1980,2642
6/8/1980,2657
6/9/1980,2692
6/10/1980,2674
6/11/1980,2671
6/12/1980,2700
6/13/1980,2736
6/14/1980,2806
6/15/1980,2862
6/16/1980,2869
6/17/1980,2858
6/18/1980,2829
6/19/1980,2829
6/20/1980,2843
6/21/1980,2856
6/22/1980,2860
6/23/1980,2846
6/24/1980,2856
6/25/1980,2846
6/26/1980,2839
6/27/1980,2831
6/28/1980,2800
6/29/1980,2763
6/30/1980,2719
7/1/1980,2557
7/2/1980,2505
7/3/1980,2437
7/4/1980,2378
7/5/1980,2385
7/6/1980,2410
7/7/1980,2387
7/8/1980,2330
7/9/1980,2286
7/10/1980,2261
7/11/1980,2229
7/12/1980,2193
7/13/1980,2167
7/14/1980,2234
7/15/1980,2263
7/16/1980,2236
7/17/1980,2192
7/18/1980,2193
7/19/1980,2156
7/20/1980,2096
7/21/1980,2033
7/22/1980,2002
7/23/1980,1997
7/24/1980,2085
7/25/1980,2148
7/26/1980,2181
7/27/1980,2225
7/28/1980,2270
7/29/1980,2316
7/30/1980,2366
7/31/1980,2404
8/1/1980,2374
8/2/1980,2342
8/3/1980,2357
8/4/1980,2363
8/5/1980,2316
8/6/1980,2293
8/7/1980,2267
8/8/1980,2253
8/9/1980,2272
8/10/1980,2295
8/11/1980,2324
8/12/1980,2349
8/13/1980,2372
8/14/1980,2387
8/15/1980,2364
8/16/1980,2349
8/17/1980,2330
8/18/1980,2313
8/19/1980,2303
8/20/1980,2328
8/21/1980,2311
8/22/1980,2286
8/23/1980,2267
8/24/1980,2255
8/25/1980,2244
8/26/1980,2255
8/27/1980,2268
8/28/1980,2284
8/29/1980,2309
8/30/1980,2330
8/31/1980,2345
9/1/1980,2332
9/2/1980,2311
9/3/1980,2287
9/4/1980,2257
9/5/1980,2272
9/6/1980,2295
9/7/1980,2315
9/8/1980,2334
9/9/1980,2320
9/10/1980,2299
9/11/1980,2311
9/12/1980,2330
9/13/1980,2349
9/14/1980,2374
9/15/1980,2378
9/16/1980,2374
9/17/1980,2361
9/18/1980,2368
9/19/1980,2383
9/20/1980,2372
9/21/1980,2368
9/22/1980,2399
9/23/1980,2404
9/24/1980,2410
9/25/1980,2422
9/26/1980,2435
9/27/1980,2466
9/28/1980,2479
9/29/1980,2481
9/30/1980,2493
10/1/1980,2510
10/2/1980,2518
10/3/1980,2536
10/4/1980,2545
10/5/1980,2558
10/6/1980,2564
10/7/1980,2589
10/8/1980,2607
10/9/1980,2632
10/10/1980,2663
10/11/1980,2700
10/12/1980,2736
10/13/1980,2771
10/14/1980,2802
10/15/1980,2850
10/16/1980,2877
10/17/1980,2908
10/18/1980,2933
10/19/1980,2952
10/20/1980,2975
10/21/1980,2981
10/22/1980,2985
10/23/1980,3003
10/24/1980,3020
10/25/1980,3038
10/26/1980,3055
10/27/1980,3044
10/28/1980,3018
10/29/1980,2995
10/30/1980,3007
10/31/1980,2997
11/1/1980,3126
11/2/1980,3109
11/3/1980,3040
11/4/1980,3033
11/5/1980,3060
11/6/1980,3063
11/7/1980,3118
11/8/1980,3216
11/9/1980,3294
11/10/1980,3352
11/11/1980,3389
11/12/1980,3436
11/13/1980,3498
11/14/1980,3472
11/15/1980,3446
11/16/1980,3436
11/17/1980,3441
11/18/1980,3462
11/19/1980,3451
11/20/1980,3430
11/21/1980,3389
11/22/1980,3310
11/23/1980,3092
11/24/1980,3107
11/25/1980,3111
11/26/1980,3125
11/27/1980,3117
11/28/1980,3127
11/29/1980,3126
11/30/1980,3138
12/1/1980,3140
12/2/1980,3121
12/3/1980,3107
12/4/1980,3088
12/5/1980,3088
12/6/1980,3065
12/7/1980,3059
12/8/1980,3049
12/9/1980,3030
12/10/1980,3007
12/11/1980,2989
12/12/1980,2973
12/13/1980,2954
12/14/1980,2927
12/15/1980,2894
12/16/1980,2871
12/17/1980,2843
12/18/1980,2816
12/19/1980,2802
12/20/1980,2798
12/21/1980,2782
12/22/1980,2786
12/23/1980,2780
12/24/1980,2767
12/25/1980,2746
12/26/1980,2723
12/27/1980,2700
12/28/1980,2680
12/29/1980,2671
12/30/1980,2674
12/31/1980,2690
1/1/1981,2622
1/2/1981,2614
1/3/1981,2602
1/4/1981,2592
1/5/1981,2582
1/6/1981,2582
1/7/1981,2568
1/8/1981,2554
1/9/1981,2536
1/10/1981,2516
1/11/1981,2524
1/12/1981,2524
1/13/1981,2526
1/14/1981,2498
1/15/1981,2474
1/16/1981,2456
1/17/1981,2435
1/18/1981,2411
1/19/1981,2394
1/20/1981,2384
1/21/1981,2379
1/22/1981,2373
1/23/1981,2354
1/24/1981,2350
1/25/1981,2343
1/26/1981,2320
1/27/1981,2301
1/28/1981,2279
1/29/1981,2258
1/30/1981,2265
1/31/1981,2231
2/1/1981,2218
2/2/1981,2211
2/3/1981,2231
2/4/1981,2248
2/5/1981,2265
2/6/1981,2250
2/7/1981,2301
2/8/1981,2308
2/9/1981,2314
2/10/1981,2316
2/11/1981,2311
2/12/1981,2305
2/13/1981,2299
2/14/1981,2297
2/15/1981,2294
2/16/1981,2292
2/17/1981,2288
2/18/1981,2286
2/19/1981,2289
2/20/1981,2297
2/21/1981,2304
2/22/1981,2319
2/23/1981,2353
2/24/1981,2369
2/25/1981,2386
2/26/1981,2403
2/27/1981,2419
2/28/1981,2436
3/1/1981,2453
3/2/1981,2472
3/3/1981,2465
3/4/1981,2453
3/5/1981,2434
3/6/1981,2425
3/7/1981,2435
3/8/1981,2456
3/9/1981,2472
3/10/1981,2491
3/11/1981,2503
3/12/1981,2522
3/13/1981,2530
3/14/1981,2536
3/15/1981,2294
3/16/1981,2299
3/17/1981,2318
3/18/1981,2324
3/19/1981,2341
3/20/1981,2358
3/21/1981,2371
3/22/1981,2362
3/23/1981,2379
3/24/1981,2394
3/25/1981,2409
3/26/1981,2426
3/27/1981,2437
3/28/1981,2449
3/29/1981,2464
3/30/1981,2468
3/31/1981,2454
4/1/1981,2316
4/2/1981,2317
4/3/1981,2319
4/4/1981,2320
4/5/1981,2322
4/6/1981,2324
4/7/1981,2325
4/8/1981,2327
4/9/1981,2343
4/10/1981,2338
4/11/1981,2355
4/12/1981,2413
4/13/1981,2451
4/14/1981,2428
4/15/1981,2438
4/16/1981,2461
4/17/1981,2505
4/18/1981,2552
4/19/1981,2594
4/20/1981,2470
4/21/1981,2532
4/22/1981,2606
4/23/1981,2676
4/24/1981,2723
4/25/1981,2778
4/26/1981,2818
4/27/1981,2863
4/28/1981,2890
4/29/1981,2915
4/30/1981,2940
5/1/1981,2980
5/2/1981,3018
5/3/1981,3066
5/4/1981,3099
5/5/1981,3129
5/6/1981,3162
5/7/1981,3186
5/8/1981,3222
5/9/1981,3247
5/10/1981,3279
5/11/1981,3308
5/12/1981,3357
5/13/1981,3253
5/14/1981,3340
5/15/1981,3402
5/16/1981,3422
5/17/1981,3429
5/18/1981,3439
5/19/1981,3449
5/20/1981,3449
5/21/1981,3460
5/22/1981,3464
5/23/1981,3468
5/24/1981,3470
5/25/1981,3485
5/26/1981,3501
5/27/1981,3509
5/28/1981,3520
5/29/1981,3518
5/30/1981,3518
5/31/1981,3522
8/1/1981,2878
8/2/1981,2826
8/3/1981,2787
8/4/1981,2709
8/5/1981,2673
8/6/1981,2657
8/7/1981,2644
8/8/1981,2654
8/9/1981,2660
8/10/1981,2670
8/11/1981,2672
8/12/1981,2688
8/13/1981,2682
8/14/1981,2692
8/15/1981,2743
8/16/1981,2798
8/17/1981,2798
8/18/1981,2773
8/19/1981,2768
8/20/1981,2773
8/21/1981,2763
8/22/1981,2753
8/23/1981,2753
8/24/1981,2748
8/25/1981,2778
8/26/1981,2845
8/27/1981,2890
8/28/1981,2908
8/29/1981,2908
8/30/1981,2910
8/31/1981,2895
9/1/1981,2905
9/2/1981,2930
9/3/1981,2963
9/4/1981,2988
9/5/1981,2973
9/6/1981,2960
9/7/1981,2983
9/8/1981,2983
9/9/1981,2983
9/10/1981,2938
9/11/1981,2983
9/12/1981,2983
9/13/1981,2983
9/14/1981,2940
9/15/1981,2898
9/16/1981,2853
9/17/1981,2813
9/18/1981,2790
9/19/1981,2803
