Date,Flow
1/1/1980,31
1/2/1980,28.7
1/3/1980,42.5
1/4/1980,86.8
1/5/1980,59.8
1/6/1980,31
1/7/1980,28.9
1/8/1980,22
1/9/1980,20.8
1/10/1980,25.7
1/11/1980,19.4
1/12/1980,18.1
1/13/1980,12.3
1/14/1980,13.5
1/15/1980,14.7
1/16/1980,14.9
1/17/1980,12.3
1/18/1980,12.2
1/19/1980,12
1/20/1980,12.6
1/21/1980,11.3
1/22/1980,12.3
1/23/1980,12
1/24/1980,12.6
1/25/1980,11.3
1/26/1980,12.3
1/27/1980,11
1/28/1980,11.1
1/29/1980,33
1/30/1980,73.6
1/31/1980,26.3
2/1/1980,21.4
2/2/1980,14.8
2/3/1980,15.6
2/4/1980,154.8
2/5/1980,226.4
2/6/1980,111.6
2/7/1980,56.9
2/8/1980,45.1
2/9/1980,28.7
2/10/1980,23.5
2/11/1980,23.8
2/12/1980,17.7
2/13/1980,13.7
2/14/1980,15.8
2/15/1980,15.6
2/16/1980,12.3
2/17/1980,14.4
2/18/1980,40.3
2/19/1980,31.5
2/20/1980,101.3
2/21/1980,314.9
2/22/1980,130
2/23/1980,81.7
2/24/1980,53.3
2/25/1980,33.3
2/26/1980,28
2/27/1980,23.5
2/28/1980,20.9
2/29/1980,20.9
3/1/1980,22.5
3/2/1980,18.9
3/3/1980,16.5
3/4/1980,21.3
3/5/1980,39.2
3/6/1980,24.2
3/7/1980,17.5
3/8/1980,15.6
3/9/1980,12.3
3/10/1980,28.9
3/11/1980,16.8
3/12/1980,13.2
3/13/1980,23.1
3/14/1980,16.5
3/15/1980,34.2
3/16/1980,25.5
3/17/1980,16.9
3/18/1980,13.5
3/19/1980,17.4
3/20/1980,23.1
3/21/1980,16.3
3/22/1980,11.8
3/23/1980,16.1
3/24/1980,18.1
3/25/1980,14.7
3/26/1980,81.2
3/27/1980,90.6
3/28/1980,22.3
3/29/1980,25.1
3/30/1980,36.9
3/31/1980,37.7
4/1/1980,26.7
4/2/1980,23
4/3/1980,15.2
4/4/1980,36
4/5/1980,25.8
4/6/1980,21.2
4/7/1980,26.4
4/8/1980,53.9
4/9/1980,24
4/10/1980,55.9
4/11/1980,65.5
4/12/1980,104.3
4/13/1980,77.3
4/14/1980,27.6
4/15/1980,20.9
4/16/1980,29.6
4/17/1980,22.7
4/18/1980,24.6
4/19/1980,17.6
4/20/1980,13.5
4/21/1980,11.6
4/22/1980,18.1
4/23/1980,25.4
4/24/1980,41.8
4/25/1980,26
4/26/1980,44.6
4/27/1980,198.2
4/28/1980,78
4/29/1980,82.2
4/30/1980,49.9
6/1/1980,111.3
6/2/1980,118.8
6/3/1980,103.7
6/4/1980,82.9
6/5/1980,68.2
6/6/1980,71.9
6/7/1980,57.5
6/8/1980,41.8
6/9/1980,33.1
6/10/1980,59.6
6/11/1980,58.4
6/12/1980,86.5
6/13/1980,213.4
6/14/1980,151.5
6/15/1980,70.1
6/16/1980,45.2
6/17/1980,48.8
6/18/1980,40.5
6/19/1980,97.9
6/20/1980,277.9
6/21/1980,322.3
6/22/1980,177.8
6/23/1980,164.9
6/24/1980,93.5
6/25/1980,61
6/26/1980,64.3
6/27/1980,55.3
6/28/1980,43.2
6/29/1980,34.3
6/30/1980,34
7/1/1980,29.3
7/2/1980,41.3
7/3/1980,215.7
7/4/1980,71
7/5/1980,43.4
7/6/1980,33.5
7/7/1980,25.9
7/8/1980,40
7/9/1980,37.4
7/10/1980,37.5
7/11/1980,150.1
7/12/1980,43.2
7/13/1980,50.8
7/14/1980,47
7/15/1980,40.5
7/16/1980,35.1
7/17/1980,31.7
7/18/1980,26.4
7/19/1980,25.7
7/20/1980,23.2
7/21/1980,72.9
7/22/1980,275.4
7/23/1980,94.5
7/24/1980,316.7
7/25/1980,123.3
7/26/1980,135.2
7/27/1980,153.8
7/28/1980,127.6
7/29/1980,64
7/30/1980,43.7
7/31/1980,66.5
8/1/1980,47.2
8/2/1980,53.1
8/3/1980,71.8
8/4/1980,46
8/5/1980,125.2
8/6/1980,68.7
8/7/1980,85.8
8/8/1980,133
8/9/1980,151.4
8/10/1980,56.7
8/11/1980,74.6
8/12/1980,67.6
8/13/1980,44.9
8/14/1980,38.1
8/15/1980,51.2
8/16/1980,40.5
8/17/1980,64.8
8/18/1980,89.3
8/19/1980,141.7
8/20/1980,70.4
8/21/1980,77.5
8/22/1980,73.8
8/23/1980,87.9
8/24/1980,40.7
8/25/1980,31.2
8/26/1980,26.2
8/27/1980,28.6
8/28/1980,35.1
8/29/1980,39.3
8/30/1980,38.4
8/31/1980,36.4
9/1/1980,157.3
9/2/1980,85.2
9/3/1980,147.3
9/4/1980,72.5
9/5/1980,70.8
9/6/1980,37.6
