Date,Flow
1/1/1980,56.9
1/2/1980,45.2
1/3/1980,40.4
1/4/1980,38
1/5/1980,36.5
1/6/1980,33.9
1/7/1980,32.5
1/8/1980,31.1
1/9/1980,30
1/10/1980,29.3
1/11/1980,28
1/12/1980,27.3
1/13/1980,30.3
1/14/1980,30.4
1/15/1980,26.7
1/16/1980,25.4
1/17/1980,24.8
1/18/1980,28.1
1/19/1980,26.5
1/20/1980,39.5
1/21/1980,41.9
1/22/1980,28.6
1/23/1980,26.1
1/24/1980,24.2
1/25/1980,22.9
1/26/1980,21.7
1/27/1980,20.9
1/28/1980,20.3
1/29/1980,20
1/30/1980,22.5
1/31/1980,22.5
2/1/1980,27.2
2/2/1980,24.2
2/3/1980,29.8
2/4/1980,26.9
2/5/1980,42.7
2/6/1980,40.2
2/7/1980,27.8
2/8/1980,29.2
2/9/1980,33.1
2/10/1980,26.1
2/11/1980,23.5
2/12/1980,21.4
2/13/1980,20.3
2/14/1980,20
2/15/1980,19.2
2/16/1980,18.6
2/17/1980,18.1
2/18/1980,21.6
2/19/1980,31.8
2/20/1980,31
2/21/1980,59.7
2/22/1980,35.8
2/23/1980,26.7
2/24/1980,23.5
2/25/1980,21.7
2/26/1980,20.6
2/27/1980,19.5
2/28/1980,18.3
2/29/1980,17.8
3/1/1980,17.5
3/2/1980,16.9
3/3/1980,16.2
3/4/1980,16.6
3/5/1980,16.7
3/6/1980,15.7
3/7/1980,15.5
3/8/1980,15.5
3/9/1980,15.7
3/10/1980,15.7
3/11/1980,15.5
3/12/1980,15
3/13/1980,14.3
3/14/1980,13.8
3/15/1980,13.8
3/16/1980,13.8
3/17/1980,13.8
3/18/1980,13.8
3/19/1980,13.8
3/20/1980,13.8
3/21/1980,13.5
3/22/1980,12.6
3/23/1980,12.2
3/24/1980,12.8
3/25/1980,12.1
3/26/1980,11.4
3/27/1980,11
3/28/1980,10.8
3/29/1980,10.4
3/30/1980,10.2
3/31/1980,11.3
4/1/1980,10.8
4/2/1980,10.4
4/3/1980,10.2
4/4/1980,10.2
4/5/1980,13.1
4/6/1980,13.6
4/7/1980,15.5
4/8/1980,28.9
4/9/1980,22.5
4/10/1980,15.2
4/11/1980,13.3
4/12/1980,16.1
4/13/1980,14.8
4/14/1980,15
4/15/1980,18.9
4/16/1980,18.7
4/17/1980,13.5
4/18/1980,12.1
4/19/1980,11.6
4/20/1980,10.8
4/21/1980,10.5
4/22/1980,11
4/23/1980,55.8
4/24/1980,30.7
4/25/1980,22
4/26/1980,40.1
4/27/1980,20.3
4/28/1980,15.9
4/29/1980,26
4/30/1980,17.5
5/1/1980,11.8
5/2/1980,11.8
5/3/1980,11.8
5/4/1980,11.3
5/5/1980,11.8
5/6/1980,11
5/7/1980,11
5/8/1980,11.4
5/9/1980,11.8
5/10/1980,18.6
5/11/1980,19.5
5/12/1980,11.4
5/13/1980,11.8
5/14/1980,11.4
5/15/1980,14.3
5/16/1980,19.5
5/17/1980,15
5/18/1980,15.5
5/19/1980,44.9
5/20/1980,18.1
5/21/1980,15
