Date,Flow
1/1/1980,1.33
1/2/1980,1.28
1/3/1980,1.23
1/4/1980,1.15
1/5/1980,1.3
1/6/1980,1.2
1/7/1980,1.02
1/8/1980,0.8
1/9/1980,0.73
1/10/1980,0.66
1/11/1980,0.68
1/12/1980,0.63
1/13/1980,0.58
1/14/1980,0.53
1/15/1980,0.55
1/16/1980,0.49
1/17/1980,0.46
1/18/1980,0.48
1/19/1980,0.58
1/20/1980,0.52
1/21/1980,0.61
1/22/1980,0.61
1/23/1980,0.58
1/24/1980,0.7
1/25/1980,0.82
1/26/1980,0.66
1/27/1980,0.53
1/28/1980,0.48
1/29/1980,0.43
1/30/1980,0.43
1/31/1980,0.46
2/1/1980,0.41
2/2/1980,0.36
2/3/1980,0.39
2/4/1980,0.45
2/5/1980,0.58
2/6/1980,0.94
2/7/1980,0.9
2/8/1980,0.55
2/9/1980,0.42
2/10/1980,0.46
2/11/1980,0.41
2/12/1980,0.38
2/13/1980,0.35
2/14/1980,0.29
2/15/1980,0.28
2/16/1980,0.26
2/17/1980,0.27
2/18/1980,0.24
2/19/1980,0.25
2/20/1980,0.27
2/21/1980,2.28
2/22/1980,1.41
2/23/1980,1.15
2/24/1980,0.94
2/25/1980,0.8
2/26/1980,0.63
2/27/1980,0.48
2/28/1980,0.42
2/29/1980,0.39
3/1/1980,0.32
3/2/1980,0.29
3/3/1980,0.43
3/4/1980,0.45
3/5/1980,0.48
3/6/1980,0.38
3/7/1980,0.35
3/8/1980,0.31
3/9/1980,0.29
3/10/1980,0.32
3/11/1980,0.35
3/12/1980,0.29
3/13/1980,0.29
3/14/1980,0.29
3/15/1980,0.32
3/16/1980,0.28
3/17/1980,0.29
3/18/1980,0.32
3/19/1980,0.32
3/20/1980,0.34
3/21/1980,0.32
3/22/1980,0.32
3/23/1980,0.29
3/24/1980,0.29
3/25/1980,0.29
3/26/1980,0.29
3/27/1980,0.26
3/28/1980,0.27
3/29/1980,0.25
3/30/1980,0.21
3/31/1980,0.65
4/1/1980,0.46
4/2/1980,0.66
4/3/1980,0.6
4/4/1980,0.52
4/5/1980,0.43
4/6/1980,0.39
4/7/1980,0.39
4/8/1980,0.36
4/9/1980,0.47
4/10/1980,5.56
4/11/1980,0.98
4/12/1980,0.63
4/13/1980,0.58
4/14/1980,0.55
4/15/1980,1.83
4/16/1980,2.4
4/17/1980,1.85
4/18/1980,1.44
4/19/1980,1.33
4/20/1980,1.17
4/21/1980,1.41
4/22/1980,1.09
4/23/1980,1.51
4/24/1980,1.5
4/25/1980,1.38
4/26/1980,2.02
4/27/1980,2.02
4/28/1980,1.71
4/29/1980,1.57
4/30/1980,1.25
5/1/1980,1.12
5/2/1980,1.38
5/3/1980,2.76
5/4/1980,2.43
5/5/1980,2.02
5/6/1980,1.81
5/7/1980,4.59
5/8/1980,2.98
5/9/1980,3.65
5/10/1980,2.06
5/11/1980,1.58
5/12/1980,1.36
5/13/1980,1.33
5/14/1980,1.49
5/15/1980,1.55
5/16/1980,1.2
5/17/1980,2.03
5/18/1980,3.99
5/19/1980,4.84
5/20/1980,3.93
5/21/1980,3.14
5/22/1980,1.99
5/23/1980,1.23
5/24/1980,1.15
5/25/1980,1.02
5/26/1980,1.45
5/27/1980,7.36
5/28/1980,11.4
5/29/1980,4.7
5/30/1980,2.49
5/31/1980,2.09
6/1/1980,2.59
6/2/1980,10.28
6/3/1980,5.19
6/4/1980,17.23
6/5/1980,6.42
6/6/1980,4.12
6/7/1980,4.33
6/8/1980,9.04
6/9/1980,4.81
6/10/1980,12.44
6/11/1980,24.19
6/12/1980,13.86
6/13/1980,22.01
6/14/1980,6.12
6/15/1980,4.43
6/16/1980,3.5
6/17/1980,2.92
6/18/1980,2.51
6/19/1980,2.51
6/20/1980,3
6/21/1980,4.33
6/22/1980,5.46
6/23/1980,4.59
6/24/1980,2.84
6/25/1980,1.99
6/26/1980,1.92
6/27/1980,12.01
6/28/1980,2.9
6/29/1980,13.13
6/30/1980,5.29
7/1/1980,3.5
7/2/1980,2.25
7/3/1980,4.79
7/4/1980,7.92
7/5/1980,3.55
7/6/1980,13.17
7/7/1980,8.11
7/8/1980,4.59
7/9/1980,4.84
7/10/1980,4.02
7/11/1980,4.14
7/12/1980,3.18
7/13/1980,2.51
7/14/1980,14.48
7/15/1980,12.72
7/16/1980,8.35
7/17/1980,4.23
7/18/1980,3.27
7/19/1980,3.1
7/20/1980,3.17
7/21/1980,2.88
7/22/1980,2.92
7/23/1980,4.17
7/24/1980,9.85
7/25/1980,7.91
7/26/1980,6.79
7/27/1980,3.46
7/28/1980,7.03
7/29/1980,4.69
7/30/1980,3.17
7/31/1980,2.25
8/1/1980,1.92
8/2/1980,1.71
8/3/1980,1.58
8/4/1980,1.49
8/5/1980,1.33
8/6/1980,1.33
8/7/1980,1.41
8/8/1980,2.11
8/9/1980,4.48
8/10/1980,3.32
8/11/1980,2.43
8/12/1980,2.21
8/13/1980,1.92
