Date,Flow
1/1/1980,673
1/2/1980,685
1/3/1980,738
1/4/1980,797
1/5/1980,693
1/6/1980,661
1/7/1980,611
1/8/1980,573
1/9/1980,585
1/10/1980,545
1/11/1980,520
1/12/1980,501
1/13/1980,489
1/14/1980,484
1/15/1980,478
1/16/1980,478
1/17/1980,463
1/18/1980,476
1/19/1980,479
1/20/1980,454
1/21/1980,520
1/22/1980,481
1/23/1980,448
1/24/1980,427
1/25/1980,562
1/26/1980,496
1/27/1980,458
1/28/1980,437
1/29/1980,424
1/30/1980,440
1/31/1980,449
2/1/1980,809
2/2/1980,642
2/3/1980,604
2/4/1980,489
2/5/1980,590
2/6/1980,564
2/7/1980,560
2/8/1980,485
2/9/1980,379
2/10/1980,415
2/11/1980,395
2/12/1980,394
2/13/1980,395
2/14/1980,386
2/15/1980,380
2/16/1980,371
2/17/1980,365
2/18/1980,368
2/19/1980,368
2/20/1980,385
2/21/1980,380
2/22/1980,379
2/23/1980,358
2/24/1980,337
2/25/1980,325
2/26/1980,316
2/27/1980,314
2/28/1980,311
2/29/1980,313
3/1/1980,311
3/2/1980,299
3/3/1980,298
3/4/1980,293
3/5/1980,289
3/6/1980,284
3/7/1980,281
3/8/1980,280
3/9/1980,277
3/10/1980,278
3/11/1980,274
3/12/1980,299
3/13/1980,317
3/14/1980,307
3/15/1980,299
3/16/1980,292
3/17/1980,293
3/18/1980,286
3/19/1980,301
3/20/1980,302
3/21/1980,281
3/22/1980,269
3/23/1980,263
3/24/1980,259
3/25/1980,259
3/26/1980,259
3/27/1980,287
3/28/1980,288
3/29/1980,279
3/30/1980,286
3/31/1980,430
4/1/1980,333
4/2/1980,283
4/3/1980,277
4/4/1980,265
4/5/1980,255
4/6/1980,252
4/7/1980,257
4/8/1980,329
4/9/1980,333
4/10/1980,288
4/11/1980,284
4/12/1980,275
4/13/1980,269
4/14/1980,265
4/15/1980,262
4/16/1980,263
4/17/1980,253
4/18/1980,274
4/19/1980,335
4/20/1980,310
4/21/1980,347
4/22/1980,386
4/23/1980,689
4/24/1980,709
4/25/1980,603
4/26/1980,544
4/27/1980,679
4/28/1980,648
4/29/1980,551
4/30/1980,597
5/1/1980,518
5/2/1980,506
5/3/1980,528
5/4/1980,467
5/5/1980,425
5/6/1980,543
5/7/1980,659
5/8/1980,685
5/9/1980,775
5/10/1980,716
5/11/1980,677
5/12/1980,619
5/13/1980,624
5/14/1980,675
5/15/1980,726
5/16/1980,759
5/17/1980,729
5/18/1980,783
5/19/1980,918
5/20/1980,894
5/21/1980,843
5/22/1980,753
5/23/1980,757
5/24/1980,723
5/25/1980,692
5/26/1980,704
5/27/1980,820
5/28/1980,958
5/29/1980,952
5/30/1980,934
5/31/1980,965
6/1/1980,953
6/2/1980,1005
6/3/1980,1028
6/4/1980,965
6/5/1980,933
6/6/1980,943
6/7/1980,918
6/8/1980,860
6/9/1980,821
6/10/1980,713
6/11/1980,789
6/12/1980,853
6/13/1980,951
6/14/1980,1088
6/15/1980,1109
6/16/1980,953
6/17/1980,775
6/18/1980,678
6/19/1980,621
6/20/1980,643
6/21/1980,815
6/22/1980,806
6/23/1980,789
6/24/1980,835
6/25/1980,801
6/26/1980,724
6/27/1980,676
6/28/1980,640
6/29/1980,569
6/30/1980,516
7/1/1980,532
7/2/1980,641
7/3/1980,687
7/4/1980,803
7/5/1980,739
7/6/1980,717
7/7/1980,673
7/8/1980,630
7/9/1980,630
7/10/1980,598
7/11/1980,598
7/12/1980,565
7/13/1980,554
7/14/1980,644
7/15/1980,657
7/16/1980,658
7/17/1980,673
7/18/1980,599
7/19/1980,605
7/20/1980,703
7/21/1980,732
7/22/1980,662
7/23/1980,772
7/24/1980,855
7/25/1980,936
7/26/1980,935
7/27/1980,889
7/28/1980,976
7/29/1980,1069
7/30/1980,1041
7/31/1980,982
8/1/1980,988
8/2/1980,968
8/3/1980,906
8/4/1980,829
8/5/1980,775
8/6/1980,736
8/7/1980,851
8/8/1980,974
8/9/1980,975
8/10/1980,921
8/11/1980,876
8/12/1980,802
8/13/1980,787
8/14/1980,750
8/15/1980,713
8/16/1980,719
8/17/1980,803
8/18/1980,853
8/19/1980,851
8/20/1980,860
8/21/1980,874
8/22/1980,883
8/23/1980,900
8/24/1980,906
8/25/1980,817
8/26/1980,711
8/27/1980,816
8/28/1980,742
8/29/1980,726
8/30/1980,702
8/31/1980,666
9/1/1980,833
9/2/1980,639
9/3/1980,776
9/4/1980,785
9/5/1980,773
