Date,Flow
4/6/1989,3.56
4/7/1989,3.09
4/8/1989,2.97
4/9/1989,2.9
4/10/1989,2.77
4/11/1989,2.71
4/12/1989,2.64
4/13/1989,2.6
4/14/1989,2.6
4/15/1989,2.49
4/16/1989,2.45
4/17/1989,2.44
4/18/1989,2.4
4/19/1989,2.36
4/20/1989,2.35
4/21/1989,2.35
4/22/1989,2.68
4/23/1989,2.49
4/24/1989,2.56
4/25/1989,2.52
4/26/1989,2.42
4/27/1989,2.37
4/28/1989,2.35
4/29/1989,2.32
4/30/1989,2.3
5/1/1989,2.25
5/2/1989,2.25
5/3/1989,2.25
5/4/1989,2.25
5/5/1989,2.02
5/6/1989,2
5/7/1989,1.95
5/8/1989,1.93
5/9/1989,3.82
5/10/1989,55
5/11/1989,26.12
5/12/1989,17.84
5/13/1989,13.41
5/14/1989,13.11
5/15/1989,11.89
5/16/1989,15.24
5/17/1989,11.89
5/18/1989,7.84
5/19/1989,5.95
5/20/1989,6.55
5/21/1989,4.25
5/22/1989,5.19
5/23/1989,3.3
5/24/1989,3.51
5/25/1989,3.67
5/26/1989,4.4
5/27/1989,4.97
5/28/1989,7.35
5/29/1989,13.11
5/30/1989,12.34
5/31/1989,13.41
6/1/1989,9.48
6/2/1989,6.46
6/3/1989,6.63
6/4/1989,7.14
6/5/1989,7.84
6/6/1989,8.94
6/7/1989,5.87
6/8/1989,5.87
6/9/1989,4.16
6/10/1989,3.72
6/11/1989,4.66
6/12/1989,4.47
6/13/1989,3.95
6/14/1989,3.62
6/15/1989,3.51
6/16/1989,3.24
6/17/1989,2.64
6/18/1989,2.75
6/19/1989,2.82
6/20/1989,2.82
6/21/1989,2.82
6/22/1989,2.9
6/23/1989,2.97
6/24/1989,2.6
6/25/1989,2.45
6/26/1989,2.49
6/27/1989,2.71
6/28/1989,2.75
6/29/1989,2.82
6/30/1989,2.94
7/1/1989,2.97
7/2/1989,2.9
7/3/1989,2.94
7/4/1989,2.97
7/5/1989,2.94
7/6/1989,2.9
7/7/1989,2.9
7/8/1989,2.9
7/9/1989,2.9
7/10/1989,2.9
7/11/1989,2.9
7/12/1989,2.9
7/13/1989,2.9
7/14/1989,2.9
7/15/1989,2.9
7/16/1989,2.9
7/17/1989,2.9
7/18/1989,2.9
7/19/1989,2.9
7/20/1989,2.9
7/21/1989,2.9
7/22/1989,2.9
7/23/1989,6.25
7/24/1989,10.24
7/25/1989,4.52
7/26/1989,7.86
7/27/1989,9.07
7/28/1989,7.49
7/29/1989,5.71
7/30/1989,5.26
7/31/1989,3.41
8/1/1989,3.14
8/2/1989,2.45
8/3/1989,2.52
8/4/1989,2.49
8/5/1989,3.24
8/6/1989,4.28
8/7/1989,3.87
8/8/1989,3.06
8/9/1989,2.49
8/10/1989,3.16
8/11/1989,2.82
8/12/1989,2.9
8/13/1989,2.64
8/14/1989,2.75
8/15/1989,2.86
8/16/1989,2.9
8/17/1989,2.9
8/18/1989,2.9
8/19/1989,2.9
8/20/1989,2.9
8/21/1989,2.9
8/22/1989,2.9
8/23/1989,2.18
8/24/1989,2.9
8/25/1989,18.18
8/26/1989,26.24
8/27/1989,6.42
8/28/1989,3.8
8/29/1989,2.72
8/30/1989,2.43
8/31/1989,3.36
9/1/1989,8.3
9/2/1989,3.71
9/3/1989,2.81
9/4/1989,2.26
9/5/1989,2.15
9/6/1989,2.13
9/7/1989,67.21
9/8/1989,57.35
9/9/1989,36.7
9/10/1989,22.44
9/11/1989,11.67
9/12/1989,6.36
9/13/1989,5.96
9/14/1989,36.94
9/15/1989,33.78
9/16/1989,22.87
9/17/1989,39.29
9/18/1989,22.39
9/19/1989,32.68
9/20/1989,6.52
9/21/1989,5.77
9/22/1989,7.84
9/23/1989,2.52
9/24/1989,2.49
9/25/1989,2.04
9/26/1989,17.34
9/27/1989,20.04
9/28/1989,18.06
9/29/1989,17.21
9/30/1989,20.01
10/1/1989,14.08
10/2/1989,10.29
10/3/1989,8.22
10/4/1989,18.51
10/5/1989,22.29
10/6/1989,20.29
10/7/1989,13.62
10/8/1989,10.79
10/9/1989,8.83
10/10/1989,8.06
10/11/1989,7.22
10/12/1989,6.12
10/13/1989,6.56
10/14/1989,6.41
10/15/1989,5.15
10/16/1989,4.33
10/17/1989,3.93
10/18/1989,16.02
10/19/1989,9.08
10/20/1989,6.48
10/21/1989,4.49
10/22/1989,3.51
10/23/1989,3.03
10/24/1989,2.77
10/25/1989,2.56
10/26/1989,2.27
10/27/1989,1.97
10/28/1989,2.7
10/29/1989,10.92
10/30/1989,31.64
10/31/1989,26.55
11/1/1989,17.39
11/2/1989,15.58
11/3/1989,10.68
11/4/1989,7.53
11/5/1989,6.32
11/6/1989,6.18
11/7/1989,7.53
11/8/1989,4.75
11/9/1989,3.56
11/10/1989,3
11/11/1989,2.89
11/12/1989,3.72
11/13/1989,3.46
11/14/1989,3.56
11/15/1989,2.89
11/16/1989,2.49
11/17/1989,2.65
11/18/1989,4.28
11/19/1989,4.03
11/20/1989,3.18
11/21/1989,2.65
11/22/1989,2.35
11/23/1989,2.17
11/24/1989,2.08
11/25/1989,16.38
11/26/1989,18.69
11/27/1989,9.87
11/28/1989,5.23
11/29/1989,3.74
11/30/1989,2.84
12/1/1989,2.43
12/2/1989,13.19
12/3/1989,18.8
12/4/1989,41.82
12/5/1989,53.06
12/6/1989,33.62
12/7/1989,20.17
12/8/1989,13.08
12/9/1989,16.3
12/10/1989,6.87
12/11/1989,5.64
12/12/1989,4.55
12/13/1989,3.86
12/14/1989,3.47
12/15/1989,3.23
12/16/1989,3.05
12/17/1989,2.86
12/18/1989,2.71
12/19/1989,2.56
12/20/1989,2.4
12/21/1989,2.27
12/22/1989,2.03
12/23/1989,1.93
12/24/1989,1.91
12/25/1989,1.85
12/26/1989,1.83
12/27/1989,1.85
12/28/1989,1.83
12/29/1989,1.81
12/30/1989,1.81
12/31/1989,1.81
1/1/1990,0.9
1/2/1990,0.88
1/3/1990,0.86
1/4/1990,0.84
1/5/1990,0.83
1/6/1990,0.75
1/7/1990,0.67
1/8/1990,0.61
1/9/1990,0.58
1/10/1990,0.57
1/11/1990,0.57
1/12/1990,0.57
1/13/1990,0.57
1/14/1990,0.56
1/15/1990,0.56
1/16/1990,0.56
1/17/1990,0.55
1/18/1990,0.54
1/19/1990,0.53
1/20/1990,0.52
1/21/1990,0.51
1/22/1990,0.51
1/23/1990,0.5
1/24/1990,0.49
1/25/1990,0.49
1/26/1990,0.7
1/27/1990,0.6
1/28/1990,0.6
1/29/1990,0.4
1/30/1990,0.9
1/31/1990,1
6/1/1990,12.7
6/2/1990,9.4
6/3/1990,7.6
6/4/1990,6.5
6/5/1990,4.7
6/6/1990,4.7
6/7/1990,4.5
6/8/1990,4.2
6/9/1990,3.5
6/10/1990,2.9
6/11/1990,1.43
6/12/1990,4.35
6/13/1990,4.2
6/14/1990,4.28
6/15/1990,3.59
6/16/1990,5.33
6/17/1990,4.95
6/18/1990,18.15
6/19/1990,8.92
6/20/1990,10.02
6/21/1990,6.1
6/22/1990,4.9
6/23/1990,4.09
6/24/1990,3.72
6/25/1990,3.53
6/26/1990,3.22
6/27/1990,3.08
6/28/1990,2.77
6/29/1990,2.54
6/30/1990,1.99
7/1/1990,1.76
7/2/1990,1.6
7/3/1990,1.62
7/4/1990,1.53
7/5/1990,1.47
7/6/1990,1.41
7/7/1990,5.33
7/8/1990,3.83
7/9/1990,2.5
7/10/1990,2.1
7/11/1990,1.57
7/12/1990,1.55
7/13/1990,1.38
7/14/1990,1.28
7/15/1990,1.81
7/16/1990,4.34
7/17/1990,5.6
7/18/1990,2.65
7/19/1990,1.65
7/20/1990,1.56
7/21/1990,1.43
7/22/1990,1.32
7/23/1990,2.71
7/24/1990,2.62
7/25/1990,1.69
7/26/1990,1.45
7/27/1990,2.03
7/28/1990,2.17
7/29/1990,2.12
7/30/1990,1.57
7/31/1990,1.28
8/1/1990,1.34
8/2/1990,1.38
8/3/1990,1.34
8/4/1990,1.27
8/5/1990,1.38
8/6/1990,1.25
8/7/1990,1.77
8/8/1990,1.27
8/9/1990,1.15
8/10/1990,1.13
8/11/1990,2.12
8/12/1990,2.33
8/13/1990,3.32
8/14/1990,2.7
8/15/1990,2.7
8/16/1990,3.84
8/17/1990,3.08
8/18/1990,2.12
8/19/1990,1.54
8/20/1990,1.3
8/21/1990,1.19
8/22/1990,1.12
8/23/1990,1.08
8/24/1990,1.13
8/25/1990,1.18
8/26/1990,1.11
8/27/1990,1.08
8/28/1990,1.08
8/29/1990,3.87
8/30/1990,3.55
8/31/1990,2.32
9/1/1990,0.88
9/2/1990,1.46
9/3/1990,2.85
9/4/1990,3.45
9/5/1990,2.14
9/6/1990,1.61
9/7/1990,1.25
9/8/1990,1.16
9/9/1990,1.12
9/10/1990,1.1
9/11/1990,1.06
9/12/1990,1.05
9/13/1990,1.35
9/14/1990,3.24
9/15/1990,5.64
9/16/1990,3.77
9/17/1990,6.3
9/18/1990,3.37
9/19/1990,2.01
9/20/1990,5.47
9/21/1990,18.44
9/22/1990,7.32
9/23/1990,13.88
9/24/1990,10.82
9/25/1990,12.96
9/26/1990,6.5
9/27/1990,4.56
9/28/1990,4.69
9/29/1990,4.83
9/30/1990,3.72
10/1/1990,3.45
10/2/1990,3.86
10/3/1990,8.54
10/4/1990,4.35
10/5/1990,3.11
10/6/1990,10.55
10/7/1990,23.43
10/8/1990,25.22
10/9/1990,20.63
10/10/1990,25.64
10/11/1990,31.87
10/12/1990,32.25
10/13/1990,21.2
10/14/1990,16.16
10/15/1990,12.96
10/16/1990,24.32
10/17/1990,26.22
10/18/1990,24.73
10/19/1990,19.37
10/20/1990,25.8
10/21/1990,17.66
10/22/1990,19.6
10/23/1990,23.93
10/24/1990,24.92
10/25/1990,30.37
10/26/1990,51.39
10/27/1990,60.2
10/28/1990,46.29
10/29/1990,54.14
10/30/1990,39.5
10/31/1990,47.14
11/1/1990,41.69
11/2/1990,48.1
11/3/1990,54.45
11/4/1990,61.5
11/5/1990,69.85
11/6/1990,58.05
11/7/1990,49.16
11/8/1990,39.28
11/9/1990,37.25
11/10/1990,35.07
11/11/1990,27.49
11/12/1990,33.66
11/13/1990,28.73
11/14/1990,22.62
11/15/1990,20.31
11/16/1990,18.08
11/17/1990,15.1
11/18/1990,22.13
11/19/1990,36.65
11/20/1990,22.07
11/21/1990,17.22
11/22/1990,14.89
11/23/1990,13.14
11/24/1990,11.47
11/25/1990,10.52
11/26/1990,9.54
11/27/1990,10.53
11/28/1990,9.24
11/29/1990,8.56
