Date,Flow
1/1/1980,164.00
1/2/1980,182.00
1/3/1980,178.00
1/4/1980,164.00
1/5/1980,143.00
1/6/1980,143.00
1/7/1980,137.00
1/8/1980,128.00
1/9/1980,126.00
1/10/1980,131.00
1/11/1980,137.00
1/12/1980,139.00
1/13/1980,147.00
1/14/1980,157.00
1/15/1980,203.00
1/16/1980,222.00
1/17/1980,306.00
1/18/1980,286.00
1/19/1980,316.00
1/20/1980,247.00
1/21/1980,213.00
1/22/1980,188.00
1/23/1980,176.00
1/24/1980,167.00
1/25/1980,159.00
1/26/1980,150.00
1/27/1980,143.00
1/28/1980,139.00
1/29/1980,159.00
1/30/1980,180.00
1/31/1980,180.00
2/1/1980,199.00
2/2/1980,272.00
2/3/1980,263.00
2/4/1980,321.00
2/5/1980,258.00
2/6/1980,245.00
2/7/1980,275.00
2/8/1980,306.00
2/9/1980,254.00
2/10/1980,245.00
2/11/1980,211.00
2/12/1980,197.00
2/13/1980,184.00
2/14/1980,175.00
2/15/1980,167.00
2/16/1980,180.00
2/17/1980,211.00
2/18/1980,192.00
2/19/1980,180.00
2/20/1980,217.00
2/21/1980,286.00
2/22/1980,324.00
2/23/1980,296.00
2/24/1980,247.00
2/25/1980,249.00
2/26/1980,270.00
2/27/1980,363.00
2/28/1980,277.00
2/29/1980,275.00
3/1/1980,289.00
3/2/1980,241.00
3/3/1980,275.00
3/4/1980,289.00
3/5/1980,256.00
3/6/1980,261.00
3/7/1980,234.00
3/8/1980,219.00
3/9/1980,203.00
3/10/1980,190.00
3/11/1980,180.00
3/12/1980,171.00
3/13/1980,164.00
3/14/1980,160.00
3/15/1980,171.00
3/16/1980,160.00
3/17/1980,153.00
3/18/1980,192.00
3/19/1980,164.00
3/20/1980,157.00
3/21/1980,143.00
3/22/1980,145.00
3/23/1980,162.00
3/24/1980,137.00
3/25/1980,131.00
3/26/1980,142.00
3/27/1980,145.00
3/28/1980,132.00
3/29/1980,131.00
3/30/1980,147.00
3/31/1980,175.00
4/1/1980,131.00
4/2/1980,132.00
4/3/1980,135.00
4/4/1980,142.00
4/5/1980,155.00
4/6/1980,160.00
4/7/1980,139.00
4/8/1980,148.00
4/9/1980,135.00
4/10/1980,166.00
4/11/1980,145.00
4/12/1980,140.00
4/13/1980,123.00
4/14/1980,123.00
4/15/1980,128.00
4/16/1980,114.00
4/17/1980,107.00
4/18/1980,101.00
4/19/1980,147.00
4/20/1980,175.00
4/21/1980,192.00
4/22/1980,176.00
4/23/1980,132.00
4/24/1980,118.00
4/25/1980,129.00
4/26/1980,111.00
4/27/1980,162.00
4/28/1980,118.00
4/29/1980,121.00
4/30/1980,120.00
5/1/1980,143.00
5/2/1980,282.00
5/3/1980,169.00
5/4/1980,157.00
5/5/1980,153.00
5/6/1980,139.00
5/7/1980,137.00
5/8/1980,157.00
5/9/1980,155.00
5/10/1980,148.00
5/11/1980,131.00
5/12/1980,123.00
5/13/1980,117.00
5/14/1980,134.00
5/15/1980,135.00
5/16/1980,126.00
5/17/1980,116.00
5/18/1980,129.00
5/19/1980,147.00
5/20/1980,128.00
5/21/1980,126.00
5/22/1980,143.00
5/23/1980,126.00
5/24/1980,139.00
5/25/1980,123.00
5/26/1980,140.00
5/27/1980,113.00
5/28/1980,117.00
5/29/1980,108.00
5/30/1980,116.00
5/31/1980,114.00
6/1/1980,124.00
6/2/1980,118.00
6/3/1980,131.00
6/4/1980,117.00
6/5/1980,116.00
6/6/1980,116.00
6/7/1980,111.00
6/8/1980,148.00
6/9/1980,184.00
6/10/1980,152.00
6/11/1980,213.00
6/12/1980,215.00
6/13/1980,383.00
6/14/1980,213.00
6/15/1980,171.00
6/16/1980,150.00
6/17/1980,137.00
6/18/1980,128.00
6/19/1980,120.00
6/20/1980,121.00
6/21/1980,124.00
6/22/1980,128.00
6/23/1980,123.00
6/24/1980,113.00
6/25/1980,104.00
6/26/1980,97.00
6/27/1980,97.00
6/28/1980,103.00
6/29/1980,99.00
6/30/1980,91.00
7/1/1980,107.00
7/2/1980,104.00
7/3/1980,95.00
7/4/1980,90.00
7/5/1980,82.00
7/6/1980,116.00
7/7/1980,97.00
7/8/1980,83.00
7/9/1980,85.00
7/10/1980,107.00
7/11/1980,97.00
7/12/1980,88.00
7/13/1980,77.00
7/14/1980,79.00
7/15/1980,79.00
7/16/1980,99.00
7/17/1980,106.00
7/18/1980,114.00
7/19/1980,108.00
7/20/1980,100.00
7/21/1980,88.00
7/22/1980,114.00
7/23/1980,108.00
7/24/1980,155.00
7/25/1980,97.00
7/26/1980,85.00
7/27/1980,80.00
7/28/1980,77.00
7/29/1980,79.00
7/30/1980,70.00
7/31/1980,65.00
8/1/1980,63.00
8/2/1980,71.00
8/3/1980,67.00
8/4/1980,65.00
8/5/1980,70.00
8/6/1980,67.00
8/7/1980,79.00
8/8/1980,71.00
8/9/1980,94.00
8/10/1980,92.00
8/11/1980,86.00
8/12/1980,71.00
8/13/1980,61.00
8/14/1980,59.00
8/15/1980,58.00
8/16/1980,72.00
8/17/1980,70.00
8/18/1980,64.00
8/19/1980,64.00
8/20/1980,71.00
8/21/1980,73.00
8/22/1980,65.00
8/23/1980,59.00
8/24/1980,56.00
8/25/1980,55.00
8/26/1980,52.00
8/27/1980,50.00
8/28/1980,73.00
8/29/1980,147.00
8/30/1980,95.00
8/31/1980,70.00
9/1/1980,53.00
9/2/1980,63.00
9/3/1980,59.00
9/4/1980,53.00
9/5/1980,62.00
9/6/1980,52.00
9/7/1980,50.00
9/8/1980,57.00
9/9/1980,56.00
9/10/1980,90.00
9/11/1980,77.00
9/12/1980,57.00
9/13/1980,91.00
9/14/1980,72.00
9/15/1980,59.00
9/16/1980,67.00
9/17/1980,63.00
9/18/1980,62.00
9/19/1980,79.00
9/20/1980,79.00
9/21/1980,76.00
9/22/1980,85.00
9/23/1980,59.00
9/24/1980,56.00
9/25/1980,53.00
9/26/1980,53.00
9/27/1980,49.00
9/28/1980,50.00
9/29/1980,61.00
9/30/1980,88.00
10/1/1980,88.00
10/2/1980,76.00
10/3/1980,64.00
10/4/1980,70.00
10/5/1980,92.00
10/6/1980,166.00
10/7/1980,222.00
10/8/1980,182.00
10/9/1980,175.00
10/10/1980,217.00
10/11/1980,164.00
10/12/1980,137.00
10/13/1980,113.00
10/14/1980,104.00
10/15/1980,96.00
10/16/1980,107.00
10/17/1980,111.00
10/18/1980,190.00
10/19/1980,169.00
10/20/1980,169.00
10/21/1980,135.00
10/22/1980,132.00
10/23/1980,126.00
10/24/1980,108.00
10/25/1980,111.00
10/26/1980,132.00
10/27/1980,157.00
10/28/1980,132.00
10/29/1980,123.00
10/30/1980,113.00
10/31/1980,113.00
11/1/1980,108.00
11/2/1980,135.00
11/3/1980,140.00
11/4/1980,175.00
11/5/1980,207.00
11/6/1980,234.00
11/7/1980,239.00
11/8/1980,201.00
11/9/1980,162.00
11/10/1980,142.00
11/11/1980,131.00
11/12/1980,131.00
11/13/1980,128.00
11/14/1980,153.00
11/15/1980,147.00
11/16/1980,175.00
11/17/1980,145.00
11/18/1980,155.00
11/19/1980,167.00
11/20/1980,178.00
11/21/1980,178.00
11/22/1980,175.00
11/23/1980,209.00
11/24/1980,197.00
11/25/1980,184.00
11/26/1980,207.00
11/27/1980,224.00
11/28/1980,228.00
11/29/1980,239.00
11/30/1980,256.00
12/1/1980,275.00
12/2/1980,236.00
12/3/1980,222.00
12/4/1980,318.00
12/5/1980,324.00
12/6/1980,263.00
12/7/1980,241.00
12/8/1980,245.00
12/9/1980,258.00
12/10/1980,215.00
12/11/1980,201.00
12/12/1980,201.00
12/13/1980,219.00
12/14/1980,205.00
12/15/1980,252.00
12/16/1980,228.00
12/17/1980,289.00
12/18/1980,232.00
12/19/1980,201.00
12/20/1980,211.00
12/21/1980,239.00
12/22/1980,222.00
12/23/1980,195.00
12/24/1980,209.00
12/25/1980,224.00
12/26/1980,279.00
12/27/1980,268.00
12/28/1980,299.00
12/29/1980,279.00
12/30/1980,263.00
12/31/1980,316.00
1/1/1981,275.00
1/2/1981,252.00
1/3/1981,239.00
1/4/1981,207.00
1/5/1981,190.00
1/6/1981,180.00
1/7/1981,173.00
1/8/1981,188.00
1/9/1981,213.00
1/10/1981,175.00
1/11/1981,173.00
1/12/1981,219.00
1/13/1981,199.00
1/14/1981,215.00
1/15/1981,193.00
1/16/1981,175.00
1/17/1981,164.00
1/18/1981,159.00
1/19/1981,162.00
1/20/1981,148.00
1/21/1981,140.00
1/22/1981,134.00
1/23/1981,126.00
1/24/1981,116.00
1/25/1981,114.00
1/26/1981,111.00
1/27/1981,107.00
1/28/1981,106.00
1/29/1981,111.00
1/30/1981,117.00
1/31/1981,118.00
2/1/1981,113.00
2/2/1981,113.00
2/3/1981,107.00
2/4/1981,140.00
2/5/1981,128.00
2/6/1981,131.00
2/7/1981,123.00
2/8/1981,129.00
2/9/1981,128.00
2/10/1981,118.00
2/11/1981,107.00
2/12/1981,186.00
2/13/1981,148.00
2/14/1981,213.00
2/15/1981,195.00
2/16/1981,182.00
2/17/1981,199.00
2/18/1981,180.00
2/19/1981,180.00
2/20/1981,195.00
2/21/1981,199.00
2/22/1981,188.00
2/23/1981,186.00
2/24/1981,279.00
2/25/1981,211.00
2/26/1981,190.00
2/27/1981,175.00
2/28/1981,169.00
3/1/1981,160.00
3/2/1981,147.00
3/3/1981,139.00
3/4/1981,129.00
3/5/1981,123.00
3/6/1981,153.00
3/7/1981,186.00
3/8/1981,226.00
