Date,Flow
1/1/1980,41.5
1/2/1980,65.3
1/3/1980,60.8
1/4/1980,48.8
1/5/1980,42.8
1/6/1980,36.5
1/7/1980,34.5
1/8/1980,33
1/9/1980,37.5
1/10/1980,39
1/11/1980,37.5
1/12/1980,40.5
1/13/1980,45.2
1/14/1980,44
1/15/1980,45.8
1/16/1980,37
1/17/1980,44
1/18/1980,50.6
1/19/1980,53.7
1/20/1980,44
1/21/1980,35.5
1/22/1980,37.5
1/23/1980,42.8
1/24/1980,47
1/25/1980,44
1/26/1980,47
1/27/1980,37.5
1/28/1980,28.7
1/29/1980,35
1/30/1980,38.5
1/31/1980,42.8
2/1/1980,26.5
2/2/1980,105
2/3/1980,56.2
2/4/1980,175
2/5/1980,78
2/6/1980,132
2/7/1980,62.7
2/8/1980,50
2/9/1980,38.5
2/10/1980,32.5
2/11/1980,27.8
2/12/1980,26
2/13/1980,23.3
2/14/1980,28
2/15/1980,35.5
2/16/1980,42.8
2/17/1980,35
2/18/1980,39
2/19/1980,26
2/20/1980,47.6
2/21/1980,51
2/22/1980,36
2/23/1980,33.5
2/24/1980,33
2/25/1980,25.6
2/26/1980,60.2
2/27/1980,51.2
2/28/1980,47.9
2/29/1980,46.6
3/1/1980,46.8
3/2/1980,45.6
3/3/1980,47.3
3/4/1980,48.2
3/5/1980,49.1
3/6/1980,46.7
3/7/1980,48
3/8/1980,45
3/9/1980,47.4
3/10/1980,44.1
3/11/1980,43.5
3/12/1980,43.3
3/13/1980,43
3/14/1980,43.1
3/15/1980,43.8
3/16/1980,43.2
3/17/1980,56.2
3/18/1980,50.7
3/19/1980,55.9
3/20/1980,48.3
3/21/1980,45.3
3/22/1980,44
3/23/1980,93
3/24/1980,50.7
3/25/1980,68.5
3/26/1980,110
3/27/1980,81.3
3/28/1980,74
3/29/1980,116
3/30/1980,194
3/31/1980,326.5
4/1/1980,203
4/2/1980,172.2
4/3/1980,95.4
4/4/1980,76.3
4/5/1980,45.8
4/6/1980,44
4/7/1980,33.5
4/8/1980,33.5
