Date,Flow
4/1/1980,40
4/2/1980,26.5
4/3/1980,45
4/4/1980,48
4/5/1980,27.8
4/6/1980,29.7
4/7/1980,24.6
4/8/1980,39.5
4/9/1980,60.5
4/10/1980,45
4/11/1980,76
4/12/1980,40
4/13/1980,29.7
4/14/1980,25
4/15/1980,33.2
4/16/1980,26.5
4/17/1980,40
4/18/1980,30.8
4/19/1980,40
4/20/1980,71
4/21/1980,120.3
4/22/1980,73.7
4/23/1980,40
4/24/1980,34.3
4/25/1980,40
4/26/1980,92
4/27/1980,54
4/28/1980,38.2
4/29/1980,25
4/30/1980,23.5
5/1/1980,25
5/2/1980,33.6
5/3/1980,25
5/4/1980,34.3
5/5/1980,33.2
5/6/1980,48
5/7/1980,91.5
5/8/1980,63.5
5/9/1980,46
5/10/1980,39.5
5/11/1980,57.1
5/12/1980,31.5
5/13/1980,48
5/14/1980,73.7
5/15/1980,34.3
5/16/1980,28.4
5/17/1980,27.7
5/18/1980,81.2
5/19/1980,60.5
5/20/1980,39
5/21/1980,35.5
5/22/1980,66.5
5/23/1980,51
5/24/1980,34.3
5/25/1980,24.6
5/26/1980,50.4
5/27/1980,40
5/28/1980,37.5
5/29/1980,25.3
5/30/1980,28
5/31/1980,29.4
6/1/1980,31.1
6/2/1980,68.2
6/3/1980,40
6/4/1980,45.5
6/5/1980,59.8
6/6/1980,39.5
6/7/1980,68.7
6/8/1980,163.7
6/9/1980,93
6/10/1980,68.3
6/11/1980,267.7
6/12/1980,68.3
6/13/1980,82.5
6/14/1980,71.5
6/15/1980,44
6/16/1980,36
6/17/1980,31.1
6/18/1980,24.6
6/19/1980,30.4
6/20/1980,83.5
6/21/1980,64.8
6/22/1980,53.7
6/23/1980,36.5
6/24/1980,30.4
6/25/1980,34.3
6/26/1980,67.2
6/27/1980,248.3
6/28/1980,205.8
6/29/1980,38.5
6/30/1980,54
7/1/1980,58.3
7/2/1980,60.2
7/3/1980,61.5
7/4/1980,34.3
7/5/1980,107.5
7/6/1980,63.5
7/7/1980,37.5
7/8/1980,31.5
7/9/1980,24.6
7/10/1980,120.7
7/11/1980,72.4
7/12/1980,48
7/13/1980,48.8
7/14/1980,30.8
7/15/1980,37.5
7/16/1980,84
7/17/1980,49.8
7/18/1980,44
7/19/1980,52.8
7/20/1980,76
7/21/1980,71.5
7/22/1980,44
7/23/1980,34.3
7/24/1980,186.2
7/25/1980,98
7/26/1980,55.3
7/27/1980,39
7/28/1980,30.8
7/29/1980,29.1
7/30/1980,27.1
7/31/1980,28.7
8/1/1980,63.5
8/2/1980,31.5
8/3/1980,30.4
8/4/1980,27.1
8/5/1980,29.7
8/6/1980,27.7
8/7/1980,43
8/8/1980,41.5
8/9/1980,51.6
8/10/1980,60.5
8/11/1980,32.9
8/12/1980,30.1
8/13/1980,27.1
8/14/1980,30.4
8/15/1980,39.5
8/16/1980,31.5
8/17/1980,31.8
8/18/1980,22.6
8/19/1980,26.8
8/20/1980,41
8/21/1980,53.4
8/22/1980,95.5
8/23/1980,45.6
8/24/1980,32.2
8/25/1980,25
8/26/1980,20
8/27/1980,87.9
8/28/1980,152.5
8/29/1980,113
8/30/1980,81.2
8/31/1980,43
9/1/1980,34.6
9/2/1980,29.7
9/3/1980,23.5
9/4/1980,23.9
9/5/1980,28.2
9/6/1980,39.9
9/7/1980,45.8
9/8/1980,48.6
9/9/1980,72
9/10/1980,67.2
9/11/1980,40.9
9/12/1980,66.8
9/13/1980,56.4
9/14/1980,36.7
9/15/1980,27.1
9/16/1980,60.2
9/17/1980,60.5
9/18/1980,31
9/19/1980,30.7
9/20/1980,32
9/21/1980,30.4
9/22/1980,28.9
9/23/1980,28.2
9/24/1980,29.7
9/25/1980,24
9/26/1980,22
9/27/1980,21.4
9/28/1980,44.4
9/29/1980,36.2
9/30/1980,36.3
10/1/1980,26.7
10/2/1980,29.3
10/3/1980,33.9
10/4/1980,25.7
10/5/1980,26.5
10/6/1980,98.7
10/7/1980,70.4
10/8/1980,83
10/9/1980,70.7
10/10/1980,119
10/11/1980,65.8
10/12/1980,56.5
10/13/1980,59.2
10/14/1980,33
10/15/1980,28.7
10/16/1980,27.9
10/17/1980,29.6
10/18/1980,70.8
10/19/1980,49.8
10/20/1980,49.5
10/21/1980,37.8
10/22/1980,27.9
10/23/1980,24.7
10/24/1980,23.5
10/25/1980,25
10/26/1980,54.7
10/27/1980,54.4
10/28/1980,42.6
10/29/1980,29.9
10/30/1980,26.8
10/31/1980,23.9
11/1/1980,23.2
11/2/1980,30.1
11/3/1980,26.4
11/4/1980,37.6
11/5/1980,34.2
11/6/1980,42.9
11/7/1980,30.8
11/8/1980,25
11/9/1980,22.3
11/10/1980,21.2
11/11/1980,21.9
11/12/1980,23
11/13/1980,22.6
11/14/1980,26
11/15/1980,27.6
11/16/1980,30.9
11/17/1980,24.2
11/18/1980,24.7
11/19/1980,30.5
11/20/1980,28.8
11/21/1980,28.7
11/22/1980,33
11/23/1980,29.8
11/24/1980,30.2
11/25/1980,26.7
11/26/1980,27.5
11/27/1980,31.9
11/28/1980,29.2
11/29/1980,26.2
11/30/1980,27.4
12/1/1980,29.5
12/2/1980,30.5
12/3/1980,26.2
12/4/1980,25.8
12/5/1980,22.6
12/6/1980,23.3
12/7/1980,24.4
12/8/1980,36.4
12/9/1980,43.5
12/10/1980,27.4
12/11/1980,22.7
12/12/1980,21.2
12/13/1980,21.9
12/14/1980,20.3
12/15/1980,20.1
12/16/1980,20.2
12/17/1980,29.2
12/18/1980,26.5
12/19/1980,23.7
12/20/1980,23.5
12/21/1980,21.3
12/22/1980,31.4
12/23/1980,24
12/24/1980,20.3
12/25/1980,20
12/26/1980,20.8
12/27/1980,25.2
12/28/1980,21.2
12/29/1980,21.5
12/30/1980,22.5
12/31/1980,36.1
1/1/1981,30.7
1/2/1981,24.1
1/3/1981,21.5
1/4/1981,21.2
1/5/1981,20
1/6/1981,19.4
1/7/1981,20.1
1/8/1981,27.9
1/9/1981,30.7
1/10/1981,23.9
1/11/1981,21.4
1/12/1981,23.2
1/13/1981,21.8
1/14/1981,20.5
1/15/1981,19.8
1/16/1981,18.8
1/17/1981,18.6
1/18/1981,18.5
1/19/1981,18.3
1/20/1981,17.7
1/21/1981,17.5
1/22/1981,17.4
1/23/1981,17.4
1/24/1981,17.1
1/25/1981,17.1
1/26/1981,17.2
1/27/1981,17.4
1/28/1981,17.2
1/29/1981,17.3
1/30/1981,19.2
1/31/1981,17.9
2/1/1981,17.5
2/2/1981,17.4
2/3/1981,16.9
2/4/1981,17.6
2/5/1981,17.8
2/6/1981,17.1
2/7/1981,17
2/8/1981,17.3
2/9/1981,17.5
2/10/1981,21.8
2/11/1981,18.6
2/12/1981,40.8
2/13/1981,29
2/14/1981,21.4
2/15/1981,26.7
2/16/1981,23.9
2/17/1981,49.9
2/18/1981,35.6
2/19/1981,37.4
2/20/1981,40.6
