Date,Flow
1/1/1980,3.23
1/2/1980,3.17
1/3/1980,3.1
1/4/1980,2.93
1/5/1980,2.67
1/6/1980,2.27
1/7/1980,2.03
1/8/1980,1.9
1/9/1980,1.03
1/10/1980,1.04
1/11/1980,1.25
1/12/1980,1.37
1/13/1980,1.27
1/14/1980,1.24
1/15/1980,1.1
1/16/1980,1.05
1/17/1980,1.06
1/18/1980,1.14
1/19/1980,1.11
1/20/1980,0.98
1/21/1980,0.89
1/22/1980,0.94
1/23/1980,0.96
1/24/1980,0.98
1/25/1980,0.96
1/26/1980,0.91
1/27/1980,1.28
1/28/1980,1.38
1/29/1980,1.44
1/30/1980,1.39
1/31/1980,1.47
2/1/1980,1.58
2/2/1980,1.65
2/3/1980,1.55
2/4/1980,1.63
2/5/1980,2.39
2/6/1980,2.91
2/7/1980,2.59
2/8/1980,2.06
2/9/1980,1.65
2/10/1980,1.3
2/11/1980,1.1
2/12/1980,0.85
2/13/1980,0.77
2/14/1980,0.92
2/15/1980,0.95
2/16/1980,0.88
2/17/1980,0.74
2/18/1980,0.78
2/19/1980,0.8
2/20/1980,0.91
2/21/1980,1.29
2/22/1980,1.36
2/23/1980,1.35
2/24/1980,1.31
2/25/1980,1.56
2/26/1980,2.07
2/27/1980,1.96
2/28/1980,1.86
2/29/1980,1.48
3/1/1980,1.44
3/2/1980,1.4
3/3/1980,1.04
3/4/1980,1.06
3/5/1980,0.98
3/6/1980,1.01
3/7/1980,1.05
3/8/1980,0.92
3/9/1980,0.87
3/10/1980,0.86
3/11/1980,0.97
3/12/1980,1.47
3/13/1980,1.54
3/14/1980,1.72
3/15/1980,1.79
3/16/1980,2.13
3/17/1980,2.26
3/18/1980,1.73
3/19/1980,1.96
3/20/1980,1.74
3/21/1980,1.59
3/22/1980,1.17
3/23/1980,0.95
3/24/1980,1.02
3/25/1980,1.2
3/26/1980,1.68
3/27/1980,1.76
3/28/1980,1.43
3/29/1980,1.59
3/30/1980,2.03
3/31/1980,1.57
4/1/1980,1.48
4/2/1980,1.55
4/3/1980,1.09
4/4/1980,0.9
4/5/1980,1.37
4/6/1980,1.73
4/7/1980,1.95
4/8/1980,1.88
4/9/1980,1.37
4/10/1980,1.38
4/11/1980,2.91
4/12/1980,1.58
4/13/1980,1.29
4/14/1980,1.65
4/15/1980,3.83
4/16/1980,4.88
4/17/1980,3.74
4/18/1980,2.29
4/19/1980,2.65
4/20/1980,2.58
4/21/1980,2.45
4/22/1980,2.24
4/23/1980,1.79
4/24/1980,2.39
4/25/1980,2.91
4/26/1980,4.1
4/27/1980,4.9
4/28/1980,4.26
4/29/1980,5.09
4/30/1980,4.42
5/1/1980,3.3
5/2/1980,3.94
5/3/1980,4.58
5/4/1980,3.3
5/5/1980,2.91
5/6/1980,3.1
5/7/1980,3.32
5/8/1980,5.07
5/9/1980,5.58
5/10/1980,5.41
5/11/1980,5.24
5/12/1980,3.36
