Date,Flow
1/1/1984,55.2
1/2/1984,50.6
1/3/1984,44.4
1/4/1984,47.5
1/5/1984,45.5
1/6/1984,44
1/7/1984,43.6
1/8/1984,42.8
1/9/1984,40.5
1/10/1984,40.2
1/11/1984,38.2
1/12/1984,37.6
1/13/1984,36.2
1/14/1984,35.3
1/15/1984,34.8
1/16/1984,34.2
1/17/1984,36.8
1/18/1984,38.2
1/19/1984,38.2
1/20/1984,45.5
1/21/1984,39.6
1/22/1984,37
1/23/1984,33.3
1/24/1984,33
1/25/1984,31.6
1/26/1984,30.7
1/27/1984,30.7
1/28/1984,30.7
1/29/1984,30.7
1/30/1984,29
1/31/1984,29
2/1/1984,28.7
2/2/1984,31.6
2/3/1984,34.2
2/4/1984,29.6
2/5/1984,30.4
2/6/1984,29
2/7/1984,28.7
2/8/1984,31.3
2/9/1984,34.5
2/10/1984,30.7
2/11/1984,29
2/12/1984,28.2
2/13/1984,28
2/14/1984,27.5
2/15/1984,40.7
2/16/1984,49.8
2/17/1984,48.3
2/18/1984,103.1
2/19/1984,75.5
2/20/1984,63.5
2/21/1984,53.3
2/22/1984,181.3
2/23/1984,175.1
2/24/1984,101.3
2/25/1984,90.4
2/26/1984,84.6
2/27/1984,78.9
2/28/1984,62
2/29/1984,53.7
3/1/1984,55.2
3/2/1984,62.5
3/3/1984,64.5
3/4/1984,62.5
3/5/1984,54.1
3/6/1984,48.3
3/7/1984,45.2
3/8/1984,42.4
3/9/1984,40.2
3/10/1984,39.3
3/11/1984,38.5
3/12/1984,37.3
3/13/1984,36.2
3/14/1984,35
3/15/1984,34.2
3/20/1984,33
3/21/1984,32.2
3/22/1984,35
3/23/1984,38.9
3/24/1984,39.5
3/25/1984,34.2
3/26/1984,33.3
3/27/1984,33.3
3/28/1984,41.1
3/29/1984,43.5
3/30/1984,59.1
3/31/1984,100.7
4/1/1984,64.5
4/2/1984,81.1
4/3/1984,62
4/4/1984,52.5
4/5/1984,45.2
4/6/1984,41.3
4/7/1984,42.8
4/8/1984,120
4/9/1984,79.3
4/10/1984,79.3
4/11/1984,63
4/12/1984,59.5
4/13/1984,59
4/14/1984,62.5
4/15/1984,63
4/16/1984,112
4/17/1984,149
4/18/1984,99
4/19/1984,95.6
4/20/1984,80.6
4/21/1984,72.5
4/22/1984,63.5
4/23/1984,60.5
4/24/1984,58.5
4/25/1984,64.5
4/26/1984,80
4/27/1984,128
4/28/1984,226.4
4/29/1984,262.3
4/30/1984,215.5
5/1/1984,219.1
5/2/1984,188.3
5/3/1984,131
5/4/1984,135
5/5/1984,91.5
5/6/1984,78.9
5/7/1984,70
5/8/1984,66.5
5/9/1984,63
5/10/1984,65
5/11/1984,67.5
5/12/1984,55.6
5/13/1984,51
5/14/1984,54.8
5/15/1984,51.7
5/16/1984,54.4
5/17/1984,71
5/18/1984,55.6
5/19/1984,53.3
5/20/1984,64.5
5/21/1984,66
5/22/1984,56
5/23/1984,89.5
5/24/1984,105.5
5/25/1984,75.7
5/26/1984,128.2
5/27/1984,89.7
5/28/1984,80.6
5/29/1984,73.5
5/30/1984,73.5
5/31/1984,90.9
6/1/1984,183.2
6/2/1984,138.3
6/3/1984,152.8
6/4/1984,114.4
6/5/1984,131
6/6/1984,113
6/7/1984,215
6/8/1984,202.9
6/9/1984,141.3
6/10/1984,133.8
6/11/1984,273
6/12/1984,285.8
6/13/1984,194.5
6/14/1984,208.1
6/15/1984,161.8
6/16/1984,142.8
6/17/1984,144.3
6/18/1984,142
6/19/1984,239
6/20/1984,168.9
6/21/1984,143.4
6/22/1984,153.3
6/23/1984,153.3
6/24/1984,161.8
6/25/1984,138.3
6/26/1984,126.3
6/27/1984,213.4
6/28/1984,205
6/29/1984,171
6/30/1984,268.3
7/2/1984,225.5
7/4/1984,181.5
7/6/1984,178
7/7/1984,154.8
7/8/1984,145
7/9/1984,133
7/10/1984,131.3
7/11/1984,111.6
7/12/1984,135
7/13/1984,134.5
7/14/1984,151
7/15/1984,152.5
7/16/1984,126.3
7/17/1984,120.7
7/18/1984,122.1
7/19/1984,135
7/20/1984,113
7/21/1984,164
7/22/1984,113
8/20/1984,141.6
8/21/1984,121.1
8/22/1984,106.2
8/23/1984,88
8/24/1984,84.6
8/25/1984,116.5
8/26/1984,173.2
8/27/1984,206.8
8/28/1984,165.6
8/29/1984,135.5
8/30/1984,103.9
8/31/1984,96.8
9/8/1984,75.7
9/9/1984,78.5
9/10/1984,75.3
9/11/1984,72.9
9/12/1984,74
9/13/1984,70.3
9/14/1984,69.1
9/15/1984,64.8
9/16/1984,62.3
9/17/1984,87.3
9/18/1984,92.6
9/19/1984,118.7
9/20/1984,134.7
9/21/1984,110
9/22/1984,91.9
9/23/1984,102.1
9/24/1984,77.6
9/25/1984,79.8
9/26/1984,67.4
9/27/1984,93.5
9/28/1984,78.9
9/29/1984,71.7
9/30/1984,96.8
10/1/1984,92.7
10/2/1984,84.6
10/3/1984,79.4
10/4/1984,70.9
10/5/1984,67.3
10/6/1984,80.2
10/7/1984,68.6
10/8/1984,67.6
10/9/1984,62.2
10/10/1984,100.1
10/11/1984,140.4
10/12/1984,120.3
10/13/1984,129.8
10/14/1984,110.5
10/15/1984,102.4
10/16/1984,110.5
10/17/1984,92.9
10/18/1984,127.4
10/19/1984,113.5
10/20/1984,116
10/21/1984,97.6
10/22/1984,88.1
10/23/1984,85
10/24/1984,78.8
10/25/1984,72.9
10/26/1984,111.1
10/27/1984,99
10/28/1984,84.6
10/29/1984,78.2
10/30/1984,77
10/31/1984,80
11/1/1984,79.9
11/2/1984,70.1
11/3/1984,63.1
11/4/1984,64.5
11/5/1984,65
11/6/1984,64.5
11/7/1984,59.6
11/8/1984,55.6
11/9/1984,52.9
11/10/1984,50.8
11/11/1984,52
11/12/1984,49
11/13/1984,49.8
11/14/1984,51.5
11/15/1984,59.2
11/16/1984,53.1
11/17/1984,49.9
11/18/1984,50.8
11/19/1984,49.6
11/20/1984,63.9
11/21/1984,52.3
11/22/1984,51.5
11/23/1984,50.6
11/24/1984,47.1
11/25/1984,51.9
11/26/1984,58.1
11/27/1984,75.7
11/28/1984,79.9
11/29/1984,73.2
11/30/1984,62.7
12/1/1984,57.3
12/2/1984,52.6
12/3/1984,49.7
12/4/1984,46.9
12/5/1984,44.4
12/6/1984,43.2
12/7/1984,43.9
12/8/1984,40.6
12/9/1984,39.6
12/10/1984,38.5
12/11/1984,37.9
12/12/1984,37.3
12/13/1984,39.5
12/14/1984,39
12/15/1984,39.1
12/16/1984,44.6
12/17/1984,37.9
12/18/1984,37.6
12/19/1984,36
12/20/1984,41.4
12/21/1984,40.2
12/22/1984,45.6
12/23/1984,52.2
12/24/1984,107.8
12/25/1984,56.3
12/26/1984,48.1
12/27/1984,42.4
12/28/1984,42.2
12/29/1984,39.5
12/30/1984,37.9
12/31/1984,36.5
1/1/1985,23.8
1/2/1985,22.6
1/3/1985,21.8
1/4/1985,21.3
1/5/1985,20.4
1/6/1985,19.8
1/7/1985,19.2
1/8/1985,18.5
1/9/1985,17.9
1/10/1985,17.5
1/11/1985,17.2
1/12/1985,16.6
1/13/1985,16.3
1/14/1985,15.9
1/15/1985,15.6
1/16/1985,15
1/17/1985,14.6
1/18/1985,14.3
1/19/1985,13
1/20/1985,13
1/21/1985,13
1/22/1985,13
1/23/1985,13
1/24/1985,13
1/25/1985,13
1/26/1985,13
1/27/1985,13
1/28/1985,13
1/29/1985,14.6
1/30/1985,14.3
1/31/1985,14.3
2/1/1985,14.1
2/2/1985,13.8
2/3/1985,13.3
2/4/1985,13
2/5/1985,12.9
2/6/1985,12.6
2/7/1985,12.6
2/8/1985,12.6
2/9/1985,12.6
2/10/1985,15
2/11/1985,14.4
2/12/1985,13.2
2/13/1985,12.8
2/14/1985,12.6
2/15/1985,12.2
2/16/1985,11.9
2/17/1985,11.8
2/18/1985,11.8
2/19/1985,11.8
2/20/1985,11.5
2/21/1985,11.4
2/22/1985,11.1
2/23/1985,11
2/24/1985,11
2/25/1985,11
2/26/1985,11.2
2/27/1985,11
2/28/1985,11
3/1/1985,11.4
3/2/1985,11.7
3/3/1985,11.4
3/4/1985,11.4
3/5/1985,11.4
3/6/1985,16
3/7/1985,19.4
3/8/1985,12.7
3/9/1985,11.7
3/10/1985,11.1
3/11/1985,11
3/12/1985,11
3/13/1985,11
3/14/1985,10.8
3/15/1985,10.6
3/16/1985,10.6
3/17/1985,10.4
3/18/1985,10
3/19/1985,9.6
3/20/1985,12.8
3/21/1985,11.2
3/22/1985,10.6
3/23/1985,10.4
3/24/1985,10
3/25/1985,9.6
3/26/1985,10.1
3/27/1985,11.5
3/28/1985,11.2
3/29/1985,14.5
3/30/1985,13
3/31/1985,12.5
4/1/1985,17.8
4/2/1985,17
4/3/1985,15.4
4/4/1985,18.8
4/5/1985,15.5
4/6/1985,26.2
4/7/1985,19.3
4/8/1985,15.3
4/9/1985,13.2
4/10/1985,12.6
4/11/1985,18.2
4/12/1985,13.9
4/13/1985,12.6
4/14/1985,12
4/15/1985,11.6
4/16/1985,16.9
4/17/1985,16.9
4/18/1985,17.5
4/19/1985,17.5
4/20/1985,15.8
4/21/1985,25
4/22/1985,16
4/23/1985,21.6
4/24/1985,57
4/25/1985,34.2
4/26/1985,27.3
4/27/1985,25.3
4/28/1985,23.4
4/29/1985,24.3
4/30/1985,22.4
5/1/1985,19.2
5/2/1985,19
5/3/1985,19.6
5/4/1985,33.5
5/5/1985,22.6
5/6/1985,19.8
5/7/1985,41.1
5/8/1985,40.2
5/9/1985,53
5/10/1985,39.1
5/11/1985,67.1
5/12/1985,72.4
5/13/1985,113.1
5/14/1985,84.7
5/15/1985,70
5/16/1985,59.1
5/17/1985,47
5/18/1985,69.5
5/19/1985,116.3
5/20/1985,72.5
5/21/1985,60.8
5/22/1985,71.5
5/23/1985,75.3
5/24/1985,69.3
5/25/1985,58
5/26/1985,87.6
5/27/1985,61
5/28/1985,77.9
5/29/1985,175.8
